date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-23,-63.4,-59.1,440863000,0.0386,0
2023-04-23,-63.4,-59.2,440863000,0.0472,0
2023-04-23,-63.3,-59,440863000,0.1358,0
2023-04-23,-63.3,-59.1,440863000,0.7188,0
2023-04-23,-63.2,-59.3,440863000,0.4172,0
2023-04-23,-63.2,-59.2,440863000,0.3611,0
2023-04-23,-63.1,-59.5,440863000,0.2508,0
2023-04-23,-63.1,-59.4,440863000,0.5649,0
2023-04-23,-63.1,-59.6,440863000,0.0166,0
2023-04-23,-63,-59.8,440863000,0.0163,0
2023-04-23,-63,-59.6,440863000,0.3977,0
2023-04-23,-63,-59.7,440863000,0.4027,0
2023-04-23,-63,-56.8,441699000,2.1313,1.6266
2023-04-23,-63,-56.9,441699000,1.8083,1.6913
2023-04-23,-63,-56.8,725001619,2.718,2.7013
2023-04-23,-62.9,-59.9,440863000,0.4,0
2023-04-23,-62.9,-59.8,440863000,0.3994,0
2023-04-23,-62.9,-57,441699000,6.8819,5.6213
2023-04-23,-62.9,-56.9,441699000,10.6911,8.6502
2023-04-23,-62.9,-56.8,441699000,2.4811,2.1636
2023-04-23,-62.9,-57,725001619,8.0849,7.7291
2023-04-23,-62.9,-57.1,725001619,0.0666,0.0666
2023-04-23,-62.9,-56.8,725001619,1.5894,1.3233
2023-04-23,-62.9,-56.9,725001619,11.5311,10.7533
2023-04-23,-62.8,-56.6,412270039,3.0308,2.6141
2023-04-23,-62.8,-56.8,412270039,5.1147,4.1152
2023-04-23,-62.8,-56.7,412270039,9.3927,7.2808
2023-04-23,-62.8,-57,412270039,2.1505,1.8644
2023-04-23,-62.8,-56.9,412270039,4.2002,3.5291
2023-04-23,-62.8,-59.9,440863000,0.3319,0
2023-04-23,-62.8,-60,440863000,0.7675,0
2023-04-23,-62.7,-56.7,412270039,0.1052,0.0166
2023-04-23,-62.7,-59.8,440863000,0.3508,0
2023-04-23,-62.7,-59.6,440863000,0.4177,0
2023-04-23,-62.7,-59.7,440863000,0.3655,0
