date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-05,-64,-113.2,441864000,0.3091,0
2023-11-05,-64,-114.1,441864000,0.2775,0
2023-11-05,-64,-113,441864000,0.1858,0
2023-11-05,-64,-113.9,441864000,0.2833,0
2023-11-05,-64,-114.2,441864000,0.2641,0
2023-11-05,-64,-113.8,441864000,0.2819,0
2023-11-05,-64,-113.6,441864000,0.2986,0
2023-11-05,-64,-113.7,441864000,0.2838,0
2023-11-05,-64,-113.5,441864000,0.3213,0
2023-11-05,-64,-113.1,441864000,0.2716,0
2023-11-05,-64,-113.3,441864000,0.3077,0
2023-11-05,-64,-114,441864000,0.275,0
2023-11-05,-64,-114.3,441864000,0.2011,0
2023-11-05,-64,-113.4,441864000,0.2397,0
2023-11-05,-63.9,-112.3,441864000,0.2836,0
2023-11-05,-63.9,-111.1,441864000,0.2858,0
2023-11-05,-63.9,-112,441864000,0.2811,0
2023-11-05,-63.9,-112.8,441864000,0.2811,0
2023-11-05,-63.9,-111.9,441864000,0.2836,0
2023-11-05,-63.9,-112.1,441864000,0.2841,0
2023-11-05,-63.9,-111.8,441864000,0.2833,0
2023-11-05,-63.9,-111.6,441864000,0.2644,0
2023-11-05,-63.9,-112.9,441864000,0.2683,0
2023-11-05,-63.9,-111.7,441864000,0.285,0
2023-11-05,-63.9,-112.2,441864000,0.268,0
2023-11-05,-63.9,-112.7,441864000,0.2691,0
2023-11-05,-63.9,-111.2,441864000,0.2805,0
2023-11-05,-63.9,-111.4,441864000,0.2488,0
2023-11-05,-63.9,-112.5,441864000,0.2683,0
2023-11-05,-63.9,-111.3,441864000,0.2702,0
2023-11-05,-63.9,-112.4,441864000,0.2813,0
2023-11-05,-63.9,-113,441864000,0.0977,0
2023-11-05,-63.9,-111.5,441864000,0.3169,0
2023-11-05,-63.9,-112.6,441864000,0.2811,0
2023-11-05,-63.8,-110,441864000,0.2836,0
2023-11-05,-63.8,-110.3,441864000,0.2655,0
2023-11-05,-63.8,-110.7,441864000,0.2836,0
2023-11-05,-63.8,-109.9,441864000,0.2994,0
2023-11-05,-63.8,-110.9,441864000,0.2561,0
2023-11-05,-63.8,-110.5,441864000,0.2791,0
2023-11-05,-63.8,-111,441864000,0.2916,0
2023-11-05,-63.8,-109.8,441864000,0.2861,0
2023-11-05,-63.8,-110.6,441864000,0.2847,0
2023-11-05,-63.8,-110.2,441864000,0.2991,0
2023-11-05,-63.8,-110.4,441864000,0.2886,0
2023-11-05,-63.8,-110.8,441864000,0.283,0
2023-11-05,-63.8,-109.7,441864000,0.0313,0
2023-11-05,-63.8,-110.1,441864000,0.2827,0
2023-11-05,-63.7,-109.3,441864000,0.3002,0
2023-11-05,-63.7,-109.7,441864000,0.2658,0
2023-11-05,-63.7,-109.4,441864000,0.3161,0
2023-11-05,-63.7,-109.1,441864000,0.3169,0
2023-11-05,-63.7,-108.9,441864000,0.2005,0
2023-11-05,-63.7,-109.6,441864000,0.3005,0
2023-11-05,-63.7,-109.5,441864000,0.2833,0
2023-11-05,-63.7,-109.2,441864000,0.3,0
2023-11-05,-63.7,-109,441864000,0.3161,0
2023-11-05,-63.6,-108.7,441864000,0.3152,0
2023-11-05,-63.6,-108.5,441864000,0.3363,0
2023-11-05,-63.6,-108.8,441864000,0.3186,0
2023-11-05,-63.6,-108.3,441864000,0.3491,0
2023-11-05,-63.6,-108.4,441864000,0.2977,0
2023-11-05,-63.6,-108.9,441864000,0.1169,0
2023-11-05,-63.6,-108.6,441864000,0.3325,0
2023-11-05,-63.5,-107.9,441864000,0.285,0
2023-11-05,-63.5,-108.2,441864000,0.3913,0
2023-11-05,-63.5,-108.1,441864000,0.3447,0
2023-11-05,-63.5,-108.3,441864000,0.0158,0
2023-11-05,-63.5,-108,441864000,0.3811,0
2023-11-05,-63.4,-107.6,441864000,0.3808,0
2023-11-05,-63.4,-107.5,441864000,0.1855,0
2023-11-05,-63.4,-107.9,441864000,0.0816,0
2023-11-05,-63.4,-107.7,441864000,0.3999,0
2023-11-05,-63.4,-107.8,441864000,0.3669,0
2023-11-05,-63.3,-107.4,441864000,0.403,0
2023-11-05,-63.3,-107.3,441864000,0.3997,0
2023-11-05,-63.3,-107.5,441864000,0.1802,0
2023-11-05,-63.3,-107.2,441864000,0.4036,0
2023-11-05,-63.2,-106.9,441864000,0.3675,0
2023-11-05,-63.2,-107,441864000,0.433,0
2023-11-05,-63.2,-107.1,441864000,0.4299,0
2023-11-05,-63.1,-106.8,441864000,0.4325,0
2023-11-05,-63.1,-106.9,441864000,0.0669,0
2023-11-05,-63.1,-106.6,441864000,0.0147,0
2023-11-05,-63.1,-106.7,441864000,0.4688,0
2023-11-05,-61.6,-137.4,272645000,0.1997,0
2023-11-05,-61.5,-137.3,272645000,0.4411,0
2023-11-05,-61.5,-137.2,272645000,0.4244,0
2023-11-05,-61.5,-137,272645000,0.0863,0
2023-11-05,-61.5,-137.1,272645000,0.4313,0
2023-11-05,-61.5,-137.4,272645000,0.2672,0
2023-11-05,-61.4,-137,272645000,0.3783,0
2023-11-05,-61.4,-136.8,272645000,0.5116,0
2023-11-05,-61.4,-136.7,272645000,0.1758,0
2023-11-05,-61.4,-136.9,272645000,0.4505,0
2023-11-05,-61.4,-137.2,272770000,0.3141,0
2023-11-05,-61.4,-137.1,272770000,0.3344,0
2023-11-05,-61.3,-136.4,272645000,0.4333,0
2023-11-05,-61.3,-136.6,272645000,0.4669,0
2023-11-05,-61.3,-136.5,272645000,0.4833,0
2023-11-05,-61.3,-136.7,272645000,0.25,0
2023-11-05,-61.3,-137.1,272770000,0.2322,0
2023-11-05,-61.3,-136.9,272770000,0.5199,0
2023-11-05,-61.3,-136.7,272770000,0.2472,0
2023-11-05,-61.3,-136.8,272770000,0.5152,0
2023-11-05,-61.3,-137,272770000,0.4827,0
2023-11-05,-61.2,-136.3,272645000,0.4497,0
2023-11-05,-61.2,-136,272645000,0.3677,0
2023-11-05,-61.2,-136.4,272645000,0.0166,0
2023-11-05,-61.2,-136.2,272645000,0.4666,0
2023-11-05,-61.2,-136.1,272645000,0.4491,0
2023-11-05,-61.2,-136.6,272770000,0.5077,0
2023-11-05,-61.2,-136.4,272770000,0.5175,0
2023-11-05,-61.2,-136.7,272770000,0.278,0
2023-11-05,-61.2,-136.3,272770000,0.4188,0
2023-11-05,-61.2,-136.5,272770000,0.5155,0
2023-11-05,-61.1,-135.7,272645000,0.4502,0
2023-11-05,-61.1,-135.8,272645000,0.4663,0
2023-11-05,-61.1,-136,272645000,0.0666,0
2023-11-05,-61.1,-135.6,272645000,0.2663,0
2023-11-05,-61.1,-135.9,272645000,0.4666,0
2023-11-05,-61.1,-135.9,272770000,0.45,0
2023-11-05,-61.1,-136.3,272770000,0.098,0
2023-11-05,-61.1,-136.1,272770000,0.5002,0
2023-11-05,-61.1,-136,272770000,0.5166,0
2023-11-05,-61.1,-136.2,272770000,0.5161,0
2023-11-05,-61,-135.2,272645000,0.3708,0
2023-11-05,-61,-135.3,272645000,0.5122,0
2023-11-05,-61,-135.4,272645000,0.5338,0
2023-11-05,-61,-135.5,272645000,0.4669,0
2023-11-05,-61,-135.6,272645000,0.2161,0
2023-11-05,-61,-135.6,272770000,0.5022,0
2023-11-05,-61,-135.4,272770000,0.1486,0
2023-11-05,-61,-135.7,272770000,0.5155,0
2023-11-05,-61,-135.8,272770000,0.485,0
2023-11-05,-61,-135.9,272770000,0.0497,0
2023-11-05,-61,-135.5,272770000,0.5155,0
2023-11-05,-60.9,-134.8,272645000,0.4833,0
2023-11-05,-60.9,-135,272645000,0.53,0
2023-11-05,-60.9,-135.1,272645000,0.5005,0
2023-11-05,-60.9,-135.2,272645000,0.133,0
2023-11-05,-60.9,-134.9,272645000,0.5866,0
2023-11-05,-60.9,-135.3,272770000,0.5494,0
2023-11-05,-60.9,-135,272770000,0.4022,0
2023-11-05,-60.9,-135.4,272770000,0.3502,0
2023-11-05,-60.9,-135.1,272770000,0.5822,0
2023-11-05,-60.9,-135.2,272770000,0.5349,0
2023-11-05,-60.8,-134.8,272645000,0.148,0
2023-11-05,-60.8,-134.7,272645000,0.7019,0
2023-11-05,-60.8,-134.5,272645000,0.1822,0
2023-11-05,-60.8,-134.6,272645000,0.7,0
2023-11-05,-60.8,-134.7,272770000,0.6277,0
2023-11-05,-60.8,-135,272770000,0.13,0
2023-11-05,-60.8,-134.8,272770000,0.6527,0
2023-11-05,-60.8,-134.9,272770000,0.5838,0
2023-11-05,-60.8,-134.6,272770000,0.4705,0
2023-11-05,-60.7,-134.5,272645000,0.6177,0
2023-11-05,-60.7,-134.3,272645000,0.5505,0
2023-11-05,-60.7,-134.4,272645000,0.7827,0
2023-11-05,-60.7,-134.5,272770000,0.7158,0
2023-11-05,-60.7,-134.4,272770000,0.7191,0
2023-11-05,-60.7,-134.3,272770000,0.6641,0
2023-11-05,-60.7,-134.6,272770000,0.1663,0
2023-11-05,-60.7,-134.2,272770000,0.6333,0
2023-11-05,-60.7,-91.6,440203000,0.1994,0
2023-11-05,-60.7,-91.7,440203000,0.1147,0
2023-11-05,-60.6,-134,272645000,0.2061,0
2023-11-05,-60.6,-134.2,272645000,0.8327,0
2023-11-05,-60.6,-134.3,272645000,0.2333,0
2023-11-05,-60.6,-134.1,272645000,0.8769,0
2023-11-05,-60.6,-134.2,272770000,0.1336,0
2023-11-05,-60.6,-134,272770000,0.7513,0
2023-11-05,-60.6,-133.9,272770000,0.7813,0
2023-11-05,-60.6,-133.8,272770000,0.8858,0
2023-11-05,-60.6,-134.1,272770000,0.7505,0
2023-11-05,-60.6,-91.3,440203000,0.0455,0
2023-11-05,-60.6,-91.4,440203000,0.39,0
2023-11-05,-60.6,-91.5,440203000,0.3722,0
2023-11-05,-60.6,-91.6,440203000,0.0761,0
2023-11-05,-60.5,-133.8,272645000,0.8172,0
2023-11-05,-60.5,-133.9,272645000,0.8491,0
2023-11-05,-60.5,-134,272645000,0.5175,0
2023-11-05,-60.5,-133.4,272770000,0.6474,0
2023-11-05,-60.5,-133.6,272770000,0.8191,0
2023-11-05,-60.5,-133.7,272770000,0.8475,0
2023-11-05,-60.5,-133.5,272770000,0.7663,0
2023-11-05,-60.5,-91.3,440203000,0.3158,0
2023-11-05,-60.5,-91.2,440203000,0.3511,0
2023-11-05,-60.5,-91.1,440203000,0.1827,0
2023-11-05,-60.4,-133.4,272645000,0.7333,0
2023-11-05,-60.4,-133.5,272645000,0.7555,0
2023-11-05,-60.4,-133.8,272645000,0.0166,0
2023-11-05,-60.4,-133.7,272645000,0.8333,0
2023-11-05,-60.4,-133.6,272645000,0.778,0
2023-11-05,-60.4,-133.3,272645000,0.0552,0
2023-11-05,-60.4,-133.4,272770000,0.1338,0
2023-11-05,-60.4,-133.3,272770000,0.5094,0
2023-11-05,-60.4,-90.8,440203000,0.0175,0
2023-11-05,-60.4,-90.9,440203000,0.2844,0
2023-11-05,-60.4,-91.1,440203000,0.1813,0
2023-11-05,-60.4,-91,440203000,0.4488,0
2023-11-05,-60.4,-90.6,441389000,0.2505,0
2023-11-05,-60.4,-90.7,441389000,0.1666,0
2023-11-05,-60.3,-90.7,440203000,0.3841,0
2023-11-05,-60.3,-90.8,440203000,0.3663,0
2023-11-05,-60.3,-90.6,440203000,0.2966,0
2023-11-05,-60.3,-90.4,441389000,0.3411,0
2023-11-05,-60.3,-90.3,441389000,0.0694,0
2023-11-05,-60.3,-90.6,441389000,0.4502,0
2023-11-05,-60.3,-90.5,441389000,0.3661,0
2023-11-05,-60.2,-90.3,440203000,0.0522,0
2023-11-05,-60.2,-90.4,440203000,0.398,0
2023-11-05,-60.2,-90.5,440203000,0.4152,0
2023-11-05,-60.2,-90.6,440203000,0.0888,0
2023-11-05,-60.2,-90.2,441389000,0.3675,0
2023-11-05,-60.2,-90.1,441389000,0.3241,0
2023-11-05,-60.2,-90,441389000,0.2741,0
2023-11-05,-60.2,-90.3,441389000,0.3063,0
2023-11-05,-60.1,-90.1,440203000,0.2425,0
2023-11-05,-60.1,-90.2,440203000,0.3758,0
2023-11-05,-60.1,-90.3,440203000,0.3802,0
2023-11-05,-60.1,-90,441389000,0.098,0
2023-11-05,-60.1,-89.6,441389000,0.1947,0
2023-11-05,-60.1,-89.9,441389000,0.3705,0
2023-11-05,-60.1,-89.7,441389000,0.4008,0
2023-11-05,-60.1,-89.8,441389000,0.3661,0
2023-11-05,-60,-90,440203000,0.4477,0
2023-11-05,-60,-89.8,440203000,0.0169,0
2023-11-05,-60,-90.1,440203000,0.1516,0
2023-11-05,-60,-89.9,440203000,0.4169,0
2023-11-05,-60,-89.6,441389000,0.1544,0
2023-11-05,-60,-89.2,441389000,0.09,0
2023-11-05,-60,-89.4,441389000,0.4638,0
2023-11-05,-60,-89.5,441389000,0.4019,0
2023-11-05,-60,-89.3,441389000,0.2916,0
2023-11-05,-59.9,-89.6,440203000,0.1144,0
2023-11-05,-59.9,-89.8,440203000,0.4175,0
2023-11-05,-59.9,-89.7,440203000,0.4313,0
2023-11-05,-59.9,-89.1,441389000,0.38,0
2023-11-05,-59.9,-89.2,441389000,0.2863,0
2023-11-05,-59.9,-89,441389000,0.3525,0
2023-11-05,-59.9,-88.9,441389000,0.3175,0
2023-11-05,-59.8,-89.6,440203000,0.2863,0
2023-11-05,-59.8,-89.4,440203000,0.2161,0
2023-11-05,-59.8,-89.5,440203000,0.4338,0
2023-11-05,-59.8,-88.7,441389000,0.3533,0
2023-11-05,-59.8,-88.8,441389000,0.3627,0
2023-11-05,-59.8,-88.9,441389000,0.0502,0
2023-11-05,-59.8,-88.6,441389000,0.3841,0
2023-11-05,-59.8,-88.5,441389000,0.2666,0
2023-11-05,-59.7,-89.4,440203000,0.2305,0
2023-11-05,-59.7,-89.2,440203000,0.2369,0
2023-11-05,-59.7,-89.3,440203000,0.4827,0
2023-11-05,-59.7,-88.4,441389000,0.3847,0
2023-11-05,-59.7,-88.3,441389000,0.3972,0
2023-11-05,-59.7,-88.1,441389000,0.1347,0
2023-11-05,-59.7,-88.2,441389000,0.3691,0
2023-11-05,-59.7,-88.5,441389000,0.1311,0
2023-11-05,-59.6,-89.1,440203000,0.4352,0
2023-11-05,-59.6,-88.9,440203000,0.0166,0
2023-11-05,-59.6,-89,440203000,0.4005,0
2023-11-05,-59.6,-89.2,440203000,0.1472,0
2023-11-05,-59.6,-87.9,441389000,0.3752,0
2023-11-05,-59.6,-88,441389000,0.4338,0
2023-11-05,-59.6,-88.1,441389000,0.2477,0
2023-11-05,-59.5,-88.9,440203000,0.4002,0
2023-11-05,-59.5,-88.7,440203000,0.198,0
2023-11-05,-59.5,-88.8,440203000,0.4183,0
2023-11-05,-59.5,-87.7,441389000,0.4636,0
2023-11-05,-59.5,-87.8,441389000,0.4333,0
2023-11-05,-59.5,-87.9,441389000,0.0594,0
2023-11-05,-59.5,-87.6,441389000,0.0194,0
2023-11-05,-59.4,-88.6,440203000,0.4647,0
2023-11-05,-59.4,-88.7,440203000,0.2352,0
2023-11-05,-59.4,-88.5,440203000,0.3975,0
2023-11-05,-59.4,-87.5,441389000,0.568,0
2023-11-05,-59.4,-87.4,441389000,0.0999,0
2023-11-05,-59.4,-87.6,441389000,0.4486,0
2023-11-05,-59.3,-88.3,440203000,0.5333,0
2023-11-05,-59.3,-88.5,440203000,0.0858,0
2023-11-05,-59.3,-88.2,440203000,0.15,0
2023-11-05,-59.3,-88.4,440203000,0.4666,0
2023-11-05,-59.3,-87.4,441389000,0.4502,0
2023-11-05,-59.3,-87.2,441389000,0.1194,0
2023-11-05,-59.3,-87.3,441389000,0.5638,0
2023-11-05,-59.2,-88.2,440203000,0.3833,0
2023-11-05,-59.2,-88,440203000,0.3833,0
2023-11-05,-59.2,-88.1,440203000,0.5166,0
2023-11-05,-59.2,-87.2,441389000,0.45,0
2023-11-05,-59.2,-87.1,441389000,0.598,0
2023-11-05,-59.1,-88,440203000,0.1305,0
2023-11-05,-59.1,-87.8,440203000,0.4136,0
2023-11-05,-59.1,-87.9,440203000,0.453,0
2023-11-05,-59.1,-86.9,441389000,0.4175,0
2023-11-05,-59.1,-87,441389000,0.5833,0
2023-11-05,-59,-87.7,440203000,0.4216,0
2023-11-05,-59,-87.8,440203000,0.053,0
2023-11-05,-59,-87.6,440203000,0.3786,0
2023-11-05,-59,-86.8,441389000,0.52,0
2023-11-05,-59,-86.7,441389000,0.2002,0
2023-11-05,-59,-86.9,441389000,0.1966,0
2023-11-05,-58.9,-87.4,440203000,0.4136,0
2023-11-05,-58.9,-87.5,440203000,0.4186,0
2023-11-05,-58.9,-87.6,440203000,0.0647,0
2023-11-05,-58.9,-87.3,440203000,0.0691,0
2023-11-05,-58.9,-86.6,441389000,0.5366,0
2023-11-05,-58.9,-86.5,441389000,0.1022,0
2023-11-05,-58.9,-86.7,441389000,0.2788,0
2023-11-05,-58.8,-87.2,440203000,0.4491,0
2023-11-05,-58.8,-87.3,440203000,0.3841,0
2023-11-05,-58.8,-87.1,440203000,0.0638,0
2023-11-05,-58.8,-86.5,441389000,0.4319,0
2023-11-05,-58.8,-86.4,441389000,0.4663,0
2023-11-05,-58.7,-87,440203000,0.4744,0
2023-11-05,-58.7,-87.1,440203000,0.5019,0
2023-11-05,-58.7,-86.2,441389000,0.43,0
2023-11-05,-58.7,-86.3,441389000,0.6147,0
2023-11-05,-58.7,-86.4,441389000,0.0166,0
2023-11-05,-58.6,-86.7,440203000,0.2355,0
2023-11-05,-58.6,-86.9,440203000,0.2211,0
2023-11-05,-58.6,-86.8,440203000,0.4047,0
