date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-20,-59.5,-46.3,725001619,0.1583,0.1583
2023-09-20,-59.5,-46.2,725001619,3.4763,3.4763
2023-09-20,-59.4,-46.4,725001619,0.3666,0.3666
2023-09-20,-59.4,-46.6,725001619,0.1555,0.0619
2023-09-20,-59.4,-46.5,725001619,0.4788,0.4788
2023-09-20,-59.4,-46.3,725001619,0.2813,0.2813
2023-09-20,-59.3,-46.6,725001619,1.2383,0.8713
2023-09-20,-59.3,-46.7,725001619,0.245,0.245
2023-09-20,-59.2,-46.7,725001619,1.0161,0.25
2023-09-20,-59.1,-46.7,725001619,0.6675,0
2023-09-20,-59,-46.7,725001619,0.7941,0
2023-09-20,-58.9,-46.7,725001619,0.7163,0
2023-09-20,-58.8,-46.8,725001619,0.1069,0.1069
2023-09-20,-58.8,-46.7,725001619,1.4816,1.215
2023-09-20,-58.7,-46.9,725001619,0.8988,0.8988
2023-09-20,-58.7,-46.8,725001619,2.0341,2.0341
2023-09-20,-58.7,-46.7,725001619,0.6166,0.6166
2023-09-20,-58.6,-47.1,725001619,0.7836,0.7836
2023-09-20,-58.6,-47,725001619,1.5105,1.5105
2023-09-20,-58.6,-47.2,725001619,0.5897,0.5897
2023-09-20,-58.6,-46.8,725001619,0.9494,0.9494
2023-09-20,-58.6,-46.7,725001619,0.2163,0.2163
2023-09-20,-58.6,-46.9,725001619,2.6411,2.6411
2023-09-20,-58.6,-47.3,725001619,0.3161,0.3161
2023-09-20,-58.5,-46.9,725001619,0.1938,0.1938
2023-09-20,-58.5,-47.6,725001619,0.0777,0.0777
2023-09-20,-58.5,-47.4,725001619,0.5161,0.5161
2023-09-20,-58.5,-47.5,725001619,0.783,0.5997
2023-09-20,-58.5,-47.3,725001619,0.6836,0.6836
2023-09-20,-55.8,-67.1,725002350,2.9774,2.0102
2023-09-20,-55.8,-67.3,725002350,5.5825,0
2023-09-20,-55.8,-67.2,725002350,9.6088,6.5694
2023-09-20,-55.7,-67,725002350,0.6455,0
2023-09-20,-55.7,-66.7,725002350,0.0727,0
2023-09-20,-55.7,-67.2,725002350,2.4841,2.4841
2023-09-20,-55.7,-66.9,725002350,0.4719,0
2023-09-20,-55.7,-66.8,725002350,0.5305,0
2023-09-20,-55.7,-67.1,725002350,0.6333,0
2023-09-20,-55.7,-67.2,725002460,0.3936,0
2023-09-20,-55.7,-67.4,725002460,13.4091,8.8144
2023-09-20,-55.7,-67.1,725002460,0.4088,0
2023-09-20,-55.7,-67.3,725002460,9.0652,6.9683
2023-09-20,-55.7,-67,725002460,0.4411,0
2023-09-20,-55.7,-66.9,725002460,0.19,0
2023-09-20,-54.9,-68.3,701068000,2.0516,0
2023-09-20,-54.9,-68.4,701068000,21.8511,0
2023-09-20,-54.3,-52.4,725000357,2.0002,1.6236
2023-09-20,-54.3,-52.5,725000357,0.128,0
2023-09-20,-54.2,-53.7,441389000,0.7661,0.5841
2023-09-20,-54.2,-52.1,725000357,0.7827,0.6388
2023-09-20,-54.2,-52.2,725000357,2.1766,1.665
2023-09-20,-54.2,-52.7,725000357,0.4661,0.0988
2023-09-20,-54.2,-52.4,725000357,2.6624,0.6811
2023-09-20,-54.2,-52.5,725000357,5.3594,1.5488
2023-09-20,-54.2,-52.3,725000357,4.9613,3.8977
2023-09-20,-54.2,-52.6,725000357,3.8461,0.9094
2023-09-20,-54.1,-53.6,441389000,0.735,0.735
2023-09-20,-54.1,-53.5,441389000,5.5049,5.5049
2023-09-20,-54.1,-52.8,725000357,1.3158,0.78
2023-09-20,-54.1,-52.7,725000357,0.2813,0
2023-09-20,-53.6,-51.8,725000667,0.2038,0.2038
2023-09-20,-53.6,-52.1,725000667,0.2497,0
2023-09-20,-53.6,-51.9,725000667,5.0402,4.7272
2023-09-20,-53.6,-52,725000667,0.8883,0.5352
2023-09-20,-53.5,-51,440854000,0.383,0.1994
2023-09-20,-53.5,169.7,512004438,0.9327,0.9327
2023-09-20,-53.5,169.6,512004438,1.4736,1.4736
2023-09-20,-53.5,169.8,512004438,0.2083,0.2083
2023-09-20,-53.5,-52,725000667,7.6791,7.3783
2023-09-20,-53.5,-51.9,725000667,3.9911,3.9911
2023-09-20,-53.5,-52.1,725000667,3.0419,2.4066
2023-09-20,-53.5,-52.2,725000667,1.35,0.4016
2023-09-20,-53.5,-52.3,725000667,0.4827,0
2023-09-20,-53.4,-50.6,440854000,1.1802,1.1802
2023-09-20,-53.4,-51,440854000,1.495,1.0505
2023-09-20,-53.4,-50.4,440854000,1.375,1.375
2023-09-20,-53.4,-50.5,440854000,0.1002,0.1002
2023-09-20,-53.4,-50.8,440854000,6.9974,5.9594
2023-09-20,-53.4,-50.9,440854000,0.4491,0
2023-09-20,-53.4,169.6,512004438,1.0255,0.0916
2023-09-20,-53.4,-52.3,725000667,0.0833,0
2023-09-20,-53.4,-52,725000667,0.9863,0.9863
2023-09-20,-53.3,-51,440854000,0.0219,0
2023-09-20,-53.3,-50.8,440854000,0.4033,0.05
2023-09-20,-53.3,-50.6,440854000,5.7044,5.3688
2023-09-20,-53.3,-50.5,440854000,1.7858,1.2658
2023-09-20,-53.3,-50.4,440854000,1.7361,1.7361
2023-09-20,-53.3,-50.7,440854000,0.3836,0
2023-09-20,-53.3,169.6,512004438,1.0313,0
2023-09-20,-53.3,170.1,512411000,1.553,1.183
2023-09-20,-53.3,170.2,512411000,0.5766,0.5766
2023-09-20,-53.3,170,512411000,0.5466,0.5216
2023-09-20,-53.2,-50.7,440854000,1.0563,1.0563
2023-09-20,-53.2,-50.5,440854000,0.05,0
2023-09-20,-53.2,-50.6,440854000,0.8772,0.8772
2023-09-20,-53.2,170.3,512003817,2.2733,2.2733
2023-09-20,-53.2,170.2,512003817,1.3602,1.3602
2023-09-20,-53.2,170.4,512003817,1.2488,1.0005
2023-09-20,-53.2,169.6,512004438,1.1733,0
2023-09-20,-53.2,170.3,512411000,1.433,1.433
2023-09-20,-53.2,170.2,512411000,0.3063,0.3063
2023-09-20,-53.2,170.4,512411000,1.1447,1.1447
2023-09-20,-53.2,170,512411000,1.0447,1.0447
2023-09-20,-53.2,169.9,512411000,1.0888,1.0888
2023-09-20,-53.1,-70.9,272762000,24.0519,13.3016
2023-09-20,-53.1,170.4,512003817,1.7644,1.6347
2023-09-20,-53.1,170.3,512003817,1.4091,1.3658
2023-09-20,-53.1,169.6,512004438,0.3663,0
2023-09-20,-53.1,169.5,512004438,1.1319,0
2023-09-20,-53.1,169.8,512411000,1.4297,0.7255
2023-09-20,-53.1,169.9,512411000,0.2544,0.1119
2023-09-20,-53,170.3,512003817,0.9358,0.9358
2023-09-20,-53,170.2,512003817,0.7886,0.0966
2023-09-20,-53,170.1,512003817,0.7197,0
2023-09-20,-53,170,512003817,0.4305,0
2023-09-20,-53,169.5,512004438,1.383,0
2023-09-20,-53,169.7,512411000,1.1344,0.4869
2023-09-20,-53,169.8,512411000,0.798,0.0519
2023-09-20,-52.9,169.8,512003817,0.7169,0
2023-09-20,-52.9,170,512003817,0.3172,0
2023-09-20,-52.9,169.9,512003817,0.6994,0
2023-09-20,-52.9,169.7,512003817,0.85,0
2023-09-20,-52.9,169.4,512004438,1.0988,0
