date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-21,-63,-57,441699000,1.6675,1.3983
2023-04-21,-63,-57,725001619,1.6452,1.4849
2023-04-21,-62.9,-56.6,412270039,0.4452,0.1677
2023-04-21,-62.9,-56.9,441699000,1.3999,1.1347
2023-04-21,-62.9,-57.1,441699000,0.4011,0.2683
2023-04-21,-62.9,-57,441699000,20.4799,17.353
2023-04-21,-62.9,-57.1,725001619,3.3058,3.0558
2023-04-21,-62.9,-57,725001619,18.998,17.7891
2023-04-21,-62.8,-56.6,412270039,6.6088,4.7574
2023-04-21,-62.8,-56.8,412270039,3.5691,3.3197
2023-04-21,-62.8,-56.7,412270039,12.5755,9.8905
2023-04-21,-62.8,-56.9,412270039,0.32,0.1877
2023-04-21,-62.7,-56.8,412270039,0.0333,0
2023-04-21,-62.7,-56.7,412270039,0.3911,0.2319
2023-04-21,-57,-57.8,440863000,0.6413,0
2023-04-21,-56.9,-57.7,440863000,0.6688,0
2023-04-21,-56.9,-57.8,440863000,0.4477,0
2023-04-21,-56.8,-57.7,440863000,0.7808,0
2023-04-21,-56.7,-57.7,440863000,0.8497,0
2023-04-21,-56.6,-57.6,440863000,0.0397,0
2023-04-21,-56.6,-57.7,440863000,0.7966,0
2023-04-21,-56.5,-57.6,440863000,0.7311,0
2023-04-21,-56.4,-57.6,440863000,0.6855,0
2023-04-21,-56.3,-57.6,440863000,0.6641,0
2023-04-21,-56.2,-57.6,440863000,0.6099,0
2023-04-21,-56.1,-57.6,440863000,0.1838,0
2023-04-21,-56.1,-57.5,440863000,0.4683,0
2023-04-21,-56,-57.5,440863000,0.6697,0
2023-04-21,-55.9,-57.5,440863000,0.7202,0
2023-04-21,-55.9,-70.6,725002460,3.2997,3.1486
2023-04-21,-55.9,-70.8,725002460,0.0488,0
2023-04-21,-55.9,-70.7,725002460,0.6577,0.5425
2023-04-21,-55.8,-57.4,440863000,0.5502,0
2023-04-21,-55.8,-57.5,440863000,0.15,0
2023-04-21,-55.8,-66.3,725000261,1.2861,0
2023-04-21,-55.8,-70.8,725002460,0.3763,0
2023-04-21,-55.8,-71,725002460,4.6836,4.5672
2023-04-21,-55.8,-70.9,725002460,3.8613,3.5199
2023-04-21,-55.8,151.9,900025393,0.7327,0.7327
2023-04-21,-55.8,152,900025393,0.5744,0.5744
2023-04-21,-55.7,-57.4,440863000,0.733,0
2023-04-21,-55.7,-66.2,725000261,0.3405,0
2023-04-21,-55.7,-66.3,725000261,1.6641,0.4836
2023-04-21,-55.7,-70.7,725002460,0.2716,0
2023-04-21,-55.7,-70.9,725002460,6.9822,6.9822
2023-04-21,-55.7,-70.8,725002460,1.9616,1.6244
2023-04-21,-55.7,152,900025393,0.675,0.675
2023-04-21,-55.6,-57.4,440863000,0.8166,0
2023-04-21,-55.6,-66.2,725000261,1.3733,0.9313
2023-04-21,-55.6,-66.3,725000261,0.3863,0.1841
2023-04-21,-55.6,-70.7,725002460,0.3927,0
2023-04-21,-55.6,-70.6,725002460,0.4683,0
2023-04-21,-55.5,-57.4,440863000,0.0333,0
2023-04-21,-55.5,-57.3,440863000,0.7327,0
2023-04-21,-55.5,-66.2,725000261,1.9772,1.6805
2023-04-21,-55.5,-66.1,725000261,2.8383,2.2333
2023-04-21,-55.5,-66.1,725002360,0.5674,0.5674
2023-04-21,-55.5,-66.2,725002360,1.8738,1.5252
2023-04-21,-55.5,-70.5,725002460,0.4597,0
2023-04-21,-55.5,-70.6,725002460,0.3327,0
2023-04-21,-55.4,-57.3,440863000,0.8005,0
2023-04-21,-55.4,158.5,503718000,0.3858,0
2023-04-21,-55.4,158.7,503718000,2.2288,2.1352
2023-04-21,-55.4,158.6,503718000,5.1219,3.463
2023-04-21,-55.4,-66,725000261,2.2386,2.2386
2023-04-21,-55.4,-66.1,725000261,3.6424,3.2091
2023-04-21,-55.4,-66,725002360,2.2019,2.0686
2023-04-21,-55.4,-66.1,725002360,2.9913,2.9074
2023-04-21,-55.4,-66.4,725002360,1.2077,1.0136
2023-04-21,-55.4,-65.9,725002360,1.1502,1.1502
2023-04-21,-55.4,-66.2,725002360,1.7655,1.7655
2023-04-21,-55.4,-66.3,725002360,0.9697,0.9697
2023-04-21,-55.4,-70.5,725002460,0.2211,0
2023-04-21,-55.3,-57.3,440863000,0.8136,0
2023-04-21,-55.3,158.6,503718000,3.5974,2.1599
2023-04-21,-55.3,158.7,503718000,9.9072,7.2941
2023-04-21,-55.3,-66.1,725000261,0.3961,0
2023-04-21,-55.3,-66,725000261,2.1161,2.1161
2023-04-21,-55.3,-66.2,725000261,0.1541,0
2023-04-21,-55.3,-66.1,725002360,2.5336,2.5336
2023-04-21,-55.3,-66,725002360,4.1194,3.9702
2023-04-21,-55.3,-66.4,725002360,0.5916,0
2023-04-21,-55.3,-66.3,725002360,0.7963,0.7963
2023-04-21,-55.2,-57.2,440863000,0.2994,0
2023-04-21,-55.2,-57.3,440863000,0.5033,0
2023-04-21,-55.2,-65.8,701068000,0.0141,0
2023-04-21,-55.2,-65.9,701068000,0.708,0.4038
2023-04-21,-55.2,-66.2,725000261,0.1272,0
2023-04-21,-55.2,-66.6,725000261,0.2372,0
2023-04-21,-55.2,-66.5,725000261,0.2602,0
2023-04-21,-55.2,-66.3,725000261,0.4044,0
2023-04-21,-55.2,-66.4,725000261,0.3227,0
2023-04-21,-55.2,-66.4,725002360,0.3091,0
2023-04-21,-55.2,-66.6,725002360,1.9141,1.5305
2023-04-21,-55.2,-66.5,725002360,1.0447,0.3997
2023-04-21,-55.1,-57.2,440863000,0.7222,0
2023-04-21,-55.1,-65.4,701068000,0.1983,0
2023-04-21,-55.1,-65.7,701068000,0.3516,0
2023-04-21,-55.1,-65.5,701068000,0.4172,0
2023-04-21,-55.1,-65.6,701068000,0.1463,0
2023-04-21,-55.1,-65.3,701068000,0.3097,0
2023-04-21,-55.1,-65.8,701068000,0.2011,0
2023-04-21,-55.1,-66.7,725000261,0.3,0
2023-04-21,-55.1,-66.6,725000261,0.075,0
2023-04-21,-55.1,-66.9,725000261,0.2313,0
2023-04-21,-55.1,-66.8,725000261,0.2855,0
2023-04-21,-55,-57.1,440863000,0.1655,0
2023-04-21,-55,-57.2,440863000,0.5088,0
2023-04-21,-55,-65.1,701068000,0.2397,0
2023-04-21,-55,-65.2,701068000,0.4325,0
2023-04-21,-55,-65.3,701068000,0.0425,0
2023-04-21,-55,-67.3,725000261,0.2858,0
2023-04-21,-55,-67.2,725000261,0.4016,0
2023-04-21,-55,-67.6,725000261,0.2136,0
2023-04-21,-55,-67,725000261,0.27,0
2023-04-21,-55,-66.9,725000261,0.0169,0
2023-04-21,-55,-67.1,725000261,0.1611,0
2023-04-21,-55,-67.4,725000261,0.3002,0
2023-04-21,-55,-67.5,725000261,0.235,0
2023-04-21,-54.9,-57.1,440863000,0.6536,0
2023-04-21,-54.9,-63.1,701006182,0.4424,0.4424
2023-04-21,-54.9,-63.3,701006182,0.6013,0.6013
2023-04-21,-54.9,-63.2,701006182,3.2488,3.1227
2023-04-21,-54.9,-65.1,701068000,0.7602,0
2023-04-21,-54.9,-65,701068000,0.0361,0
2023-04-21,-54.9,-68.1,725000261,0.2286,0
2023-04-21,-54.9,-67.6,725000261,0.1188,0
2023-04-21,-54.9,-67.7,725000261,0.2686,0
2023-04-21,-54.9,-68.2,725000261,0.085,0
2023-04-21,-54.9,-68,725000261,0.2411,0
2023-04-21,-54.9,-67.9,725000261,0.3005,0
2023-04-21,-54.9,-67.8,725000261,0.2108,0
2023-04-21,-54.8,-57.1,440863000,0.6413,0
2023-04-21,-54.8,-63.3,701006182,0.8336,0.8336
2023-04-21,-54.8,-63.1,701006182,6.7972,5.8144
2023-04-21,-54.8,-63.5,701006182,0.5258,0.5258
2023-04-21,-54.8,-63.2,701006182,7.8738,6.9466
2023-04-21,-54.8,-63.4,701006182,1.6927,1.6927
2023-04-21,-54.8,-65,701068000,0.8147,0
2023-04-21,-54.8,-64.9,701068000,0.0694,0
2023-04-21,-54.7,-57.1,440863000,0.6747,0
2023-04-21,-54.7,-63.2,701000627,1.1377,0.7147
2023-04-21,-54.7,-63.1,701000627,1.273,1.273
2023-04-21,-54.7,-63.3,701000627,0.9619,0.5016
2023-04-21,-54.7,-62.8,701000627,1.4516,1.4516
2023-04-21,-54.7,-63,701000627,2.313,2.313
2023-04-21,-54.7,-62.9,701000627,2.0649,2.0649
2023-04-21,-54.7,-63.5,701006182,1.9402,1.9402
2023-04-21,-54.7,-64.9,701068000,0.4813,0
2023-04-21,-54.7,-64.8,701068000,0.2152,0
2023-04-21,-54.6,-57,440863000,0.6775,0
2023-04-21,-54.6,-63.4,701000627,0.9244,0.7244
2023-04-21,-54.6,-63.3,701000627,7.8619,7.1633
2023-04-21,-54.6,-64.8,701068000,0.4166,0
2023-04-21,-54.6,-64.7,701068000,0.1722,0
2023-04-21,-54.5,-57,440863000,0.4897,0
2023-04-21,-54.5,-63.2,701000627,0.4163,0.2383
2023-04-21,-54.5,-63.4,701000627,0.4352,0
