date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-02,-71.6,-175.2,440282000,2.0652,1.6966
2023-12-02,-71.6,-175.2,440854000,1.5686,0.8166
2023-12-02,-71.5,-175.5,440282000,0.2508,0.0849
2023-12-02,-71.5,-175.2,440282000,0.1361,0.1361
2023-12-02,-71.5,-176,440282000,0.133,0
2023-12-02,-71.5,-175.8,440282000,0.4655,0.1166
2023-12-02,-71.5,-175.7,440282000,0.3999,0.3336
2023-12-02,-71.5,-175.4,440282000,0.4999,0.2827
2023-12-02,-71.5,-175.6,440282000,4.5999,4.5999
2023-12-02,-71.5,-175.9,440282000,0.2838,0
2023-12-02,-71.5,-175.3,440282000,1.4655,1.4499
2023-12-02,-71.5,-175.4,440854000,0.3858,0.3858
2023-12-02,-71.5,-175.9,440854000,0.2986,0
2023-12-02,-71.5,-175.5,440854000,0.4488,0.4488
2023-12-02,-71.5,-176,440854000,0.1011,0
2023-12-02,-71.5,-175.6,440854000,4.4013,4.4013
2023-12-02,-71.5,-175.2,440854000,0.1677,0.0511
2023-12-02,-71.5,-175.8,440854000,0.4488,0.1166
2023-12-02,-71.5,-175.7,440854000,0.4169,0.3836
2023-12-02,-71.5,-175.3,440854000,1.9958,1.9813
2023-12-02,-71.4,-176.2,440282000,1.0669,0.3319
2023-12-02,-71.4,-176.1,440282000,0.1991,0
2023-12-02,-71.4,-176,440282000,0.0675,0
2023-12-02,-71.4,-176,440854000,0.1013,0
2023-12-02,-71.4,-176.1,440854000,0.183,0
2023-12-02,-71.4,-176.2,440854000,1.065,0.2813
2023-12-02,-71.3,-177.8,440282000,0.1969,0
2023-12-02,-71.3,-177.5,440282000,0.0333,0
2023-12-02,-71.3,-176.2,440282000,1.135,0.7513
2023-12-02,-71.3,-177.7,440282000,0.273,0.0702
2023-12-02,-71.3,-177.6,440282000,0.9797,0.9322
2023-12-02,-71.3,-176.3,440282000,0.5158,0.4147
2023-12-02,-71.3,-176.1,440282000,0.1497,0.1497
2023-12-02,-71.3,-177.6,440755000,0.4227,0
2023-12-02,-71.3,-177.5,440755000,0.1202,0
2023-12-02,-71.3,-177.7,440755000,0.3572,0
2023-12-02,-71.3,-177.8,440755000,0.2672,0
2023-12-02,-71.3,-177.5,440854000,0.0316,0.0147
2023-12-02,-71.3,-176.3,440854000,1.0338,0.8675
2023-12-02,-71.3,-177.6,440854000,1.068,1.0197
2023-12-02,-71.3,-176.2,440854000,0.8347,0.3999
2023-12-02,-71.3,-177.8,440854000,0.2188,0
2023-12-02,-71.3,-176.1,440854000,0.0999,0
2023-12-02,-71.3,-177.7,440854000,0.1655,0
2023-12-02,-71.2,-176.1,440282000,1,0.7194
2023-12-02,-71.2,-177.8,440282000,0.7327,0
2023-12-02,-71.2,-177.3,440282000,0.0488,0
2023-12-02,-71.2,-176.4,440282000,0.0508,0
2023-12-02,-71.2,-177.5,440282000,0.4013,0
2023-12-02,-71.2,-175.9,440282000,0.1163,0.1163
2023-12-02,-71.2,-176,440282000,2.7172,2.4677
2023-12-02,-71.2,-177.9,440282000,0.0833,0
2023-12-02,-71.2,-177.4,440282000,0.7841,0
2023-12-02,-71.2,-177.6,440282000,0.1986,0
2023-12-02,-71.2,-177.7,440282000,0.2011,0
2023-12-02,-71.2,-177.5,440755000,0.2166,0
2023-12-02,-71.2,-177.4,440755000,0.6336,0
2023-12-02,-71.2,-177.8,440755000,0.6488,0.3011
2023-12-02,-71.2,-176,440854000,1.8499,1.3324
2023-12-02,-71.2,-177.8,440854000,0.9155,0.1152
2023-12-02,-71.2,-177.7,440854000,0.2013,0
2023-12-02,-71.2,-177.6,440854000,0.1805,0
2023-12-02,-71.2,-176.1,440854000,0.583,0
2023-12-02,-71.2,-175.9,440854000,1.2166,1.1833
2023-12-02,-71.2,-177.5,440854000,0.4019,0
2023-12-02,-71.2,-177.3,440854000,0.0994,0
2023-12-02,-71.2,-177.4,440854000,0.7655,0
2023-12-02,-71.1,-177.2,440282000,0.2491,0
2023-12-02,-71.1,-177.3,440282000,0.2647,0
2023-12-02,-71.1,-176.7,440282000,0.2008,0
2023-12-02,-71.1,-177.4,440282000,0.0852,0
2023-12-02,-71.1,-177.1,440282000,0.1752,0
2023-12-02,-71.1,-176.1,440282000,0.0166,0
2023-12-02,-71.1,-177,440282000,0.208,0
2023-12-02,-71.1,-176.4,440282000,0.3386,0
2023-12-02,-71.1,-176.9,440282000,0.1997,0
2023-12-02,-71.1,-176.3,440282000,0.2105,0
2023-12-02,-71.1,-176.5,440282000,0.2061,0
2023-12-02,-71.1,-176.8,440282000,0.1836,0
2023-12-02,-71.1,-176.6,440282000,0.2261,0
2023-12-02,-71.1,-176.2,440282000,0.1833,0
2023-12-02,-71.1,-176.1,440854000,0.0166,0
2023-12-02,-71.1,-176.4,440854000,0.4194,0
2023-12-02,-71.1,-177.1,440854000,0.1825,0
2023-12-02,-71.1,-176.5,440854000,0.2394,0
2023-12-02,-71.1,-177,440854000,0.1677,0
