date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-12,-57.1,-67.7,725002350,0.6744,0
2023-09-12,-57.1,-67.9,725002350,0.0658,0
2023-09-12,-57.1,-67.8,725002350,0.3013,0
2023-09-12,-57.1,-67.6,725002350,8.1155,6.7683
2023-09-12,-57.1,-67.7,725002460,0.5416,0
2023-09-12,-57.1,-67.6,725002460,7.3719,6.843
2023-09-12,-57.1,-67.8,725002460,0.4686,0
2023-09-12,-57.1,-67.5,725002460,0.7169,0
2023-09-12,-57,-67.6,725002350,4.8813,4.318
2023-09-12,-57,-67.7,725002350,0.2344,0.2344
2023-09-12,-57,-68.1,725002350,0.3544,0
2023-09-12,-57,-67.9,725002350,0.2161,0
2023-09-12,-57,-68.2,725002350,0.1827,0
2023-09-12,-57,-68,725002350,0.4338,0
2023-09-12,-57,-67.5,725002460,0.1627,0
2023-09-12,-57,-68.1,725002460,0.3488,0
2023-09-12,-57,-68.2,725002460,0.0502,0
2023-09-12,-57,-67.8,725002460,0.0144,0
2023-09-12,-57,-67.6,725002460,4.9197,4.3163
2023-09-12,-57,-68,725002460,0.3327,0
2023-09-12,-57,-67.9,725002460,0.3347,0
2023-09-12,-57,-67.7,725002460,0.1161,0.033
2023-09-12,-56.9,-68.3,725002350,0.5502,0
2023-09-12,-56.9,-68.4,725002350,0.5719,0
2023-09-12,-56.9,-68.2,725002350,0.1622,0
2023-09-12,-56.9,-68.5,725002350,4.3558,3.7708
2023-09-12,-56.9,-68.5,725002460,3.8838,0.8511
2023-09-12,-56.9,-68.4,725002460,0.7027,0.2161
2023-09-12,-56.9,-68.2,725002460,0.2669,0
2023-09-12,-56.9,-68.3,725002460,0.3836,0
2023-09-12,-55.5,152,900025393,13.0658,13.0658
2023-09-12,-55.4,152,900025393,1.0522,1.0522
2023-09-12,-55.3,152,900025393,0.2666,0.2666
2023-09-12,-55.2,152,900025393,0.6336,0.6336
2023-09-12,-55,-69.3,725001619,0.3563,0
2023-09-12,-55,-68.9,725001619,0.3011,0
