date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-18,-70,-84.8,440347000,4.6122,3.7855
2023-03-18,-70,-84.7,440347000,1.4872,0.9002
2023-03-18,-70,-84.9,440347000,3.0144,2.3819
2023-03-18,-70,-85,440347000,2.5824,2.333
2023-03-18,-69.9,-84.5,440347000,3.4383,2.8386
2023-03-18,-69.9,-84.8,440347000,1.5183,1.05
2023-03-18,-69.9,-84.9,440347000,1.8677,1.4144
2023-03-18,-69.9,-84.6,440347000,1.6438,1.3938
2023-03-18,-69.9,-84.7,440347000,2.6355,2.0708
2023-03-18,-69.8,-84.7,440347000,0.735,0.735
2023-03-18,-69.8,-84.8,440347000,0.4666,0.4666
2023-03-18,-69.6,6.1,431650000,0.7019,0
2023-03-18,-69.6,6.4,431650000,7.0819,0
2023-03-18,-69.6,6.6,431650000,3.0005,2.7894
2023-03-18,-69.6,6.3,431650000,0.8983,0
2023-03-18,-69.6,6.2,431650000,5.353,4.5447
2023-03-18,-69.6,6.5,431650000,0.9344,0
2023-03-18,-69.5,6.3,431650000,1.3363,1.2005
2023-03-18,-69.5,6.2,431650000,1.5163,0.1052
2023-03-18,-69.5,6.4,431650000,1.5827,0
2023-03-18,-69.5,6.1,431650000,0.7638,0
2023-03-18,-69.5,6.6,431650000,0.3494,0
2023-03-18,-69.5,6.5,431650000,0.4819,0
2023-03-18,-61,-45.7,272208000,3.8369,3.7536
2023-03-18,-61,-45.8,272208000,0.5936,0.5769
2023-03-18,-61,-45.6,272208000,1.4238,1.4238
2023-03-18,-61,-45.5,272208000,0.4077,0.4077
2023-03-18,-60.9,-45.7,272208000,4.0808,3.1249
2023-03-18,-60.9,-45.5,272208000,5.1755,4.8341
2023-03-18,-60.9,-45.4,272208000,0.8672,0.8672
2023-03-18,-60.9,-45.6,272208000,7.6008,5.9191
2023-03-18,-60.8,-45.5,272208000,0.0166,0.0166
2023-03-18,-60.7,-45.4,259539000,9.4997,2.0016
2023-03-18,-60.6,-45.3,259539000,5.8569,5.6938
2023-03-18,-60.6,-45.4,259539000,8.0805,4.9094
2023-03-18,-60.6,-45.2,259539000,0.5308,0.5308
2023-03-18,-60.6,-46.1,441699000,8.7652,5.6152
2023-03-18,-60.6,-46.2,441699000,0.4169,0
2023-03-18,-60.6,-46.1,725001619,5.0222,4.2488
2023-03-18,-60.6,-46.2,725001619,0.6797,0.2802
2023-03-18,-60.5,-45.1,257400000,0.5338,0.5338
2023-03-18,-60.5,-45.7,257400000,3.6902,3.4236
2023-03-18,-60.5,-45.2,257400000,1.6994,1.6994
2023-03-18,-60.5,-45.5,257400000,4.873,4.873
2023-03-18,-60.5,-45.8,257400000,5.1963,4.5763
2023-03-18,-60.5,-45.9,257400000,0.1661,0
2023-03-18,-60.5,-45.6,257400000,3.2983,3.2486
2023-03-18,-60.5,-45.3,257400000,0.9638,0.833
2023-03-18,-60.5,-45.4,257400000,1.7455,1.5274
2023-03-18,-60.5,-45.5,412270039,0.4483,0.418
2023-03-18,-60.5,-45.9,412270039,1.4813,0.9675
2023-03-18,-60.5,-45.6,412270039,3.4544,2.6344
2023-03-18,-60.5,-45.7,412270039,8.543,6.0049
2023-03-18,-60.5,-45.8,412270039,8.0952,5.7874
2023-03-18,-60.5,-46.3,441699000,4.0655,1.8233
2023-03-18,-60.5,-46.1,441699000,5.7161,3.7155
2023-03-18,-60.5,-46.2,441699000,2.3061,0
2023-03-18,-60.5,-46.4,441699000,2.7311,1.5672
2023-03-18,-60.5,-46.4,725001619,0.5116,0.3341
2023-03-18,-60.5,-46.3,725001619,1.2186,0.1836
2023-03-18,-60.5,-46.1,725001619,6.013,4.2413
2023-03-18,-60.5,-45.8,725001619,2.2513,1.2997
2023-03-18,-60.5,-46.2,725001619,1.5355,0.1477
2023-03-18,-60.5,-45.7,725001619,1.4933,0.4727
2023-03-18,-60.5,-45.6,725001619,3.018,1.8061
2023-03-18,-60.5,-46,725001619,1.2177,0.4808
2023-03-18,-60.5,-45.9,725001619,1.0391,0.1458
2023-03-18,-60.4,-45.6,257400000,0.2338,0
2023-03-18,-60.4,-45.5,257400000,0.8825,0.6647
2023-03-18,-60.4,-45.1,257400000,0.7161,0.3913
2023-03-18,-60.4,-45.7,412270039,1.9827,1.9827
2023-03-18,-56.7,-69.3,725002300,3.3394,3.0249
2023-03-18,-56.7,-69.2,725002300,3.1905,2.8577
2023-03-18,-56.6,-69.3,725002300,1.4374,0.3347
2023-03-18,-56.6,-69.4,725002300,0.315,0
2023-03-18,-56.6,-69.6,725002300,3.013,3.013
2023-03-18,-56.6,-69.5,725002300,2.6008,2.3827
2023-03-18,-56.5,-69.3,725002300,0.3497,0
2023-03-18,-56.5,-69.4,725002300,0.9827,0
2023-03-18,-56.5,-69.6,725002300,0.3294,0.3294
2023-03-18,-56.4,-69.4,725002300,0.7169,0.0155
2023-03-18,-56.4,-69.5,725002300,1.055,0
2023-03-18,-56.3,-27.3,665111129,0.7461,0
2023-03-18,-56.3,-27.2,665111129,0.73,0
2023-03-18,-56.3,-27.4,665111129,0.1836,0
2023-03-18,-56.3,-69.5,725002300,0.4827,0
2023-03-18,-56.3,-69.6,725002300,1.0788,0
2023-03-18,-56.2,-27.4,665111129,0.7338,0
2023-03-18,-56.2,-27.2,665111129,0.8394,0
2023-03-18,-56.2,-27.3,665111129,0.618,0
2023-03-18,-56.2,-69.6,725002300,0.45,0
2023-03-18,-56.2,-69.7,725002300,1.035,0
2023-03-18,-56.1,-27.3,665111129,0.0805,0
2023-03-18,-56.1,-27.6,665111129,0.1824,0
2023-03-18,-56.1,-27.4,665111129,1.1483,0
2023-03-18,-56.1,-27.5,665111129,0.5527,0
2023-03-18,-56.1,-69.7,725002300,0.3025,0
2023-03-18,-56.1,-69.8,725002300,1.18,0
2023-03-18,-56,-27.8,665111129,0.0497,0
2023-03-18,-56,-27.6,665111129,0.3349,0
2023-03-18,-56,-27.7,665111129,0.4658,0
2023-03-18,-56,-69.8,725002300,0.1508,0
2023-03-18,-56,-69.9,725002300,0.9808,0
2023-03-18,-55.9,-27.9,665111129,0.4219,0
2023-03-18,-55.9,-27.8,665111129,0.4027,0
2023-03-18,-55.9,-28,665111129,0.1422,0
2023-03-18,-55.9,-69.9,725002300,0.5513,0
2023-03-18,-55.9,-70,725002300,0.3991,0
2023-03-18,-55.8,-28,665111129,1.1497,0
2023-03-18,-55.8,-27.8,665111129,1.4977,1.0266
2023-03-18,-55.8,-28.2,665111129,1.0158,0.3902
2023-03-18,-55.8,-28.1,665111129,2.1144,0
2023-03-18,-55.8,-27.9,665111129,3.6899,2.6877
2023-03-18,-55.7,-27.8,665111129,3.6099,3.2824
2023-03-18,-55.7,-28.1,665111129,2.4002,0.3324
2023-03-18,-55.7,-27.9,665111129,0.8533,0.6497
2023-03-18,-55.7,-28,665111129,0.0363,0
2023-03-18,-55.7,-70.7,725002350,0.0536,0
2023-03-18,-55.7,-70.6,725002350,0.4116,0
2023-03-18,-55.6,-70.5,725002350,0.17,0
2023-03-18,-55.6,-70.6,725002350,0.528,0
2023-03-18,-55.5,-70.5,725002350,0.6572,0
2023-03-18,-55.4,-70.4,725002350,0.3469,0
2023-03-18,-55.4,-70.5,725002350,0.2761,0
2023-03-18,-55.3,-70.4,725002350,0.4866,0
2023-03-18,-55.3,-70.3,725002350,0.2188,0
2023-03-18,-55.2,-70.2,725002350,0.1155,0
2023-03-18,-55.2,-70.3,725002350,0.5855,0
2023-03-18,-55.1,-70.3,725002350,0.6638,0
2023-03-18,-55,-69,725000357,0.5313,0
2023-03-18,-55,-67.7,725000357,4.4811,4.2972
2023-03-18,-55,-69.1,725000357,0.4169,0
2023-03-18,-55,-69.3,725000357,0.3066,0
2023-03-18,-55,-69.2,725000357,0.533,0
2023-03-18,-55,-68.7,725000357,0.4472,0
2023-03-18,-55,-69.5,725000357,0.245,0
2023-03-18,-55,-69.4,725000357,0.6494,0
2023-03-18,-55,-68.9,725000357,0.4136,0
2023-03-18,-55,-68.8,725000357,0.5144,0
2023-03-18,-55,-67.5,725000357,0.5188,0
2023-03-18,-55,-70.6,725000357,0.4127,0
2023-03-18,-55,-70.5,725000357,0.1791,0
2023-03-18,-55,-70.7,725000357,0.3999,0
2023-03-18,-55,-67.4,725000357,0.1666,0
2023-03-18,-55,-70.8,725000357,0.4338,0
2023-03-18,-55,-70.9,725000357,0.0608,0
2023-03-18,-55,-67.6,725000357,0.6836,0
2023-03-18,-55,-68.6,725000357,0.4716,0
2023-03-18,-55,-70.9,725002350,0.04,0
2023-03-18,-55,-70.5,725002350,0.1161,0
2023-03-18,-55,-70.6,725002350,0.4088,0
2023-03-18,-55,-70.7,725002350,0.3072,0
2023-03-18,-55,-70.8,725002350,0.4277,0
2023-03-18,-55,-70.3,725002350,0.6172,0
2023-03-18,-54.9,-63.3,701006182,0.8022,0.6361
2023-03-18,-54.9,-63.4,701006182,3.5283,3.2333
2023-03-18,-54.9,-68.3,701027000,23.9772,13.1452
2023-03-18,-54.9,-68.4,701068000,22.3005,0
2023-03-18,-54.9,-68.1,701068000,0.3525,0
2023-03-18,-54.9,-67.9,701068000,0.2411,0
2023-03-18,-54.9,-68.3,701068000,0.4502,0
2023-03-18,-54.9,-68,701068000,0.3058,0
2023-03-18,-54.9,-68.2,701068000,0.3466,0
2023-03-18,-54.9,-71,725000357,0.523,0
2023-03-18,-54.9,-70,725000357,0.415,0
2023-03-18,-54.9,-70.1,725000357,0.3336,0
2023-03-18,-54.9,-69.9,725000357,0.3341,0
2023-03-18,-54.9,-67.8,725000357,0.4136,0
2023-03-18,-54.9,-67.6,725000357,0.1677,0
2023-03-18,-54.9,-70.9,725000357,0.338,0
2023-03-18,-54.9,-71.2,725000357,0.0166,0
2023-03-18,-54.9,-69.6,725000357,0.4052,0
2023-03-18,-54.9,-68,725000357,0.385,0
2023-03-18,-54.9,-70.5,725000357,0.2644,0
2023-03-18,-54.9,-68.3,725000357,0.413,0
2023-03-18,-54.9,-69.8,725000357,0.4075,0
2023-03-18,-54.9,-70.4,725000357,0.3963,0
2023-03-18,-54.9,-67.9,725000357,0.4291,0
2023-03-18,-54.9,-70.2,725000357,0.4319,0
2023-03-18,-54.9,-67.7,725000357,0.4386,0
2023-03-18,-54.9,-70.3,725000357,0.3669,0
2023-03-18,-54.9,-68.5,725000357,0.3808,0
2023-03-18,-54.9,-68.1,725000357,0.4511,0
2023-03-18,-54.9,-68.2,725000357,0.3999,0
2023-03-18,-54.9,-69.5,725000357,0.133,0
2023-03-18,-54.9,-68.4,725000357,0.4083,0
2023-03-18,-54.9,-69.7,725000357,0.3377,0
2023-03-18,-54.9,-71.1,725000357,0.4938,0
2023-03-18,-54.9,-71.2,725002350,0.0497,0
2023-03-18,-54.9,-70.5,725002350,0.2286,0
2023-03-18,-54.9,-71.1,725002350,0.4305,0
2023-03-18,-54.9,-71,725002350,0.5475,0
2023-03-18,-54.9,-70.4,725002350,0.3705,0
2023-03-18,-54.9,-70.9,725002350,0.2777,0
2023-03-18,-54.9,-70.3,725002350,0.4005,0
2023-03-18,-54.8,-63.4,701006182,0.7322,0.5419
2023-03-18,-54.8,-62.7,701006182,1.3519,1.0052
2023-03-18,-54.8,-62.5,701006182,0.2886,0
2023-03-18,-54.8,-63.2,701006182,1.5961,0.8158
2023-03-18,-54.8,-63,701006182,0.3402,0
2023-03-18,-54.8,-62.9,701006182,0.4222,0
2023-03-18,-54.8,-62.8,701006182,0.9075,0.5466
2023-03-18,-54.8,-63.3,701006182,2.9986,2.083
2023-03-18,-54.8,-63.1,701006182,0.3688,0
2023-03-18,-54.8,-62.6,701006182,0.8686,0.073
2023-03-18,-54.8,-71.3,725000357,0.4241,0
2023-03-18,-54.8,-71.4,725000357,0.3761,0
2023-03-18,-54.8,-71.2,725000357,0.4311,0
2023-03-18,-54.8,-71.2,725002350,0.4111,0
2023-03-18,-54.8,-71.3,725002350,0.4388,0
2023-03-18,-54.8,-71.4,725002350,0.3777,0
2023-03-18,-54.8,-71.7,725002350,0.4466,0
2023-03-18,-54.8,-71.9,725002350,0.2836,0
2023-03-18,-54.8,-71.5,725002350,0.3811,0
2023-03-18,-54.8,-71.8,725002350,0.5033,0
2023-03-18,-54.8,-71.6,725002350,0.5549,0
2023-03-18,-54.7,-62.2,701006182,0.808,0
2023-03-18,-54.7,-62.6,701006182,0.0522,0
2023-03-18,-54.7,-62.1,701006182,0.9477,0.0166
2023-03-18,-54.7,-62.4,701006182,0.7836,0
2023-03-18,-54.7,-61.9,701006182,3.1683,2.718
2023-03-18,-54.7,-62,701006182,1.0441,0.658
2023-03-18,-54.7,-62.5,701006182,0.6544,0
2023-03-18,-54.7,-62.3,701006182,0.8108,0
2023-03-18,-54.7,-71.6,725000357,0.3613,0
2023-03-18,-54.7,-71.8,725000357,0.4391,0
2023-03-18,-54.7,-71.5,725000357,0.4377,0
2023-03-18,-54.7,-71.9,725000357,0.1255,0
2023-03-18,-54.7,-71.7,725000357,0.4027,0
2023-03-18,-54.7,-72.1,725002350,0.0813,0
2023-03-18,-54.7,-72,725002350,0.6008,0
2023-03-18,-54.7,-71.9,725002350,0.2636,0
