date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-09,-62.7,-55.5,257400000,7.0161,7.0161
2023-04-09,-62.7,-55.4,257400000,0.3172,0.3172
2023-04-09,-62.7,-55.6,257400000,3.5633,3.5633
2023-04-09,-62.7,-55.7,259539000,4.1061,4.1061
2023-04-09,-62.7,-55.6,259539000,5.0483,5.0483
2023-04-09,-62.7,-55.8,259539000,0.9186,0.9186
2023-04-09,-62.7,-55.5,259539000,7.6458,7.6458
2023-04-09,-62.7,-55.5,272208000,0.4663,0.2561
2023-04-09,-62.7,-55.6,272208000,0.118,0.118
2023-04-09,-62.7,-56.9,412270039,0.2494,0
2023-04-09,-62.7,-56.1,412270039,0.2827,0
2023-04-09,-62.7,-56.4,412270039,0.2824,0
2023-04-09,-62.7,-56.5,412270039,0.2661,0
2023-04-09,-62.7,-56.8,412270039,0.3725,0
2023-04-09,-62.7,-56.3,412270039,0.1919,0
2023-04-09,-62.7,-57.5,412270039,0.0502,0
2023-04-09,-62.7,-57.2,412270039,0.3136,0
2023-04-09,-62.7,-56.7,412270039,0.2769,0
2023-04-09,-62.7,-56.6,412270039,0.3016,0
2023-04-09,-62.7,-57.1,412270039,0.2841,0
2023-04-09,-62.7,-57,412270039,0.2997,0
2023-04-09,-62.7,-57.3,412270039,0.2894,0
2023-04-09,-62.7,-56.2,412270039,0.375,0
2023-04-09,-62.7,-57.4,412270039,0.2797,0
2023-04-09,-62.7,-56,412270039,0.0725,0
2023-04-09,-62.7,-55.5,441699000,1.3519,1.1855
2023-04-09,-62.7,-55.4,441699000,2.098,1.5766
2023-04-09,-62.7,-55.5,725001619,3.1986,3.1986
2023-04-09,-62.6,-55.8,257400000,1.363,1.363
2023-04-09,-62.6,-55.4,257400000,1.0166,1.0166
2023-04-09,-62.6,-55.7,257400000,3.4697,3.4697
2023-04-09,-62.6,-55.5,257400000,2.1027,2.1027
2023-04-09,-62.6,-55.6,257400000,5.1502,5.1502
2023-04-09,-62.6,-55.7,259539000,2.2655,2.2655
2023-04-09,-62.6,-55.8,259539000,2.4999,2.4999
2023-04-09,-62.6,-55.6,259539000,1.5294,1.5294
2023-04-09,-62.6,-55.4,272208000,5.2072,4.7105
2023-04-09,-62.6,-55.5,272208000,7.0744,5.5502
2023-04-09,-62.6,-55.6,272208000,2.0497,2.0158
2023-04-09,-62.6,-58.7,412270039,0.2594,0
2023-04-09,-62.6,-57.5,412270039,0.233,0
