date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-04,-57,-68.2,725002350,2.4069,2.2527
2023-09-04,-57,-68.3,725002460,0.3825,0.3825
2023-09-04,-57,-68.2,725002460,4.0905,1.8236
2023-09-04,-56.9,-68.2,725002350,4.1513,3.6902
2023-09-04,-56.9,-68.4,725002350,3.9672,3.3836
2023-09-04,-56.9,-68.3,725002350,0.4777,0
2023-09-04,-56.9,-68.5,725002350,0.54,0
2023-09-04,-56.9,-68.2,725002460,0.3366,0.2408
2023-09-04,-56.9,-68.4,725002460,0.7722,0
2023-09-04,-56.9,-68.5,725002460,0.7061,0
2023-09-04,-56.9,-68.3,725002460,6.6411,6.0227
2023-09-04,-56.8,-68.6,725002350,13.7755,0
2023-09-04,-56.8,-68.5,725002350,0.5052,0
2023-09-04,-56.8,-68.4,725002350,0.4488,0
2023-09-04,-56.8,-68.3,725002350,0.3141,0
2023-09-04,-56.8,-68.6,725002460,13.7594,0
2023-09-04,-56.7,-68.5,725002350,0.1019,0
2023-09-04,-54.8,158.6,503718000,0.5888,0
2023-09-04,-54.7,158.7,503718000,10.0977,8.2283
2023-09-04,-54.7,158.6,503718000,12.6611,5.6224
2023-09-04,-54.6,158.7,503718000,0.5819,0.4027
2023-09-04,-54.6,158.6,503718000,0.0705,0
2023-09-04,-54.3,-54,441389000,0.0027,0.0027
2023-09-04,-54.3,-53.7,441389000,1.1125,1.1125
2023-09-04,-54.2,-53.9,441389000,0.7033,0.7033
2023-09-04,-54.2,-54,441389000,0.8161,0.8161
2023-09-04,-54.2,-53.7,441389000,5.023,5.023
2023-09-04,-54.2,-52.3,725000357,2.4838,2.4838
2023-09-04,-54.2,-52.2,725000357,3.5997,3.3663
2023-09-04,-54.2,-52.1,725000357,2.5005,2.5005
2023-09-04,-54.1,-53.7,441389000,5.9583,5.5619
2023-09-04,-54.1,-53.6,441389000,2.4708,0.5488
2023-09-04,-54.1,-53.9,441389000,0.1974,0.1974
2023-09-04,-54.1,-53.8,441389000,0.9522,0.9522
2023-09-04,-54.1,-51.8,725000357,0.5336,0
2023-09-04,-54.1,-52.1,725000357,0.1183,0.1183
2023-09-04,-54.1,-52,725000357,1.0416,0.5033
2023-09-04,-54.1,-51.9,725000357,1.0158,0
2023-09-04,-54.1,-52.5,725000357,0.3166,0
2023-09-04,-54,-53.7,441389000,3.1863,2.9194
2023-09-04,-54,-53.6,441389000,3.5758,2.8888
2023-09-04,-54,-42,665111129,0.25,0
2023-09-04,-54,-41.9,665111129,5.1052,3.8552
2023-09-04,-54,-39.8,665111130,0.0333,0
2023-09-04,-54,-39.9,665111130,0.5013,0
2023-09-04,-54,-51.9,725000357,0.3841,0
2023-09-04,-54,-52.3,725000357,0.6394,0
2023-09-04,-54,-52,725000357,0.958,0
2023-09-04,-54,-52.6,725000357,0.4669,0
2023-09-04,-54,-52.2,725000357,0.8086,0
2023-09-04,-54,-52.1,725000357,0.6575,0
2023-09-04,-54,-52.4,725000357,5.2983,2.6269
2023-09-04,-54,-52.5,725000357,3.1705,0.1708
2023-09-04,-53.9,-36,257400000,10.5166,10.5166
2023-09-04,-53.9,-36.1,257400000,13.4338,13.4338
2023-09-04,-53.9,-36,259539000,9.1688,9.1688
2023-09-04,-53.9,-36.1,259539000,14.1455,14.1455
2023-09-04,-53.9,-51.4,440854000,0.8469,0.1019
2023-09-04,-53.9,-51.6,440854000,3.9649,3.7641
2023-09-04,-53.9,-51.5,440854000,1.13,0
2023-09-04,-53.9,-42,665111129,5.45,4.0933
2023-09-04,-53.9,-41.9,665111129,8.2563,5.6824
2023-09-04,-53.9,-42.1,665111129,2.1363,1.3861
2023-09-04,-53.9,-39.8,665111130,0.4716,0
2023-09-04,-53.9,-39.6,665111130,0.2544,0
2023-09-04,-53.9,-39.7,665111130,0.7511,0
2023-09-04,-53.8,-36,257400000,0.0533,0.0533
2023-09-04,-53.8,-36,259539000,0.6836,0.6836
2023-09-04,-53.8,-51.6,440854000,1.3844,1.1411
2023-09-04,-53.8,-51.2,440854000,4.0027,3.4558
2023-09-04,-53.8,-51.3,440854000,0.3333,0
2023-09-04,-53.8,-51.4,440854000,1.2458,0
2023-09-04,-53.8,-42.1,665111129,2.7858,2.3858
2023-09-04,-53.8,-39.5,665111130,0.6613,0
2023-09-04,-53.8,-39.6,665111130,0.5683,0
2023-09-04,-53.7,-51.1,440854000,0.4155,0
2023-09-04,-53.7,-51.4,440854000,0.5947,0
2023-09-04,-53.7,-51,440854000,0.4683,0
2023-09-04,-53.7,-51.2,440854000,4.3994,2.5908
2023-09-04,-53.7,-51.3,440854000,0.2811,0
2023-09-04,-53.7,-39.7,665111130,0.2638,0
2023-09-04,-53.7,-39.6,665111130,0.7427,0
2023-09-04,-53.6,-51.1,440854000,1.248,0.1144
2023-09-04,-53.6,-51,440854000,1.1155,0.5505
2023-09-04,-53.6,-51.4,440854000,2.3816,2.043
2023-09-04,-53.6,-40.8,665111130,3.3302,2.7444
2023-09-04,-53.6,-40.5,665111130,0.3622,0
2023-09-04,-53.6,-40.7,665111130,0.3391,0
2023-09-04,-53.6,-40.9,665111130,1.8844,1.2166
2023-09-04,-53.6,-41,665111130,6.8791,2.1458
2023-09-04,-53.6,-40.3,665111130,0.3663,0
2023-09-04,-53.6,-40.4,665111130,0.4072,0
2023-09-04,-53.6,-39.7,665111130,0.4194,0
2023-09-04,-53.6,-40,665111130,0.3561,0
2023-09-04,-53.6,-39.9,665111130,0.3433,0
2023-09-04,-53.6,-40.6,665111130,0.398,0
2023-09-04,-53.6,-41.1,665111130,3.5511,2.0841
2023-09-04,-53.6,-39.8,665111130,0.3672,0
2023-09-04,-53.6,-40.1,665111130,0.3947,0
2023-09-04,-53.6,-40.2,665111130,0.3538,0
2023-09-04,-53.6,-52.4,725000667,2.7747,2.7747
2023-09-04,-53.6,-52.3,725000667,3.2669,3.2002
2023-09-04,-53.6,-52.5,725000667,0.0294,0.0294
2023-09-04,-53.6,-52.1,725000667,0.4838,0.4838
2023-09-04,-53.6,-52.2,725000667,0.0794,0
2023-09-04,-53.5,-51,440854000,0.1641,0.1005
2023-09-04,-53.5,-51.1,440854000,0.0383,0
2023-09-04,-53.5,-42.8,665111132,5.6727,5.2413
2023-09-04,-53.5,-42.9,665111132,7.253,5.8794
2023-09-04,-53.5,-43.1,665111132,1.4108,0.7227
2023-09-04,-53.5,-43,665111132,8.0505,5.5644
2023-09-04,-53.5,-52,725000667,0.1975,0.1975
2023-09-04,-53.5,-52.2,725000667,0.6708,0
2023-09-04,-53.5,-52.3,725000667,0.3591,0
2023-09-04,-53.5,-52.1,725000667,6.6152,5.7699
2023-09-04,-53.5,-52.6,725000667,1.2355,0.7547
2023-09-04,-53.5,-52.4,725000667,4.5066,4.2491
2023-09-04,-53.5,-52.5,725000667,3.3105,2.6599
2023-09-04,-53.4,-43.1,665111132,0.6633,0
2023-09-04,-53.4,-52.1,725000667,0.4805,0.4013
2023-09-04,-53.3,-43.1,665111132,0.6333,0
2023-09-04,-53.2,-43.1,665111132,0.2336,0
2023-09-04,-53.2,-43,665111132,0.09,0
2023-09-04,-53.2,-71,725001619,23.9886,0
2023-09-04,-53.2,-70.9,725002300,18.5966,0
2023-09-04,-53.1,-70.9,272762000,23.8002,20.5986
2023-09-04,-53,-67.6,701112000,0.653,0.653
2023-09-04,-52.9,-67.4,701112000,1.5066,1.5066
2023-09-04,-52.9,-67.5,701112000,6.66,6.66
2023-09-04,-52.9,-67.6,701112000,6.9455,6.9455
2023-09-04,-52.9,-67.3,701112000,0.0169,0.0169
2023-09-04,-52.8,-67.3,701112000,0.4555,0.4555
2023-09-04,-52.8,-67.5,701112000,1.9666,1.9666
2023-09-04,-52.8,-67.4,701112000,1.2952,1.2952
2023-09-04,-52.8,-67.6,701112000,4.5002,4.5002
2023-09-04,-52.5,-76,725001533,9.9036,8.2444
2023-09-04,-52.4,-76,725001533,6.5091,6.5091
2023-09-04,-52.3,-76,725001533,5.7722,5.7722
2023-09-04,-52.3,-58,740353000,0.0511,0
2023-09-04,-52.3,-57.9,740353000,0.3724,0
2023-09-04,-52.3,-63.3,740354000,0.1369,0.1369
