date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-06,-63.8,-60.6,440863000,1.3022,0.7141
2023-06-06,-63.8,-60.5,440863000,2.8969,2.0136
2023-06-06,-63.7,-60.6,440863000,0.0505,0
2023-06-06,-63.7,-60.5,440863000,0.6436,0
2023-06-06,-63.6,-60.4,440863000,0.2894,0
2023-06-06,-63.6,-60.5,440863000,0.2719,0
2023-06-06,-63.5,-60.4,440863000,0.5283,0
2023-06-06,-63.5,-60.3,441699000,0.0369,0
2023-06-06,-63.5,-60.2,441699000,0.2719,0
2023-06-06,-63.5,-60.1,441699000,0.1627,0
2023-06-06,-63.4,-60.4,440863000,0.0502,0
2023-06-06,-63.4,-60.3,440863000,0.5769,0
2023-06-06,-63.4,-60.1,441699000,0.1488,0
2023-06-06,-63.4,-59.9,441699000,0.3283,0
2023-06-06,-63.4,-60,441699000,0.3669,0
2023-06-06,-63.4,-59.9,725001619,0.455,0
2023-06-06,-63.4,-59.8,725001619,0.1772,0
2023-06-06,-63.3,-60.3,440863000,0.1886,0
2023-06-06,-63.3,-60.2,440863000,0.4327,0
2023-06-06,-63.3,-59.5,441699000,0.2002,0
2023-06-06,-63.3,-59.8,441699000,0.2555,0
2023-06-06,-63.3,-59.7,441699000,0.2397,0
2023-06-06,-63.3,-59.6,441699000,0.2766,0
2023-06-06,-63.3,-59.1,441699000,0.4633,0
2023-06-06,-63.3,-59,441699000,0.4658,0
2023-06-06,-63.3,-59.4,725001619,0.1952,0
2023-06-06,-63.3,-59.7,725001619,0.3683,0
2023-06-06,-63.3,-59.5,725001619,0.2866,0
2023-06-06,-63.3,-59.6,725001619,0.3566,0
2023-06-06,-63.3,-59.8,725001619,0.1994,0
2023-06-06,-63.2,-60.1,440863000,0.3975,0
2023-06-06,-63.2,-60.2,440863000,0.2347,0
2023-06-06,-63.2,-58.9,441699000,0.4663,0
2023-06-06,-63.2,-59.2,441699000,0.263,0
2023-06-06,-63.2,-59.3,441699000,0.2138,0
2023-06-06,-63.2,-59.4,441699000,0.2638,0
2023-06-06,-63.2,-59.5,441699000,0.0661,0
2023-06-06,-63.2,-59,441699000,0.3866,0
2023-06-06,-63.2,-59.1,441699000,0.7366,0
2023-06-06,-63.2,-59.1,725001619,0.3333,0
2023-06-06,-63.2,-59,725001619,0.2138,0
2023-06-06,-63.2,-59.2,725001619,0.1477,0
2023-06-06,-63.2,-59.3,725001619,0.535,0
2023-06-06,-63.2,-59.4,725001619,0.1347,0
2023-06-06,-63.1,-60,440863000,0.1791,0
2023-06-06,-63.1,-60.1,440863000,0.4683,0
2023-06-06,-63.1,-58.9,441699000,7.9761,6.4858
2023-06-06,-63.1,-59.1,441699000,0.0725,0
2023-06-06,-63.1,-58.6,441699000,0.9266,0.8113
2023-06-06,-63.1,-58.5,441699000,0.5672,0.3327
2023-06-06,-63.1,-59,441699000,0.7161,0.2347
2023-06-06,-63.1,-58.7,441699000,0.623,0.3755
2023-06-06,-63.1,-58.8,441699000,5.0252,4.4519
2023-06-06,-63.1,-58.4,441699000,2.4791,1.8147
2023-06-06,-63.1,-58.9,725001619,7.1463,6.2399
2023-06-06,-63.1,-58.4,725001619,1.5969,1.5969
2023-06-06,-63.1,-58.6,725001619,1.1675,0.8852
2023-06-06,-63.1,-59,725001619,2.1613,1.7116
2023-06-06,-63.1,-58.5,725001619,0.7994,0.5983
2023-06-06,-63.1,-58.8,725001619,4.5433,4.3322
2023-06-06,-63.1,-58.7,725001619,1.35,1.35
2023-06-06,-63.1,-58.3,725001619,1.6361,1.6361
2023-06-06,-63.1,-58.2,725001619,0.1977,0.1175
2023-06-06,-63,-58.1,412270039,4.8911,4.158
2023-06-06,-63,-58,412270039,4.9797,4.7144
2023-06-06,-63,-57.9,412270039,1.9191,1.5699
2023-06-06,-63,-58.4,412270039,2.8602,2.8602
2023-06-06,-63,-58.2,412270039,4.1972,3.7477
2023-06-06,-63,-58.3,412270039,5.1347,5.0016
2023-06-06,-63,-59.9,440863000,0.3313,0
2023-06-06,-63,-60,440863000,0.2461,0
2023-06-06,-62.9,-59.8,440863000,0.2636,0
2023-06-06,-62.9,-59.9,440863000,0.3941,0
2023-06-06,-62.8,-59.7,440863000,0.3327,0
2023-06-06,-62.8,-59.8,440863000,0.3525,0
2023-06-06,-62.7,-59.7,440863000,0.3502,0
2023-06-06,-62.7,-59.6,440863000,0.5141,0
2023-06-06,-62.6,-59.6,440863000,0.3344,0
2023-06-06,-62.6,-59.5,440863000,0.1013,0
2023-06-06,-62.5,-59.8,440863000,7.6783,0.5877
2023-06-06,-62.5,-59.5,440863000,0.1005,0
2023-06-06,-62.5,-59.7,440863000,3.603,3.0524
2023-06-06,-62.5,-59.6,440863000,0.9666,0.2741
2023-06-06,-62.4,-56,259539000,0.1888,0
2023-06-06,-62.4,-56.1,259539000,0.1113,0
2023-06-06,-62.3,-55.9,259539000,0.2555,0
