date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-19,-60.5,-46.2,725001619,0.4994,0
2023-10-19,-60.4,-46.1,725001619,2.8236,2.8236
2023-10-19,-60.4,-45.7,725001619,1.1288,1.1288
2023-10-19,-60.4,-46,725001619,1.1002,1.1002
2023-10-19,-60.4,-46.2,725001619,8.2669,7.4338
2023-10-19,-60.4,-45.4,725001619,2.5047,2.5047
2023-10-19,-60.4,-45.3,725001619,0.5002,0.5002
2023-10-19,-60.4,-45.8,725001619,1.1147,1.1147
2023-10-19,-60.4,-45.5,725001619,2.7508,2.7508
2023-10-19,-60.4,-45.9,725001619,0.9497,0.9497
2023-10-19,-60.4,-45.6,725001619,2.3769,2.3769
2023-10-19,-56.7,-69.1,725002300,0.2333,0
2023-10-19,-56.7,-69.2,725002300,3.3186,0
2023-10-19,-56.7,-69.3,725002300,1.2813,0
2023-10-19,-56.6,-69.4,725002300,5.468,4.0691
2023-10-19,-56.6,-69.5,725002300,4.1102,2.8538
2023-10-19,-56.6,-69.3,725002300,3.8836,2.7758
2023-10-19,-56.5,-69.6,725002300,0.1163,0
2023-10-19,-56.5,-69.5,725002300,0.6219,0
2023-10-19,-56.4,-69.6,725002300,0.6505,0
2023-10-19,-56.3,-69.6,725002300,0.1663,0
2023-10-19,-56.3,-69.7,725002300,0.5338,0
2023-10-19,-56.2,-69.8,725002300,0.4363,0
2023-10-19,-56.2,-69.7,725002300,0.2636,0
2023-10-19,-56.1,-69.9,725002300,0.3638,0
2023-10-19,-56.1,-69.8,725002300,0.2983,0
2023-10-19,-56,-70,725002300,0.3111,0
2023-10-19,-56,-69.9,725002300,0.3536,0
2023-10-19,-55.9,-70.1,725002300,0.2508,0
2023-10-19,-55.9,-70,725002300,0.4377,0
2023-10-19,-55.8,-70.1,725002300,0.4986,0
2023-10-19,-55.8,-70.2,725002300,0.1525,0
2023-10-19,-55.7,-70.2,725002300,0.2497,0
2023-10-19,-54.9,-68.4,701000627,24.0008,0
2023-10-19,-54.9,-63,701006182,0.1216,0.1216
2023-10-19,-54.9,-63.3,701006182,0.8844,0.5716
2023-10-19,-54.9,-63.4,701006182,1.3138,0.8197
2023-10-19,-54.9,-63.1,701006182,1.8258,1.8258
2023-10-19,-54.8,-63.1,701006182,12.2052,10.2474
2023-10-19,-54.8,-63,701006182,0.3805,0.3805
2023-10-19,-54.8,-63.3,701006182,0.6438,0.6438
2023-10-19,-54.8,-63.2,701006182,6.6227,5.8072
2023-10-19,-54.5,-64.9,701068000,0.5361,0
2023-10-19,-54.4,-64.9,701068000,0.4505,0
2023-10-19,-54.4,-64.8,701068000,0.1805,0
2023-10-19,-54.3,-54,441389000,0.3963,0.3963
2023-10-19,-54.3,-54.1,441389000,0.1513,0.1513
2023-10-19,-54.3,-64.8,701068000,0.6333,0
2023-10-19,-54.2,-53.9,441389000,0.308,0
2023-10-19,-54.2,-53.8,441389000,0.2877,0
2023-10-19,-54.2,-54,441389000,3.7941,3.6422
2023-10-19,-54.2,-64.7,701068000,0.5458,0
2023-10-19,-54.2,-64.8,701068000,0.1336,0
2023-10-19,-54.2,-52.1,725000667,0.2502,0.1836
2023-10-19,-54.2,-52.2,725000667,2.6741,2.0483
2023-10-19,-54.2,-52.9,725000667,0.1013,0
2023-10-19,-54.2,-52.4,725000667,0.3819,0
2023-10-19,-54.2,-52.5,725000667,0.1663,0
2023-10-19,-54.2,-52.3,725000667,1.2102,0.5175
2023-10-19,-54.2,-52.7,725000667,1.0591,1.0591
2023-10-19,-54.1,-53.1,441389000,1.3011,0
2023-10-19,-54.1,-53.3,441389000,2.0841,1.7486
2023-10-19,-54.1,-53.5,441389000,0.1902,0
2023-10-19,-54.1,-53.4,441389000,1.6219,1.1666
2023-10-19,-54.1,-52.6,441389000,2.4858,2.1355
2023-10-19,-54.1,-53,441389000,0.0902,0
2023-10-19,-54.1,-52.7,441389000,0.1497,0.1497
2023-10-19,-54.1,-53.2,441389000,2.1316,0
2023-10-19,-54.1,-53.6,441389000,0.5044,0
2023-10-19,-54.1,-53.7,441389000,0.3341,0
2023-10-19,-54.1,-53.8,441389000,0.0505,0
2023-10-19,-54.1,-64.6,701068000,0.4077,0
2023-10-19,-54.1,-64.7,701068000,0.2313,0
2023-10-19,-54.1,-52.8,725000667,7.9677,6.8302
2023-10-19,-54.1,-52.5,725000667,0.2175,0
2023-10-19,-54.1,-52.9,725000667,7.6647,3.9863
2023-10-19,-54.1,-52.7,725000667,1.9488,1.5666
2023-10-19,-54.1,-52.6,725000667,0.3827,0
2023-10-19,-54,-52.9,441389000,0.3469,0
2023-10-19,-54,-52.8,441389000,0.5669,0
2023-10-19,-54,-52.6,441389000,0.965,0.8319
2023-10-19,-54,-53,441389000,0.2427,0
2023-10-19,-54,-52.7,441389000,6.0349,5.0088
2023-10-19,-54,-64.5,701068000,0.1336,0
2023-10-19,-54,-64.6,701068000,0.5005,0
2023-10-19,-53.9,-64,701068000,0.6875,0.3722
2023-10-19,-53.9,-63.9,701068000,0.6461,0
2023-10-19,-53.9,-64.5,701068000,0.6241,0
2023-10-19,-53.9,-52,725000357,3.9055,3.633
2023-10-19,-53.9,-51.8,725000357,0.2347,0
2023-10-19,-53.9,-51.6,725000357,2.2608,2.2608
