date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-08,-75.6,-174.8,440282000,3.2661,2.8991
2023-12-08,-75.6,-174.2,440282000,0.0333,0.0333
2023-12-08,-75.6,-175.1,440282000,0.6675,0.5502
2023-12-08,-75.6,-174.9,440282000,1.3983,1.3983
2023-12-08,-75.6,-175,440282000,1.3674,1.3674
2023-12-08,-75.6,-174.4,440282000,1.6666,0
2023-12-08,-75.6,-174.3,440282000,1.7836,1.1483
2023-12-08,-75.6,-174.6,440282000,2.1161,1.3499
2023-12-08,-75.6,-174.5,440282000,2.2005,0.0669
2023-12-08,-75.6,-174.7,440282000,2.5847,2.518
2023-12-08,-75.5,-175.4,440282000,0.4163,0.0669
2023-12-08,-75.5,-175.3,440282000,2.0497,0.1358
2023-12-08,-75.5,-175.1,440282000,1.9313,0
2023-12-08,-75.5,-175.2,440282000,1.3022,0.0186
2023-12-08,-75.5,-175,440282000,0.5158,0
2023-12-08,-75.4,-175.5,224623000,2.1802,2.0138
2023-12-08,-75.4,-175.4,224623000,0.2519,0.2519
2023-12-08,-75.4,-175.4,440282000,0.4669,0.4669
2023-12-08,-75.4,-175.2,440282000,0.0497,0
2023-12-08,-75.4,-175.3,440282000,0.1833,0.0697
2023-12-08,-75.3,-175.5,224623000,5.4374,1.8505
2023-12-08,-75.3,-175.6,224623000,5.7019,3.5394
2023-12-08,-75.3,-175.8,224623000,2.4447,0.4283
2023-12-08,-75.3,-175.7,224623000,2.8158,2.7661
2023-12-08,-75.3,-177.4,440755000,1.4147,1.4147
2023-12-08,-75.3,-177.2,440755000,1.9158,1.9158
2023-12-08,-75.3,-177,440755000,1.1216,1.1216
2023-12-08,-75.3,-177.1,440755000,1.7963,1.7963
2023-12-08,-75.3,-177.6,440755000,0.7533,0.7533
2023-12-08,-75.3,-176.9,440755000,0.6166,0
2023-12-08,-75.3,-177.5,440755000,1.6472,1.6472
2023-12-08,-75.3,-177.3,440755000,2.4511,2.4511
2023-12-08,-75.2,-176,224623000,1.9502,0
2023-12-08,-75.2,-175.9,224623000,2.3669,0
2023-12-08,-75.2,-176.1,224623000,0.4719,0
2023-12-08,-75.2,-175.8,224623000,0.3827,0
2023-12-08,-75.2,-176.9,440755000,0.3188,0
2023-12-08,-75.2,-177.1,440755000,2.9827,1.5072
2023-12-08,-75.2,-177.3,440755000,0.0858,0.0858
2023-12-08,-75.2,-177,440755000,4.1991,2.9422
