date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-26,-74.5,-179.2,224623000,0.3666,0
2023-12-26,-74.4,-179.3,224623000,0.1186,0
2023-12-26,-74.4,-179.2,224623000,0.5311,0
2023-12-26,-74.3,-179.2,224623000,0.5669,0
2023-12-26,-74.2,-179.2,224623000,0.5833,0
2023-12-26,-74.2,-112.3,770576305,15.7536,15.7536
2023-12-26,-74.2,-112.2,770576305,7.7788,7.6875
2023-12-26,-74.1,-179.2,224623000,0.3519,0
2023-12-26,-74.1,-179.1,224623000,0.2166,0
2023-12-26,-74.1,-117.7,272762000,0.3355,0
2023-12-26,-74.1,-117.8,272762000,0.0183,0
2023-12-26,-74.1,-117.6,272762000,0.05,0
2023-12-26,-74,-179.1,224623000,0.013,0
2023-12-26,-74,-179.2,224623000,0.585,0
2023-12-26,-74,-117.8,272762000,2.3477,1.9505
2023-12-26,-74,-117.7,272762000,2.7786,0.7988
2023-12-26,-74,-117.6,272762000,5.2297,0
2023-12-26,-74,-117.9,272762000,1.9294,1.65
2023-12-26,-73.9,-179,224623000,0.0697,0
2023-12-26,-73.9,-179.2,224623000,0.3505,0
2023-12-26,-73.9,-179.1,224623000,0.2319,0
2023-12-26,-73.9,-117.8,272762000,1.1,0.5994
2023-12-26,-73.9,-118,272762000,2.25,2.0505
2023-12-26,-73.9,-117.7,272762000,0.8155,0
2023-12-26,-73.9,-118.2,272762000,1.0738,1.0388
2023-12-26,-73.9,-117.6,272762000,1.1341,0
2023-12-26,-73.9,-118.1,272762000,2.7347,2.5991
2023-12-26,-73.9,-117.9,272762000,2.1174,1.9505
2023-12-26,-73.9,-113.3,665111129,1.8708,1.3044
2023-12-26,-73.9,-113.2,665111129,0.858,0.858
2023-12-26,-73.8,-178.7,224623000,0.3152,0
2023-12-26,-73.8,-178.8,224623000,0.2849,0
2023-12-26,-73.8,-179,224623000,0.0966,0
2023-12-26,-73.8,-178.9,224623000,0.1677,0
2023-12-26,-73.8,-118.1,272762000,0.08,0
2023-12-26,-73.8,-113.4,665111129,4.2627,2.433
2023-12-26,-73.8,-113.7,665111129,0.1841,0
2023-12-26,-73.8,-113.5,665111129,2.0952,0.7494
2023-12-26,-73.8,-113.6,665111129,0.1836,0
2023-12-26,-73.8,-113.3,665111129,5.5866,1.8805
2023-12-26,-73.8,-113.2,665111129,2.1252,1.6302
2023-12-26,-73.7,-178.6,224623000,0.3855,0.1519
2023-12-26,-73.7,-178.4,224623000,0.35,0
2023-12-26,-73.7,-178.3,224623000,0.0502,0
2023-12-26,-73.7,-178.7,224623000,0.0994,0
2023-12-26,-73.7,-178.5,224623000,0.3811,0.1641
2023-12-26,-73.7,-113.5,665111129,1.5658,1.5658
2023-12-26,-73.7,-113.8,665111129,0.1502,0
2023-12-26,-73.7,-113.6,665111129,2.8838,1.8183
2023-12-26,-73.7,-113.7,665111129,0.6147,0
2023-12-26,-73.7,-113.4,665111129,0.3166,0.3166
2023-12-26,-73.6,-178.4,224623000,0.4166,0
2023-12-26,-73.6,-178.3,224623000,0.4191,0
2023-12-26,-73.6,-178.5,224623000,0.283,0
2023-12-26,-73.6,-114,665111129,0.4822,0
2023-12-26,-73.6,-113.9,665111129,0.4516,0
2023-12-26,-73.6,-114.1,665111129,0.0344,0
2023-12-26,-73.6,-113.8,665111129,0.3336,0
2023-12-26,-73.5,-178.2,224623000,0.7486,0
2023-12-26,-73.5,-178.3,224623000,0.0147,0
2023-12-26,-73.5,179,440854000,0.0663,0
2023-12-26,-73.5,179.1,440854000,0.2013,0
2023-12-26,-73.4,-178.1,224623000,0.3997,0
2023-12-26,-73.4,-178.2,224623000,0.3344,0
2023-12-26,-73.4,178.7,440854000,0.1672,0
2023-12-26,-73.4,178.9,440854000,0.1663,0
2023-12-26,-73.4,-179,440854000,0.1555,0
2023-12-26,-73.4,-179.6,440854000,0.1666,0
2023-12-26,-73.4,178.5,440854000,0.5169,0
2023-12-26,-73.4,-178.8,440854000,0.1666,0
2023-12-26,-73.4,-179.8,440854000,0.1541,0
2023-12-26,-73.4,-178.6,440854000,0.1852,0
2023-12-26,-73.4,179.8,440854000,0.1672,0
2023-12-26,-73.4,179.3,440854000,0.3166,0
2023-12-26,-73.4,178.6,440854000,0.1661,0
2023-12-26,-73.4,179,440854000,0.0986,0
2023-12-26,-73.4,-178.9,440854000,0.1694,0
2023-12-26,-73.4,-178.7,440854000,0.1813,0
2023-12-26,-73.4,179.4,440854000,0.2002,0
2023-12-26,-73.4,179.6,440854000,0.1511,0
2023-12-26,-73.4,-179.9,440854000,0.1486,0
2023-12-26,-73.4,-179.5,440854000,0.1333,0
2023-12-26,-73.4,179.7,440854000,0.1508,0
2023-12-26,-73.4,179.2,440854000,0.1483,0
2023-12-26,-73.4,-179.1,440854000,0.2083,0
2023-12-26,-73.4,179.9,440854000,0.1477,0
2023-12-26,-73.4,179.5,440854000,0.1494,0
2023-12-26,-73.4,-178.5,440854000,0.1813,0
2023-12-26,-73.4,178.8,440854000,0.1519,0
2023-12-26,-73.4,-179.7,440854000,0.1455,0
2023-12-26,-73.4,-178.4,440854000,0.0166,0
2023-12-26,-73.4,-180,440854000,0.1516,0
2023-12-26,-73.3,-178,224623000,0.2152,0
2023-12-26,-73.3,-178.1,224623000,0.1516,0
2023-12-26,-73.3,-177.8,224623000,0.1508,0
2023-12-26,-73.3,-177.9,224623000,0.283,0
2023-12-26,-73.3,178.5,440854000,0.1494,0
2023-12-26,-73.3,-178.3,440854000,6.9405,2.8127
2023-12-26,-73.3,-179.4,440854000,0.1647,0
2023-12-26,-73.3,177.1,440854000,0.1666,0
2023-12-26,-73.3,-179.5,440854000,0.0355,0
2023-12-26,-73.3,177,440854000,0.1647,0
2023-12-26,-73.3,-179.2,440854000,0.1672,0
2023-12-26,-73.3,177.6,440854000,0.1663,0
2023-12-26,-73.3,-179.3,440854000,0.1513,0
2023-12-26,-73.3,177.9,440854000,0.1713,0
2023-12-26,-73.3,177.4,440854000,0.1808,0
2023-12-26,-73.3,177.3,440854000,0.1686,0
2023-12-26,-73.3,178.2,440854000,0.15,0
2023-12-26,-73.3,177.2,440854000,0.1502,0
2023-12-26,-73.3,178.1,440854000,0.2022,0
2023-12-26,-73.3,-178.4,440854000,0.928,0.495
2023-12-26,-73.3,178,440854000,0.233,0
2023-12-26,-73.3,178.4,440854000,0.1652,0
2023-12-26,-73.3,177.8,440854000,0.2266,0
2023-12-26,-73.3,176.9,440854000,0.1997,0
