date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-09,-77.5,169.8,512008000,0.7333,0
2023-02-09,-77.5,169.9,512008000,0.1505,0
2023-02-09,-77.5,169.7,512008000,0.2169,0
2023-02-09,-77.4,170.2,512008000,0.3999,0
2023-02-09,-77.4,169.7,512008000,0.6327,0
2023-02-09,-77.4,169.8,512008000,0.1666,0
2023-02-09,-77.4,169.6,512008000,11.5169,8.5655
2023-02-09,-77.4,170,512008000,0.1327,0
2023-02-09,-77.4,170.1,512008000,0.15,0
2023-02-09,-77.4,169.9,512008000,0.2166,0
2023-02-09,-77.3,169.6,512008000,0.5833,0
2023-02-09,-77.3,170.2,512008000,0.8,0
2023-02-09,-77.3,170.3,512008000,0.4336,0
2023-02-09,-77.2,170.7,512008000,0.2333,0
2023-02-09,-77.2,170.6,512008000,0.2663,0
2023-02-09,-77.2,170.3,512008000,0.0169,0
2023-02-09,-77.2,169.6,512008000,0.5836,0
2023-02-09,-77.2,170.5,512008000,0.3002,0
2023-02-09,-77.2,170.9,512008000,0.0633,0
2023-02-09,-77.2,170.8,512008000,0.2661,0
2023-02-09,-77.2,170.4,512008000,0.333,0
2023-02-09,-77.1,171,512008000,0.5497,0
2023-02-09,-77.1,169.6,512008000,0.5991,0
2023-02-09,-77.1,171.1,512008000,0.0163,0
2023-02-09,-77.1,170.9,512008000,0.4208,0
2023-02-09,-77,169.6,512008000,0.5836,0
2023-02-09,-77,171.1,512008000,0.0669,0
2023-02-09,-76.9,169.6,512008000,0.65,0
2023-02-09,-76.8,169.6,512008000,0.6666,0
2023-02-09,-76.7,169.6,512008000,0.8997,0
2023-02-09,-76.6,169.6,512008000,0.4605,0
2023-02-09,-76.5,169.7,512008000,0.0655,0
2023-02-09,-76.5,169.6,512008000,0.5902,0
2023-02-09,-76.4,169.7,512008000,0.2255,0
2023-02-09,-74.2,-112.7,440282000,4.3455,3.6283
2023-02-09,-74.2,-112.2,440282000,3.5169,2.6838
2023-02-09,-74.2,-112.6,440282000,3.8347,3.1824
2023-02-09,-74.2,-112.9,440282000,0.8661,0.7008
2023-02-09,-74.2,-112.5,440282000,3.0977,2.4327
2023-02-09,-74.2,-112.4,440282000,2.8666,2.2169
2023-02-09,-74.2,-112.3,440282000,3.0013,2.3327
2023-02-09,-74.2,-112.8,440282000,1.1547,0.655
2023-02-09,-74.2,-112.1,440282000,0.2666,0
2023-02-09,-74.2,-113,440282000,1.0444,1.0444
2023-02-09,-74.1,-118,440755000,0.0497,0
2023-02-09,-74.1,-118.1,440755000,0.3533,0
2023-02-09,-74.1,-117.5,440755000,0.0561,0
2023-02-09,-74.1,-117.6,440755000,0.05,0
2023-02-09,-74,-117.4,440755000,0.3002,0
2023-02-09,-74,-117.6,440755000,0.8155,0.1999
2023-02-09,-74,-117.9,440755000,0.4577,0
2023-02-09,-74,-117.8,440755000,1.9986,1.5494
2023-02-09,-74,-117.5,440755000,0.3769,0
2023-02-09,-74,-118.1,440755000,0.9469,0
2023-02-09,-74,-118,440755000,0.6172,0
2023-02-09,-74,-117.7,440755000,4.9352,2.5505
2023-02-09,-73.9,-117.5,440755000,1.0497,0.8997
