date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-18,-60.5,-46.3,725001619,2.4344,2.0016
2023-10-18,-60.5,-46.4,725001619,0.0833,0.0833
2023-10-18,-60.5,-46.2,725001619,5.3713,5.3713
2023-10-18,-60.5,-46.1,725001619,0.2894,0.2894
2023-10-18,-60.4,-46.2,725001619,4.7855,4.7855
2023-10-18,-60.4,-46.4,725001619,0.7852,0.7852
2023-10-18,-60.4,-46.3,725001619,3.5138,3.5138
2023-10-18,-60.4,-46.1,725001619,6.6941,6.6941
2023-10-18,-60.4,-46,725001619,0.0261,0.0261
2023-10-18,-55.7,-70.2,725002300,0.2824,0
2023-10-18,-55.7,-70.3,725002300,0.1177,0
2023-10-18,-55.6,-70.3,725002300,0.6486,0
2023-10-18,-55.5,-70.4,725002300,0.6166,0
2023-10-18,-55.4,-70.4,725002300,0.3905,0
2023-10-18,-55.4,-70.5,725002300,0.3013,0
2023-10-18,-55.3,-70.4,725002300,0.5069,0
2023-10-18,-55.3,-70.3,725002300,0.5341,0
2023-10-18,-55.2,-70.3,725002300,0.6347,0
2023-10-18,-55.2,-70.2,725002300,0.3063,0
2023-10-18,-55.1,-70.3,725002300,3.5972,1.0225
2023-10-18,-55,-70.3,725002300,16.0627,7.8208
2023-10-18,-54.9,-68.4,701000627,24.0163,0
2023-10-18,-54.9,-63.3,701006182,0.2994,0
2023-10-18,-54.9,-63.4,701006182,1.8274,1.5063
2023-10-18,-54.9,-63.2,701006182,0.5819,0.5819
2023-10-18,-54.8,-63.3,701006182,0.1169,0
2023-10-18,-54.8,-63.1,701006182,9.5275,8.6136
2023-10-18,-54.8,-63.2,701006182,9.6638,8.8061
2023-10-18,-54.8,-63,701006182,1.3063,1.3063
2023-10-18,-54.7,-63.1,701006182,0.6841,0.6841
2023-10-18,-54.3,-53.5,441389000,1.7508,0
2023-10-18,-54.3,-53.4,441389000,0.348,0
2023-10-18,-54.3,-54,441389000,3.4502,3.3669
