date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-29,-63.1,-57.4,441699000,0.22,0
2023-04-29,-63.1,-57.8,441699000,0.2941,0
2023-04-29,-63.1,-57.7,441699000,0.2269,0
2023-04-29,-63.1,-58,441699000,0.22,0
2023-04-29,-63.1,-58.1,441699000,0.3033,0
2023-04-29,-63.1,-57.5,441699000,0.2808,0
2023-04-29,-63.1,-57.6,441699000,0.0194,0
2023-04-29,-63.1,-58.2,441699000,0.2327,0
2023-04-29,-63.1,-57.9,441699000,0.2333,0
2023-04-29,-63,-57.1,440863000,2.8183,2.4327
2023-04-29,-63,-57.2,440863000,4.8888,3.8772
2023-04-29,-63,-57.3,440863000,0.183,0.1191
2023-04-29,-63,-57.5,441699000,3.1374,2.0619
2023-04-29,-63,-57.8,441699000,0.1219,0
2023-04-29,-63,-57.3,441699000,1.6677,0.9483
2023-04-29,-63,-57.4,441699000,1.0888,0.2619
2023-04-29,-63,-57.1,441699000,2.6358,2.1849
2023-04-29,-63,-57.6,441699000,1.4313,0.89
2023-04-29,-63,-57.7,441699000,0.3841,0
2023-04-29,-63,-57.2,441699000,2.7811,2.1974
2023-04-29,-62.9,-56.9,257400000,4.2097,4.2097
2023-04-29,-62.9,-57.1,257400000,0.5663,0.5663
2023-04-29,-62.9,-57,257400000,4.3036,4.3036
2023-04-29,-62.9,-56.9,259539000,4.9586,4.9586
2023-04-29,-62.9,-57,259539000,3.6313,3.6313
2023-04-29,-62.9,-57.6,440863000,0.28,0
2023-04-29,-62.9,-57.2,440863000,3.9811,3.0158
2023-04-29,-62.9,-57.5,440863000,0.2866,0
2023-04-29,-62.9,-57.7,440863000,0.2333,0
2023-04-29,-62.9,-57.4,440863000,0.2975,0
2023-04-29,-62.9,-57.1,440863000,0.4961,0.3791
2023-04-29,-62.9,-57.3,440863000,0.2824,0
2023-04-29,-62.9,-57.2,441699000,3.4394,3.1736
2023-04-29,-62.9,-57.1,441699000,0.1661,0
2023-04-29,-62.9,-57.3,441699000,3.3708,3.1005
2023-04-29,-62.8,-56.9,257400000,1.6938,1.6938
2023-04-29,-62.8,-57,257400000,9.4227,9.4227
2023-04-29,-62.8,-57.1,257400000,3.8047,3.8047
2023-04-29,-62.8,-57,259539000,7.2077,7.2077
2023-04-29,-62.8,-57.1,259539000,2.7966,2.7966
2023-04-29,-62.8,-56.9,259539000,5.4038,5.4038
2023-04-29,-62.8,-58.2,440863000,0.3005,0
2023-04-29,-62.8,-57.8,440863000,0.2997,0
2023-04-29,-62.8,-58.1,440863000,0.3141,0
2023-04-29,-62.8,-58,440863000,0.3794,0
2023-04-29,-62.8,-57.7,440863000,0.0527,0
