date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-08,-76.4,169.7,512008000,0.4408,0
2023-02-08,-76.3,169.6,512008000,0.4836,0
2023-02-08,-76.3,169.7,512008000,0.2838,0
2023-02-08,-76.2,169.6,512008000,0.6327,0
2023-02-08,-76.1,169.6,512008000,0.6508,0
2023-02-08,-76,169.6,512008000,0.6497,0
2023-02-08,-75.9,169.6,512008000,0.6336,0
2023-02-08,-75.8,169.6,512008000,0.6169,0
2023-02-08,-75.7,169.6,512008000,0.615,0
2023-02-08,-75.6,169.5,512008000,0.2172,0
2023-02-08,-75.6,169.6,512008000,0.4341,0
2023-02-08,-75.5,169.6,512008000,0.683,0
2023-02-08,-75.4,169.6,512008000,0.7,0
2023-02-08,-75.3,169.5,512008000,0.4833,0
2023-02-08,-75.3,169.6,512008000,0.2002,0
2023-02-08,-75.2,169.5,512008000,0.7166,0
2023-02-08,-75.1,169.6,512008000,0.5155,0
2023-02-08,-75.1,169.5,512008000,0.1666,0
2023-02-08,-75,165.8,512008000,0.1666,0
2023-02-08,-75,168.1,512008000,0.2905,0
2023-02-08,-75,166.4,512008000,1.55,1.55
2023-02-08,-75,167.5,512008000,0.1669,0
2023-02-08,-75,166.9,512008000,0.1658,0
2023-02-08,-75,166,512008000,0.1327,0
2023-02-08,-75,165.4,512008000,0.8677,0.7513
2023-02-08,-75,169,512008000,0.6008,0.6008
2023-02-08,-75,167.7,512008000,0.5663,0.3663
2023-02-08,-75,165.5,512008000,0.15,0
2023-02-08,-75,169.1,512008000,0.6163,0.6163
2023-02-08,-75,165.6,512008000,0.15,0
2023-02-08,-75,166.5,512008000,0.6663,0.4999
2023-02-08,-75,165.7,512008000,0.1502,0
2023-02-08,-75,166.8,512008000,0.1666,0
2023-02-08,-75,168.2,512008000,0.2011,0
2023-02-08,-75,168.9,512008000,0.9158,0.8327
2023-02-08,-75,169.6,512008000,0.0838,0
2023-02-08,-75,167.3,512008000,0.1477,0
2023-02-08,-75,168.7,512008000,0.0999,0
2023-02-08,-75,168.3,512008000,0.1827,0
2023-02-08,-75,168.8,512008000,0.1505,0
2023-02-08,-75,167.4,512008000,0.1677,0
2023-02-08,-75,167.8,512008000,0.4677,0.4177
2023-02-08,-75,169.3,512008000,0.5491,0.5491
2023-02-08,-75,167.1,512008000,0.1674,0
2023-02-08,-75,168.4,512008000,0.083,0
2023-02-08,-75,167.9,512008000,0.333,0.1988
2023-02-08,-75,166.3,512008000,1.5666,1.5499
2023-02-08,-75,166.1,512008000,0.1822,0
2023-02-08,-75,169.2,512008000,0.6341,0.6341
2023-02-08,-75,169.4,512008000,0.2991,0.0336
2023-02-08,-75,167,512008000,0.1497,0
2023-02-08,-75,166.7,512008000,0.1675,0
2023-02-08,-75,167.6,512008000,0.3661,0.0483
2023-02-08,-75,166.2,512008000,0.1675,0
2023-02-08,-75,167.2,512008000,0.1675,0
2023-02-08,-75,165.9,512008000,0.1505,0
2023-02-08,-75,168,512008000,0.2083,0
2023-02-08,-75,169.5,512008000,0.2011,0
2023-02-08,-75,166.6,512008000,0.1497,0
2023-02-08,-74.9,168.7,512008000,0.083,0
2023-02-08,-74.9,168.5,512008000,0.1661,0
2023-02-08,-74.9,168.4,512008000,0.1005,0
2023-02-08,-74.9,168.6,512008000,0.1675,0
2023-02-08,-74.2,-112.5,440282000,1.8011,1.083
2023-02-08,-74.2,-112.7,440282000,1.9983,1.3502
2023-02-08,-74.2,-112.3,440282000,3.1772,2.378
2023-02-08,-74.2,-113.4,440282000,0.05,0
2023-02-08,-74.2,-112.8,440282000,0.4175,0
2023-02-08,-74.2,-113,440282000,0.4477,0.0813
2023-02-08,-74.2,-112.4,440282000,2.2033,1.5552
2023-02-08,-74.2,-112,440282000,0.783,0.6819
2023-02-08,-74.2,-113.2,440282000,1.4527,1.0838
2023-02-08,-74.2,-113.1,440282000,1.388,1.0069
2023-02-08,-74.2,-112.1,440282000,1.588,1.2508
2023-02-08,-74.2,-112.2,440282000,3.5961,2.683
2023-02-08,-74.2,-112.6,440282000,1.6527,1.0497
2023-02-08,-74.2,-113.3,440282000,1.6788,1.1627
2023-02-08,-74.2,-112.9,440282000,0.4169,0
2023-02-08,-74.1,-112.5,440282000,0.8669,0.7497
2023-02-08,-74.1,-112.4,440282000,0.5163,0.4833
2023-02-08,-74,-117.9,440755000,0.1663,0
2023-02-08,-74,-118,440755000,0.1338,0
2023-02-08,-74,-117.8,440755000,0.033,0
2023-02-08,-73.9,-117.2,440755000,2.3494,1.5074
2023-02-08,-73.9,-117.9,440755000,0.8577,0
2023-02-08,-73.9,-118.1,440755000,3.0172,2.7836
2023-02-08,-73.9,-117.4,440755000,1.6888,1.1294
2023-02-08,-73.9,-117.5,440755000,1.5363,0.6005
2023-02-08,-73.9,-117.7,440755000,1.6,0.0666
2023-02-08,-73.9,-118.2,440755000,2.2166,1.7161
2023-02-08,-73.9,-118,440755000,5.6719,4.2566
2023-02-08,-73.9,-117.8,440755000,2.3813,1.0169
2023-02-08,-73.9,-117.6,440755000,1.4822,0
2023-02-08,-73.9,-117.3,440755000,0.8594,0.1872
2023-02-08,-73.8,-115.5,440203000,2.5663,1.6344
2023-02-08,-73.8,-115.6,440203000,0.3694,0
2023-02-08,-73.8,-115.1,440203000,0.1325,0
2023-02-08,-73.8,-115.3,440203000,0.1838,0
2023-02-08,-73.8,-115.7,440203000,0.4133,0
2023-02-08,-73.8,-115.2,440203000,0.2002,0
2023-02-08,-73.8,-115.8,440203000,0.1672,0
2023-02-08,-73.8,-115.4,440203000,0.1999,0
2023-02-08,-73.7,-115.8,440203000,1.6413,0.8411
2023-02-08,-73.7,-115.3,440203000,0.9497,0.6166
2023-02-08,-73.7,-115.2,440203000,2.0502,1.9658
2023-02-08,-73.7,-115.7,440203000,0.45,0
2023-02-08,-73.7,-115.9,440203000,0.1836,0.1169
2023-02-08,-73.7,-115.4,440203000,0.5163,0
2023-02-08,-73.7,-115.5,440203000,0.4055,0.4055
2023-02-08,-73.7,-115,440203000,0.3833,0
2023-02-08,-73.7,-115.6,440203000,2.8438,2.2938
2023-02-08,-73.7,-115.1,440203000,0.5327,0
2023-02-08,-73.6,-115.3,440203000,2.4499,2.4499
2023-02-08,-73.6,-115.5,440203000,0.7625,0
2023-02-08,-73.6,-115.4,440203000,0.5172,0.018
2023-02-08,-73.6,-115.6,440203000,0.5544,0
2023-02-08,-73.6,-115.1,440203000,2.1991,1.1166
2023-02-08,-73.5,-115.2,440203000,1.3963,1.0597
2023-02-08,-73.5,-115.1,440203000,1.9655,1.6486
2023-02-08,-73,-132.7,272364000,0.4158,0
2023-02-08,-72.9,-132.7,272364000,0.1838,0
2023-02-08,-72.9,-132.8,272364000,0.4166,0
2023-02-08,-72.8,-132.8,272364000,0.3166,0
2023-02-08,-72.8,-132.9,272364000,0.3,0
2023-02-08,-72.7,-133,272364000,0.3008,0
2023-02-08,-72.7,-133.1,272364000,0.1341,0
2023-02-08,-72.7,-132.9,272364000,0.2658,0
2023-02-08,-72.6,-133.1,272364000,0.115,0
2023-02-08,-72.6,-133.5,272364000,0.1658,0
2023-02-08,-72.6,-133.2,272364000,0.2011,0
2023-02-08,-72.6,-133.3,272364000,0.2661,0
2023-02-08,-72.6,-133.4,272364000,0.2002,0
2023-02-08,-72.5,-133.5,272364000,0.6172,0
2023-02-08,-72.4,-133.6,272364000,0.3663,0
2023-02-08,-72.4,-133.5,272364000,0.2838,0
2023-02-08,-72.3,-133.6,272364000,0.6502,0
2023-02-08,-72.2,-133.6,272364000,0.6497,0
2023-02-08,-72.1,-133.7,272364000,0.6333,0
2023-02-08,-72.1,-133.6,272364000,0.0169,0
2023-02-08,-72,-133.7,272364000,0.6666,0
2023-02-08,-71.9,-133.8,272364000,0.3675,0
2023-02-08,-71.9,-133.7,272364000,0.2997,0
2023-02-08,-71.8,-133.8,272364000,0.7655,0
2023-02-08,-71.7,-133.8,272364000,0.7675,0
2023-02-08,-71.6,-133.8,272364000,0.7663,0
2023-02-08,-71.5,-133.9,272364000,0.2333,0
2023-02-08,-71.5,-133.8,272364000,0.483,0
2023-02-08,-71.4,-133.8,272364000,0.7669,0
2023-02-08,-71.3,-133.9,272364000,0.5675,0
2023-02-08,-71.3,-133.8,272364000,0.1319,0
2023-02-08,-71.2,-133.9,272364000,0.6669,0
2023-02-08,-71.1,-134,272364000,0.2008,0
2023-02-08,-71.1,-133.9,272364000,0.5,0
2023-02-08,-71,-133.9,272364000,0.5338,0
2023-02-08,-71,-134,272364000,0.0825,0
