date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-13,-57.1,-67.5,725002350,0.583,0
2023-09-13,-57.1,-67.6,725002350,7.0163,6.948
2023-09-13,-57.1,-67.7,725002350,0.6505,0.2702
2023-09-13,-57.1,-67.6,725002460,8.4172,7.5816
2023-09-13,-57,-67.8,725002350,0.7147,0.0194
2023-09-13,-57,-67.6,725002350,4.7666,3.3724
2023-09-13,-57,-68,725002350,0.5322,0
2023-09-13,-57,-68.2,725002350,0.0105,0
2023-09-13,-57,-68.1,725002350,0.4858,0
2023-09-13,-57,-67.7,725002350,2.3188,1.8463
2023-09-13,-57,-67.5,725002350,0.1477,0
2023-09-13,-57,-67.9,725002350,0.5672,0
2023-09-13,-57,-67.8,725002460,1.6938,1.6938
2023-09-13,-57,-68.1,725002460,0.348,0
2023-09-13,-57,-67.7,725002460,1.2086,0.3066
2023-09-13,-57,-68,725002460,0.5841,0
2023-09-13,-57,-67.9,725002460,0.9466,0.3686
2023-09-13,-57,-67.6,725002460,4.6533,3.8647
2023-09-13,-56.9,-68.2,725002350,0.3225,0
2023-09-13,-56.9,-68.5,725002350,0.4991,0
2023-09-13,-56.9,-68.4,725002350,0.4511,0
2023-09-13,-56.9,-68.3,725002350,0.3658,0
2023-09-13,-56.9,-68.3,725002460,0.3,0
2023-09-13,-56.9,-68.2,725002460,0.3519,0
2023-09-13,-56.9,-68.1,725002460,0.05,0
2023-09-13,-56.9,-68.4,725002460,0.3236,0
2023-09-13,-56.9,-68.5,725002460,0.6258,0
2023-09-13,-56.8,-68.5,725002350,0.1008,0
2023-09-13,-56.8,-68.6,725002350,7.5061,0
2023-09-13,-56.8,-68.6,725002460,7.913,0
2023-09-13,-56.3,-62.6,725001619,0.2397,0
2023-09-13,-56.3,-62.3,725001619,0.2177,0
2023-09-13,-56.3,-62.5,725001619,0.3386,0
2023-09-13,-56.3,-62.4,725001619,0.705,0
2023-09-13,-56.2,-62.7,725001619,0.5213,0
2023-09-13,-56.2,-62.9,725001619,0.4833,0
2023-09-13,-56.2,-63,725001619,0.0836,0
2023-09-13,-56.2,-62.8,725001619,0.4838,0
2023-09-13,-56.2,-62.6,725001619,0.2944,0
2023-09-13,-56.1,-63.1,725001619,0.4877,0
2023-09-13,-56.1,-63,725001619,0.395,0
2023-09-13,-56.1,-63.3,725001619,0.1544,0
2023-09-13,-56.1,-63.2,725001619,0.5119,0
2023-09-13,-56,-63.4,725001619,0.2705,0
2023-09-13,-56,-63.6,725001619,0.2325,0
2023-09-13,-56,-63.5,725001619,0.5638,0
2023-09-13,-56,-63.3,725001619,0.2997,0
2023-09-13,-55.9,-63.6,725001619,0.2008,0
2023-09-13,-55.9,-63.7,725001619,1.1319,0
2023-09-13,-55.9,-63.8,725001619,0.6375,0
2023-09-13,-55.8,-63.8,725001619,0.6072,0
2023-09-13,-55.8,-64.1,725001619,0.388,0
2023-09-13,-55.8,-63.9,725001619,1.123,0
2023-09-13,-55.8,-64.2,725001619,0.0283,0
2023-09-13,-55.8,-64,725001619,0.4672,0
2023-09-13,-55.7,-64.2,725001619,0.2611,0
2023-09-13,-55.7,-64.5,725001619,0.2505,0
2023-09-13,-55.7,-64.7,725001619,0.3675,0
2023-09-13,-55.7,-64.3,725001619,0.3719,0
2023-09-13,-55.7,-64.8,725001619,0.1833,0
2023-09-13,-55.7,-64.4,725001619,0.4108,0
2023-09-13,-55.7,-64.6,725001619,0.3547,0
2023-09-13,-55.6,-65.2,725001619,0.4713,0
2023-09-13,-55.6,-65,725001619,0.2444,0
2023-09-13,-55.6,-65.1,725001619,0.4444,0
2023-09-13,-55.6,-64.8,725001619,0.1833,0
2023-09-13,-55.6,-64.9,725001619,0.4555,0
2023-09-13,-55.5,-65.5,725001619,0.278,0
2023-09-13,-55.5,-65.4,725001619,0.4391,0
2023-09-13,-55.5,-65.3,725001619,0.2783,0
2023-09-13,-55.5,-65.6,725001619,0.1438,0
2023-09-13,-55.5,151.9,900025393,0.7574,0
2023-09-13,-55.4,-65.9,725001619,0.3644,0
2023-09-13,-55.4,-65.7,725001619,0.5561,0
2023-09-13,-55.4,-65.8,725001619,0.1611,0
2023-09-13,-55.4,-65.6,725001619,0.2605,0
2023-09-13,-55.4,151.9,900025393,2.4161,2.4161
2023-09-13,-55.3,-65.9,725001619,0.0191,0
2023-09-13,-55.3,-66.2,725001619,0.3611,0
2023-09-13,-55.3,-66.1,725001619,0.3386,0
2023-09-13,-55.3,-66,725001619,0.5169,0
2023-09-13,-55.3,-66.3,725001619,0.1172,0
2023-09-13,-55.3,151.9,900025393,1.6997,1.6997
2023-09-13,-55.2,-66.4,725001619,0.383,0
2023-09-13,-55.2,-66.6,725001619,0.4008,0
2023-09-13,-55.2,-66.3,725001619,0.2663,0
2023-09-13,-55.2,-66.5,725001619,0.3661,0
2023-09-13,-55.2,151.9,900025393,1.5083,1.5083
2023-09-13,-55.1,-66.7,725001619,0.3833,0
2023-09-13,-55.1,-66.8,725001619,0.3927,0
2023-09-13,-55.1,-66.9,725001619,0.3733,0
2023-09-13,-55.1,151.8,900025393,1.2083,1.2083
2023-09-13,-55,-67.1,725001619,0.3561,0
2023-09-13,-55,-67.6,725001619,0.3663,0
2023-09-13,-55,-67,725001619,0.3666,0
2023-09-13,-55,-67.3,725001619,0.4269,0
2023-09-13,-55,-67.4,725001619,0.3447,0
2023-09-13,-55,-67.2,725001619,0.4169,0
2023-09-13,-55,-67.5,725001619,0.4058,0
2023-09-13,-55,151.8,900025393,13.3086,13.3086
2023-09-13,-54.9,-67.6,725001619,0.0494,0
2023-09-13,-54.5,-65.6,701068000,0.0572,0
2023-09-13,-54.4,-65.8,701068000,0.2494,0
2023-09-13,-54.4,-66,701068000,0.3716,0
2023-09-13,-54.4,-65.6,701068000,0.0619,0
2023-09-13,-54.4,-65.9,701068000,0.3374,0
2023-09-13,-54.4,-65.7,701068000,0.3575,0
2023-09-13,-54.3,-36.5,257400000,14.2825,0
2023-09-13,-54.3,-53.7,441389000,0.5061,0.163
2023-09-13,-54.3,-53.6,441389000,0.6269,0.5408
2023-09-13,-54.3,-66.1,701068000,0.3336,0
2023-09-13,-54.3,-66.2,701068000,0.3491,0
2023-09-13,-54.3,-66.3,701068000,0.4641,0
2023-09-13,-54.2,-36.5,257400000,4.6155,0
2023-09-13,-54.2,-36.4,257400000,1.1672,0
2023-09-13,-54.2,-53.5,441389000,0.3441,0
2023-09-13,-54.2,-53.6,441389000,1.0611,0.3505
2023-09-13,-54.2,-53.7,441389000,3.5474,2.8144
2023-09-13,-54.2,-53.4,441389000,0.3469,0.3469
2023-09-13,-54.2,-66.3,701068000,0.5505,0
2023-09-13,-54.1,-36.4,257400000,0.0163,0
2023-09-13,-54.1,-36.3,257400000,1.3324,0
2023-09-13,-54.1,-36.3,259539000,2.0466,0.6152
2023-09-13,-54.1,-36.2,259539000,0.0866,0.0866
2023-09-13,-54.1,-53.4,441389000,0.9069,0.3791
2023-09-13,-54.1,-53.7,441389000,0.6447,0
2023-09-13,-54.1,-53.6,441389000,4.3022,4.2486
2023-09-13,-54.1,-66.3,701068000,0.553,0
2023-09-13,-54.1,-51.5,725000357,0.8013,0.345
2023-09-13,-54,-36.2,257400000,0.0741,0
2023-09-13,-54,-36.3,257400000,2.0341,0
2023-09-13,-54,-36.1,259539000,1.4324,1.4324
2023-09-13,-54,-36.2,259539000,1.9811,1.9811
2023-09-13,-54,-53.7,441389000,0.2724,0
2023-09-13,-54,-53.4,441389000,0.4533,0.4533
2023-09-13,-54,-53.3,441389000,0.2563,0.2563
2023-09-13,-54,-53.6,441389000,2.7277,1.433
2023-09-13,-54,-66.2,701068000,0.3175,0
2023-09-13,-54,-66.3,701068000,0.2152,0
2023-09-13,-54,-51.7,725000357,0.4341,0
2023-09-13,-54,-51.9,725000357,6.4172,0.6774
2023-09-13,-54,-52,725000357,5.9319,5.6488
2023-09-13,-54,-51.8,725000357,4.6083,0
2023-09-13,-54,-51.6,725000357,0.4283,0
2023-09-13,-54,-51.5,725000357,0.0383,0
2023-09-13,-53.9,-36.2,257400000,0.4897,0
2023-09-13,-53.9,-36.1,259539000,6.4886,6.4886
2023-09-13,-53.9,-36,259539000,0.7255,0.7255
2023-09-13,-53.9,-36.2,259539000,11.2219,11.2219
2023-09-13,-53.9,-53.3,441389000,0.5333,0.1169
2023-09-13,-53.9,-42.2,665111130,0.3586,0.3586
2023-09-13,-53.9,-42.3,665111130,2.0836,1.7661
2023-09-13,-53.9,-66.2,701068000,0.5502,0
2023-09-13,-53.9,-52,725000357,3.3158,3.0955
2023-09-13,-53.9,-51.8,725000357,2.0208,0
2023-09-13,-53.8,-50.1,440854000,0.4194,0.4194
2023-09-13,-53.8,-53.3,441389000,0.4036,0.353
2023-09-13,-53.8,-42.6,665111130,0.1886,0
2023-09-13,-53.8,-42.3,665111130,0.0219,0
2023-09-13,-53.8,-42.4,665111130,0.3619,0
2023-09-13,-53.8,-42.5,665111130,0.4269,0
2023-09-13,-53.8,-66.2,701068000,0.5483,0
2023-09-13,-53.7,-50.1,440854000,0.5313,0
2023-09-13,-53.7,-53.2,441389000,1.2094,1.2094
2023-09-13,-53.7,-42.6,665111130,0.1997,0
2023-09-13,-53.7,-42.8,665111130,3.1244,0
2023-09-13,-53.7,-42.7,665111130,3.0266,0.5936
2023-09-13,-53.7,-40.8,665111132,3.1602,1.4736
2023-09-13,-53.7,-40.9,665111132,0.1327,0.0172
2023-09-13,-53.7,-66.2,701068000,0.5186,0
2023-09-13,-53.6,-50.1,440854000,0.5452,0
2023-09-13,-53.6,-53.1,441389000,3.2047,2.8811
2023-09-13,-53.6,-53.2,441389000,2.6544,2.6544
2023-09-13,-53.6,-42.8,665111130,5.3983,0
2023-09-13,-53.6,-42.9,665111130,0.4844,0
2023-09-13,-53.6,-43,665111130,0.2327,0
2023-09-13,-53.6,-41.3,665111132,2.2883,1.6536
2023-09-13,-53.6,-41.1,665111132,3.9147,2.5511
2023-09-13,-53.6,-40.8,665111132,0.5261,0.3602
2023-09-13,-53.6,-41.2,665111132,3.8644,2.7147
2023-09-13,-53.6,-41,665111132,3.8236,0.8669
2023-09-13,-53.6,-40.9,665111132,6.3144,4.8341
2023-09-13,-53.6,-66.2,701068000,0.5272,0
2023-09-13,-53.6,-52.2,725000667,0.1169,0.048
2023-09-13,-53.6,-52.1,725000667,0.3241,0.2083
2023-09-13,-53.6,-52.7,725000667,0.7347,0.7347
2023-09-13,-53.6,-52.5,725000667,0.7647,0.7319
2023-09-13,-53.6,-52.6,725000667,2.5852,2.5852
2023-09-13,-53.5,-50.1,440854000,0.5866,0
