date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-09,-57.1,-67.9,725002350,1.9177,1.8347
2023-09-09,-57.1,-67.7,725002350,2.8808,2.4633
2023-09-09,-57.1,-67.5,725002350,0.065,0
2023-09-09,-57.1,-67.8,725002350,5.3508,5.3508
2023-09-09,-57.1,-67.6,725002350,4.688,3.733
2023-09-09,-57.1,-67.6,725002460,3.3041,1.8313
2023-09-09,-57.1,-67.7,725002460,3.1319,2.5663
2023-09-09,-57.1,-67.8,725002460,5.0808,5.0808
2023-09-09,-57.1,-67.9,725002460,1.8049,1.4388
2023-09-09,-57,-67.6,725002350,8.8466,8.1308
2023-09-09,-57,-67.9,725002350,0.2675,0.1833
2023-09-09,-57,-67.6,725002460,8.8713,7.3294
2023-09-09,-57,-67.9,725002460,0.2002,0.2002
2023-09-09,-57,-67.7,725002460,1.6252,1.1133
2023-09-09,-54.4,152.2,900025393,0.7838,0.7838
2023-09-09,-54.4,152.4,900025393,4.8919,4.6419
2023-09-09,-54.4,152.3,900025393,7.0483,7.0483
2023-09-09,-54.3,-53.6,441389000,0.0166,0
2023-09-09,-54.3,-53.7,441389000,2.8399,2.5072
2023-09-09,-54.3,-53.8,441389000,1.1419,1.1419
2023-09-09,-54.3,-52.4,725000357,1.0669,1.0491
2023-09-09,-54.2,-53.5,441389000,0.1552,0.1552
2023-09-09,-54.2,-53.6,441389000,0.5816,0.1225
2023-09-09,-54.2,-53.8,441389000,0.558,0.558
2023-09-09,-54.2,-53.7,441389000,1.2261,1.2261
2023-09-09,-54.2,-52.7,725000357,4.6502,1.2005
2023-09-09,-54.2,-52.4,725000357,1.7849,1.2991
2023-09-09,-54.2,-52.6,725000357,1.7669,1.1033
2023-09-09,-54.2,-52.5,725000357,4.1149,3.4813
2023-09-09,-54.1,-53.8,441389000,0.6086,0.6086
2023-09-09,-54.1,-53.4,441389000,0.6072,0.6072
2023-09-09,-54.1,-53.5,441389000,0.2897,0.2897
2023-09-09,-54.1,-53.7,441389000,2.1258,2.1258
2023-09-09,-54.1,-53.3,441389000,0.05,0.05
2023-09-09,-54.1,-52.8,725000357,3.8569,0.1772
2023-09-09,-54.1,-52.6,725000357,0.688,0.688
2023-09-09,-54.1,-52.7,725000357,0.0944,0.0944
2023-09-09,-54,-53.2,441389000,0.8169,0.8169
2023-09-09,-54,-53.3,441389000,0.4655,0.4655
2023-09-09,-54,-53.6,441389000,2.7866,2.7866
2023-09-09,-54,-53.7,441389000,2.9955,2.9955
2023-09-09,-54,-52.7,725000357,0.5963,0
2023-09-09,-54,-52.5,725000357,0.2683,0.2227
2023-09-09,-54,-52.6,725000357,0.5141,0.0102
2023-09-09,-54,-52.8,725000357,4.6352,0.753
2023-09-09,-53.9,-36.1,257400000,3.4777,3.4777
2023-09-09,-53.9,-36,257400000,1.3827,1.3827
2023-09-09,-53.9,-36.1,259539000,0.1663,0.1663
2023-09-09,-53.9,-36,259539000,3.2327,3.2327
2023-09-09,-53.9,-53.3,441389000,1.633,1.633
2023-09-09,-53.9,-53.2,441389000,2.9491,2.9491
2023-09-09,-53.8,-36,257400000,1.8088,1.8088
2023-09-09,-53.8,-36.1,257400000,10.2213,10.2213
2023-09-09,-53.8,-36.2,257400000,0.8177,0.8177
2023-09-09,-53.8,-36.2,259539000,1.1483,1.1483
2023-09-09,-53.8,-36,259539000,4.9005,4.9005
2023-09-09,-53.8,-36.1,259539000,7.8444,7.8444
2023-09-09,-53.8,-50.1,440854000,0.3669,0.2452
2023-09-09,-53.8,-53.4,441389000,1.0222,1.0222
2023-09-09,-53.8,-53.3,441389000,1.1661,1.1661
2023-09-09,-53.8,-38.7,665111130,0.1141,0
2023-09-09,-53.7,-36.1,257400000,4.7922,4.7922
2023-09-09,-53.7,-36,257400000,1.5305,1.5305
2023-09-09,-53.7,-36,259539000,3.2777,3.2777
2023-09-09,-53.7,-36.1,259539000,3.4277,3.4277
2023-09-09,-53.7,-50.2,440854000,1.6086,1.3433
2023-09-09,-53.7,-50.1,440854000,1.4008,0.9333
2023-09-09,-53.7,-51,440854000,0.8347,0.8347
2023-09-09,-53.7,-42.4,665111129,4.238,3.5616
2023-09-09,-53.7,-42.7,665111129,1.3341,1.1336
2023-09-09,-53.7,-42.5,665111129,8.0611,5.5758
2023-09-09,-53.7,-42.6,665111129,6.0166,4.4544
2023-09-09,-53.7,-38.7,665111130,3.8858,2.628
2023-09-09,-53.7,-38.6,665111130,4.2066,3.6161
2023-09-09,-53.7,-38.5,665111130,2.8266,2.3277
2023-09-09,-53.7,-38.4,665111130,3.4936,2.8169
2023-09-09,-53.6,-50.6,440854000,0.3333,0
2023-09-09,-53.6,-50.3,440854000,0.3075,0
2023-09-09,-53.6,-50.9,440854000,2.6549,2.6549
2023-09-09,-53.6,-51,440854000,5.0111,5.0111
2023-09-09,-53.6,-50.1,440854000,0.433,0.1333
2023-09-09,-53.6,-50.4,440854000,0.3169,0
2023-09-09,-53.6,-50.5,440854000,0.3169,0
2023-09-09,-53.6,-50.8,440854000,2.0158,1.6805
2023-09-09,-53.6,-50.7,440854000,0.3333,0
2023-09-09,-53.6,-50.2,440854000,0.4986,0.1733
2023-09-09,-53.6,-51.2,440854000,1.2872,1.2872
2023-09-09,-53.6,-51.1,440854000,1.8836,1.8836
2023-09-09,-53.6,-42.7,665111129,1.8397,1.4369
2023-09-09,-53.6,-42.6,665111129,2.5133,2.1661
2023-09-09,-53.6,-38.2,665111130,0.4594,0
2023-09-09,-53.6,-38.4,665111130,2.7663,2.4699
2023-09-09,-53.6,-38.3,665111130,6.2566,2.6624
2023-09-09,-53.5,-50.8,440854000,4.1869,4.1869
2023-09-09,-53.5,-50.9,440854000,0.23,0.23
2023-09-09,-53.5,169.7,512000192,0.4963,0
2023-09-09,-53.5,169.6,512000192,0.8219,0
2023-09-09,-53.5,-43,665111132,0.3872,0
2023-09-09,-53.5,-43.3,665111132,6.4266,1.9174
2023-09-09,-53.5,-43.1,665111132,0.3972,0
2023-09-09,-53.5,-42.8,665111132,0.4852,0
2023-09-09,-53.5,-43.4,665111132,3.9902,2.3616
2023-09-09,-53.5,-42.9,665111132,0.148,0
2023-09-09,-53.5,-43.2,665111132,4.3994,2.0386
2023-09-09,-53.5,-43.5,665111132,2.6174,2.5505
2023-09-09,-53.5,-52.2,725000667,8.5008,8.3297
2023-09-09,-53.5,-52.1,725000667,5.2644,4.9383
2023-09-09,-53.5,-52,725000667,1.8002,1.4683
2023-09-09,-53.5,-52.3,725000667,0.7649,0.2827
2023-09-09,-53.5,-52.4,725000667,6.6488,5.8844
2023-09-09,-53.5,-52.5,725000667,0.36,0.36
2023-09-09,-53.4,169.7,512000192,0.2069,0
2023-09-09,-53.4,169.8,512000192,0.483,0
2023-09-09,-53.4,169.9,512000192,0.3469,0
2023-09-09,-53.4,-42.5,665111132,0.5333,0
2023-09-09,-53.4,-42.8,665111132,0.1983,0
2023-09-09,-53.4,-42.7,665111132,0.435,0
