date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-07,-73.2,-177.2,725000357,0.0672,0.0672
2023-01-07,-73.2,-177.4,725000357,0.5333,0.3661
2023-01-07,-73.2,-177.5,725000357,0.5149,0.3313
2023-01-07,-73.2,-177.3,725000357,0.9655,0.8819
2023-01-07,-73.2,-177.6,725000357,0.4691,0.4691
2023-01-07,-73.1,-177.5,725000357,0.2658,0.2658
2023-01-07,-73.1,-177.1,725000357,3.0472,2.7444
2023-01-07,-73.1,-177.3,725000357,2.1938,2.1938
2023-01-07,-73.1,-177.4,725000357,0.968,0.968
2023-01-07,-73.1,-177,725000357,0.0163,0
2023-01-07,-73.1,-177.2,725000357,3.6419,3.6419
2023-01-07,-73,179.7,272364000,0.233,0
2023-01-07,-73,-180,272364000,0.4816,0
2023-01-07,-73,179.9,272364000,0.515,0
2023-01-07,-73,-179.9,272364000,0.4688,0
2023-01-07,-73,179.4,272364000,0.0311,0
2023-01-07,-73,179.8,272364000,0.4194,0
2023-01-07,-73,179.5,272364000,0.1322,0
2023-01-07,-73,179.6,272364000,0.235,0
2023-01-07,-73,178.2,512006000,2.2811,0
2023-01-07,-73,178.1,512006000,3.513,0.3666
2023-01-07,-73,178,512006000,3.4344,1.6997
2023-01-07,-73,178.3,512006000,0.5177,0
2023-01-07,-73,-176.9,725000357,3.3663,3.1002
2023-01-07,-73,-177,725000357,3.5263,3.1091
2023-01-07,-73,-177.2,725000357,1.133,1.133
2023-01-07,-73,-177.1,725000357,2.9911,2.9911
2023-01-07,-72.9,-180,272364000,0.2166,0
2023-01-07,-72.9,179.6,272364000,0.0836,0.0166
2023-01-07,-72.9,179.8,272364000,0.4049,0
2023-01-07,-72.9,179.9,272364000,0.248,0.2325
2023-01-07,-72.9,179.4,272364000,0.2338,0
2023-01-07,-72.9,179.7,272364000,0.4111,0.0827
2023-01-07,-72.9,179.5,272364000,0.1163,0
2023-01-07,-72.9,-179.7,272645000,0.9661,0
2023-01-07,-72.9,-179.6,272645000,0.7,0
2023-01-07,-72.9,-176.1,440203000,0.4611,0
2023-01-07,-72.9,-175.8,440203000,2.8647,1.7283
2023-01-07,-72.9,-175.9,440203000,1.9319,1.1213
2023-01-07,-72.9,-176,440203000,0.8258,0
2023-01-07,-72.9,-175.7,440203000,0.8052,0
2023-01-07,-72.9,-176.2,440203000,0.2169,0
2023-01-07,-72.9,-175.6,440203000,0.7947,0
2023-01-07,-72.9,-176.6,440203000,0.498,0.498
2023-01-07,-72.9,-176.5,440203000,0.7938,0.6508
2023-01-07,-72.9,-176.3,440203000,0.188,0
2023-01-07,-72.9,-176.4,440203000,1.1358,0.3208
2023-01-07,-72.9,178.2,512006000,1.4836,0
2023-01-07,-72.9,178.4,512006000,3.5658,2.9663
2023-01-07,-72.9,178.5,512006000,0.1319,0
2023-01-07,-72.9,177.9,512006000,0.4361,0
2023-01-07,-72.9,178.3,512006000,3.6274,0.7116
2023-01-07,-72.9,178,512006000,3.2213,2.7411
2023-01-07,-72.9,178.1,512006000,1.7761,0
2023-01-07,-72.9,-176.9,725000357,0.2319,0.2319
2023-01-07,-72.9,-177,725000357,0.0611,0.0611
2023-01-07,-72.8,-179.6,272364000,0.2169,0
2023-01-07,-72.8,-179.9,272364000,0.2652,0
2023-01-07,-72.8,-179.8,272364000,0.3036,0
2023-01-07,-72.8,-179.7,272364000,0.2827,0.0669
2023-01-07,-72.8,-180,272364000,0.05,0
2023-01-07,-72.8,-179.4,272364000,0.2008,0
2023-01-07,-72.8,-179.5,272364000,0.2161,0
2023-01-07,-72.8,-179.3,272364000,0.4294,0
2023-01-07,-72.8,-179.7,272645000,1.2844,0
2023-01-07,-72.8,-179.8,272645000,0.4833,0
2023-01-07,-72.8,-175.9,440203000,3.3969,2.9824
2023-01-07,-72.8,-176.8,440203000,1.8699,1.3997
2023-01-07,-72.8,-177.1,440203000,0.2836,0
2023-01-07,-72.8,-177.2,440203000,0.5336,0
2023-01-07,-72.8,-176.1,440203000,0.1819,0
2023-01-07,-72.8,-176.3,440203000,0.2666,0
2023-01-07,-72.8,-176.9,440203000,0.2641,0.0336
2023-01-07,-72.8,-177,440203000,0.3333,0
2023-01-07,-72.8,-176.7,440203000,0.9672,0.7688
2023-01-07,-72.8,-176.4,440203000,0.0166,0
2023-01-07,-72.8,-176,440203000,0.2352,0
2023-01-07,-72.8,-176.2,440203000,0.2022,0
2023-01-07,-72.7,-179.2,272364000,0.3663,0
2023-01-07,-72.7,-179.3,272364000,0.4705,0
2023-01-07,-72.7,-179.9,272645000,2.2997,0
2023-01-07,-72.7,-179.5,272645000,2.4297,1.8338
2023-01-07,-72.7,-179.8,272645000,2.0522,0.3694
2023-01-07,-72.7,-179.7,272645000,2.2172,1.6994
2023-01-07,-72.7,-180,272645000,0.4661,0
2023-01-07,-72.7,-179.4,272645000,1.0772,0.4494
2023-01-07,-72.7,-179.3,272645000,0.2191,0
2023-01-07,-72.7,-179.6,272645000,2.3408,1.5308
2023-01-07,-72.7,-176.7,272770000,2.8127,2.4966
2023-01-07,-72.7,-177,272770000,2.8299,2.383
2023-01-07,-72.7,-176.9,272770000,1.7497,1.7497
2023-01-07,-72.7,-176.6,272770000,0.8022,0.4505
2023-01-07,-72.7,-176.8,272770000,1.6697,1.6697
2023-01-07,-72.7,-177.1,440203000,0.3986,0.0991
2023-01-07,-72.7,-177,440203000,1.0688,1.0688
2023-01-07,-72.7,-176.7,440203000,1.1505,0.983
2023-01-07,-72.7,-176.8,440203000,0.7663,0.7663
2023-01-07,-72.7,-176.4,440203000,0.1972,0
2023-01-07,-72.7,-176.5,440203000,0.2508,0
2023-01-07,-72.7,-176.9,440203000,0.8988,0.8988
2023-01-07,-72.7,-176.6,440203000,0.2005,0
2023-01-07,-72.7,-175.4,440854000,0.5188,0
2023-01-07,-72.7,-175.5,440854000,0.6902,0
2023-01-07,-72.7,-175.7,440854000,0.2522,0
2023-01-07,-72.7,-175.1,440854000,0.4336,0
2023-01-07,-72.7,-176,440854000,0.9813,0.3969
2023-01-07,-72.7,-175,440854000,0.3999,0
2023-01-07,-72.7,-175.2,440854000,0.5508,0
2023-01-07,-72.7,-175.9,440854000,0.2013,0
2023-01-07,-72.7,-175.3,440854000,0.2663,0
2023-01-07,-72.7,-175.8,440854000,0.2833,0
2023-01-07,-72.7,-175.6,440854000,0.2741,0
2023-01-07,-72.6,-179.1,272364000,0.3497,0
2023-01-07,-72.6,-179.2,272364000,0.5,0
2023-01-07,-72.6,-179.5,272645000,1.8836,0
2023-01-07,-72.6,-179.4,272645000,1.2161,0.6836
2023-01-07,-72.6,-179.8,272645000,1.4547,0
2023-01-07,-72.6,-179.7,272645000,1.3286,0
2023-01-07,-72.6,-179.9,272645000,0.0663,0
2023-01-07,-72.6,-179.6,272645000,1.5008,0
2023-01-07,-72.6,-177.1,272770000,0.3005,0
2023-01-07,-72.6,-177,272770000,2.6066,0.4994
2023-01-07,-72.6,-176.7,272770000,1.0836,0
2023-01-07,-72.6,-176.9,272770000,2.6611,0
