date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-07,-75.7,-174,440282000,2.4074,2.3144
2023-12-07,-75.7,-174.1,440282000,1.8011,1.6005
2023-12-07,-75.6,-174.1,440282000,1.9183,0.0663
2023-12-07,-75.6,-174.5,440282000,0.1672,0
2023-12-07,-75.6,-174.4,440282000,0.1661,0
2023-12-07,-75.6,-174.6,440282000,0.2163,0
2023-12-07,-75.6,-174.2,440282000,1.5338,0.0666
2023-12-07,-75.6,-174.7,440282000,0.3158,0
2023-12-07,-75.6,-174,440282000,3.6902,0
2023-12-07,-75.6,-174.3,440282000,1.1169,0.5986
2023-12-07,-75.5,-174.9,440282000,0.1502,0
2023-12-07,-75.5,-175.6,440282000,0.1502,0
2023-12-07,-75.5,-175.2,440282000,0.1666,0
2023-12-07,-75.5,-175.1,440282000,0.1844,0
2023-12-07,-75.5,-175.5,440282000,0.2,0
2023-12-07,-75.5,-175.8,440282000,0.1999,0
2023-12-07,-75.5,-175.7,440282000,0.1666,0
2023-12-07,-75.5,-175,440282000,0.1502,0
2023-12-07,-75.5,-174.7,440282000,0.1847,0
2023-12-07,-75.5,-175.3,440282000,0.2316,0
2023-12-07,-75.5,-175.9,440282000,0.3152,0
2023-12-07,-75.5,-175.4,440282000,0.218,0
2023-12-07,-75.5,-176,440282000,0.0847,0
2023-12-07,-75.5,-174.8,440282000,0.3311,0
2023-12-07,-75.5,-176.1,440755000,0.3102,0
2023-12-07,-75.5,-175.7,440755000,3.1488,2.3152
2023-12-07,-75.5,-175.9,440755000,0.6019,0
2023-12-07,-75.5,-175.6,440755000,3.2008,2.6511
2023-12-07,-75.5,-175.5,440755000,5.9824,2.9894
2023-12-07,-75.5,-175.8,440755000,0.5013,0
2023-12-07,-75.5,-176.3,440755000,0.1841,0
2023-12-07,-75.5,-176,440755000,0.3538,0
2023-12-07,-75.5,-176.2,440755000,0.265,0
2023-12-07,-75.4,-175.4,224623000,2.6988,2.1672
2023-12-07,-75.4,-175.5,224623000,1.2827,1.0008
2023-12-07,-75.4,-175.3,224623000,0.0677,0
2023-12-07,-75.4,-176.3,440282000,0.1125,0
2023-12-07,-75.4,-176.2,440282000,0.2322,0
2023-12-07,-75.4,-176,440282000,0.1977,0
2023-12-07,-75.4,-176.1,440282000,0.3188,0
2023-12-07,-75.4,-176.4,440755000,0.2133,0
2023-12-07,-75.4,-176.2,440755000,0.2352,0
2023-12-07,-75.4,-176.6,440755000,0.2266,0
2023-12-07,-75.4,-176,440755000,0.2016,0
2023-12-07,-75.4,-176.7,440755000,0.3247,0
2023-12-07,-75.4,-176.1,440755000,0.3488,0
2023-12-07,-75.4,-176.5,440755000,0.1813,0
2023-12-07,-75.4,-176.8,440755000,0.2155,0
2023-12-07,-75.4,-176.3,440755000,0.2358,0
2023-12-07,-75.3,-175.5,224623000,10.0372,2.6158
2023-12-07,-75.3,-175.3,224623000,0.3377,0.0672
2023-12-07,-75.3,-175.6,224623000,4.3505,3.8841
2023-12-07,-75.3,-175.4,224623000,5.2124,2.1683
2023-12-07,-75.3,-176.4,440282000,0.3002,0
2023-12-07,-75.3,-176.3,440282000,0.1052,0
2023-12-07,-75.3,-176.5,440282000,0.298,0
2023-12-07,-75.3,-176.8,440755000,0.0166,0
