date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-01,-70.5,-9.8,431650000,0.1658,0
2023-03-01,-70.4,-9.9,431650000,0.5169,0.3519
2023-03-01,-70.4,-9.5,431650000,0.4513,0
2023-03-01,-70.4,-9.8,431650000,3.0513,2.3005
2023-03-01,-70.4,-9.7,431650000,4.0972,3.6144
2023-03-01,-70.4,-9.6,431650000,0.5169,0
2023-03-01,-70.3,-9.7,431650000,5.1816,4.5827
2023-03-01,-70.3,-9.6,431650000,1.1141,0.618
2023-03-01,-70.3,-9.8,431650000,1.7169,1.5163
2023-03-01,-70.2,-9.5,431650000,1.9686,1.8691
2023-03-01,-70.2,-9.6,431650000,0.9211,0
2023-03-01,-70.2,-9.4,431650000,0.1169,0.1169
2023-03-01,-70.1,-9.7,431650000,0.4241,0.4241
2023-03-01,-70.1,-9.6,431650000,3.7594,3.4261
2023-03-01,-70,-86.7,440347000,1.3002,0.8002
2023-03-01,-70,-86.8,440347000,0.0166,0.0166
2023-03-01,-70,-86.6,440347000,2.7308,2.0991
2023-03-01,-70,-86.5,440347000,4.6174,2.7666
2023-03-01,-70,-86.4,440347000,4.6836,3.3822
2023-03-01,-70,-86.3,440347000,2.3791,1.5533
2023-03-01,-70,-86.2,440347000,0.5155,0.5155
2023-03-01,-70,-86.1,440347000,1.5997,1.3672
2023-03-01,-69.9,-86.8,440347000,0.1166,0.0488
2023-03-01,-69.9,-86.4,440347000,0.9513,0.9513
2023-03-01,-69.9,-86.1,440347000,0.5838,0
2023-03-01,-69.9,-86.2,440347000,1.3169,1.3169
2023-03-01,-69.9,-86.7,440347000,0.1333,0
2023-03-01,-69.9,-86.3,440347000,0.9552,0.7338
2023-03-01,-69.9,-86.6,440347000,0.7844,0
2023-03-01,-69.9,-86.5,440347000,1.3144,0.6152
2023-03-01,-60.6,-46.1,272208000,8.4436,6.658
2023-03-01,-60.6,-46.2,272208000,0.7455,0.5458
2023-03-01,-60.6,-46.2,412270039,0.5736,0.2363
2023-03-01,-60.6,-46.1,412270039,7.9725,6.3966
2023-03-01,-60.5,-46,257400000,4.0288,4.0288
2023-03-01,-60.5,-46.2,257400000,2.1822,2.1822
2023-03-01,-60.5,-45.9,257400000,3.5177,3.5177
2023-03-01,-60.5,-45.8,257400000,2.9988,2.9988
2023-03-01,-60.5,-46.1,257400000,11.273,11.273
2023-03-01,-60.5,-45.8,259539000,1.9124,1.9124
2023-03-01,-60.5,-46.1,259539000,10.3377,10.3377
2023-03-01,-60.5,-46.2,259539000,2.1008,2.1008
2023-03-01,-60.5,-46,259539000,2.9905,2.9905
2023-03-01,-60.5,-45.9,259539000,3.588,3.588
2023-03-01,-60.5,-45.9,272208000,1.368,0.9
2023-03-01,-60.5,-46,272208000,1.4144,0.8413
2023-03-01,-60.5,-46.1,272208000,11.3125,9.7727
2023-03-01,-60.5,-45.8,272208000,0.5025,0.5025
2023-03-01,-60.5,-45.8,412270039,0.783,0.4666
2023-03-01,-60.5,-46,412270039,1.1438,0.5855
2023-03-01,-60.5,-46.1,412270039,9.2538,6.9327
2023-03-01,-60.5,-45.9,412270039,1.6536,1.0838
2023-03-01,-60.5,-46.2,412270039,0.1791,0.0513
2023-03-01,-60.5,-46,441699000,0.6377,0.4077
2023-03-01,-60.5,-45.8,441699000,8.4563,6.6605
2023-03-01,-60.5,-45.9,441699000,14.9088,11.6122
2023-03-01,-60.5,-45.7,725001619,2.2163,1.0336
2023-03-01,-60.5,-45.6,725001619,7.0019,5.6408
2023-03-01,-60.5,-46.1,725001619,0.0841,0.0338
2023-03-01,-60.5,-45.8,725001619,5.1886,3.7561
2023-03-01,-60.5,-46,725001619,2.193,1.8944
2023-03-01,-60.5,-45.9,725001619,5.4499,4.6849
2023-03-01,-60.5,-45.5,725001619,1.8663,1.5336
2023-03-01,-60.4,-46.2,259539000,1.5158,1.5158
2023-03-01,-60.4,-46.1,259539000,1.5572,1.5572
2023-03-01,-60.4,-45.8,272208000,0.2141,0.2141
2023-03-01,-60.4,-45.7,412270039,0.4166,0.3863
2023-03-01,-60.4,-45.8,412270039,2.0308,1.45
2023-03-01,-59.9,-107.5,665111129,0.2875,0
2023-03-01,-59.9,-103.5,665111129,0.0663,0
2023-03-01,-59.9,-106.6,665111129,0.3166,0
2023-03-01,-59.9,-107.3,665111129,0.2925,0
2023-03-01,-59.9,-105.3,665111129,0.3041,0
2023-03-01,-59.9,-109.1,665111129,0.2666,0
2023-03-01,-59.9,-110.1,665111129,0.2808,0
2023-03-01,-59.9,-103.8,665111129,0.2797,0
2023-03-01,-59.9,-106.4,665111129,0.2855,0
2023-03-01,-59.9,-105.9,665111129,0.2988,0
2023-03-01,-59.9,-104.3,665111129,0.2936,0
2023-03-01,-59.9,-111,665111129,0.2855,0
2023-03-01,-59.9,-110.2,665111129,0.2963,0
2023-03-01,-59.9,-106.7,665111129,0.2747,0
2023-03-01,-59.9,-104.5,665111129,0.2894,0
2023-03-01,-59.9,-111.4,665111129,0.2972,0
2023-03-01,-59.9,-111.3,665111129,0.2858,0
2023-03-01,-59.9,-105.6,665111129,0.3022,0
2023-03-01,-59.9,-105.1,665111129,0.295,0
2023-03-01,-59.9,-107.9,665111129,0.3,0
2023-03-01,-59.9,-106.3,665111129,0.2966,0
2023-03-01,-59.9,-109.7,665111129,0.2822,0
2023-03-01,-59.9,-108.7,665111129,0.2997,0
2023-03-01,-59.9,-104.7,665111129,0.3422,0
2023-03-01,-59.9,-110.9,665111129,0.273,0
2023-03-01,-59.9,-103.6,665111129,0.3,0
2023-03-01,-59.9,-109,665111129,0.35,0
2023-03-01,-59.9,-107,665111129,0.3233,0
2023-03-01,-59.9,-106.5,665111129,0.3008,0
2023-03-01,-59.9,-109.5,665111129,0.2999,0
2023-03-01,-59.9,-108.4,665111129,0.3027,0
2023-03-01,-59.9,-103.7,665111129,0.2975,0
2023-03-01,-59.9,-110,665111129,0.3005,0
2023-03-01,-59.9,-107.7,665111129,0.3063,0
2023-03-01,-59.9,-110.8,665111129,0.2875,0
2023-03-01,-59.9,-111.7,665111129,0.0138,0
2023-03-01,-59.9,-106.8,665111129,0.2922,0
2023-03-01,-59.9,-104.1,665111129,0.333,0
2023-03-01,-59.9,-107.1,665111129,0.25,0
2023-03-01,-59.9,-105.7,665111129,0.2988,0
2023-03-01,-59.9,-110.5,665111129,0.2697,0
2023-03-01,-59.9,-106.9,665111129,0.31,0
2023-03-01,-59.9,-109.9,665111129,0.2922,0
2023-03-01,-59.9,-105.2,665111129,0.3008,0
2023-03-01,-59.9,-108.5,665111129,0.2997,0
2023-03-01,-59.9,-108.1,665111129,0.3002,0
2023-03-01,-59.9,-111.6,665111129,0.2669,0
2023-03-01,-59.9,-108.9,665111129,0.3058,0
2023-03-01,-59.9,-105,665111129,0.3052,0
2023-03-01,-59.9,-105.8,665111129,0.2844,0
2023-03-01,-59.9,-111.2,665111129,0.2802,0
2023-03-01,-59.9,-109.6,665111129,0.3163,0
2023-03-01,-59.9,-104.8,665111129,0.2536,0
2023-03-01,-59.9,-104.2,665111129,0.2669,0
2023-03-01,-59.9,-104,665111129,0.3002,0
2023-03-01,-59.9,-104.4,665111129,0.3058,0
2023-03-01,-59.9,-111.1,665111129,0.2666,0
2023-03-01,-59.9,-107.8,665111129,0.3105,0
2023-03-01,-59.9,-111.5,665111129,0.27,0
2023-03-01,-59.9,-110.7,665111129,0.2872,0
2023-03-01,-59.9,-108.6,665111129,0.3002,0
2023-03-01,-59.9,-105.4,665111129,0.2986,0
2023-03-01,-59.9,-108.8,665111129,0.3111,0
2023-03-01,-59.9,-110.6,665111129,0.2663,0
2023-03-01,-59.9,-106.2,665111129,0.2861,0
2023-03-01,-59.9,-104.9,665111129,0.2988,0
2023-03-01,-59.9,-108.3,665111129,0.2975,0
2023-03-01,-59.9,-110.4,665111129,0.273,0
2023-03-01,-59.9,-108,665111129,0.2997,0
2023-03-01,-59.9,-108.2,665111129,0.2997,0
2023-03-01,-59.9,-103.9,665111129,0.3061,0
2023-03-01,-59.9,-105.5,665111129,0.2988,0
2023-03-01,-59.9,-109.4,665111129,0.3024,0
2023-03-01,-59.9,-109.8,665111129,0.2919,0
2023-03-01,-59.9,-107.4,665111129,0.298,0
2023-03-01,-59.9,-107.6,665111129,0.3166,0
2023-03-01,-59.9,-109.3,665111129,0.2983,0
2023-03-01,-59.9,-106.1,665111129,0.2975,0
2023-03-01,-59.9,-104.6,665111129,0.2944,0
2023-03-01,-59.9,-110.3,665111129,0.3133,0
2023-03-01,-59.9,-107.2,665111129,0.305,0
2023-03-01,-59.9,-109.2,665111129,0.2991,0
2023-03-01,-59.9,-106,665111129,0.3011,0
2023-03-01,-56.6,-69.7,725002350,8.3005,7.6277
2023-03-01,-56.6,-69.5,725002350,2.1136,1.2166
2023-03-01,-56.6,-69.8,725002350,1.0558,0
2023-03-01,-56.6,-69.6,725002350,5.5569,4.3886
2023-03-01,-56.6,-69.4,725002350,0.8661,0.4294
2023-03-01,-56.5,-69.7,725002350,1.1786,0
2023-03-01,-56.5,-69.6,725002350,0.4238,0
2023-03-01,-56.5,-69.9,725002350,0.3452,0
2023-03-01,-56.5,-69.5,725002350,0.1247,0.1247
2023-03-01,-56.5,-69.8,725002350,0.9252,0
2023-03-01,-56.5,-69.4,725002350,3.1166,3.1166
2023-03-01,-56.4,-70.4,725000357,0.0638,0.0638
2023-03-01,-56.4,-70.7,725000357,2.6697,2.3541
2023-03-01,-56.4,-70.8,725000357,1.0972,1.0972
2023-03-01,-56.4,-70.6,725000357,1.3397,0.6755
2023-03-01,-56.4,-70.5,725000357,1.3077,1.3077
2023-03-01,-56.3,-70.8,725000357,7.1369,6.7722
2023-03-01,-56.3,-70.9,725000357,0.5669,0.5669
2023-03-01,-56.3,-70.7,725000357,0.2008,0.2008
2023-03-01,-56.2,-70.8,725000357,0.8919,0
2023-03-01,-56.2,-70.7,725000357,0.0283,0
2023-03-01,-56.1,-70.7,725000357,0.8213,0
2023-03-01,-56,-70.6,725000357,0.0669,0
2023-03-01,-56,-70.7,725000357,0.9108,0
2023-03-01,-55.9,-70.6,725000357,0.8502,0
2023-03-01,-55.8,-70.6,725000357,0.6994,0
2023-03-01,-55.7,-70.6,725000357,0.3811,0
2023-03-01,-55.7,-70.5,725000357,0.3361,0
2023-03-01,-55.6,-70.5,725000357,0.7666,0
2023-03-01,-55.5,-70.5,725000357,0.6486,0
2023-03-01,-55.5,-70.4,725000357,0.1191,0
2023-03-01,-55.4,-70.4,725000357,0.7997,0
2023-03-01,-55.3,-70.4,725000357,0.4147,0
2023-03-01,-55.3,-70.3,725000357,0.7924,0
2023-03-01,-55.2,-70.2,725000357,0.6375,0
2023-03-01,-55.2,-70.3,725000357,0.455,0
2023-03-01,-55.1,-66.3,701006605,0.2997,0
2023-03-01,-55.1,-66.6,701006605,0.3327,0
2023-03-01,-55.1,-65.4,701006605,0.145,0
2023-03-01,-55.1,-65.6,701006605,0.2747,0
2023-03-01,-55.1,-65.7,701006605,0.2633,0
2023-03-01,-55.1,-66.8,701006605,0.2841,0
2023-03-01,-55.1,-65.9,701006605,0.2002,0
2023-03-01,-55.1,-66,701006605,0.2841,0
2023-03-01,-55.1,-66.4,701006605,0.3155,0
2023-03-01,-55.1,-66.5,701006605,0.3177,0
2023-03-01,-55.1,-66.7,701006605,0.3336,0
2023-03-01,-55.1,-66.2,701006605,0.2902,0
2023-03-01,-55.1,-65.5,701006605,0.2522,0
2023-03-01,-55.1,-66.1,701006605,0.2925,0
2023-03-01,-55.1,-65.8,701006605,0.3666,0
2023-03-01,-55,-66.8,701006605,0.0636,0
2023-03-01,-55,-67.5,701006605,0.3108,0
2023-03-01,-55,-65.3,701006605,0.3555,0
2023-03-01,-55,-67,701006605,0.4,0
2023-03-01,-55,-67.6,701006605,0.2363,0
2023-03-01,-55,-65.4,701006605,0.1475,0
2023-03-01,-55,-65.2,701006605,0.2111,0
2023-03-01,-55,-67.2,701006605,0.3052,0
2023-03-01,-55,-67.3,701006605,0.3111,0
2023-03-01,-55,-67.1,701006605,0.2536,0
2023-03-01,-55,-67.4,701006605,0.3163,0
2023-03-01,-55,-66.9,701006605,0.3327,0
2023-03-01,-54.9,-63.4,701006182,0.9047,0.1858
2023-03-01,-54.9,-63.3,701006182,3.8344,2.7419
2023-03-01,-54.9,-63.5,701006182,0.0927,0
2023-03-01,-54.9,-63.2,701006182,0.1513,0
2023-03-01,-54.9,-65.1,701006605,0.2827,0
2023-03-01,-54.9,-67.9,701006605,0.2994,0
2023-03-01,-54.9,-65.2,701006605,0.2833,0
2023-03-01,-54.9,-67.8,701006605,0.303,0
2023-03-01,-54.9,-68.3,701006605,0.4027,0
2023-03-01,-54.9,-68.4,701006605,8.5413,0
2023-03-01,-54.9,-68.2,701006605,0.2886,0
2023-03-01,-54.9,-68.1,701006605,0.353,0
2023-03-01,-54.9,-68,701006605,0.3147,0
2023-03-01,-54.9,-67.6,701006605,0.7513,0
2023-03-01,-54.9,-67.7,701006605,0.515,0
2023-03-01,-54.9,-68.3,701027000,23.9955,22.9072
2023-03-01,-54.8,-63.3,701006182,0.933,0.7363
2023-03-01,-54.8,-63.2,701006182,6.8136,5.6061
2023-03-01,-54.8,-63,701006182,2.2863,1.9988
2023-03-01,-54.8,-63.1,701006182,8.8472,6.293
2023-03-01,-54.8,-65,701006605,0.2169,0
2023-03-01,-54.8,-65.1,701006605,0.4002,0
2023-03-01,-54.7,-65,701006605,0.6,0
2023-03-01,-54.6,-65,701006605,0.6505,0
2023-03-01,-54.5,-65,701006605,0.6408,0
2023-03-01,-54.4,-65,701006605,0.6402,0
2023-03-01,-54.3,-65,701006605,0.6513,0
2023-03-01,-54.2,-65,701006605,0.3955,0
2023-03-01,-54.2,-52.8,725002460,1.0641,1.0319
2023-03-01,-54.1,-53.2,725002460,0.625,0
2023-03-01,-54.1,-53.3,725002460,4.0486,3.6344
2023-03-01,-54.1,-52.9,725002460,3.2149,2.463
2023-03-01,-54.1,-53,725002460,4.5144,0.6541
2023-03-01,-54.1,-52.8,725002460,4.0008,3.1988
2023-03-01,-54.1,-53.4,725002460,1.1011,1.1011
2023-03-01,-54.1,-52.7,725002460,3.8183,0.835
2023-03-01,-54.1,-53.1,725002460,0.5549,0
2023-03-01,-54,-53.1,725002460,0.3105,0
2023-03-01,-54,-53,725002460,0.7352,0
2023-03-01,-54,-52.9,725002460,0.0122,0
2023-03-01,-53.9,-51.6,725000667,4.6402,3.9952
2023-03-01,-53.9,-51.5,725000667,1.9705,1.765
2023-03-01,-53.9,-51.7,725000667,2.0447,1.7055
2023-03-01,-53.8,-51.4,725000667,1.8383,0
2023-03-01,-53.8,-51.6,725000667,0.0327,0
2023-03-01,-53.8,-51.5,725000667,2.2124,0.4761
2023-03-01,-53.7,-51.4,725000667,0.4786,0
2023-03-01,-53.7,-51.3,725000667,0.2694,0
2023-03-01,-53.6,-51.2,725000667,0.4205,0
