date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-22,-63.5,-59.1,257400000,0.1338,0.1338
2023-05-22,-63.5,-59.2,257400000,8.0294,8.0294
2023-05-22,-63.5,-59.3,257400000,4.0311,4.0311
2023-05-22,-63.5,-60.1,441699000,0.2325,0
2023-05-22,-63.5,-60.3,441699000,8.1449,6.8394
2023-05-22,-63.5,-60.4,441699000,3.8413,3.7705
2023-05-22,-63.5,-60.5,441699000,0.523,0.523
2023-05-22,-63.5,-60.2,441699000,11.2569,8.0941
2023-05-22,-63.5,-60.4,725001619,2.6952,2.6952
2023-05-22,-63.5,-60.3,725001619,10.1155,9.3863
2023-05-22,-63.5,-60.2,725001619,11.1213,10.1538
2023-05-22,-63.4,-59.3,257400000,4.0624,4.0624
2023-05-22,-63.4,-59.4,257400000,7.7349,7.7349
2023-05-22,-63.4,-59.2,440863000,6.0374,4.8555
2023-05-22,-63.4,-59.3,440863000,15.4319,13.3005
2023-05-22,-63.4,-59.4,440863000,1.7894,1.7894
2023-05-22,-63.4,-60.2,725001619,0.0658,0.0169
2023-05-22,-63.3,-59.5,412270039,1.0555,0.6108
2023-05-22,-63.3,-59.3,440863000,0.07,0
2023-05-22,-63.3,-59.2,440863000,0.6647,0.5508
2023-05-22,-63.2,-59.6,412270039,1.5672,0.9838
2023-05-22,-63.2,-59.5,412270039,0.3266,0.3266
2023-05-22,-63.1,-59.6,412270039,0.4658,0
2023-05-22,-63.1,-59.5,412270039,0.0577,0
2023-05-22,-63,-59.5,412270039,0.508,0
2023-05-22,-62.9,-59.5,412270039,0.5438,0
2023-05-22,-62.8,-56.1,259539000,6.5266,6.5266
2023-05-22,-62.8,-55.9,259539000,0.1838,0.1838
2023-05-22,-62.8,-59.5,412270039,0.5044,0
2023-05-22,-62.7,-55.9,259539000,6.733,6.733
2023-05-22,-62.7,-56,259539000,8.1547,8.1547
2023-05-22,-62.7,-56.1,259539000,2.3991,2.3991
2023-05-22,-62.7,-59.5,412270039,0.5036,0
2023-05-22,-62.6,-59.5,412270039,0.3666,0
2023-05-22,-62.6,-59.6,412270039,0.1633,0
2023-05-22,-62.5,-59.7,412270039,0.3188,0
2023-05-22,-62.5,-59.8,412270039,17.2816,11.2383
2023-05-22,-62.5,-59.6,412270039,0.3344,0
2023-05-22,-56.6,-69.6,725002350,7.0305,6.2236
2023-05-22,-56.6,-69.5,725002350,4.7563,4.7563
2023-05-22,-56.6,-69.7,725002350,11.2033,9.3536
2023-05-22,-56.6,-69.4,725002350,1.0638,0.47
2023-05-22,-56,-70.6,725000896,4.0913,2.988
2023-05-22,-56,-70.5,725000896,0.845,0.3147
2023-05-22,-55.9,-70.7,725000896,8.5461,5.6588
2023-05-22,-55.9,-70.6,725000896,4.4113,3.2197
2023-05-22,-55.9,-70.8,725000896,0.1344,0
2023-05-22,-55.8,-70.7,725000896,0.453,0.258
2023-05-22,-55.8,-70.8,725000896,5.5133,4.5313
2023-05-22,-55.6,-71.2,725002300,3.7641,2.7497
2023-05-22,-55.6,-71.1,725002300,0.4538,0
2023-05-22,-55.6,-71,725002300,0.4336,0
2023-05-22,-55.6,-71.4,725002300,0.3475,0.1033
2023-05-22,-55.6,-71.3,725002300,1.6036,0.4525
2023-05-22,-55.5,-71.4,725002300,1.4502,0.363
2023-05-22,-55.5,-71.3,725002300,0.0158,0
2023-05-22,-55.5,-71,725002300,0.1494,0
2023-05-22,-55.5,-70.8,725002300,0.5622,0
2023-05-22,-55.5,-71.5,725002300,1.7672,1.2833
2023-05-22,-55.5,-70.9,725002300,0.5674,0
2023-05-22,-55.5,-70.7,725002300,0.153,0
2023-05-22,-55.4,-34.7,665111132,0.1916,0
2023-05-22,-55.4,-70.6,725002300,0.6161,0
2023-05-22,-55.4,-70.7,725002300,0.4011,0
2023-05-22,-55.4,-70.5,725002300,0.2502,0
2023-05-22,-55.3,-36.4,665111129,4.4686,3.0036
