date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-17,-65.5,-178.5,441864000,3.4441,0
2023-11-17,-65.4,-178.5,441864000,8.9322,6.3683
2023-11-17,-65.4,-178.7,441864000,0.0852,0
2023-11-17,-65.4,-178.4,441864000,0.2663,0.2663
2023-11-17,-65.4,-178.6,441864000,11.2825,8.0338
2023-11-17,-65,-168.4,272645000,15.6216,14.2813
2023-11-17,-65,-168.2,272645000,2.7499,0.8827
2023-11-17,-65,-168.3,272645000,5.6447,5.1941
2023-11-17,-65,-172.1,441389000,0.05,0
2023-11-17,-65,-172.3,441389000,0.0166,0
2023-11-17,-65,-172.2,441389000,0.2661,0
2023-11-17,-64.9,-171.2,441389000,0.2611,0
2023-11-17,-64.9,-171.3,441389000,0.2491,0
2023-11-17,-64.9,-172,441389000,0.2174,0
2023-11-17,-64.9,-171.6,441389000,0.238,0
2023-11-17,-64.9,-171.8,441389000,0.2572,0
2023-11-17,-64.9,-171.4,441389000,0.2502,0
2023-11-17,-64.9,-172.1,441389000,0.2172,0
2023-11-17,-64.9,-170.9,441389000,0.2505,0
2023-11-17,-64.9,-171.7,441389000,0.2099,0
2023-11-17,-64.9,-170.8,441389000,0.1508,0
2023-11-17,-64.9,-171.5,441389000,0.2619,0
2023-11-17,-64.9,-171.9,441389000,0.2319,0
2023-11-17,-64.9,-171,441389000,0.2669,0
2023-11-17,-64.9,-171.1,441389000,0.2555,0
2023-11-17,-64.8,-170.4,441389000,0.2491,0
2023-11-17,-64.8,-170.7,441389000,0.2491,0
2023-11-17,-64.8,-170.5,441389000,0.2591,0
2023-11-17,-64.8,-170.3,441389000,0.2502,0
2023-11-17,-64.8,-170.1,441389000,0.2502,0
2023-11-17,-64.8,-169.9,441389000,0.0727,0
2023-11-17,-64.8,-170.6,441389000,0.2583,0
2023-11-17,-64.8,-170.8,441389000,0.1158,0
2023-11-17,-64.8,-170,441389000,0.2502,0
2023-11-17,-64.8,-170.2,441389000,0.2661,0
2023-11-17,-64.7,-131.7,440282000,0.2505,0
2023-11-17,-64.7,-133.1,440282000,0.3058,0
2023-11-17,-64.7,-133.6,440282000,0.3175,0
2023-11-17,-64.7,-134.9,440282000,0.2636,0
2023-11-17,-64.7,-133.3,440282000,0.3338,0
2023-11-17,-64.7,-131.5,440282000,0.2841,0
2023-11-17,-64.7,-134.6,440282000,0.2486,0
2023-11-17,-64.7,-132,440282000,0.2619,0
2023-11-17,-64.7,-132.6,440282000,0.3305,0
2023-11-17,-64.7,-132.8,440282000,0.3341,0
2023-11-17,-64.7,-132.9,440282000,0.333,0
2023-11-17,-64.7,-132.5,440282000,0.2866,0
2023-11-17,-64.7,-133.7,440282000,0.2194,0
2023-11-17,-64.7,-134.3,440282000,0.2802,0
2023-11-17,-64.7,-134.4,440282000,0.2627,0
2023-11-17,-64.7,-134.2,440282000,0.2897,0
2023-11-17,-64.7,-131.4,440282000,0.2661,0
2023-11-17,-64.7,-133.9,440282000,0.3083,0
2023-11-17,-64.7,-134,440282000,0.2788,0
2023-11-17,-64.7,-132.7,440282000,0.3155,0
2023-11-17,-64.7,-133.5,440282000,0.333,0
2023-11-17,-64.7,-134.7,440282000,0.25,0
2023-11-17,-64.7,-134.1,440282000,0.3038,0
2023-11-17,-64.7,-132.2,440282000,0.2663,0
2023-11-17,-64.7,-133,440282000,0.3341,0
2023-11-17,-64.7,-131.2,440282000,0.1655,0
2023-11-17,-64.7,-134.5,440282000,0.2849,0
2023-11-17,-64.7,-132.3,440282000,0.2838,0
2023-11-17,-64.7,-131.8,440282000,0.2677,0
2023-11-17,-64.7,-133.8,440282000,0.3722,0
2023-11-17,-64.7,-131.3,440282000,0.2677,0
2023-11-17,-64.7,-133.4,440282000,0.3163,0
2023-11-17,-64.7,-133.2,440282000,0.343,0
2023-11-17,-64.7,-132.4,440282000,0.283,0
2023-11-17,-64.7,-135,440282000,0.2327,0
2023-11-17,-64.7,-134.8,440282000,0.2533,0
2023-11-17,-64.7,-131.6,440282000,0.2658,0
2023-11-17,-64.7,-132.1,440282000,0.2663,0
2023-11-17,-64.7,-131.9,440282000,0.2536,0
2023-11-17,-64.7,-169.4,441389000,0.2552,0
2023-11-17,-64.7,-169.3,441389000,0.2494,0
2023-11-17,-64.7,-169.8,441389000,0.2327,0
2023-11-17,-64.7,-169.6,441389000,0.2338,0
2023-11-17,-64.7,-169.2,441389000,0.2499,0
2023-11-17,-64.7,-169.1,441389000,0.2002,0
2023-11-17,-64.7,-169.9,441389000,0.1775,0
2023-11-17,-64.7,-169.5,441389000,0.2441,0
2023-11-17,-64.7,-169.7,441389000,0.25,0
2023-11-17,-64.6,-130.6,440282000,0.2516,0
2023-11-17,-64.6,-130.8,440282000,0.248,0
2023-11-17,-64.6,-131.2,440282000,0.1161,0
2023-11-17,-64.6,-130.9,440282000,0.2352,0
2023-11-17,-64.6,-130.4,440282000,0.2163,0
2023-11-17,-64.6,-130.2,440282000,0.2366,0
2023-11-17,-64.6,-130,440282000,0.233,0
2023-11-17,-64.6,-129.9,440282000,0.2333,0
2023-11-17,-64.6,-130.7,440282000,0.2327,0
2023-11-17,-64.6,-129.4,440282000,0.2158,0
2023-11-17,-64.6,-131,440282000,0.3052,0
2023-11-17,-64.6,-130.1,440282000,0.2333,0
2023-11-17,-64.6,-130.5,440282000,0.2497,0
2023-11-17,-64.6,-129.6,440282000,0.2344,0
2023-11-17,-64.6,-129.8,440282000,0.2322,0
2023-11-17,-64.6,-130.3,440282000,0.2311,0
2023-11-17,-64.6,-129.5,440282000,0.2327,0
2023-11-17,-64.6,-131.1,440282000,0.2775,0
2023-11-17,-64.6,-129.3,440282000,0.2169,0
2023-11-17,-64.6,-129.7,440282000,0.2175,0
2023-11-17,-64.6,-130.3,440755000,0.2505,0
2023-11-17,-64.6,-129.8,440755000,0.2508,0
2023-11-17,-64.6,-132.1,440755000,0.3163,0
2023-11-17,-64.6,-131,440755000,0.2708,0
2023-11-17,-64.6,-130.1,440755000,0.2655,0
2023-11-17,-64.6,-131.3,440755000,0.2844,0
2023-11-17,-64.6,-130.2,440755000,0.2508,0
2023-11-17,-64.6,-133.3,440755000,0.3491,0
2023-11-17,-64.6,-133,440755000,0.2883,0
2023-11-17,-64.6,-133.9,440755000,0.2855,0
2023-11-17,-64.6,-131.5,440755000,0.2822,0
2023-11-17,-64.6,-133.1,440755000,0.2377,0
2023-11-17,-64.6,-132.8,440755000,0.2802,0
2023-11-17,-64.6,-130.4,440755000,0.2669,0
2023-11-17,-64.6,-130,440755000,0.3002,0
2023-11-17,-64.6,-132.6,440755000,0.3,0
2023-11-17,-64.6,-134,440755000,0.2677,0
2023-11-17,-64.6,-130.9,440755000,0.2824,0
2023-11-17,-64.6,-130.8,440755000,0.2797,0
2023-11-17,-64.6,-133.4,440755000,0.2469,0
2023-11-17,-64.6,-133.2,440755000,0.2908,0
2023-11-17,-64.6,-133.5,440755000,0.3216,0
2023-11-17,-64.6,-133.7,440755000,0.2674,0
2023-11-17,-64.6,-131.4,440755000,0.2833,0
