date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-14,-57.6,-58,725001619,0.6063,0
2023-09-14,-57.6,-58.1,725001619,0.5994,0
2023-09-14,-57.6,-58.2,725001619,0.3347,0
2023-09-14,-57.6,-57.9,725001619,0.543,0
2023-09-14,-57.5,-58.5,725001619,0.5555,0
2023-09-14,-57.5,-58.4,725001619,0.4988,0
2023-09-14,-57.5,-58.3,725001619,0.6347,0
2023-09-14,-57.5,-58.7,725001619,0.5269,0
2023-09-14,-57.5,-58.2,725001619,0.2327,0
2023-09-14,-57.5,-58.6,725001619,0.5505,0
2023-09-14,-57.4,-58.8,725001619,0.5611,0
2023-09-14,-57.4,-59.1,725001619,0.0833,0
2023-09-14,-57.4,-59,725001619,0.7777,0
2023-09-14,-57.4,-58.9,725001619,0.6116,0
2023-09-14,-57.3,-59.2,725001619,0.7563,0
2023-09-14,-57.3,-59.3,725001619,0.555,0
2023-09-14,-57.3,-59.1,725001619,0.4441,0
2023-09-14,-57.3,-59.4,725001619,0.1608,0
2023-09-14,-57.2,-59.6,725001619,0.5272,0
2023-09-14,-57.2,-59.5,725001619,0.4669,0
2023-09-14,-57.2,-59.7,725001619,0.5336,0
2023-09-14,-57.2,-59.4,725001619,0.4,0
2023-09-14,-57.2,-67.5,725002350,0.4516,0.2686
2023-09-14,-57.1,-59.9,725001619,0.4547,0
2023-09-14,-57.1,-59.7,725001619,0.4055,0
2023-09-14,-57.1,-60,725001619,0.1838,0
2023-09-14,-57.1,-59.8,725001619,0.7947,0
2023-09-14,-57.1,-67.9,725002350,0.1638,0
2023-09-14,-57.1,-67.5,725002350,0.4205,0.0655
2023-09-14,-57.1,-67.6,725002350,4.885,4.2252
2023-09-14,-57.1,-67.8,725002350,4.0511,3.5508
2023-09-14,-57.1,-67.7,725002350,5.5119,4.9183
2023-09-14,-57.1,-67.8,725002460,10.5452,3.7997
2023-09-14,-57.1,-67.7,725002460,1.7519,1.3002
2023-09-14,-57.1,-67.9,725002460,3.0605,2.9688
2023-09-14,-57.1,-67.6,725002460,4.0972,3.4494
2023-09-14,-57,-60.1,725001619,0.4613,0
2023-09-14,-57,-60.3,725001619,0.2502,0
2023-09-14,-57,-60.2,725001619,0.4716,0
2023-09-14,-57,-60,725001619,0.2502,0
2023-09-14,-57,-67.9,725002350,6.4686,6.2536
2023-09-14,-57,-67.7,725002350,2.0313,1.8486
2023-09-14,-57,-67.8,725002460,1.1997,1.0497
2023-09-14,-57,-67.9,725002460,2.9108,1.7163
2023-09-14,-56.9,-60.3,725001619,0.3113,0
2023-09-14,-56.9,-60.5,725001619,0.4547,0
2023-09-14,-56.9,-60.6,725001619,0.4291,0
2023-09-14,-56.9,-60.4,725001619,0.4386,0
2023-09-14,-56.9,-67.9,725002460,0.4327,0.2161
2023-09-14,-56.8,-60.9,725001619,0.483,0
