date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-01,-63.3,-58.9,412270039,0.2827,0
2023-05-01,-63.3,-59.1,412270039,0.7766,0.508
2023-05-01,-63.3,-58.8,412270039,0.2163,0
2023-05-01,-63.3,-59.2,412270039,0.0222,0
2023-05-01,-63.3,-58.4,412270039,0.283,0
2023-05-01,-63.3,-58.3,412270039,0.3,0
2023-05-01,-63.3,-58.5,412270039,0.2997,0
2023-05-01,-63.3,-58,412270039,0.0336,0
2023-05-01,-63.3,-59,412270039,0.3349,0
2023-05-01,-63.3,-58.1,412270039,1.2558,0.6819
2023-05-01,-63.3,-60,412270039,0.778,0.3113
2023-05-01,-63.3,-60.1,412270039,0.5386,0.1219
2023-05-01,-63.3,-58.2,412270039,0.3108,0
2023-05-01,-63.3,-58.7,412270039,0.3505,0
2023-05-01,-63.3,-58.6,412270039,0.2836,0
2023-05-01,-63.2,-59.2,412270039,0.3497,0
2023-05-01,-63.2,-58.3,412270039,0.45,0
2023-05-01,-63.2,-58.2,412270039,0.3333,0
2023-05-01,-63.2,-60.2,412270039,0.3497,0
2023-05-01,-63.2,-59.4,412270039,0.0166,0
2023-05-01,-63.2,-58.4,412270039,0.0191,0
2023-05-01,-63.2,-59.3,412270039,0.3513,0
2023-05-01,-63.2,-60.3,412270039,0.3486,0
2023-05-01,-63.1,-59.4,412270039,0.3483,0
2023-05-01,-63.1,-58.5,412270039,1.0197,0.333
2023-05-01,-63.1,-59.6,412270039,0.1491,0.1491
2023-05-01,-63.1,-58.4,412270039,0.3972,0
2023-05-01,-63.1,-59.5,412270039,0.3844,0
2023-05-01,-63.1,-60.4,412270039,2.7177,2.283
2023-05-01,-63.1,-57.8,440863000,0.1025,0
2023-05-01,-63.1,-57.9,440863000,0.193,0
2023-05-01,-63.1,-57.7,441699000,0.3702,0
2023-05-01,-63.1,-57.9,441699000,0.3324,0
2023-05-01,-63.1,-57.8,441699000,0.1591,0
2023-05-01,-63.1,-58,441699000,0.0166,0
2023-05-01,-63.1,-57.5,441699000,0.1005,0
2023-05-01,-63.1,-57.6,441699000,0.1699,0
2023-05-01,-63,-59.6,412270039,0.618,0.3161
2023-05-01,-63,-60.2,412270039,0.0161,0
2023-05-01,-63,-58.5,412270039,0.0194,0
2023-05-01,-63,-59.7,412270039,0.3794,0
2023-05-01,-63,-60.4,412270039,0.1336,0
2023-05-01,-63,-58.8,412270039,0.0197,0
2023-05-01,-63,-60.3,412270039,0.618,0
2023-05-01,-63,-58.6,412270039,0.5141,0
2023-05-01,-63,-58.7,412270039,0.4997,0
2023-05-01,-63,-57.7,440863000,0.2813,0
2023-05-01,-63,-57.4,440863000,20.84,17.0483
2023-05-01,-63,-57.6,440863000,0.2663,0
2023-05-01,-63,-57.8,440863000,0.1727,0
2023-05-01,-63,-57.5,440863000,1.3941,0.0841
2023-05-01,-63,-57.4,441699000,16.9477,13.3952
2023-05-01,-63,-57.5,441699000,1.8561,1.1652
2023-05-01,-62.9,-57,257400000,5.3299,5.3299
2023-05-01,-62.9,-56.9,257400000,0.5494,0.5494
2023-05-01,-62.9,-57.1,259539000,1.6697,1.6697
2023-05-01,-62.9,-57,259539000,5.8555,5.8555
2023-05-01,-62.9,-60.1,412270039,0.5663,0.4
2023-05-01,-62.9,-60.2,412270039,0.6825,0.0308
2023-05-01,-62.9,-58.8,412270039,0.4808,0
2023-05-01,-62.9,-58.9,412270039,0.4958,0
2023-05-01,-62.9,-59.8,412270039,0.3655,0
2023-05-01,-62.9,-59.9,412270039,0.4322,0
2023-05-01,-62.9,-57.4,440863000,0.768,0.6841
2023-05-01,-62.9,-57.4,441699000,4.0588,3.5213
2023-05-01,-62.8,-56.9,257400000,1.4497,1.4497
2023-05-01,-62.8,-57,257400000,7.4408,7.4408
2023-05-01,-62.8,-57.1,257400000,9.2436,9.2436
2023-05-01,-62.8,-57,259539000,6.6269,6.6269
2023-05-01,-62.8,-57.1,259539000,9.8636,9.8636
2023-05-01,-62.8,-60,412270039,0.8388,0.4994
2023-05-01,-62.8,-59.1,412270039,0.78,0.2791
2023-05-01,-62.8,-59,412270039,0.6183,0.1069
2023-05-01,-62.8,-58.9,412270039,0.0194,0
2023-05-01,-62.8,-60.1,412270039,0.7161,0.0611
2023-05-01,-62.7,-59.3,412270039,0.4899,0
2023-05-01,-62.7,-59.2,412270039,0.3944,0
2023-05-01,-62.6,-59.4,412270039,0.4477,0
2023-05-01,-62.6,-59.5,412270039,0.5175,0.1475
2023-05-01,-62.5,-59.5,412270039,0.033,0.033
2023-05-01,-56.3,-68.2,725002460,0.5425,0
2023-05-01,-56.2,-68.2,725002460,0.5363,0
2023-05-01,-56.1,-68.1,725002460,0.5172,0
2023-05-01,-56,-68.1,725002460,0.6402,0
2023-05-01,-55.9,-68.1,725002460,0.6661,0
2023-05-01,-55.8,-68,725002460,0.5102,0
2023-05-01,-55.8,-68.1,725002460,0.0558,0
2023-05-01,-55.7,-67.4,725000357,23.4508,14.8999
2023-05-01,-55.7,-67.9,725002460,0.4697,0
2023-05-01,-55.7,-68,725002460,0.0333,0
2023-05-01,-55.6,-35.2,665111132,0.1461,0
2023-05-01,-55.6,-35.4,665111132,0.3725,0
2023-05-01,-55.6,-35.3,665111132,0.4755,0
2023-05-01,-55.6,-67.9,725002460,0.3316,0
2023-05-01,-55.6,-68.1,725002460,6.4522,4.6669
2023-05-01,-55.6,-68,725002460,1.7169,1.3505
2023-05-01,-55.5,-35.1,665111132,0.4355,0
2023-05-01,-55.5,-35,665111132,0.3972,0
2023-05-01,-55.5,-35.2,665111132,0.3066,0
2023-05-01,-55.5,-68.1,725002460,3.3838,3.0824
2023-05-01,-55.5,-68,725002460,6.635,5.0258
2023-05-01,-55.5,-67.9,725002460,1.2322,1.1344
2023-05-01,-55.4,-34.7,665111132,0.288,0
2023-05-01,-55.4,-34.9,665111132,0.46,0
2023-05-01,-55.4,-34.8,665111132,0.4652,0
2023-05-01,-55.4,-35,665111132,0.0538,0
2023-05-01,-55.3,-34.5,665111132,0.4566,0
2023-05-01,-55.3,-34.4,665111132,0.0594,0
2023-05-01,-55.3,-34.6,665111132,0.4516,0
2023-05-01,-55.3,-34.7,665111132,0.165,0
2023-05-01,-55.2,-34.4,665111132,0.4002,0
2023-05-01,-55.2,-34.3,665111132,0.6983,0
2023-05-01,-55.1,-34.3,665111132,2.628,0
2023-05-01,-55,-34.3,665111132,2.0147,1.3027
2023-05-01,-55,-34.1,665111132,5.2513,3.7847
2023-05-01,-55,-34,665111132,0.2077,0
2023-05-01,-55,-34.2,665111132,6.7155,3.9563
2023-05-01,-55,-69.1,725001619,0.4391,0
2023-05-01,-55,-69.2,725001619,0.6219,0
2023-05-01,-55,-70.9,725001619,0.0822,0
2023-05-01,-55,-70.6,725001619,0.4088,0
2023-05-01,-55,-68.9,725001619,0.4761,0
2023-05-01,-55,-70.5,725001619,0.1505,0
2023-05-01,-55,-68.8,725001619,0.0658,0
2023-05-01,-55,-70.7,725001619,0.4686,0
2023-05-01,-55,-70.8,725001619,0.4338,0
2023-05-01,-55,-69,725001619,0.4069,0
2023-05-01,-55,-69.4,725001619,0.5938,0
2023-05-01,-55,-69.3,725001619,0.4066,0
2023-05-01,-55,-69.5,725001619,0.2663,0
2023-05-01,-55,-70.2,725002300,0.3186,0.3186
2023-05-01,-55,-70.5,725002300,0.1533,0
2023-05-01,-55,-70.6,725002300,0.5986,0
2023-05-01,-55,-70.3,725002300,12.9719,12.2872
2023-05-01,-55,-70.8,725002300,1.2305,0.4327
2023-05-01,-55,-70.7,725002300,0.7163,0
