date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-25,-54.9,-68.4,701006605,23.9036,0
2023-07-25,-54.9,-68.3,701006605,0.148,0
2023-07-25,-54.7,158.6,503718000,3.2877,0.6691
2023-07-25,-54.7,158.7,503718000,14.0208,8.4411
2023-07-25,-54.6,158.7,503718000,6.5786,5.223
2023-07-25,-54.6,158.6,503718000,0.0347,0
2023-07-25,-54.3,-35.7,441699000,0.2583,0
2023-07-25,-54.3,-38.1,665111129,0.3175,0
2023-07-25,-54.2,-35.9,441699000,0.595,0
2023-07-25,-54.2,-35.6,441699000,0.3849,0
2023-07-25,-54.2,-35.8,441699000,0.6775,0
2023-07-25,-54.2,-35.7,441699000,0.585,0
2023-07-25,-54.2,-38.1,665111129,0.633,0
2023-07-25,-54.1,-36,441699000,0.7644,0
2023-07-25,-54.1,-35.8,441699000,0.5836,0
2023-07-25,-54.1,-35.9,441699000,0.5747,0
2023-07-25,-54.1,-38.2,665111129,0.4497,0
2023-07-25,-54.1,-38.1,665111129,0.1502,0
2023-07-25,-54,-35.9,441699000,0.8261,0
2023-07-25,-54,-36,441699000,1.2669,0
2023-07-25,-54,-38.2,665111129,0.0877,0
2023-07-25,-54,-38.1,665111129,0.4627,0
2023-07-25,-53.9,-36.4,257400000,3.9708,3.9708
2023-07-25,-53.9,-36.5,257400000,1.3872,1.3872
2023-07-25,-53.9,-36.4,259539000,8.0027,8.0027
2023-07-25,-53.9,-36.5,259539000,0.9175,0.9175
2023-07-25,-53.9,-36.3,441699000,4.4619,3.5641
2023-07-25,-53.9,-35.9,441699000,0.2994,0
2023-07-25,-53.9,-36.1,441699000,1.62,0.8466
2023-07-25,-53.9,-36.2,441699000,0.5,0
2023-07-25,-53.9,-36,441699000,1.8469,0.6511
2023-07-25,-53.9,-38,665111129,0.1672,0
2023-07-25,-53.9,-38.1,665111129,0.5158,0
2023-07-25,-53.9,-42.5,665111132,0.4291,0
2023-07-25,-53.9,-42.4,665111132,0.4022,0
2023-07-25,-53.9,-42.8,665111132,0.4033,0
