date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-20,-60.6,-46.2,725001619,0.8288,0
2023-10-20,-60.6,-46.1,725001619,1.3333,0
2023-10-20,-60.5,-46.2,725001619,1.7424,0
2023-10-20,-60.5,-46.1,725001619,2.4002,0
2023-10-20,-60.5,-46.3,725001619,0.5394,0
2023-10-20,-60.4,-46,725001619,0.2811,0
2023-10-20,-60.4,-45.4,725001619,1.1886,1.1886
2023-10-20,-60.4,-45.7,725001619,2.6266,0.6072
2023-10-20,-60.4,-45.3,725001619,1.8672,1.3169
2023-10-20,-60.4,-45.8,725001619,0.288,0.2608
2023-10-20,-60.4,-45.1,725001619,0.9213,0.9213
2023-10-20,-60.4,-45.5,725001619,1.1447,1.1447
2023-10-20,-60.4,-45.2,725001619,2.2622,1.8783
2023-10-20,-60.4,-46.1,725001619,0.8725,0
2023-10-20,-60.4,-45.6,725001619,1.2019,1.1002
2023-10-20,-60.3,-45.3,725001619,0.0669,0
2023-10-20,-60.3,-45.6,725001619,0.3836,0
2023-10-20,-60.3,-45.4,725001619,0.6666,0
2023-10-20,-60.3,-45.7,725001619,0.5058,0
2023-10-20,-60.3,-46,725001619,0.4508,0
2023-10-20,-60.3,-45.9,725001619,0.5169,0
2023-10-20,-60.3,-45.8,725001619,0.4955,0
2023-10-20,-60.2,-45.5,725001619,0.6986,0
2023-10-20,-60.2,-45.6,725001619,0.183,0
2023-10-20,-60.2,-45.4,725001619,0.5169,0
2023-10-20,-57.1,-67.7,725002300,0.75,0.75
2023-10-20,-57.1,-67.6,725002300,2.5169,2.3022
2023-10-20,-57,-67.8,725002300,0.2824,0
2023-10-20,-57,-67.6,725002300,4.738,4.2413
2023-10-20,-57,-67.7,725002300,4.0944,3.558
2023-10-20,-56.9,-67.8,725002300,0.2158,0
2023-10-20,-56.9,-68.2,725002300,0.3836,0
2023-10-20,-56.9,-68.4,725002300,0.1177,0
2023-10-20,-56.9,-68.1,725002300,0.3508,0
2023-10-20,-56.9,-67.7,725002300,0.4447,0.4447
2023-10-20,-56.9,-68,725002300,0.35,0
2023-10-20,-56.9,-67.9,725002300,0.2011,0
2023-10-20,-56.9,-68.3,725002300,0.3477,0
2023-10-20,-56.8,-68.5,725002300,0.3666,0
2023-10-20,-56.8,-68.6,725002300,0.3608,0
2023-10-20,-56.8,-68.9,725002300,0.1163,0
2023-10-20,-56.8,-68.8,725002300,0.2988,0
2023-10-20,-56.8,-68.4,725002300,0.2508,0
2023-10-20,-56.8,-68.7,725002300,0.4236,0
2023-10-20,-56.7,-69.3,725002300,3.3397,0.7855
2023-10-20,-56.7,-69.1,725002300,0.5,0
2023-10-20,-56.7,-69,725002300,0.3669,0
2023-10-20,-56.7,-69.2,725002300,1.0949,0
2023-10-20,-56.7,-68.9,725002300,0.2163,0
2023-10-20,-56.6,-69.3,725002300,1.8647,1.6644
2023-10-20,-55.2,-66.4,701000627,0.2661,0
2023-10-20,-55.2,-66.3,701000627,0.1702,0
2023-10-20,-55.2,-66.5,701000627,0.2669,0
2023-10-20,-55.2,-66.2,701000627,0.2027,0
2023-10-20,-55.2,-66.6,701000627,0.0994,0
2023-10-20,-55.2,-65.9,701068000,0.7641,0
2023-10-20,-55.2,-65.8,701068000,0.8277,0
2023-10-20,-55.2,-65.5,701068000,0.075,0
2023-10-20,-55.2,-65.6,701068000,0.7975,0
2023-10-20,-55.2,-65.7,701068000,0.7719,0
2023-10-20,-55.1,-66.7,701000627,0.3697,0
2023-10-20,-55.1,-66.2,701000627,0.1441,0
2023-10-20,-55.1,-65.5,701000627,0.3816,0
2023-10-20,-55.1,-65.9,701000627,0.2336,0
2023-10-20,-55.1,-65.7,701000627,0.233,0
2023-10-20,-55.1,-66.6,701000627,0.183,0
2023-10-20,-55.1,-66.1,701000627,0.2508,0
2023-10-20,-55.1,-65.8,701000627,0.2511,0
2023-10-20,-55.1,-65.3,701000627,0.1166,0
2023-10-20,-55.1,-66,701000627,0.2477,0
2023-10-20,-55.1,-65.6,701000627,0.1011,0
2023-10-20,-55.1,-66.8,701000627,0.2688,0
2023-10-20,-55.1,-65.4,701000627,0.268,0
2023-10-20,-55.1,-66.8,701068000,0.8916,0
2023-10-20,-55.1,-65.7,701068000,0.4058,0
2023-10-20,-55.1,-65.4,701068000,1.9677,0
2023-10-20,-55.1,-65.1,701068000,0.2883,0
2023-10-20,-55.1,-66.3,701068000,0.7572,0
2023-10-20,-55.1,-66.7,701068000,0.8808,0
2023-10-20,-55.1,-65.5,701068000,1.5591,0
2023-10-20,-55.1,-65,701068000,0.2666,0
2023-10-20,-55.1,-65.8,701068000,0.3855,0
2023-10-20,-55.1,-66,701068000,1.128,0
2023-10-20,-55.1,-65.6,701068000,0.4086,0
2023-10-20,-55.1,-66.9,701068000,0.1355,0
2023-10-20,-55.1,-64.9,701068000,0.1125,0
2023-10-20,-55.1,-66.6,701068000,0.8091,0
2023-10-20,-55.1,-65.2,701068000,0.3041,0
2023-10-20,-55.1,-66.2,701068000,0.5438,0
2023-10-20,-55.1,-65.9,701068000,0.6197,0
2023-10-20,-55.1,-66.1,701068000,0.7916,0
2023-10-20,-55.1,-65.3,701068000,0.2236,0
2023-10-20,-55.1,-66.4,701068000,0.6969,0
2023-10-20,-55.1,-66.5,701068000,0.8325,0
2023-10-20,-55,-65.2,701000627,0.4372,0
2023-10-20,-55,-67.5,701000627,0.4505,0
2023-10-20,-55,-67.1,701000627,0.258,0
2023-10-20,-55,-67.3,701000627,0.1213,0
2023-10-20,-55,-66.8,701000627,0.0141,0
2023-10-20,-55,-67.2,701000627,0.47,0
2023-10-20,-55,-65.3,701000627,0.1658,0
2023-10-20,-55,-67.6,701000627,0.1502,0
2023-10-20,-55,-67,701000627,0.3519,0
2023-10-20,-55,-66.9,701000627,0.3286,0
2023-10-20,-55,-67.4,701000627,0.2513,0
2023-10-20,-55,-64.6,701068000,0.03,0
2023-10-20,-55,-67,701068000,0.3705,0
2023-10-20,-55,-64.8,701068000,0.2908,0
2023-10-20,-55,-65.1,701068000,0.158,0
2023-10-20,-55,-66.9,701068000,1.4294,0
2023-10-20,-55,-65.2,701068000,0.5083,0
2023-10-20,-55,-64.9,701068000,0.1636,0
2023-10-20,-55,-65.4,701068000,0.2333,0
2023-10-20,-55,-65.3,701068000,0.45,0
2023-10-20,-55,-64.7,701068000,0.278,0
2023-10-20,-54.9,-65.1,701000627,0.3255,0
2023-10-20,-54.9,-67.7,701000627,0.3169,0
2023-10-20,-54.9,-68,701000627,0.2808,0
2023-10-20,-54.9,-68.4,701000627,14.2541,0
2023-10-20,-54.9,-68.3,701000627,0.495,0
2023-10-20,-54.9,-67.9,701000627,0.2833,0
2023-10-20,-54.9,-67.8,701000627,0.2827,0
2023-10-20,-54.9,-68.2,701000627,0.3013,0
2023-10-20,-54.9,-68.1,701000627,0.3183,0
2023-10-20,-54.9,-63.3,701006182,0.5661,0.3341
2023-10-20,-54.9,-63.4,701006182,1.2513,0.3194
2023-10-20,-54.9,-65.1,701068000,0.6161,0
2023-10-20,-54.8,-63.1,701006182,0.4313,0
2023-10-20,-54.8,-62.9,701006182,0.3991,0
2023-10-20,-54.8,-62.6,701006182,0.1016,0
2023-10-20,-54.8,-63.2,701006182,1.055,0.6352
2023-10-20,-54.8,-62.7,701006182,0.433,0
2023-10-20,-54.8,-63.3,701006182,0.9813,0.8491
2023-10-20,-54.8,-62.8,701006182,0.4341,0
2023-10-20,-54.8,-63,701006182,0.4325,0
2023-10-20,-54.8,-65,701068000,0.6333,0
2023-10-20,-54.7,-62.3,701006182,0.368,0
2023-10-20,-54.7,-62.5,701006182,0.5374,0
2023-10-20,-54.7,-62.1,701006182,0.2533,0
2023-10-20,-54.7,-62.2,701006182,0.3963,0
