date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-15,-60.4,-46.9,725001619,3.8394,3.5183
2023-10-15,-60.4,-47.1,725001619,2.1211,2.1211
2023-10-15,-60.4,-46.7,725001619,0.1,0.1
2023-10-15,-60.4,-46.8,725001619,3.1772,3.1772
2023-10-15,-60.4,-47,725001619,0.6452,0.4111
2023-10-15,-60.4,-47.2,725001619,2.3119,2.3119
2023-10-15,-60.3,-47,725001619,1.9249,1.9249
2023-10-15,-60.3,-46.9,725001619,5.2783,5.2783
2023-10-15,-60.3,-47.1,725001619,3.4174,3.4174
2023-10-15,-60.3,-46.8,725001619,1.1833,1.1833
2023-10-15,-54.8,-63.1,701006182,3.1774,0.7697
2023-10-15,-54.8,-63.2,701006182,2.6233,1.4166
2023-10-15,-54.8,-63,701006182,0.7486,0
2023-10-15,-54.7,-63.1,701006182,0.608,0
2023-10-15,-54.6,-63.1,701006182,0.39,0
2023-10-15,-54.6,-63.2,701006182,0.303,0
2023-10-15,-54.5,-63.2,701006182,0.5169,0
2023-10-15,-54.4,-63.2,701006182,0.3763,0
2023-10-15,-54.4,-63.3,701006182,0.2377,0
2023-10-15,-54.4,-66.5,701112000,0.4994,0
2023-10-15,-54.4,-66.6,701112000,0.1338,0
2023-10-15,-54.4,-66.3,701112000,0.0666,0
2023-10-15,-54.4,-66.4,701112000,1.3541,0.7169
2023-10-15,-54.3,-53.6,441389000,0.3344,0
2023-10-15,-54.3,-53.7,441389000,0.3538,0
2023-10-15,-54.3,-53.5,441389000,0.8441,0.1658
2023-10-15,-54.3,-53.8,441389000,0.6763,0.1358
2023-10-15,-54.3,-63.3,701006182,0.6522,0
2023-10-15,-54.3,-66.2,701112000,1.3855,0
2023-10-15,-54.3,-66.3,701112000,0.4138,0
2023-10-15,-54.3,-66.7,701112000,1.2002,0.5994
2023-10-15,-54.3,-66.6,701112000,0.3497,0
2023-10-15,-54.2,-53.5,441389000,0.2925,0
2023-10-15,-54.2,-53.4,441389000,0.7833,0
2023-10-15,-54.2,-53.3,441389000,0.73,0
2023-10-15,-54.2,-53.8,441389000,0.0241,0
2023-10-15,-54.2,-53.1,441389000,0.2947,0
2023-10-15,-54.2,-53.2,441389000,0.303,0
2023-10-15,-54.2,-63.4,701006182,0.5436,0
2023-10-15,-54.2,-66.7,701112000,0.083,0
2023-10-15,-54.2,-66.9,701112000,1.0555,0.9172
2023-10-15,-54.2,-66.4,701112000,0.2338,0
2023-10-15,-54.2,-66.2,701112000,0.4641,0
2023-10-15,-54.2,-66.8,701112000,0.6116,0
2023-10-15,-54.2,-66.3,701112000,0.5047,0
2023-10-15,-54.2,-52.6,725000667,0.4433,0
2023-10-15,-54.2,-52.7,725000667,4.933,4.933
2023-10-15,-54.1,-53,441389000,0.3961,0
2023-10-15,-54.1,-53.1,441389000,7.5044,6.3841
2023-10-15,-54.1,-53.4,441389000,1.0061,0.9697
2023-10-15,-54.1,-53.3,441389000,3.9927,3.0063
2023-10-15,-54.1,-53.2,441389000,2.9752,2.4755
2023-10-15,-54.1,-52.9,441389000,0.3238,0
2023-10-15,-54.1,-63.4,701006182,0.678,0
2023-10-15,-54.1,-66.9,701112000,1.3983,0.513
2023-10-15,-54.1,-66.5,701112000,1.5038,0
2023-10-15,-54.1,-66.4,701112000,0.3272,0
2023-10-15,-54.1,-66.6,701112000,0.2188,0
2023-10-15,-54.1,-52.7,725000667,3.2102,2.4527
2023-10-15,-54.1,-53,725000667,0.0125,0
2023-10-15,-54.1,-52.8,725000667,9.5244,8.4563
2023-10-15,-54.1,-52.9,725000667,5.8702,4.4261
2023-10-15,-54,-52.9,441389000,0.0966,0
2023-10-15,-54,-52.8,441389000,0.3519,0
2023-10-15,-54,-52.7,441389000,1.2933,1.1791
2023-10-15,-54,-53,441389000,0.2016,0.1325
2023-10-15,-54,-53.1,441389000,1.2375,1.115
2023-10-15,-54,-63.4,701006182,0.645,0
2023-10-15,-54,-66.7,701112000,0.4716,0
2023-10-15,-54,-66.6,701112000,0.2938,0
2023-10-15,-54,-66.9,701112000,0.3258,0
2023-10-15,-54,-66.8,701112000,0.328,0
2023-10-15,-54,-67,701112000,0.5252,0
2023-10-15,-53.9,-63.5,701006182,0.5358,0
2023-10-15,-53.9,-63.4,701006182,0.2294,0
2023-10-15,-53.9,-66.8,701112000,0.5172,0
2023-10-15,-53.9,-67,701112000,0.8091,0
2023-10-15,-53.9,-66.6,701112000,0.03,0
2023-10-15,-53.9,-66.7,701112000,0.5516,0
2023-10-15,-53.9,-51.6,725000357,3.7969,3.0622
2023-10-15,-53.9,-51.7,725000357,0.4002,0.2641
2023-10-15,-53.9,-51.5,725000357,0.0175,0
2023-10-15,-53.8,-63.5,701006182,0.7708,0
2023-10-15,-53.8,-64,701068000,3.6263,2.4666
2023-10-15,-53.8,-67.1,701112000,0.2499,0
2023-10-15,-53.8,-67,701112000,0.5077,0
2023-10-15,-53.8,-66.6,701112000,0.338,0
2023-10-15,-53.8,-51.6,725000357,0.4627,0.4627
2023-10-15,-53.8,-51.4,725000357,8.8966,5.2288
2023-10-15,-53.8,-51.5,725000357,2.9711,2.5052
2023-10-15,-53.8,-51.3,725000357,1.3711,0.9175
2023-10-15,-53.7,-63.5,701006182,0.5808,0
2023-10-15,-53.7,-63.6,701006182,0.4011,0
2023-10-15,-53.7,-64,701068000,2.7405,1.4833
2023-10-15,-53.7,-67.1,701112000,0.7352,0
2023-10-15,-53.7,-51.2,725000357,2.5427,2.3224
2023-10-15,-53.7,-51.4,725000357,0.1222,0
2023-10-15,-53.7,-51.3,725000357,3.4236,3.0127
2023-10-15,-53.6,-63.6,701006182,0.7963,0
2023-10-15,-53.6,-64.1,701068000,1.608,0.9588
2023-10-15,-53.6,-64,701068000,1.2752,0.508
2023-10-15,-53.6,-67.1,701112000,0.3816,0
2023-10-15,-53.6,-67.2,701112000,0.2988,0
2023-10-15,-53.5,-63.6,701006182,0.4063,0
2023-10-15,-53.5,-64.1,701068000,2.1161,0.5172
2023-10-15,-53.5,-64.2,701068000,1.0483,0.518
2023-10-15,-53.5,-67.2,701112000,0.6672,0
2023-10-15,-53.4,-63.6,701006182,0.7091,0
2023-10-15,-53.4,-63.7,701006182,0.0977,0
2023-10-15,-53.4,-64.3,701068000,2.033,1.3738
2023-10-15,-53.4,-64.4,701068000,1.1669,1.1669
2023-10-15,-53.4,-64.5,701068000,0.1108,0.1108
2023-10-15,-53.4,-64.2,701068000,2.5177,1.5994
2023-10-15,-53.4,-67.3,701112000,0.5669,0
2023-10-15,-53.4,-67.2,701112000,0.1336,0
2023-10-15,-53.3,-63.7,701006182,0.8297,0
