date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-01,-59.6,-118.5,272645000,0.3486,0
2023-11-01,-59.6,-120.3,272645000,0.3836,0
2023-11-01,-59.6,-117.6,272645000,0.3477,0
2023-11-01,-59.6,-121.1,272645000,0.5327,0
2023-11-01,-59.6,-117.2,272645000,0.1,0
2023-11-01,-59.6,-122.6,272645000,0.5663,0
2023-11-01,-59.6,-121.4,272645000,0.5505,0
2023-11-01,-59.6,-122.1,272645000,0.5391,0
2023-11-01,-59.6,-118.7,272645000,0.3566,0
2023-11-01,-59.6,-120,272645000,0.3947,0
2023-11-01,-59.6,-119.6,272645000,0.4038,0
2023-11-01,-59.6,-122.4,272645000,0.5175,0
2023-11-01,-59.6,-117.5,272645000,0.3513,0
2023-11-01,-59.6,-119,272645000,0.3666,0
2023-11-01,-59.6,-119.2,272645000,0.4302,0
2023-11-01,-59.6,-119.4,272645000,0.3652,0
2023-11-01,-59.6,-121.8,272645000,0.6166,0
2023-11-01,-59.6,-119.3,272645000,0.368,0
2023-11-01,-59.6,-118.1,272645000,0.3755,0
2023-11-01,-59.6,-118.3,272645000,0.2847,0
2023-11-01,-59.6,-118.9,272645000,0.3663,0
2023-11-01,-59.6,-122.7,272645000,0.45,0
2023-11-01,-59.6,-122.8,272645000,0.1833,0
2023-11-01,-59.6,-122.2,272645000,0.4941,0
2023-11-01,-59.6,-121.7,272645000,0.55,0
2023-11-01,-59.6,-120.8,272645000,0.4527,0
2023-11-01,-59.6,-117.3,272645000,0.3997,0
2023-11-01,-59.6,-120.6,272645000,0.4333,0
2023-11-01,-59.6,-118.4,272645000,0.4344,0
2023-11-01,-59.6,-119.5,272645000,0.35,0
2023-11-01,-59.6,-118.2,272645000,0.3894,0
2023-11-01,-59.6,-120.4,272645000,0.4163,0
2023-11-01,-59.6,-121,272645000,0.5344,0
2023-11-01,-59.6,-118,272645000,0.3658,0
2023-11-01,-59.6,-119.8,272645000,0.3833,0
2023-11-01,-59.6,-118.6,272645000,0.3488,0
2023-11-01,-59.6,-121.3,272645000,0.5327,0
2023-11-01,-59.6,-120.7,272645000,0.4638,0
2023-11-01,-59.6,-119.9,272645000,0.3769,0
2023-11-01,-59.6,-121.5,272645000,0.5497,0
2023-11-01,-59.6,-120.1,272645000,0.3944,0
2023-11-01,-59.6,-120.9,272645000,0.4666,0
2023-11-01,-59.6,-122.3,272645000,0.5502,0
2023-11-01,-59.6,-121.2,272645000,0.5333,0
2023-11-01,-59.6,-121.6,272645000,0.4997,0
2023-11-01,-59.6,-122,272645000,0.6108,0
2023-11-01,-59.6,-119.7,272645000,0.3633,0
2023-11-01,-59.6,-117.8,272645000,0.3511,0
2023-11-01,-59.6,-121.9,272645000,0.5891,0
2023-11-01,-59.6,-118.8,272645000,0.3936,0
2023-11-01,-59.6,-119.1,272645000,0.303,0
2023-11-01,-59.6,-117.9,272645000,0.3177,0
2023-11-01,-59.6,-120.2,272645000,0.4,0
2023-11-01,-59.6,-122.5,272645000,0.4158,0
2023-11-01,-59.6,-120.5,272645000,0.4166,0
2023-11-01,-59.6,-117.4,272645000,0.3505,0
2023-11-01,-59.6,-117.7,272645000,0.3669,0
2023-11-01,-59.6,-120.2,272770000,0.3211,0
2023-11-01,-59.6,-118.2,272770000,0.4161,0
2023-11-01,-59.6,-118.8,272770000,0.3647,0
2023-11-01,-59.6,-120.8,272770000,0.5113,0
