date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-11,-62.8,-55.9,412270039,0.0655,0
2023-04-11,-62.8,-55.8,412270039,0.3005,0.0619
2023-04-11,-62.7,-55.8,257400000,5.1597,5.1597
2023-04-11,-62.7,-55.7,257400000,7.2505,7.2505
2023-04-11,-62.7,-55.9,257400000,4.7924,4.7924
2023-04-11,-62.7,-55.9,259539000,3.0227,3.0227
2023-04-11,-62.7,-55.8,259539000,6.8863,6.8863
2023-04-11,-62.7,-55.7,259539000,4.9122,4.9122
2023-04-11,-62.7,-55.9,412270039,1.383,1.3122
2023-04-11,-62.7,-55.7,412270039,2.7641,2.3313
2023-04-11,-62.7,-55.8,412270039,12.1552,9.41
2023-04-11,-62.7,-55.8,441699000,12.0252,10.8511
2023-04-11,-62.7,-55.7,441699000,1.5147,1.2477
2023-04-11,-62.7,-55.9,441699000,4.0958,3.0597
2023-04-11,-62.7,-55.7,725001619,3.8586,3.8586
2023-04-11,-62.7,-55.9,725001619,4.9794,4.8391
2023-04-11,-62.7,-55.8,725001619,7.6011,6.7377
2023-04-11,-62.6,-55.7,257400000,3.8513,3.8513
2023-04-11,-62.6,-55.8,257400000,2.9466,2.9466
2023-04-11,-62.6,-55.7,259539000,6.6708,6.6708
2023-04-11,-62.6,-55.8,259539000,2.508,2.508
2023-04-11,-62.6,-55.8,412270039,5.1444,3.8713
2023-04-11,-62.6,-55.7,412270039,2.1847,1.8969
2023-04-11,-62.6,-55.7,441699000,0.3869,0.0613
2023-04-11,-62.6,-55.8,441699000,5.9755,5.0394
2023-04-11,-62.6,-55.8,725001619,4.1097,3.5108
2023-04-11,-62.6,-55.7,725001619,3.4516,3.2033
2023-04-11,-61.6,-53.9,272208000,0.1369,0
2023-04-11,-61.6,-54,272208000,0.2819,0
2023-04-11,-61.5,-53.8,272208000,0.3319,0
2023-04-11,-61.5,-53.9,272208000,0.3675,0
2023-04-11,-61.4,-53.7,272208000,0.5022,0
2023-04-11,-61.4,-53.8,272208000,0.2111,0
2023-04-11,-61.3,-53.7,272208000,0.0641,0
2023-04-11,-61.3,-53.5,272208000,0.0441,0
2023-04-11,-61.3,-53.6,272208000,0.5341,0
2023-04-11,-61.2,-53.4,272208000,0.1888,0
2023-04-11,-61.2,-53.5,272208000,0.455,0
2023-04-11,-61.1,-53.3,272208000,0.3283,0
2023-04-11,-61.1,-53.4,272208000,0.333,0
2023-04-11,-61,-53.3,272208000,0.1583,0
2023-04-11,-61,-53.2,272208000,0.4927,0
2023-04-11,-60.9,-53.1,272208000,0.5222,0
2023-04-11,-60.9,-53,272208000,0.0483,0
2023-04-11,-60.9,-53.2,272208000,0.0483,0
2023-04-11,-60.8,-52.9,272208000,0.18,0
2023-04-11,-60.8,-53,272208000,0.4327,0
2023-04-11,-60.7,-52.8,272208000,0.283,0
2023-04-11,-60.7,-52.9,272208000,0.3341,0
2023-04-11,-60.6,-52.8,272208000,0.2275,0
2023-04-11,-60.6,-52.7,272208000,0.4258,0
2023-04-11,-60.5,-52.7,272208000,0.0694,0
2023-04-11,-60.5,-52.6,272208000,0.545,0
2023-04-11,-60.5,-52.5,272208000,0.0155,0
2023-04-11,-60.4,-52.4,272208000,0.1808,0
2023-04-11,-60.4,-52.5,272208000,0.4499,0
2023-04-11,-60.3,-52.3,272208000,0.2661,0
2023-04-11,-60.3,-52.4,272208000,0.4361,0
2023-04-11,-60.2,-52.2,272208000,0.3772,0
2023-04-11,-60.2,-52.3,272208000,0.2836,0
2023-04-11,-60.1,-52.1,272208000,0.5002,0
2023-04-11,-60.1,-52.2,272208000,0.1722,0
2023-04-11,-60,-51.9,272208000,0.0616,0
2023-04-11,-60,-52.1,272208000,0.0505,0
2023-04-11,-60,-52,272208000,0.5694,0
2023-04-11,-59.9,-51.8,272208000,0.183,0
2023-04-11,-59.9,-51.9,272208000,0.5024,0
2023-04-11,-59.8,-51.8,272208000,0.3361,0
2023-04-11,-59.8,-51.7,272208000,0.3494,0
2023-04-11,-59.7,-51.7,272208000,0.2975,0
2023-04-11,-59.7,-51.6,272208000,0.4347,0
2023-04-11,-59.6,-51.5,272208000,0.3352,0
2023-04-11,-59.6,-51.6,272208000,0.1463,0
2023-04-11,-59.6,-84.3,665111130,0.2686,0
2023-04-11,-59.6,-84.8,665111130,0.2702,0
2023-04-11,-59.6,-84.9,665111130,0.2844,0
2023-04-11,-59.6,-84.1,665111130,0.3005,0
2023-04-11,-59.6,-84.4,665111130,0.265,0
2023-04-11,-59.6,-83.9,665111130,0.3525,0
2023-04-11,-59.6,-85,665111130,0.2733,0
2023-04-11,-59.6,-84,665111130,0.1833,0
2023-04-11,-59.6,-85.1,665111130,0.2247,0
2023-04-11,-59.6,-83.7,665111130,0.2686,0
2023-04-11,-59.6,-83.6,665111130,0.15,0
2023-04-11,-59.6,-84.6,665111130,0.2675,0
2023-04-11,-59.6,-84.2,665111130,0.25,0
2023-04-11,-59.6,-83.8,665111130,0.2783,0
2023-04-11,-59.6,-83.5,665111130,0.1649,0
2023-04-11,-59.6,-84.7,665111130,0.2797,0
2023-04-11,-59.6,-84.5,665111130,0.2827,0
2023-04-11,-59.5,-51.5,272208000,0.3011,0
2023-04-11,-59.5,-51.4,272208000,0.583,0
2023-04-11,-59.5,-85.2,665111130,0.2991,0
2023-04-11,-59.5,-86,665111130,0.2655,0
2023-04-11,-59.5,-86.1,665111130,0.283,0
2023-04-11,-59.5,-87,665111130,0.2583,0
2023-04-11,-59.5,-85.4,665111130,0.2702,0
2023-04-11,-59.5,-87.9,665111130,0.2816,0
2023-04-11,-59.5,-86.9,665111130,0.2666,0
2023-04-11,-59.5,-85.7,665111130,0.2149,0
2023-04-11,-59.5,-85.3,665111130,0.2655,0
2023-04-11,-59.5,-85.6,665111130,0.3336,0
2023-04-11,-59.5,-86.3,665111130,0.2636,0
2023-04-11,-59.5,-85.5,665111130,0.2641,0
2023-04-11,-59.5,-85.9,665111130,0.2683,0
2023-04-11,-59.5,-87.8,665111130,0.2688,0
2023-04-11,-59.5,-86.7,665111130,0.2691,0
2023-04-11,-59.5,-87.2,665111130,0.3155,0
2023-04-11,-59.5,-86.8,665111130,0.2813,0
2023-04-11,-59.5,-86.5,665111130,0.2833,0
2023-04-11,-59.5,-85.1,665111130,0.0511,0
2023-04-11,-59.5,-87.3,665111130,0.3341,0
2023-04-11,-59.5,-87.7,665111130,0.2824,0
2023-04-11,-59.5,-86.6,665111130,0.2491,0
2023-04-11,-59.5,-88.1,665111130,0.2661,0
2023-04-11,-59.5,-87.4,665111130,0.1833,0
2023-04-11,-59.5,-87.5,665111130,0.2669,0
2023-04-11,-59.5,-88,665111130,0.283,0
2023-04-11,-59.5,-87.6,665111130,0.2836,0
2023-04-11,-59.5,-86.4,665111130,0.27,0
2023-04-11,-59.5,-86.2,665111130,0.2674,0
2023-04-11,-59.5,-87.1,665111130,0.2752,0
2023-04-11,-59.5,-88.2,665111130,0.1444,0
2023-04-11,-59.5,-85.8,665111130,0.2669,0
2023-04-11,-59.4,-51.2,272208000,0.1552,0
