date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-05,-63.1,-57.5,272208000,0.083,0
2023-04-05,-63.1,-57.3,272208000,0.5691,0
2023-04-05,-63.1,-57.4,272208000,0.42,0
2023-04-05,-63,-57.8,272208000,0.3036,0
2023-04-05,-63,-57.4,272208000,0.6941,0
2023-04-05,-63,-57.6,272208000,0.2516,0
2023-04-05,-63,-57.9,272208000,0.3136,0
2023-04-05,-63,-57.5,272208000,0.3313,0
2023-04-05,-63,-57.3,272208000,0.3891,0
2023-04-05,-63,-57.7,272208000,0.3163,0
2023-04-05,-63,-58,272208000,0.3477,0
2023-04-05,-62.9,-56.6,272208000,0.0608,0
2023-04-05,-62.9,-57.2,272208000,0.3338,0
2023-04-05,-62.9,-57.1,272208000,0.3433,0
2023-04-05,-62.9,-56.7,272208000,0.305,0
2023-04-05,-62.9,-56.8,272208000,0.3197,0
2023-04-05,-62.9,-57,272208000,0.3005,0
2023-04-05,-62.9,-56.9,272208000,0.2636,0
2023-04-05,-62.9,-54.9,412270039,0.8611,0.7419
2023-04-05,-62.8,-55.1,257400000,3.5452,3.5452
2023-04-05,-62.8,-55,257400000,6.3977,6.3977
2023-04-05,-62.8,-55.4,272208000,0.1505,0.1505
2023-04-05,-62.8,-55.3,272208000,6.7586,6.7586
2023-04-05,-62.8,-55.2,272208000,5.4244,5.4244
2023-04-05,-62.8,-56.3,272208000,0.3116,0
2023-04-05,-62.8,-56.1,272208000,0.303,0
2023-04-05,-62.8,-56.6,272208000,0.1674,0
2023-04-05,-62.8,-56,272208000,0.2641,0
2023-04-05,-62.8,-55.9,272208000,0.1505,0
2023-04-05,-62.8,-56.4,272208000,0.3052,0
2023-04-05,-62.8,-56.2,272208000,0.2991,0
2023-04-05,-62.8,-56.5,272208000,0.3497,0
2023-04-05,-62.8,-55.1,412270039,1.9899,1.8283
2023-04-05,-62.8,-54.9,412270039,2.148,1.7402
2023-04-05,-62.8,-55,412270039,11.4619,9.4291
2023-04-05,-62.8,-55.2,412270039,0.7297,0.7297
2023-04-05,-62.8,-55.4,441699000,1.5986,1.1675
2023-04-05,-62.8,-55.2,441699000,7.6836,6.3097
2023-04-05,-62.8,-55.3,441699000,5.5544,4.4611
2023-04-05,-62.8,-55.1,441699000,2.7716,2.0577
2023-04-05,-62.8,-55.3,725001619,7.9711,7.6877
2023-04-05,-62.8,-55.1,725001619,4.2236,4.2236
2023-04-05,-62.8,-55.2,725001619,8.2505,6.7633
2023-04-05,-62.7,-55,257400000,0.0313,0.0313
2023-04-05,-62.7,-55.2,257400000,0.4505,0.4505
2023-04-05,-62.7,-55.1,257400000,13.5919,13.5919
2023-04-05,-62.7,-55.2,259539000,12.4666,12.4666
2023-04-05,-62.7,-55.3,259539000,3.6997,3.6997
2023-04-05,-62.7,-55.1,259539000,7.8477,7.8477
2023-04-05,-62.7,-55.2,272208000,1.3305,1.3305
2023-04-05,-62.7,-55.7,272208000,0.2841,0
2023-04-05,-62.7,-55.1,272208000,0.3366,0.3366
2023-04-05,-62.7,-55.4,272208000,0.5663,0.1769
2023-04-05,-62.7,-55.6,272208000,0.2605,0
2023-04-05,-62.7,-55.8,272208000,0.2908,0
2023-04-05,-62.7,-55.9,272208000,0.1913,0
2023-04-05,-62.7,-55.5,272208000,0.3388,0
2023-04-05,-62.7,-55.1,412270039,6.51,5.7516
2023-04-05,-62.7,-55,412270039,0.0333,0
2023-04-05,-62.7,-55.2,412270039,0.2825,0.2536
2023-04-05,-62.7,-55.1,441699000,2.4199,2.0986
2023-04-05,-62.7,-55.2,441699000,2.8069,1.8522
2023-04-05,-62.7,-55.3,441699000,0.7816,0.7316
2023-04-05,-62.7,-55.4,441699000,0.4,0.3833
2023-04-05,-62.7,-55,725001619,0.3083,0.3083
2023-04-05,-62.7,-55.2,725001619,2.7574,2.5669
2023-04-05,-62.7,-55.1,725001619,0.4763,0.4258
2023-04-05,-60,-58.7,440347000,0.4002,0.4002
2023-04-05,-60,-58.6,440347000,1.6997,1.6997
2023-04-05,-59.9,-58.7,440347000,1.3363,1.0072
2023-04-05,-59.9,-58.8,440347000,2.5636,2.2999
2023-04-05,-59.9,-58.9,440347000,1.3338,1.3338
2023-04-05,-59.8,-59.2,440347000,1.25,1.25
2023-04-05,-59.8,-59,440347000,2.1963,2.1963
2023-04-05,-59.8,-59.1,440347000,2.5841,2.5841
2023-04-05,-59.8,-58.9,440347000,0.9358,0.9358
2023-04-05,-59.7,-59.3,440347000,1.743,0.4802
2023-04-05,-59.7,-59.2,440347000,1.0163,1.0163
2023-04-05,-59.6,-59.4,440347000,0.8572,0
2023-04-05,-59.5,-59.5,440347000,0.6497,0
2023-04-05,-59.5,-59.4,440347000,0.2333,0
2023-04-05,-59.4,-59.5,440347000,0.5697,0
2023-04-05,-59.4,-59.6,440347000,0.3138,0
2023-04-05,-59.3,-59.6,440347000,0.8858,0
2023-04-05,-59.3,-59.7,440347000,0.1133,0
2023-04-05,-59.2,-59.7,440347000,0.9177,0
2023-04-05,-59.2,-27.3,665111129,0.2994,0
2023-04-05,-59.1,-59.8,440347000,0.6341,0
2023-04-05,-59.1,-59.7,440347000,0.2347,0
2023-04-05,-59.1,-27.1,665111129,0.4374,0
2023-04-05,-59.1,-27.2,665111129,0.9291,0
2023-04-05,-59.1,-27.3,665111129,0.2166,0
2023-04-05,-59,-59.8,440347000,0.4475,0
2023-04-05,-59,-59.9,440347000,0.3669,0
2023-04-05,-59,-27.2,665111129,0.6166,0
2023-04-05,-58.9,-59.9,440347000,0.633,0
2023-04-05,-58.9,-60,440347000,0.1191,0
2023-04-05,-58.9,-27.2,665111129,0.6166,0
2023-04-05,-58.8,-27.2,665111129,0.6169,0
2023-04-05,-58.7,-27.2,665111129,0.4166,0
2023-04-05,-58.7,-27.3,665111129,0.2494,0
2023-04-05,-58.6,-27.3,665111129,0.5511,0
2023-04-05,-58.5,-27.3,665111129,0.5994,0
2023-04-05,-58.4,-27.3,665111129,0.6108,0
2023-04-05,-58.3,-27.3,665111129,0.5891,0
2023-04-05,-58.2,-27.3,665111129,0.0666,0
2023-04-05,-58.2,-27.4,665111129,0.5333,0
2023-04-05,-58.1,-27.4,665111129,0.5811,0
2023-04-05,-58,-27.4,665111129,0.6033,0
2023-04-05,-58,-132.7,665111130,0.2463,0
2023-04-05,-58,-132.4,665111130,0.0344,0
2023-04-05,-58,-132.5,665111130,0.3324,0
2023-04-05,-58,-132.6,665111130,0.3005,0
2023-04-05,-57.9,-27.5,665111129,0.0663,0
2023-04-05,-57.9,-27.4,665111129,0.4825,0
2023-04-05,-57.9,-133.8,665111130,0.0166,0
2023-04-05,-57.9,-132.7,665111130,0.0616,0
2023-04-05,-57.9,-133.5,665111130,0.2844,0
2023-04-05,-57.9,-133.1,665111130,0.2844,0
2023-04-05,-57.9,-133.2,665111130,0.2808,0
2023-04-05,-57.9,-133,665111130,0.328,0
2023-04-05,-57.9,-133.6,665111130,0.2977,0
2023-04-05,-57.9,-133.4,665111130,0.3011,0
2023-04-05,-57.9,-132.8,665111130,0.3083,0
2023-04-05,-57.9,-132.9,665111130,0.3008,0
2023-04-05,-57.9,-133.7,665111130,0.2997,0
2023-04-05,-57.9,-133.3,665111130,0.3055,0
2023-04-05,-57.8,-27.5,665111129,0.5838,0
2023-04-05,-57.8,-134.5,665111130,0.1997,0
2023-04-05,-57.8,-134.3,665111130,0.2813,0
2023-04-05,-57.8,-134.7,665111130,0.2166,0
2023-04-05,-57.8,-134.2,665111130,0.3022,0
2023-04-05,-57.8,-134.1,665111130,0.2336,0
2023-04-05,-57.8,-134,665111130,0.3497,0
2023-04-05,-57.8,-133.8,665111130,0.2672,0
2023-04-05,-57.8,-134.6,665111130,0.3002,0
2023-04-05,-57.8,-134.4,665111130,0.383,0
2023-04-05,-57.8,-133.9,665111130,0.3,0
2023-04-05,-57.7,-27.5,665111129,0.1225,0
2023-04-05,-57.7,-27.4,665111129,0.8436,0
2023-04-05,-57.7,-134.7,665111130,0.0852,0
2023-04-05,-57.7,-134.8,665111130,0.3144,0
2023-04-05,-57.7,-135,665111130,0.3163,0
2023-04-05,-57.7,-135.1,665111130,0.3252,0
2023-04-05,-57.7,-135.2,665111130,0.3399,0
2023-04-05,-57.7,-134.9,665111130,0.3083,0
2023-04-05,-57.7,-135.3,665111130,0.3105,0
2023-04-05,-57.7,-135.5,665111130,0.2675,0
2023-04-05,-57.7,-135.4,665111130,0.3338,0
2023-04-05,-57.6,-27.4,665111129,0.5777,0
2023-04-05,-57.6,-136.1,665111130,0.2977,0
2023-04-05,-57.6,-135.7,665111130,0.3183,0
2023-04-05,-57.6,-135.6,665111130,0.3191,0
2023-04-05,-57.6,-135.9,665111130,0.318,0
2023-04-05,-57.6,-136.2,665111130,0.3122,0
2023-04-05,-57.6,-135.5,665111130,0.0455,0
2023-04-05,-57.6,-136.4,665111130,0.2158,0
2023-04-05,-57.6,-135.8,665111130,0.3144,0
2023-04-05,-57.6,-136.3,665111130,0.2733,0
