date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-09,-64.3,-159.7,272645000,0.2752,0
2023-11-09,-64.3,-160.5,272645000,0.283,0
2023-11-09,-64.3,-159.9,272645000,0.2811,0
2023-11-09,-64.3,-160.2,272645000,0.2861,0
2023-11-09,-64.3,-160.7,272645000,0.1775,0
2023-11-09,-64.3,-159.4,272645000,0.2358,0
2023-11-09,-64.3,-159.8,272645000,0.27,0
2023-11-09,-64.3,-159.6,272645000,0.2911,0
2023-11-09,-64.3,-160.1,272645000,0.2836,0
2023-11-09,-64.3,-159.5,272645000,0.3155,0
2023-11-09,-64.3,-160.6,272645000,0.2988,0
2023-11-09,-64.3,-160.8,272645000,0.4044,0
2023-11-09,-64.3,-160.9,272645000,0.2061,0
2023-11-09,-64.3,-160.3,272645000,0.2983,0
2023-11-09,-64.3,-160,272645000,0.2977,0
2023-11-09,-64.3,-159.3,272645000,0.1833,0
2023-11-09,-64.3,-160.4,272645000,0.2847,0
2023-11-09,-64.2,-158.4,272645000,0.2872,0
2023-11-09,-64.2,-158.1,272645000,0.1255,0
2023-11-09,-64.2,-158.7,272645000,0.2827,0
2023-11-09,-64.2,-159,272645000,0.2838,0
2023-11-09,-64.2,-159.1,272645000,0.2661,0
2023-11-09,-64.2,-158.2,272645000,0.2963,0
2023-11-09,-64.2,-159.3,272645000,0.08,0
2023-11-09,-64.2,-158.8,272645000,0.2955,0
2023-11-09,-64.2,-159.2,272645000,0.303,0
2023-11-09,-64.2,-158.6,272645000,0.2669,0
2023-11-09,-64.2,-158.5,272645000,0.2944,0
2023-11-09,-64.2,-158.9,272645000,0.2711,0
2023-11-09,-64.2,-158.3,272645000,0.2686,0
2023-11-09,-64.2,-136.6,441864000,0.3841,0
2023-11-09,-64.2,-140.8,441864000,0.3899,0
2023-11-09,-64.2,-138.8,441864000,0.3333,0
2023-11-09,-64.2,-139.6,441864000,0.3502,0
2023-11-09,-64.2,-142.6,441864000,0.28,0
2023-11-09,-64.2,-142.8,441864000,0.2613,0
2023-11-09,-64.2,-139,441864000,0.3336,0
2023-11-09,-64.2,-141.3,441864000,0.2347,0
2023-11-09,-64.2,-136.5,441864000,0.3836,0
2023-11-09,-64.2,-142.1,441864000,0.2677,0
2023-11-09,-64.2,-141,441864000,0.3169,0
2023-11-09,-64.2,-139.1,441864000,0.3319,0
2023-11-09,-64.2,-143.1,441864000,0.2322,0
2023-11-09,-64.2,-143.4,441864000,0.1747,0
2023-11-09,-64.2,-141.6,441864000,0.2655,0
2023-11-09,-64.2,-142.9,441864000,0.2561,0
2023-11-09,-64.2,-138.2,441864000,0.3986,0
2023-11-09,-64.2,-138.9,441864000,0.3355,0
2023-11-09,-64.2,-139.5,441864000,0.4166,0
2023-11-09,-64.2,-141.5,441864000,0.2677,0
2023-11-09,-64.2,-138.5,441864000,0.3166,0
2023-11-09,-64.2,-139.2,441864000,0.3319,0
2023-11-09,-64.2,-136.8,441864000,0.3997,0
2023-11-09,-64.2,-138.6,441864000,0.2922,0
2023-11-09,-64.2,-140,441864000,0.325,0
2023-11-09,-64.2,-139.4,441864000,0.2497,0
2023-11-09,-64.2,-143,441864000,0.2666,0
2023-11-09,-64.2,-138,441864000,0.3,0
2023-11-09,-64.2,-140.5,441864000,0.2983,0
2023-11-09,-64.2,-142.4,441864000,0.2638,0
2023-11-09,-64.2,-142.2,441864000,0.2488,0
2023-11-09,-64.2,-137.5,441864000,0.35,0
2023-11-09,-64.2,-142,441864000,0.2641,0
2023-11-09,-64.2,-141.7,441864000,0.2533,0
2023-11-09,-64.2,-139.3,441864000,0.3336,0
2023-11-09,-64.2,-141.8,441864000,0.2641,0
2023-11-09,-64.2,-140.6,441864000,0.3025,0
2023-11-09,-64.2,-143.2,441864000,0.2897,0
2023-11-09,-64.2,-137.6,441864000,0.3325,0
2023-11-09,-64.2,-140.2,441864000,0.3227,0
2023-11-09,-64.2,-143.3,441864000,0.2613,0
2023-11-09,-64.2,-136.9,441864000,0.3994,0
2023-11-09,-64.2,-140.1,441864000,0.3113,0
2023-11-09,-64.2,-138.7,441864000,0.3413,0
2023-11-09,-64.2,-142.5,441864000,0.2197,0
2023-11-09,-64.2,-137.1,441864000,0.3416,0
2023-11-09,-64.2,-137.2,441864000,0.4052,0
2023-11-09,-64.2,-141.1,441864000,0.2833,0
2023-11-09,-64.2,-137.8,441864000,0.3322,0
2023-11-09,-64.2,-143.5,441864000,0.2427,0
2023-11-09,-64.2,-136.4,441864000,0.0602,0
2023-11-09,-64.2,-137.3,441864000,0.3844,0
2023-11-09,-64.2,-141.9,441864000,0.2519,0
