date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-17,-54.7,158.7,503718000,9.3536,5.8149
2023-08-17,-54.7,158.6,503718000,4.4744,0.5002
2023-08-17,-54.6,158.7,503718000,10.1719,8.1886
2023-08-17,-54.4,-39.5,665111132,6.898,6.2313
2023-08-17,-54.3,-39.5,665111132,4.6549,3.3797
2023-08-17,-54.3,-39.6,665111132,1.2977,1.2202
2023-08-17,-54.3,-52.4,725000357,3.3019,3.1763
2023-08-17,-54.3,-52.5,725000357,1.4158,1.4158
2023-08-17,-54.3,-52.3,725000357,1.1488,1.1488
2023-08-17,-54.2,-36.4,259539000,1.3238,1.3238
2023-08-17,-54.2,-36.1,259539000,0.2416,0
2023-08-17,-54.2,-36.2,259539000,0.5477,0.133
2023-08-17,-54.2,-36.3,259539000,6.3049,6.3049
2023-08-17,-54.2,-39.5,665111132,6.5941,4.5161
2023-08-17,-54.2,-39.6,665111132,2.493,2.4183
2023-08-17,-54.2,-52.2,725000357,0.0694,0
2023-08-17,-54.2,-52.4,725000357,3.1313,2.2491
2023-08-17,-54.2,-52.5,725000357,5.3388,4.6716
2023-08-17,-54.2,-52.3,725000357,0.7366,0.2297
2023-08-17,-54.2,-56.2,740399000,1.2577,0.3047
2023-08-17,-54.2,-56.3,740399000,0.4613,0.0497
2023-08-17,-54.1,-36,259539000,0.5033,0
2023-08-17,-54.1,-35.8,259539000,0.8694,0.5213
2023-08-17,-54.1,-35.9,259539000,0.5077,0
2023-08-17,-54.1,-36.1,259539000,0.2352,0
2023-08-17,-54.1,-36.4,259539000,0.415,0.415
2023-08-17,-54.1,-39.5,665111132,2.0519,1.4777
2023-08-17,-54.1,-52.5,725000357,1.4549,0
2023-08-17,-54.1,-52.6,725000357,1.6388,0
2023-08-17,-54.1,-52.4,725000357,0.5672,0
2023-08-17,-54.1,-56.1,740399000,0.6805,0.3566
2023-08-17,-54.1,-56.4,740399000,0.31,0
2023-08-17,-54.1,-56.3,740399000,0.6733,0
2023-08-17,-54.1,-56.2,740399000,6.2555,1.2719
2023-08-17,-54,-35.8,259539000,1.4336,1.003
2023-08-17,-54,-36.1,259539000,4.5077,4.5077
2023-08-17,-54,-35.9,259539000,0.3813,0
2023-08-17,-54,-36,259539000,0.4025,0.0175
2023-08-17,-54,-39.8,665111129,0.0919,0
2023-08-17,-54,-52.5,725000357,2.8558,0
2023-08-17,-54,-52.4,725000357,2.333,0
2023-08-17,-54,-56.4,740399000,0.9502,0
2023-08-17,-54,-56.7,740399000,0.0177,0
2023-08-17,-54,-56.5,740399000,1.0763,0
2023-08-17,-54,-56.6,740399000,0.5013,0
2023-08-17,-54,-56.2,740399000,0.6919,0.1577
2023-08-17,-54,-56.3,740399000,1.3961,0
2023-08-17,-53.9,-36,257400000,0.9358,0.9358
2023-08-17,-53.9,-36.1,257400000,23.0608,23.0608
2023-08-17,-53.9,-36.1,259539000,3.8138,3.8138
2023-08-17,-53.9,-36,259539000,2.5177,2.5177
2023-08-17,-53.9,-39.7,665111129,4.0233,3.3799
2023-08-17,-53.9,-39.6,665111129,1.8566,1.6052
2023-08-17,-53.9,-39.8,665111129,0.2005,0
2023-08-17,-53.9,-56.5,740399000,0.9666,0.1527
2023-08-17,-53.9,-56.8,740399000,2.5041,1.4363
2023-08-17,-53.9,-56.6,740399000,0.7666,0
2023-08-17,-53.9,-56.4,740399000,0.5286,0.1025
2023-08-17,-53.9,-56.7,740399000,3.2019,2.1611
2023-08-17,-53.8,-39.5,665111129,5.5105,4.8538
2023-08-17,-53.8,-39.4,665111129,2.9411,2.6149
2023-08-17,-53.8,-39.6,665111129,2.8094,2.4608
2023-08-17,-53.8,-36.1,665111130,3.6636,3.2986
2023-08-17,-53.8,-56.7,740399000,1.0899,0.84
2023-08-17,-53.8,-56.6,740399000,0.668,0
2023-08-17,-53.7,-39.4,665111129,6.5594,6.1999
2023-08-17,-53.7,-36.2,665111130,1.0158,0.4824
2023-08-17,-53.7,-36.1,665111130,2.9036,2.8674
2023-08-17,-53.7,-36.3,665111130,5.0805,4.318
2023-08-17,-53.6,-60,441389000,0.2844,0
2023-08-17,-53.6,-59.8,441389000,0.3733,0
2023-08-17,-53.6,-59.6,441389000,0.1877,0
2023-08-17,-53.6,-59.9,441389000,0.3575,0
2023-08-17,-53.6,-59.7,441389000,0.3602,0
2023-08-17,-53.6,-36.3,665111130,11.3347,9.8977
2023-08-17,-53.5,-51.3,440854000,5.3224,5.1063
2023-08-17,-53.5,-51.4,440854000,0.2824,0
2023-08-17,-53.5,-60.6,441389000,0.3444,0
2023-08-17,-53.5,-60.3,441389000,0.3497,0
2023-08-17,-53.5,-61.1,441389000,0.1313,0
2023-08-17,-53.5,-60.2,441389000,0.3638,0
2023-08-17,-53.5,-60.1,441389000,0.4186,0
2023-08-17,-53.5,-61,441389000,0.383,0
2023-08-17,-53.5,-60.9,441389000,0.2788,0
2023-08-17,-53.5,-60.5,441389000,0.3355,0
2023-08-17,-53.5,-60.4,441389000,0.3341,0
2023-08-17,-53.5,-60.7,441389000,0.3191,0
2023-08-17,-53.5,-60.8,441389000,0.3538,0
2023-08-17,-53.4,-51.3,440854000,1.8444,1.11
2023-08-17,-53.4,-61.4,441389000,0.415,0
2023-08-17,-53.4,-61.8,441389000,0.3519,0
2023-08-17,-53.4,-62,441389000,0.1838,0
2023-08-17,-53.4,-61.7,441389000,0.348,0
2023-08-17,-53.4,-61.5,441389000,0.3302,0
2023-08-17,-53.4,-61.6,441389000,0.3302,0
2023-08-17,-53.4,-61.2,441389000,0.3686,0
2023-08-17,-53.4,-61.9,441389000,0.3494,0
2023-08-17,-53.4,-61.1,441389000,0.2019,0
2023-08-17,-53.4,-61.3,441389000,0.2744,0
2023-08-17,-53.3,-51.3,440854000,0.6997,0
2023-08-17,-53.3,-62.1,441389000,0.3283,0
2023-08-17,-53.3,-62.5,441389000,0.2055,0
2023-08-17,-53.3,-62.8,441389000,0.5438,0
2023-08-17,-53.3,-62.4,441389000,0.3188,0
2023-08-17,-53.3,-62.9,441389000,0.0833,0
2023-08-17,-53.3,-62.3,441389000,0.3891,0
2023-08-17,-53.3,-62.7,441389000,0.1458,0
2023-08-17,-53.3,-62,441389000,0.1497,0
2023-08-17,-53.3,-62.2,441389000,0.275,0
2023-08-17,-53.3,-62.6,441389000,0.3772,0
2023-08-17,-53.2,-70.9,272762000,24.0008,0
2023-08-17,-53.2,-51.3,440854000,0.035,0
2023-08-17,-53.2,-51.4,440854000,0.6897,0
2023-08-17,-53.2,-63.3,441389000,0.3166,0
2023-08-17,-53.2,-62.9,441389000,0.2441,0
2023-08-17,-53.2,-63.7,441389000,0.3724,0
2023-08-17,-53.2,-63,441389000,0.3391,0
2023-08-17,-53.2,-63.6,441389000,0.278,0
2023-08-17,-53.2,-63.4,441389000,0.3316,0
2023-08-17,-53.2,-63.1,441389000,0.3108,0
2023-08-17,-53.2,-63.2,441389000,0.3388,0
2023-08-17,-53.2,-63.5,441389000,0.3188,0
