date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-16,-63.3,-59.2,259539000,0.9652,0
2023-04-16,-63.3,-59.1,259539000,0.6186,0
2023-04-16,-63.2,-58.5,259539000,0.3341,0
2023-04-16,-63.2,-59,259539000,0.2641,0
2023-04-16,-63.2,-58.9,259539000,0.3505,0
2023-04-16,-63.2,-59.2,259539000,0.7377,0
2023-04-16,-63.2,-58.3,259539000,0.5652,0
2023-04-16,-63.2,-58.4,259539000,0.4352,0
2023-04-16,-63.2,-58.8,259539000,0.3488,0
2023-04-16,-63.2,-59.1,259539000,0.2836,0
2023-04-16,-63.1,-57.8,259539000,0.3313,0
2023-04-16,-63.1,-58.1,259539000,0.1644,0
2023-04-16,-63.1,-59.3,259539000,0.3483,0
2023-04-16,-63.1,-58.5,259539000,0.1186,0
2023-04-16,-63.1,-59.2,259539000,0.3822,0
2023-04-16,-63.1,-58.7,259539000,0.4086,0
2023-04-16,-63.1,-57.5,259539000,0.1169,0
2023-04-16,-63.1,-58.8,259539000,0.7108,0
2023-04-16,-63.1,-58,259539000,0.3666,0
2023-04-16,-63.1,-58.6,259539000,0.4286,0
2023-04-16,-63.1,-58.3,259539000,0.7319,0
2023-04-16,-63.1,-57.4,259539000,0.3136,0
2023-04-16,-63.1,-57.9,259539000,0.4544,0
2023-04-16,-63,-57.5,259539000,0.6,0
2023-04-16,-63,-58.3,259539000,0.5525,0
2023-04-16,-63,-57.9,259539000,0.7305,0
2023-04-16,-63,-57.6,259539000,0.4408,0
2023-04-16,-63,-59.3,259539000,0.6897,0
2023-04-16,-63,-57.7,259539000,0.3161,0
2023-04-16,-63,-58.2,259539000,0.3638,0
2023-04-16,-63,-58.1,259539000,0.203,0
2023-04-16,-63,-57.4,259539000,0.503,0
2023-04-16,-62.9,-59.1,257400000,0.2611,0
2023-04-16,-62.9,-57.9,259539000,0.8358,0
2023-04-16,-62.9,-59.4,259539000,1.0766,0
2023-04-16,-62.9,-57.7,259539000,0.1361,0
2023-04-16,-62.9,-59.3,259539000,0.593,0
2023-04-16,-62.9,-57.5,259539000,0.0461,0
2023-04-16,-62.9,-57.8,259539000,0.4469,0
2023-04-16,-62.8,-59.1,257400000,0.3466,0
2023-04-16,-62.8,-59.2,257400000,0.5316,0
2023-04-16,-62.8,-59.4,259539000,0.9686,0
2023-04-16,-62.8,-56.3,441699000,1.4219,1.0419
2023-04-16,-62.8,-56.4,441699000,0.1625,0.0855
2023-04-16,-62.8,-56.3,725001619,3.0094,2.6436
