date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-19,-54.8,-35.5,665111130,0.0933,0
2023-08-19,-54.8,-35.4,665111130,0.3877,0
2023-08-19,-54.7,158.7,503718000,2.5744,2.5744
2023-08-19,-54.7,158.6,503718000,0.1036,0.1036
2023-08-19,-54.7,-35.6,665111130,0.15,0
2023-08-19,-54.7,-35.5,665111130,0.49,0
2023-08-19,-54.6,158.6,503718000,6.5558,2.8988
2023-08-19,-54.6,158.7,503718000,4.5658,2.6513
2023-08-19,-54.6,-35.6,665111130,0.4794,0
2023-08-19,-54.6,-35.7,665111130,0.1538,0
2023-08-19,-54.5,158.7,503718000,1.2013,0.533
2023-08-19,-54.5,158.6,503718000,6.3619,5.0483
2023-08-19,-54.5,-35.7,665111130,0.5216,0
2023-08-19,-54.5,-35.8,665111130,0.0941,0
2023-08-19,-54.5,-39.8,665111132,6.4902,5.0674
2023-08-19,-54.5,-40,665111132,0.3258,0
2023-08-19,-54.5,-39.9,665111132,11.9299,9.2413
2023-08-19,-54.4,158.8,503718000,0.4458,0
2023-08-19,-54.4,158.7,503718000,1.2527,0
2023-08-19,-54.4,-35.8,665111130,0.6225,0
2023-08-19,-54.4,-40.2,665111132,0.1991,0
2023-08-19,-54.4,-39.8,665111132,0.2025,0
2023-08-19,-54.4,-40.1,665111132,0.4086,0
2023-08-19,-54.4,-40,665111132,0.1988,0
2023-08-19,-54.4,-39.9,665111132,1.295,0.8836
2023-08-19,-54.4,-39.7,665111132,0.0333,0
2023-08-19,-54.3,-36.6,257400000,13.7336,0
2023-08-19,-54.3,-36.5,257400000,10.2738,0
2023-08-19,-54.3,-36.5,259539000,7.5005,3.2905
2023-08-19,-54.3,-36.6,259539000,16.5036,14.6263
2023-08-19,-54.3,158.8,503718000,0.9838,0
2023-08-19,-54.3,-35.9,665111130,0.4922,0
2023-08-19,-54.3,-35.8,665111130,0.1083,0
2023-08-19,-54.3,-40.3,665111132,0.4683,0
