date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-07,-57.1,-67.7,725002350,0.688,0
2023-09-07,-57.1,-67.9,725002350,0.083,0
2023-09-07,-57.1,-67.8,725002350,0.4786,0
2023-09-07,-57.1,-67.7,725002460,0.73,0
2023-09-07,-57.1,-67.9,725002460,0.3161,0
2023-09-07,-57.1,-67.8,725002460,0.4702,0
2023-09-07,-57,-68.3,725002350,0.0827,0
2023-09-07,-57,-67.9,725002350,0.3175,0
2023-09-07,-57,-67.7,725002350,0.0352,0
2023-09-07,-57,-68,725002350,0.3449,0
2023-09-07,-57,-68.1,725002350,0.3886,0
2023-09-07,-57,-68.2,725002350,0.3163,0
2023-09-07,-57,-68.3,725002460,0.1825,0
2023-09-07,-57,-68.2,725002460,0.35,0
2023-09-07,-57,-67.9,725002460,0.1833,0
2023-09-07,-57,-68,725002460,0.365,0
2023-09-07,-57,-68.1,725002460,0.3361,0
2023-09-07,-56.9,-68.6,725002350,0.3374,0
2023-09-07,-56.9,-68.7,725002350,0.2363,0
2023-09-07,-56.9,-68.4,725002350,0.3038,0
2023-09-07,-56.9,-68.5,725002350,0.3747,0
2023-09-07,-56.9,-68.3,725002350,0.3294,0
2023-09-07,-56.9,-68.7,725002460,0.2008,0
2023-09-07,-56.9,-68.6,725002460,0.3055,0
2023-09-07,-56.9,-68.5,725002460,0.3925,0
2023-09-07,-56.9,-68.4,725002460,0.3347,0
2023-09-07,-56.9,-68.3,725002460,0.1825,0
2023-09-07,-56.8,-69,725002350,0.3547,0
2023-09-07,-56.8,-68.7,725002350,0.1183,0
2023-09-07,-56.8,-69.1,725002350,0.3108,0
2023-09-07,-56.8,-68.9,725002350,0.345,0
2023-09-07,-56.8,-68.8,725002350,0.3819,0
2023-09-07,-56.8,-69.1,725002460,0.2494,0
2023-09-07,-56.8,-68.8,725002460,0.3488,0
2023-09-07,-56.8,-68.7,725002460,0.1347,0
2023-09-07,-56.8,-68.9,725002460,0.3344,0
