date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-23,-74,178.8,441389000,0.0858,0
2023-01-23,-74,178.6,441389000,3.0483,2.4166
2023-01-23,-74,178.7,441389000,0.4825,0
2023-01-23,-74,178.5,441389000,2.0861,2.0002
2023-01-23,-73.9,178.8,441389000,0.3636,0
2023-01-23,-73.9,178.6,441389000,2.8972,2.5583
2023-01-23,-73.9,178.7,441389000,2.5799,2.5799
2023-01-23,-73.9,179,441389000,0.45,0
2023-01-23,-73.9,178.5,441389000,0.1027,0.1027
2023-01-23,-73.9,178.9,441389000,0.4669,0
2023-01-23,-73.9,179.1,441389000,0.1691,0
2023-01-23,-73.8,179.3,441389000,0.2975,0
2023-01-23,-73.8,178.6,441389000,5.8508,3.7824
2023-01-23,-73.8,179.1,441389000,0.2311,0
2023-01-23,-73.8,178.7,441389000,0.8858,0.8858
2023-01-23,-73.8,179.4,441389000,0.3336,0
2023-01-23,-73.8,179.5,441389000,0.3486,0
2023-01-23,-73.8,179.6,441389000,0.0169,0
2023-01-23,-73.8,179.2,441389000,0.353,0
2023-01-23,-73.7,179.9,441389000,0.3175,0
2023-01-23,-73.7,-180,441389000,0.2983,0
2023-01-23,-73.7,179.6,441389000,0.3,0
2023-01-23,-73.7,179.7,441389000,0.3194,0
2023-01-23,-73.7,179.8,441389000,0.2977,0
2023-01-23,-73.6,-179.5,441389000,0.2336,0
2023-01-23,-73.6,-179.6,441389000,0.3,0
2023-01-23,-73.6,-179.9,441389000,0.303,0
2023-01-23,-73.6,-179.8,441389000,0.3138,0
2023-01-23,-73.6,-179.7,441389000,0.2691,0
2023-01-23,-73.3,179.2,272645000,0.3508,0
2023-01-23,-73.3,179.3,272645000,0.233,0
2023-01-23,-73.3,179.1,272645000,0.8294,0.6633
2023-01-23,-73.2,179.1,272645000,0.9033,0.2536
2023-01-23,-73.2,179.2,272645000,0.0833,0
2023-01-23,-73.2,179,272645000,3.4638,3.1477
2023-01-23,-73.2,179.3,272645000,0.7833,0
2023-01-23,-73.2,177.3,440854000,0.0338,0
2023-01-23,-73.2,177.4,440854000,0.3991,0
2023-01-23,-73.2,177.7,512006000,0.3,0
2023-01-23,-73.2,177.8,512006000,1.3502,1.3502
2023-01-23,-73.2,177.6,512006000,0.05,0
2023-01-23,-73.1,-176.6,272364000,1.7627,0.78
2023-01-23,-73.1,-176.7,272364000,0.2463,0.2463
2023-01-23,-73.1,-176.5,272364000,1.9011,0
2023-01-23,-73.1,-176.4,272364000,1.7491,0.3833
2023-01-23,-73.1,-176.1,272364000,0.7366,0.7161
2023-01-23,-73.1,-176.2,272364000,1.8636,1.6494
2023-01-23,-73.1,-176.3,272364000,1.9836,1.7674
2023-01-23,-73.1,179.4,272645000,0.6163,0
2023-01-23,-73.1,179,272645000,6.0022,6.0022
2023-01-23,-73.1,179.3,272645000,0.1997,0
2023-01-23,-73.1,179.2,272645000,0.7663,0
2023-01-23,-73.1,177.1,440854000,1.9591,1.6341
2023-01-23,-73.1,177.2,440854000,1.7605,1.4619
2023-01-23,-73.1,177.4,440854000,0.1816,0
2023-01-23,-73.1,177.3,440854000,2.1544,1.5505
2023-01-23,-73.1,177,440854000,1.4655,1.023
2023-01-23,-73.1,176.9,440854000,0.5586,0
2023-01-23,-73.1,176.8,440854000,0.3913,0
2023-01-23,-73.1,177.4,512006000,3.3316,1.6961
2023-01-23,-73.1,177.7,512006000,5.1883,4.3694
2023-01-23,-73.1,177.8,512006000,2.028,1.2638
2023-01-23,-73.1,177.5,512006000,6.1011,4.1672
2023-01-23,-73.1,177.3,512006000,0.3619,0.3127
2023-01-23,-73.1,177.6,512006000,5.2849,3.5627
2023-01-23,-73,-176.8,272364000,0.215,0
2023-01-23,-73,-176.7,272364000,0.2197,0
2023-01-23,-73,-177.7,272364000,0.2002,0
