date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-19,-60.9,-45.1,725001619,0.3172,0
2023-06-19,-60.9,-45.3,725001619,0.5,0
2023-06-19,-60.9,-45.2,725001619,0.3502,0
2023-06-19,-60.8,-45.4,725001619,0.5263,0
2023-06-19,-60.8,-45.5,725001619,0.4411,0
2023-06-19,-60.8,-45.1,725001619,0.4336,0
2023-06-19,-60.8,-45.2,725001619,0.5108,0
2023-06-19,-60.8,-45.6,725001619,8.6155,0.9902
2023-06-19,-60.8,-45.3,725001619,0.0655,0
2023-06-19,-60.7,-43.9,441699000,0.0325,0
2023-06-19,-60.7,-44.1,441699000,0.6166,0
2023-06-19,-60.7,-44,441699000,0.6916,0
2023-06-19,-60.7,-44.2,441699000,0.0663,0
2023-06-19,-60.7,-45.1,441699000,0.0338,0
2023-06-19,-60.7,-45,441699000,0.0311,0
2023-06-19,-60.7,-45.2,725001619,0.8569,0
2023-06-19,-60.6,-45,259539000,0.1719,0
2023-06-19,-60.6,-44.9,259539000,0.2505,0
2023-06-19,-60.6,-44.3,441699000,0.3708,0
2023-06-19,-60.6,-44.7,441699000,0.5169,0
2023-06-19,-60.6,-44.5,441699000,0.6505,0
2023-06-19,-60.6,-43.8,441699000,0.1672,0
2023-06-19,-60.6,-45.3,441699000,0.1652,0.1158
2023-06-19,-60.6,-45,441699000,0.618,0
2023-06-19,-60.6,-45.4,441699000,0.5033,0
2023-06-19,-60.6,-44.2,441699000,0.5566,0
2023-06-19,-60.6,-44.4,441699000,0.823,0
2023-06-19,-60.6,-44.9,441699000,0.3491,0
2023-06-19,-60.6,-45.1,441699000,0.9033,0
2023-06-19,-60.6,-43.9,441699000,0.6738,0
2023-06-19,-60.6,-44.8,441699000,0.6902,0
2023-06-19,-60.6,-44.6,441699000,0.613,0
2023-06-19,-60.6,-45.2,441699000,0.483,0
2023-06-19,-60.6,-45.4,725001619,0.4011,0.3477
2023-06-19,-60.6,-45.2,725001619,0.3713,0
2023-06-19,-60.6,-45.3,725001619,0.6769,0.183
2023-06-19,-60.5,-45.7,257400000,0.1497,0
2023-06-19,-60.5,-45.5,257400000,0.0166,0
2023-06-19,-60.5,-45.6,257400000,0.3669,0
2023-06-19,-60.5,-45.8,257400000,0.1361,0
2023-06-19,-60.5,-44.9,259539000,0.1708,0
2023-06-19,-60.5,-44.8,259539000,0.403,0
2023-06-19,-60.5,-44.7,259539000,0.3327,0
2023-06-19,-60.5,-45.2,441699000,0.4697,0
2023-06-19,-60.5,-45.6,441699000,0.7441,0.3563
2023-06-19,-60.5,-45.8,441699000,0.9075,0.613
2023-06-19,-60.5,-46,441699000,0.4533,0.313
2023-06-19,-60.5,-44.6,441699000,0.1355,0
2023-06-19,-60.5,-43.7,441699000,0.4161,0
2023-06-19,-60.5,-45.1,441699000,0.145,0
2023-06-19,-60.5,-45.5,441699000,1.345,1.1988
2023-06-19,-60.5,-44.8,441699000,0.3094,0
2023-06-19,-60.5,-44.9,441699000,0.318,0
2023-06-19,-60.5,-45.4,441699000,1.0141,0.2844
2023-06-19,-60.5,-45.9,441699000,0.9502,0.5955
2023-06-19,-60.5,-43.8,441699000,0.4852,0
2023-06-19,-60.5,-45.7,441699000,0.7658,0.6766
2023-06-19,-60.5,-45.3,441699000,0.6833,0.1672
2023-06-19,-60.5,-45.4,725001619,0.6499,0
2023-06-19,-60.5,-45.8,725001619,0.283,0
2023-06-19,-60.5,-46.5,725001619,0.373,0
2023-06-19,-60.5,-45.7,725001619,0.8425,0
2023-06-19,-60.5,-46,725001619,0.6677,0
2023-06-19,-60.5,-45.5,725001619,0.6605,0
2023-06-19,-60.5,-46.1,725001619,0.7502,0
2023-06-19,-60.5,-45.9,725001619,0.8838,0
2023-06-19,-60.5,-46.4,725001619,0.3961,0
