date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-25,-63,-57,440863000,0.0333,0
2023-04-25,-63,-57.6,725001619,1.7852,1.7852
2023-04-25,-63,-57.5,725001619,1.5338,0.3722
2023-04-25,-62.9,-57,440863000,15.2294,11.8191
2023-04-25,-62.9,-57.1,440863000,1.6694,1.0936
2023-04-25,-62.9,-56.9,440863000,6.4383,5.1258
2023-04-25,-62.9,-56.9,725001619,2.4758,0.9547
2023-04-25,-62.9,-57,725001619,8.7836,7.2874
2023-04-25,-62.9,-57.4,725001619,0.3866,0
2023-04-25,-62.9,-56.8,725001619,0.7272,0
2023-04-25,-62.9,-57.1,725001619,0.3486,0
2023-04-25,-62.9,-57.3,725001619,0.6422,0
2023-04-25,-62.9,-57.2,725001619,6.1444,5.7669
2023-04-25,-62.9,-57.5,725001619,0.5213,0
2023-04-25,-62.8,-57,412270039,1.1716,0.9144
2023-04-25,-62.8,-56.8,412270039,10.3402,9.105
2023-04-25,-62.8,-56.7,412270039,0.5041,0.3686
2023-04-25,-62.8,-56.9,412270039,4.4505,3.6974
2023-04-25,-62.8,-57,440863000,0.6669,0.4163
2023-04-25,-62.8,-56.8,725001619,0.2297,0
2023-04-25,-62.8,-57.2,725001619,0.4569,0.3883
2023-04-25,-62.7,-56.7,412270039,1.2336,0.9988
2023-04-25,-62.7,-56.9,412270039,3.0177,2.6677
2023-04-25,-62.7,-56.8,412270039,3.1272,2.878
2023-04-25,-62.7,-57,412270039,0.188,0.1372
2023-04-25,-62.5,-59.8,441699000,7.9022,7.3508
2023-04-25,-62.5,-59.7,441699000,16.0516,4.3236
2023-04-25,-61.2,-56.3,257400000,0.4958,0
2023-04-25,-61.1,-56.3,257400000,0.4011,0
2023-04-25,-61,-56.3,257400000,0.8861,0
2023-04-25,-60.9,-56.3,257400000,0.2241,0
2023-04-25,-60.8,-56.3,257400000,0.4919,0
2023-04-25,-60.7,-56.4,257400000,0.6913,0
2023-04-25,-60.7,-56.3,257400000,0.1088,0
2023-04-25,-60.6,-56.4,257400000,0.2472,0
2023-04-25,-60.5,-56.4,257400000,0.5197,0
2023-04-25,-60.4,-56.4,257400000,0.7997,0
2023-04-25,-60.3,-56.4,257400000,0.2325,0
2023-04-25,-60.2,-56.4,257400000,0.0505,0
2023-04-25,-60.2,-56.5,257400000,0.4475,0
2023-04-25,-60.1,-56.5,257400000,0.8208,0
2023-04-25,-60,-56.5,257400000,0.2658,0
2023-04-25,-59.9,-56.5,257400000,0.4663,0
2023-04-25,-59.8,-56.5,257400000,0.5633,0
2023-04-25,-59.7,-56.6,257400000,0.1988,0
2023-04-25,-59.7,-56.5,257400000,0.2375,0
2023-04-25,-59.6,-56.6,257400000,0.5005,0
2023-04-25,-59.5,-56.6,257400000,0.5327,0
2023-04-25,-59.4,-56.6,257400000,0.5163,0
2023-04-25,-59.3,-56.6,257400000,0.5283,0
2023-04-25,-59.2,-56.6,257400000,0.4555,0
2023-04-25,-59.2,-56.7,257400000,0.05,0
2023-04-25,-59.1,-56.7,257400000,0.4833,0
2023-04-25,-59,-56.7,257400000,0.5111,0
2023-04-25,-58.9,-56.7,257400000,0.4391,0
2023-04-25,-58.8,-56.7,257400000,0.5163,0
2023-04-25,-58.7,-56.7,257400000,0.0491,0
2023-04-25,-58.7,-56.8,257400000,0.3177,0
2023-04-25,-58.6,-56.8,257400000,0.4502,0
2023-04-25,-58.5,-56.8,257400000,0.4819,0
2023-04-25,-58.4,-56.8,257400000,0.4327,0
2023-04-25,-58.3,-56.8,257400000,0.4661,0
2023-04-25,-58.2,-56.8,257400000,0.5283,0
2023-04-25,-58.1,-56.8,257400000,0.4413,0
2023-04-25,-58,-56.8,257400000,0.4986,0
2023-04-25,-57.9,-56.8,257400000,0.5013,0
2023-04-25,-57.8,-56.9,257400000,0.3805,0
2023-04-25,-57.8,-56.8,257400000,0.1,0
2023-04-25,-57.7,-56.9,257400000,0.4997,0
2023-04-25,-57.6,-56.9,257400000,0.4863,0
2023-04-25,-57.5,-56.9,257400000,0.4777,0
2023-04-25,-57.4,-57,257400000,0.5547,0
2023-04-25,-57.3,-57,257400000,0.4175,0
2023-04-25,-57.2,-57,257400000,0.4997,0
2023-04-25,-57.1,-57,257400000,0.4727,0
2023-04-25,-57,-57,257400000,0.4927,0
2023-04-25,-56.9,-57,257400000,0.2847,0
2023-04-25,-56.9,-57.1,257400000,0.2183,0
2023-04-25,-56.8,-57.1,257400000,0.4813,0
2023-04-25,-56.7,-57.1,257400000,0.498,0
2023-04-25,-56.7,-69.2,725002460,8.6802,8.6802
2023-04-25,-56.6,-57.1,257400000,0.6063,0
2023-04-25,-56.6,-69.7,725002460,0.2783,0
2023-04-25,-56.6,-69.6,725002460,0.1208,0
2023-04-25,-56.6,-69.8,725002460,0.0525,0
2023-04-25,-56.5,-57.1,257400000,0.3788,0
2023-04-25,-56.5,-69.8,725002460,0.235,0
2023-04-25,-56.5,-70.1,725002460,0.2616,0
2023-04-25,-56.5,-69.9,725002460,0.3005,0
2023-04-25,-56.5,-70.2,725002460,0.3963,0
2023-04-25,-56.5,-70.4,725002460,0.1661,0
2023-04-25,-56.5,-70,725002460,0.3158,0
2023-04-25,-56.5,-70.3,725002460,0.1761,0
2023-04-25,-56.4,-57.1,257400000,0.4133,0
2023-04-25,-56.4,-70.4,725002460,0.1319,0
2023-04-25,-56.4,-70.8,725002460,3.2438,3.2283
2023-04-25,-56.4,-70.6,725002460,0.9561,0.7497
2023-04-25,-56.4,-70.5,725002460,2.5152,0.3458
2023-04-25,-56.3,-70.5,725002460,0.5277,0
2023-04-25,-56.3,-70.7,725002460,1.5008,0
2023-04-25,-56.3,-70.6,725002460,0.1369,0
2023-04-25,-56.2,-70.5,725002460,0.2313,0
2023-04-25,-56.2,-70.6,725002460,1.0161,0
2023-04-25,-56.1,-70.6,725002460,0.5511,0
2023-04-25,-56.1,-70.5,725002460,0.6288,0
2023-04-25,-56,-70.5,725002460,0.5713,0
2023-04-25,-56,-70.7,725002460,0.3722,0
2023-04-25,-56,-70.6,725002460,0.9274,0
2023-04-25,-55.6,-66.2,725002360,0.9097,0.9097
2023-04-25,-55.5,-66.2,725002360,5.0244,4.8183
2023-04-25,-55.5,-66.1,725002360,2.6416,2.1652
2023-04-25,-55.4,158.6,503718000,4.1141,1.6647
2023-04-25,-55.4,158.5,503718000,0.5002,0
2023-04-25,-55.4,158.7,503718000,0.2358,0
2023-04-25,-55.4,-66,725002360,3.7958,3.6366
2023-04-25,-55.4,-66.1,725002360,6.4947,4.9711
2023-04-25,-55.3,-57.3,259539000,0.6186,0
2023-04-25,-55.3,158.6,503718000,1.7094,0.4655
2023-04-25,-55.3,158.7,503718000,6.8066,3.3463
2023-04-25,-55.3,-71.9,725000357,2.6672,2.3658
2023-04-25,-55.3,-72.1,725000357,1.0019,0.453
2023-04-25,-55.3,-72,725000357,4.8969,4.5136
2023-04-25,-55.3,-66,725002360,4.4966,3.4061
2023-04-25,-55.3,-66.1,725002360,0.3911,0.3911
2023-04-25,-55.2,-57.3,259539000,1.1413,0
2023-04-25,-55.2,158.8,503718000,0.5352,0
2023-04-25,-55.2,158.7,503718000,0.5336,0
2023-04-25,-55.2,-72.3,725000357,7.5286,7.2094
2023-04-25,-55.2,-72.4,725000357,3.8136,3.6433
2023-04-25,-55.2,-72.2,725000357,0.97,0.3941
2023-04-25,-55.2,-72.1,725000357,0.1283,0
2023-04-25,-55.1,-57.3,259539000,0.1338,0
2023-04-25,-55.1,158.9,503718000,0.3352,0
2023-04-25,-55.1,158.8,503718000,0.6477,0
2023-04-25,-55.1,-72.3,725000357,0.4755,0
2023-04-25,-55.1,-72.1,725000357,0.3494,0
2023-04-25,-55.1,-72.2,725000357,0.5166,0
2023-04-25,-55.1,-73.4,725002300,0.1819,0.1622
2023-04-25,-55,-57.3,259539000,0.6058,0
2023-04-25,-55,158.9,503718000,0.7636,0
2023-04-25,-55,-71.8,725000357,0.4288,0
2023-04-25,-55,-71.9,725000357,0.4466,0
2023-04-25,-55,-72,725000357,0.5391,0
2023-04-25,-55,-73.4,725002300,2.2058,2.118
2023-04-25,-55,-73,725002300,1.1705,0.853
2023-04-25,-55,-73.2,725002300,1.3288,0.9822
2023-04-25,-55,-73.1,725002300,0.5997,0
