date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-27,-70.3,-9.3,431650000,0.2833,0
2023-02-27,-70.3,-9.5,431650000,1.3983,1.2325
2023-02-27,-70.3,-9.7,431650000,0.3766,0
2023-02-27,-70.3,-9.1,431650000,0.2002,0
2023-02-27,-70.3,-9.4,431650000,0.3013,0.0822
2023-02-27,-70.3,-9.2,431650000,0.3,0
2023-02-27,-70.3,-9.6,431650000,0.3408,0
2023-02-27,-70.3,-9.8,431650000,0.8327,0
2023-02-27,-70.2,-9.5,431650000,4.5149,4.2311
2023-02-27,-70.2,-9.2,431650000,0.1791,0
2023-02-27,-70.2,-9.3,431650000,0.1838,0
2023-02-27,-70.2,-9.8,431650000,0.3836,0
2023-02-27,-70.2,-9.4,431650000,1.1461,0.9175
2023-02-27,-70.2,-9.1,431650000,0.2536,0
2023-02-27,-70.2,-9.7,431650000,1.5674,0.7488
2023-02-27,-70.2,-9.6,431650000,4.058,3.7888
2023-02-27,-70.1,-9.5,431650000,0.4991,0
2023-02-27,-70.1,-9.7,431650000,3.2349,2.1924
2023-02-27,-70.1,-9.6,431650000,3.9461,3.0336
2023-02-27,-70.1,-86.9,440347000,0.4491,0
2023-02-27,-70.1,-87,440347000,0.2502,0
2023-02-27,-70.1,-86.8,440347000,0.533,0
2023-02-27,-70.1,-87.2,440347000,0.2108,0
2023-02-27,-70.1,-87.1,440347000,0.4563,0
2023-02-27,-70,-86.8,440347000,0.3008,0
2023-02-27,-70,-86.7,440347000,0.65,0
2023-02-27,-70,-87.1,440347000,0.333,0
2023-02-27,-70,-86.9,440347000,0.268,0
2023-02-27,-70,-87,440347000,0.5666,0
2023-02-27,-69.9,-86.7,440347000,0.3666,0
2023-02-27,-69.9,-86.8,440347000,0.0988,0
2023-02-27,-69.9,-86.6,440347000,0.5427,0
2023-02-27,-69.9,-86.2,440347000,0.0997,0
2023-02-27,-69.9,-86.4,440347000,0.1505,0
2023-02-27,-69.9,-86.3,440347000,0.2333,0
2023-02-27,-69.9,-86.5,440347000,0.5388,0
2023-02-27,-69.8,-86.5,440347000,3.3208,2.4347
2023-02-27,-69.8,-86.3,440347000,0.6033,0
2023-02-27,-69.8,-85.9,440347000,0.4002,0
2023-02-27,-69.8,-86.4,440347000,2.1463,1.4663
2023-02-27,-69.8,-85.4,440347000,0.8016,0.6166
2023-02-27,-69.8,-86,440347000,0.5155,0
2023-02-27,-69.8,-85.5,440347000,0.2327,0
2023-02-27,-69.8,-85.7,440347000,0.45,0
2023-02-27,-69.8,-86.1,440347000,0.8158,0
2023-02-27,-69.8,-85.6,440347000,0.2322,0
2023-02-27,-69.8,-86.6,440347000,0.2494,0
2023-02-27,-69.8,-86.2,440347000,0.7325,0
2023-02-27,-69.8,-85.8,440347000,0.4491,0
2023-02-27,-69.7,-85.6,440347000,0.635,0
2023-02-27,-69.7,-86,440347000,0.3175,0
2023-02-27,-69.7,-85.3,440347000,1.0019,0.8158
2023-02-27,-69.7,-85.7,440347000,0.4491,0
2023-02-27,-69.7,-85.5,440347000,2.1808,1.7161
2023-02-27,-69.7,-85.8,440347000,0.4,0
2023-02-27,-69.7,-85.9,440347000,0.35,0
2023-02-27,-69.7,-85.4,440347000,1.6669,1.418
2023-02-27,-60.6,-47.5,272208000,0.7899,0
2023-02-27,-60.6,-46.9,272208000,1.2088,0.3497
2023-02-27,-60.6,-47.4,272208000,0.6905,0
2023-02-27,-60.6,-46.5,272208000,1.05,0.375
2023-02-27,-60.6,-46.4,272208000,0.0166,0
2023-02-27,-60.6,-47,272208000,0.5438,0
2023-02-27,-60.6,-47.2,272208000,1.8777,0.8588
2023-02-27,-60.6,-47.3,272208000,0.9358,0
2023-02-27,-60.6,-46.7,272208000,0.5805,0
2023-02-27,-60.6,-46.6,272208000,1.0336,0.5394
2023-02-27,-60.6,-46.8,272208000,1.0525,0
2023-02-27,-60.6,-47.1,272208000,0.7394,0.1072
2023-02-27,-60.6,-45.4,441699000,10.27,2.5547
2023-02-27,-60.5,-45.9,257400000,23.1694,23.1694
2023-02-27,-60.5,-45.8,257400000,0.8277,0.8277
2023-02-27,-60.5,-45.8,259539000,0.8044,0.8044
2023-02-27,-60.5,-45.9,259539000,22.9963,22.9963
2023-02-27,-60.5,-46,259539000,0.1991,0.1991
2023-02-27,-60.5,-46.9,272208000,0.6677,0
2023-02-27,-60.5,-47.1,272208000,1.7747,0.5913
2023-02-27,-60.5,-47.3,272208000,0.3525,0
2023-02-27,-60.5,-46.7,272208000,0.4669,0
2023-02-27,-60.5,-46.2,272208000,1.7388,0.8313
2023-02-27,-60.5,-47.4,272208000,1.7699,0.6338
2023-02-27,-60.5,-47.5,272208000,0.2775,0.0416
2023-02-27,-60.5,-47.2,272208000,0.9252,0
2023-02-27,-60.5,-46.5,272208000,1.6083,0.8997
2023-02-27,-60.5,-46.4,272208000,0.5922,0
2023-02-27,-60.5,-46.8,272208000,1.7261,0.6625
2023-02-27,-60.5,-46.6,272208000,0.2922,0
2023-02-27,-60.5,-47,272208000,0.5022,0
2023-02-27,-60.5,-46.3,272208000,0.7519,0.0913
2023-02-27,-60.5,-45.4,412270039,0.3502,0
2023-02-27,-60.5,-45.9,412270039,10.8269,9.7647
2023-02-27,-60.5,-45.8,412270039,1.4561,1.1794
2023-02-27,-60.5,-45.6,412270039,2.9205,2.5994
2023-02-27,-60.5,-45.7,412270039,3.0538,2.7508
2023-02-27,-60.5,-45.5,412270039,2.4449,2.0361
2023-02-27,-60.5,-45.6,441699000,0.2963,0
2023-02-27,-60.5,-45.8,441699000,2.9166,1.8172
2023-02-27,-60.5,-46.1,441699000,1.8536,0.9052
2023-02-27,-60.5,-46,441699000,0.8258,0.0322
2023-02-27,-60.5,-45.5,441699000,0.6208,0.2633
2023-02-27,-60.5,-45.4,441699000,4.013,2.9866
2023-02-27,-60.5,-46.3,441699000,0.3655,0
2023-02-27,-60.5,-46.2,441699000,0.5475,0
2023-02-27,-60.5,-45.9,441699000,0.7247,0.0688
2023-02-27,-60.5,-45.7,441699000,1.503,0.9005
2023-02-27,-60.4,-45.8,412270039,2.0669,2.0669
2023-02-27,-60.4,-45.9,412270039,0.8527,0.8527
2023-02-27,-60.1,-48.7,725001619,0.1875,0
2023-02-27,-60.1,-48.5,725001619,0.1491,0
2023-02-27,-60.1,-48.6,725001619,0.3336,0
2023-02-27,-60,-48.7,725001619,0.1472,0
2023-02-27,-60,-49,725001619,0.3666,0
2023-02-27,-60,-48.8,725001619,0.4655,0
2023-02-27,-60,-48.9,725001619,0.1852,0
2023-02-27,-60,-49.1,725001619,0.4113,0
2023-02-27,-60,-49.2,725001619,0.2855,0
2023-02-27,-59.9,-120.6,665111129,0.2991,0
2023-02-27,-59.9,-125.5,665111129,0.3019,0
2023-02-27,-59.9,-119.6,665111129,0.1805,0
2023-02-27,-59.9,-127,665111129,0.3224,0
2023-02-27,-59.9,-124.7,665111129,0.2997,0
2023-02-27,-59.9,-122.6,665111129,0.2666,0
2023-02-27,-59.9,-119.7,665111129,0.3186,0
2023-02-27,-59.9,-121.8,665111129,0.3163,0
2023-02-27,-59.9,-120.5,665111129,0.2913,0
2023-02-27,-59.9,-124.9,665111129,0.2822,0
2023-02-27,-59.9,-127.1,665111129,0.3016,0
2023-02-27,-59.9,-123.3,665111129,0.2991,0
2023-02-27,-59.9,-121.5,665111129,0.3141,0
2023-02-27,-59.9,-124.6,665111129,0.2855,0
2023-02-27,-59.9,-126.7,665111129,0.2997,0
2023-02-27,-59.9,-122.5,665111129,0.3672,0
2023-02-27,-59.9,-123.5,665111129,0.315,0
2023-02-27,-59.9,-122.3,665111129,0.3169,0
2023-02-27,-59.9,-124.5,665111129,0.2841,0
2023-02-27,-59.9,-123,665111129,0.3455,0
2023-02-27,-59.9,-120.4,665111129,0.2919,0
2023-02-27,-59.9,-121,665111129,0.3163,0
2023-02-27,-59.9,-126.6,665111129,0.3166,0
2023-02-27,-59.9,-123.8,665111129,0.2819,0
2023-02-27,-59.9,-126.1,665111129,0.3641,0
2023-02-27,-59.9,-121.7,665111129,0.3333,0
2023-02-27,-59.9,-122.8,665111129,0.3,0
2023-02-27,-59.9,-125.1,665111129,0.2849,0
2023-02-27,-59.9,-127.5,665111129,0.0441,0
2023-02-27,-59.9,-120,665111129,0.3005,0
2023-02-27,-59.9,-126.2,665111129,0.2536,0
2023-02-27,-59.9,-125.9,665111129,0.3075,0
2023-02-27,-59.9,-126.8,665111129,0.3166,0
2023-02-27,-59.9,-123.1,665111129,0.2544,0
2023-02-27,-59.9,-121.6,665111129,0.3025,0
2023-02-27,-59.9,-125.8,665111129,0.3102,0
2023-02-27,-59.9,-125.4,665111129,0.2972,0
2023-02-27,-59.9,-119.9,665111129,0.3016,0
2023-02-27,-59.9,-125.2,665111129,0.3019,0
2023-02-27,-59.9,-126.3,665111129,0.3155,0
2023-02-27,-59.9,-126.5,665111129,0.3199,0
2023-02-27,-59.9,-122.1,665111129,0.3386,0
2023-02-27,-59.9,-122.2,665111129,0.3355,0
2023-02-27,-59.9,-121.3,665111129,0.2994,0
2023-02-27,-59.9,-125,665111129,0.2969,0
2023-02-27,-59.9,-124.8,665111129,0.2836,0
2023-02-27,-59.9,-123.6,665111129,0.2849,0
2023-02-27,-59.9,-120.1,665111129,0.3008,0
2023-02-27,-59.9,-123.9,665111129,0.3008,0
2023-02-27,-59.9,-124.3,665111129,0.2838,0
2023-02-27,-59.9,-127.4,665111129,0.2997,0
