date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-24,-63.5,-59.4,257400000,11.4416,11.4416
2023-05-24,-63.5,-59.3,257400000,8.1958,8.1958
2023-05-24,-63.5,-59.4,412270039,4.6188,4.6024
2023-05-24,-63.5,-59.3,412270039,12.853,12.4527
2023-05-24,-63.5,-59.4,440863000,6.8374,6.5211
2023-05-24,-63.5,-59.3,440863000,13.4397,12.16
2023-05-24,-63.5,-60.2,441699000,2.7977,1.9144
2023-05-24,-63.5,-60.1,441699000,0.1497,0
2023-05-24,-63.5,-60.2,725001619,0.0486,0.0486
2023-05-24,-63.4,-59.4,257400000,4.1169,4.1169
2023-05-24,-63.4,-59.3,257400000,0.1677,0.1677
2023-05-24,-63.4,-59.3,412270039,2.1002,1.8844
2023-05-24,-63.4,-59.4,412270039,4.3691,4.1027
2023-05-24,-63.4,-59.3,440863000,1.3686,1.1977
2023-05-24,-63.4,-59.4,440863000,2.3019,1.7655
2023-05-24,-63.4,-60.2,441699000,1.168,0.9997
2023-05-24,-63.4,-60.1,441699000,3.6688,3.1286
2023-05-24,-63.4,-59.9,441699000,6.5836,5.1436
2023-05-24,-63.4,-60,441699000,4.5072,3.2858
2023-05-24,-63.4,-59.8,441699000,0.4986,0.2663
2023-05-24,-63.4,-60,725001619,3.78,3.78
2023-05-24,-63.4,-60.1,725001619,2.9555,2.9555
2023-05-24,-63.4,-59.9,725001619,10.4291,9.6447
2023-05-24,-63.4,-60.2,725001619,1.1194,1.1194
2023-05-24,-63.4,-59.8,725001619,1.7586,1.4233
2023-05-24,-63.3,-59.9,441699000,3.4588,3.1997
2023-05-24,-63.3,-59.8,441699000,1.1019,0.9016
2023-05-24,-63.3,-59.3,725001619,0.2508,0
2023-05-24,-63.3,-59.8,725001619,2.1822,2.0994
2023-05-24,-63.3,-59.5,725001619,0.3016,0
2023-05-24,-63.3,-59.4,725001619,0.2916,0
2023-05-24,-63.3,-59.7,725001619,0.29,0
2023-05-24,-63.3,-59.6,725001619,0.2911,0
2023-05-24,-63.3,-59.2,725001619,0.253,0
2023-05-24,-62.8,-56,259539000,1.6199,1.6199
2023-05-24,-62.8,-56.2,259539000,3.183,3.183
2023-05-24,-62.8,-56.1,259539000,18.478,18.478
2023-05-24,-62.7,-56.2,259539000,0.6161,0.6161
2023-05-24,-56.6,-69.7,725002350,0.0505,0
2023-05-24,-56.6,-69.9,725002350,0.0588,0
2023-05-24,-56.6,-69.6,725002350,0.4005,0
2023-05-24,-56.6,-69.8,725002350,0.6433,0
2023-05-24,-56.6,-69.5,725002350,4.4233,4.2225
2023-05-24,-56.5,-70,725002350,0.4661,0
2023-05-24,-56.5,-70.1,725002350,0.9008,0.515
2023-05-24,-56.5,-70.2,725002350,4.6333,4.6333
2023-05-24,-56.5,-70.3,725002350,1.6555,1.4575
2023-05-24,-56.5,-69.9,725002350,0.2413,0
2023-05-24,-56.4,-70.3,725002350,0.4966,0
2023-05-24,-56.3,-70.3,725002350,0.7977,0
2023-05-24,-56.2,-70.3,725000896,0.1058,0
2023-05-24,-56.2,-70.3,725002350,0.7016,0
2023-05-24,-56.1,-70.3,725000896,4.6088,3.7977
2023-05-24,-56.1,-70.5,725000896,0.1463,0
2023-05-24,-56.1,-70.4,725000896,6.8819,4.8716
2023-05-24,-56.1,-70.3,725002350,0.6522,0
2023-05-24,-56,-70.5,725000896,7.5033,5.6805
2023-05-24,-56,-70.4,725000896,0.1969,0
2023-05-24,-56,-70.6,725000896,1.8144,1.5472
2023-05-24,-56,-70.3,725002350,0.6466,0
2023-05-24,-55.9,-70.6,725000896,2.6338,2.3155
2023-05-24,-55.9,-70.3,725002350,0.6652,0
2023-05-24,-55.8,-70.3,725002350,0.1011,0
2023-05-24,-55.8,-70.4,725002350,0.5661,0
2023-05-24,-55.7,-70.4,725002350,0.4775,0
2023-05-24,-55.6,-70.6,725002350,0.5297,0
2023-05-24,-55.6,-70.5,725002350,0.2525,0
2023-05-24,-55.6,-70.4,725002350,0.3719,0
2023-05-24,-55.5,-70.9,725002350,0.3883,0
2023-05-24,-55.5,-70.7,725002350,0.4733,0
2023-05-24,-55.5,-70.8,725002350,0.445,0
2023-05-24,-55.4,-71.1,725002350,0.4755,0
2023-05-24,-55.4,-71,725002350,0.4591,0
2023-05-24,-55.4,-70.9,725002350,0.0302,0
2023-05-24,-55.4,-71.2,725002350,0.1394,0
2023-05-24,-55.3,-36.6,665111129,3.5519,2.5227
2023-05-24,-55.3,-71.9,725002300,2.8524,2.6447
2023-05-24,-55.3,-72.1,725002300,0.3155,0.3155
2023-05-24,-55.3,-71.7,725002300,3.1511,3.1511
2023-05-24,-55.3,-71.8,725002300,3.8883,3.488
2023-05-24,-55.3,-72,725002300,4.9977,4.9977
2023-05-24,-55.3,-71.4,725002350,0.1441,0
2023-05-24,-55.3,-71.3,725002350,0.5469,0
2023-05-24,-55.3,-71.2,725002350,0.3933,0
2023-05-24,-55.2,-36.6,665111129,4.4538,3.4647
2023-05-24,-55.2,-36.8,665111129,6.2424,5.063
2023-05-24,-55.2,-36.7,665111129,3.4458,1.5016
2023-05-24,-55.2,-36.9,665111129,0.0658,0
2023-05-24,-55.2,-72.3,725002300,3.4016,3.2313
2023-05-24,-55.2,-72.4,725002300,0.5819,0
2023-05-24,-55.2,-72.1,725002300,0.5413,0.5413
2023-05-24,-55.2,-72.2,725002300,3.4916,3.4916
2023-05-24,-55.2,-71.4,725002350,0.3563,0
2023-05-24,-55.1,-36.7,665111129,5.2724,4.103
2023-05-24,-55.1,-36.8,665111129,0.968,0.0947
2023-05-24,-55.1,-72.4,725002300,0.0208,0
2023-05-24,-55.1,-72.5,725002300,0.5897,0
2023-05-24,-55.1,-72.6,725002300,0.1552,0
2023-05-24,-55.1,-71.5,725002350,0.6041,0
2023-05-24,-54.9,-68.4,701027000,23.985,0
2023-05-24,-54.8,-63.1,701000627,0.8266,0.4777
2023-05-24,-54.8,-63.2,701000627,0.7838,0.7838
2023-05-24,-54.7,-63.3,701000627,0.4088,0
2023-05-24,-54.7,-63.2,701000627,1.335,0.4408
2023-05-24,-54.7,-63.1,701000627,4.7127,4.2019
2023-05-24,-54.7,-63,701000627,3.6069,3.1969
2023-05-24,-54.7,-62.9,701000627,0.1041,0.1041
2023-05-24,-54.6,-35.2,665111132,5.3563,4.3986
2023-05-24,-54.6,-34.8,665111132,0.178,0
2023-05-24,-54.6,-34.7,665111132,0.1894,0
2023-05-24,-54.6,-35.1,665111132,1.5155,0.7805
2023-05-24,-54.6,-63.1,701000627,0.4338,0
2023-05-24,-54.6,-63.2,701000627,0.4186,0
2023-05-24,-54.5,-35.1,665111132,0.3202,0
2023-05-24,-54.5,-34.9,665111132,0.41,0
2023-05-24,-54.5,-35,665111132,0.7391,0
2023-05-24,-54.5,-35.3,665111132,0.4058,0.3886
2023-05-24,-54.5,-35.2,665111132,12.3591,9.2588
2023-05-24,-54.5,-34.8,665111132,0.2563,0
2023-05-24,-54.5,-63.3,701000627,1.0036,0.4402
2023-05-24,-54.5,-63.2,701000627,0.1275,0
2023-05-24,-54.4,-35.1,665111130,1.6458,1.5091
2023-05-24,-54.4,-35,665111130,0.6022,0.6022
2023-05-24,-54.4,-35.2,665111132,0.8872,0.7827
2023-05-24,-54.4,-35.3,665111132,1.3833,0.8508
2023-05-24,-54.4,-63.3,701000627,1.6669,1.3766
2023-05-24,-54.3,-35.1,665111130,3.7941,2.9022
2023-05-24,-54.3,-35,665111130,0.1794,0
2023-05-24,-54.3,-35.2,665111130,0.6352,0.4983
2023-05-24,-54.3,-63.5,701000627,0.1758,0
2023-05-24,-54.3,-63.4,701000627,0.4422,0
2023-05-24,-54.3,-63.3,701000627,0.0836,0
2023-05-24,-54.2,-35.1,665111130,1.0908,0
2023-05-24,-54.2,-35,665111130,0.2661,0
2023-05-24,-54.2,-35.2,665111130,4.5049,3.3713
2023-05-24,-54.2,-35.3,665111130,5.3863,3.9361
2023-05-24,-54.2,-35.4,665111130,0.2283,0
2023-05-24,-54.2,-63.5,701000627,0.3336,0
2023-05-24,-54.2,-63.6,701000627,0.3713,0
2023-05-24,-54.1,158.8,503718000,7.8833,7.6844
2023-05-24,-54.1,158.9,503718000,0.5847,0
2023-05-24,-54.1,-35.3,665111130,1.8847,0.9261
2023-05-24,-54.1,-35.4,665111130,2.933,2.323
2023-05-24,-54.1,-35.2,665111130,0.4325,0
2023-05-24,-54.1,-35.1,665111130,0.4169,0
2023-05-24,-54.1,-63.6,701000627,0.045,0
2023-05-24,-54.1,-63.7,701000627,0.63,0
2023-05-24,-54.1,-63.6,701068000,0.2838,0.2838
2023-05-24,-54.1,-63.7,701068000,1.7238,1.7238
2023-05-24,-54.1,-63.8,701068000,0.0333,0.0333
2023-05-24,-54,-71.5,412331073,0.0166,0
2023-05-24,-54,-71.4,412331073,0.4913,0
2023-05-24,-54,-71.3,412331073,0.3283,0
2023-05-24,-54,-71.2,412331073,0.0669,0
2023-05-24,-54,-71.2,412336832,0.0875,0
2023-05-24,-54,-71.4,412336832,0.3797,0
2023-05-24,-54,-71.3,412336832,0.3491,0
2023-05-24,-54,-71.3,412336833,0.3663,0
2023-05-24,-54,-71.2,412336833,0.0858,0
2023-05-24,-54,-71.4,412336833,0.3397,0
2023-05-24,-54,-71.4,412420377,0.2666,0
2023-05-24,-54,-71.3,412420377,0.5658,0
2023-05-24,-54,-71.2,412420574,0.1683,0
2023-05-24,-54,-71.3,412420574,0.3663,0
2023-05-24,-54,-71.4,412420574,0.4327,0
2023-05-24,-54,-71.4,412660090,0.4672,0
2023-05-24,-54,-71.2,412660090,0.2588,0
2023-05-24,-54,-71.3,412660090,0.3997,0
2023-05-24,-54,-71.3,412880936,0.343,0
2023-05-24,-54,-71.4,412880936,0.3486,0
2023-05-24,-54,-71.2,412880936,0.0983,0
2023-05-24,-54,-71.5,412880936,0.0433,0
2023-05-24,-54,158.8,503718000,7.6894,6.7722
2023-05-24,-54,159,503718000,0.3336,0
2023-05-24,-54,158.9,503718000,0.913,0
2023-05-24,-54,-63.8,701000627,0.7011,0
2023-05-24,-54,-63.9,701068000,0.8688,0.8688
2023-05-24,-54,-63.6,701068000,0.0499,0
2023-05-24,-54,-63.8,701068000,3.6574,3.1897
2023-05-24,-54,-63.7,701068000,4.1416,3.7549
2023-05-24,-53.9,-71.7,412331073,0.2638,0
2023-05-24,-53.9,-71.1,412331073,0.6102,0
2023-05-24,-53.9,-71.8,412331073,0.5222,0
2023-05-24,-53.9,-71,412331073,0.1491,0
2023-05-24,-53.9,-71.2,412331073,0.2861,0
2023-05-24,-53.9,-71.5,412331073,0.3811,0
2023-05-24,-53.9,-71.6,412331073,0.3661,0
2023-05-24,-53.9,-71.7,412336832,0.4008,0
2023-05-24,-53.9,-71.6,412336832,0.3822,0
2023-05-24,-53.9,-71.9,412336832,0.1336,0
2023-05-24,-53.9,-71.1,412336832,0.3958,0
2023-05-24,-53.9,-71.8,412336832,0.3827,0
2023-05-24,-53.9,-71.2,412336832,0.3138,0
2023-05-24,-53.9,-71.5,412336832,0.3841,0
2023-05-24,-53.9,-71,412336832,0.395,0
2023-05-24,-53.9,-71.4,412336832,0.0336,0
2023-05-24,-53.9,-71.2,412336833,0.3411,0
2023-05-24,-53.9,-71,412336833,0.4083,0
2023-05-24,-53.9,-71.8,412336833,0.3958,0
2023-05-24,-53.9,-71.1,412336833,0.3816,0
2023-05-24,-53.9,-71.4,412336833,0.0263,0
2023-05-24,-53.9,-71.9,412336833,0.103,0
2023-05-24,-53.9,-71.6,412336833,0.3952,0
2023-05-24,-53.9,-71.5,412336833,0.4205,0
2023-05-24,-53.9,-71.7,412336833,0.3861,0
2023-05-24,-53.9,-71,412420377,0.308,0
2023-05-24,-53.9,-71.6,412420377,0.3588,0
2023-05-24,-53.9,-71.2,412420377,0.2008,0
2023-05-24,-53.9,-71.9,412420377,0.0236,0
2023-05-24,-53.9,-71.7,412420377,0.3508,0
2023-05-24,-53.9,-71.8,412420377,0.3841,0
2023-05-24,-53.9,-71.5,412420377,0.4416,0
2023-05-24,-53.9,-71.1,412420377,0.3075,0
2023-05-24,-53.9,-71.1,412420574,0.4244,0
2023-05-24,-53.9,-71.6,412420574,0.4166,0
2023-05-24,-53.9,-71.8,412420574,0.4105,0
2023-05-24,-53.9,-71.5,412420574,0.4155,0
2023-05-24,-53.9,-71.9,412420574,0.163,0
2023-05-24,-53.9,-71.7,412420574,0.4108,0
2023-05-24,-53.9,-71,412420574,0.41,0
2023-05-24,-53.9,-71.2,412420574,0.2558,0
2023-05-24,-53.9,-71.5,412660090,0.4591,0
2023-05-24,-53.9,-71.6,412660090,0.4905,0
2023-05-24,-53.9,-71.8,412660090,0.3555,0
2023-05-24,-53.9,-71,412660090,0.5322,0
2023-05-24,-53.9,-71.7,412660090,0.4405,0
2023-05-24,-53.9,-71.2,412660090,0.2383,0
2023-05-24,-53.9,-71.1,412660090,0.5197,0
2023-05-24,-53.9,-71,412880936,0.3261,0
2023-05-24,-53.9,-71.5,412880936,0.3244,0
2023-05-24,-53.9,-71.2,412880936,0.3166,0
2023-05-24,-53.9,-71.6,412880936,0.3083,0
2023-05-24,-53.9,-71.1,412880936,0.4908,0
2023-05-24,-53.9,-71.7,412880936,0.2861,0
2023-05-24,-53.9,-71.8,412880936,0.4816,0
2023-05-24,-53.9,159.1,503718000,0.7675,0
2023-05-24,-53.9,158.8,503718000,3.5127,2.9272
2023-05-24,-53.9,159,503718000,0.2,0
2023-05-24,-53.9,158.9,503718000,1.0425,0.6166
2023-05-24,-53.9,-63.8,701000627,0.5836,0
2023-05-24,-53.9,-63.6,701068000,0.5183,0
2023-05-24,-53.9,-63.7,701068000,0.2444,0.0275
2023-05-24,-53.9,-63.8,701068000,2.3955,2.3752
2023-05-24,-53.9,-63.9,701068000,2.4016,2.2263
2023-05-24,-53.8,-72.1,412331073,0.8491,0
2023-05-24,-53.8,-71.9,412331073,0.4305,0
2023-05-24,-53.8,-70.9,412331073,1.0991,0
2023-05-24,-53.8,-71,412331073,0.5038,0
