date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-21,-77.9,-177.2,512008000,1.1658,1.1491
2023-02-21,-77.9,-177.1,512008000,0.9005,0.9005
2023-02-21,-77.9,-177.3,512008000,0.0144,0
2023-02-21,-77.9,-177,512008000,1.0002,0.8327
2023-02-21,-77.8,-177.5,512008000,1.2497,1.183
2023-02-21,-77.8,-177.3,512008000,0.1855,0
2023-02-21,-77.8,-176.9,512008000,0.383,0
2023-02-21,-77.8,-176.5,512008000,0.9008,0.7338
2023-02-21,-77.8,-176.7,512008000,0.1997,0
2023-02-21,-77.8,-176.8,512008000,0.3163,0
2023-02-21,-77.8,-176.6,512008000,1.9011,1.2005
2023-02-21,-77.8,-177.4,512008000,0.2175,0
2023-02-21,-77.8,-177,512008000,0.0497,0
2023-02-21,-77.8,-177.6,512008000,0.6336,0.6336
2023-02-21,-77.8,-176.4,512008000,0.8658,0.7983
2023-02-21,-77.7,-177.2,512008000,0.1011,0
2023-02-21,-77.7,-177,512008000,0.1997,0
2023-02-21,-77.7,-177.1,512008000,0.1994,0
2023-02-21,-77.7,-176.6,512008000,0.3491,0.0655
2023-02-21,-77.7,-176.7,512008000,0.2997,0.1824
2023-02-21,-77.7,-176.8,512008000,0.2666,0
2023-02-21,-77.7,-176.9,512008000,0.2005,0
2023-02-21,-77.6,-177.4,512008000,0.183,0
2023-02-21,-77.6,-177.2,512008000,0.1,0
2023-02-21,-77.6,-177.8,512008000,0.0341,0
2023-02-21,-77.6,-177.3,512008000,0.1999,0
2023-02-21,-77.6,-177.5,512008000,1.3669,1.1347
2023-02-21,-77.6,-177.6,512008000,0.7663,0.7663
2023-02-21,-77.6,-177.7,512008000,2.0827,1.6836
2023-02-21,-77.5,-177.8,512008000,0.6,0
2023-02-21,-77.4,-177.9,512008000,0.3997,0
2023-02-21,-77.4,-177.8,512008000,0.1833,0
2023-02-21,-77.3,-178,512008000,0.1836,0
2023-02-21,-77.3,-177.9,512008000,0.4336,0
2023-02-21,-77.2,-178.1,512008000,0.0836,0
2023-02-21,-77.2,-178,512008000,0.5161,0
2023-02-21,-77.1,-178.1,512008000,0.6497,0
2023-02-21,-77,-178.1,512008000,0.05,0
2023-02-21,-77,-178.2,512008000,0.5494,0
2023-02-21,-76.9,-178.3,512008000,0.133,0
2023-02-21,-76.9,-178.2,512008000,0.4841,0
2023-02-21,-76.8,-178.3,512008000,0.6169,0
2023-02-21,-76.7,-178.3,512008000,0.6363,0
2023-02-21,-76.6,-178.4,512008000,0.3677,0
2023-02-21,-76.6,-178.3,512008000,0.23,0
2023-02-21,-76.5,-178.4,512008000,0.5988,0
2023-02-21,-76.4,-178.4,512008000,0.0666,0
2023-02-21,-76.4,-178.5,512008000,0.5666,0
2023-02-21,-76.3,-178.5,512008000,0.3172,0
2023-02-21,-72.8,-86.9,440347000,0.2155,0.1802
2023-02-21,-72.8,-86.8,440347000,0.5036,0.5036
2023-02-21,-72.7,-87.1,440347000,0.6113,0
2023-02-21,-72.7,-86.7,440347000,0.3972,0
2023-02-21,-72.7,-86.4,440347000,0.6977,0.1013
2023-02-21,-72.7,-86.5,440347000,0.5466,0.0775
2023-02-21,-72.7,-87.2,440347000,0.5866,0
2023-02-21,-72.7,-86.9,440347000,1.8319,1.7986
2023-02-21,-72.7,-87,440347000,0.5852,0.5852
2023-02-21,-72.7,-86.1,440347000,1.1694,1.0016
2023-02-21,-72.7,-86,440347000,1.1666,1.1666
2023-02-21,-72.7,-86.8,440347000,0.6658,0.3319
2023-02-21,-72.7,-86.6,440347000,0.4055,0.1055
2023-02-21,-72.7,-86.2,440347000,0.2147,0
2023-02-21,-72.6,-86.1,440347000,0.0666,0
2023-02-21,-72.6,-86.4,440347000,1.8486,1.068
2023-02-21,-72.6,-86.5,440347000,1.9508,1.2997
2023-02-21,-72.6,-86.7,440347000,0.3633,0
2023-02-21,-72.6,-86.8,440347000,0.365,0
2023-02-21,-72.6,-86.6,440347000,1.0352,0.583
2023-02-21,-72.6,-87.2,440347000,1.5138,0.7002
2023-02-21,-72.6,-87.1,440347000,1.7358,0.383
2023-02-21,-72.6,-86.2,440347000,0.7513,0
2023-02-21,-72.6,-87,440347000,2.2355,1.5505
2023-02-21,-72.6,-86.3,440347000,1.0686,0
2023-02-21,-72.6,-86.9,440347000,1.4669,0.9502
2023-02-21,-71.4,-14,431650000,1.2486,0
2023-02-21,-71.4,-14.3,431650000,0.4516,0
2023-02-21,-71.4,-14.1,431650000,0.5994,0
2023-02-21,-71.4,-14.2,431650000,0.5861,0
2023-02-21,-71.4,-13.9,431650000,0.598,0
2023-02-21,-71.3,-13.6,431650000,0.2525,0
2023-02-21,-71.3,-14.3,431650000,0.195,0.0975
2023-02-21,-71.3,-14.1,431650000,0.1855,0
2023-02-21,-71.3,-13.8,431650000,0.7677,0.1686
2023-02-21,-71.3,-13.9,431650000,2.8363,1.5333
2023-02-21,-71.3,-14,431650000,0.6469,0
2023-02-21,-71.3,-13.5,431650000,0.1305,0
2023-02-21,-71.3,-13.7,431650000,0.2836,0
2023-02-21,-71.3,-14.2,431650000,0.2669,0
2023-02-21,-71.2,-13.3,431650000,0.1338,0
2023-02-21,-71.2,-13.2,431650000,0.1666,0
2023-02-21,-71.2,-12.9,431650000,0.0802,0
2023-02-21,-71.2,-13,431650000,0.1661,0
2023-02-21,-71.2,-13.5,431650000,0.0499,0
2023-02-21,-71.2,-13.1,431650000,0.1658,0
2023-02-21,-71.2,-13.4,431650000,0.2355,0
2023-02-21,-71.1,-12.8,431650000,0.1663,0
2023-02-21,-71.1,-12.3,431650000,0.0777,0
2023-02-21,-71.1,-12.6,431650000,0.1663,0
2023-02-21,-71.1,-12.5,431650000,0.1502,0
2023-02-21,-71.1,-12.4,431650000,0.1508,0
2023-02-21,-71.1,-12.7,431650000,0.1827,0
2023-02-21,-71.1,-12.9,431650000,0.0877,0
2023-02-21,-62.4,-58.5,272208000,0.2552,0
2023-02-21,-62.4,-58.6,272208000,0.9138,0
2023-02-21,-62.4,-58.8,272208000,0.1002,0
2023-02-21,-62.4,-58.7,272208000,0.6055,0
2023-02-21,-62.3,-57.6,272208000,0.1111,0
2023-02-21,-62.3,-57.7,272208000,0.1947,0
2023-02-21,-62.3,-58.1,272208000,0.5827,0
2023-02-21,-62.3,-57.9,272208000,0.4633,0
2023-02-21,-62.3,-58.2,272208000,0.7511,0
2023-02-21,-62.3,-58.8,272208000,0.9458,0
2023-02-21,-62.3,-58.9,272208000,0.948,0
2023-02-21,-62.3,-58.3,272208000,0.4455,0
2023-02-21,-62.3,-57.8,272208000,0.8091,0
2023-02-21,-62.3,-58.4,272208000,0.4849,0
2023-02-21,-62.3,-58,272208000,0.5741,0
2023-02-21,-62.2,-56.7,272208000,0.2508,0
2023-02-21,-62.2,-58.9,272208000,1.5147,0
2023-02-21,-62.2,-57,272208000,0.0836,0
2023-02-21,-62.2,-56.8,272208000,0.2969,0
2023-02-21,-62.2,-57.5,272208000,0.3127,0
2023-02-21,-62.2,-57.2,272208000,0.2502,0
2023-02-21,-62.2,-56.6,272208000,0.0863,0
2023-02-21,-62.2,-57.1,272208000,0.4999,0
2023-02-21,-62.2,-57.4,272208000,0.303,0
2023-02-21,-62.2,-56.9,272208000,0.2822,0
2023-02-21,-62.2,-57.6,272208000,0.2002,0
2023-02-21,-62.2,-57.3,272208000,0.3666,0
2023-02-21,-62.1,-56.6,272208000,0.2005,0
2023-02-21,-62.1,-55.9,272208000,0.1661,0
2023-02-21,-62.1,-56.2,272208000,0.0336,0
2023-02-21,-62.1,-56.3,272208000,0.575,0
2023-02-21,-62.1,-55.8,272208000,0.0838,0
2023-02-21,-62.1,-56.4,272208000,0.2497,0
2023-02-21,-62.1,-56,272208000,0.4002,0
2023-02-21,-62.1,-56.5,272208000,0.3577,0
2023-02-21,-62.1,-56.1,272208000,0.3,0
2023-02-21,-62,-55.5,272208000,0.3005,0
2023-02-21,-62,-55.3,272208000,0.2952,0
2023-02-21,-62,-55.8,272208000,0.1997,0
2023-02-21,-62,-55.1,272208000,0.2997,0
2023-02-21,-62,-55.7,272208000,0.2919,0
2023-02-21,-62,-55.2,272208000,0.2999,0
2023-02-21,-62,-55.6,272208000,0.2897,0
2023-02-21,-62,-55.4,272208000,0.3063,0
2023-02-21,-61.9,-54.8,272208000,0.283,0
2023-02-21,-61.9,-54.4,272208000,0.2886,0
2023-02-21,-61.9,-54.5,272208000,0.2974,0
2023-02-21,-61.9,-54.3,272208000,0.2833,0
2023-02-21,-61.9,-54.9,272208000,0.3172,0
2023-02-21,-61.9,-54.7,272208000,0.2905,0
2023-02-21,-61.9,-54.6,272208000,0.3255,0
2023-02-21,-61.9,-55,272208000,0.2975,0
2023-02-21,-61.8,-53.9,272208000,0.318,0
2023-02-21,-61.8,-53.7,272208000,0.5469,0
2023-02-21,-61.8,-54.2,272208000,0.333,0
2023-02-21,-61.8,-54.1,272208000,0.2336,0
2023-02-21,-61.8,-53.8,272208000,0.2488,0
2023-02-21,-61.8,-53.5,272208000,0.2024,0
2023-02-21,-61.8,-54,272208000,0.2638,0
2023-02-21,-61.8,-53.6,272208000,0.0669,0
2023-02-21,-61.7,-52.8,272208000,0.1713,0
2023-02-21,-61.7,-53.2,272208000,0.3005,0
2023-02-21,-61.7,-53.5,272208000,0.1166,0
2023-02-21,-61.7,-53,272208000,0.2694,0
2023-02-21,-61.7,-53.4,272208000,0.3025,0
2023-02-21,-61.7,-53.3,272208000,0.2833,0
2023-02-21,-61.7,-53.1,272208000,0.3302,0
2023-02-21,-61.7,-52.9,272208000,0.3447,0
2023-02-21,-60.6,-45.2,257400000,1.2022,1.2022
2023-02-21,-60.6,-45.1,257400000,18.1869,18.1869
2023-02-21,-60.6,-45,257400000,4.6099,4.6099
2023-02-21,-60.6,-45.2,259539000,3.1997,3.1997
2023-02-21,-60.6,-45.1,259539000,20.8,20.8
2023-02-21,-60.6,-45.4,441699000,2.0694,1.3486
2023-02-21,-60.6,-156.9,503718000,0.0847,0
2023-02-21,-60.6,-156.8,503718000,0.2166,0
2023-02-21,-60.5,-46.1,412270039,14.4316,12.8369
2023-02-21,-60.5,-46.3,412270039,0.2466,0.0352
2023-02-21,-60.5,-46,412270039,3.8524,2.9352
2023-02-21,-60.5,-46.2,412270039,5.4705,4.0797
2023-02-21,-60.5,-45.5,441699000,13.8741,10.3966
2023-02-21,-60.5,-45.4,441699000,8.058,6.6563
2023-02-21,-60.5,-157,503718000,0.3336,0
2023-02-21,-60.5,-156.9,503718000,0.3988,0
