date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-07,-70.5,-80.4,440347000,0.7766,0
2023-03-07,-70.5,-80.6,440347000,0.7908,0
2023-03-07,-70.5,-81,440347000,0.2305,0
2023-03-07,-70.5,-80.9,440347000,0.2486,0
2023-03-07,-70.5,-80.7,440347000,0.7472,0
2023-03-07,-70.5,-80.5,440347000,0.7852,0
2023-03-07,-70.5,-81.1,440347000,0.0375,0
2023-03-07,-70.5,-80.8,440347000,0.2341,0
2023-03-07,-70.4,-82,440347000,0.3825,0
2023-03-07,-70.4,-81.6,440347000,0.2336,0
2023-03-07,-70.4,-81.8,440347000,0.3522,0
2023-03-07,-70.4,-80.4,440347000,0.5827,0
2023-03-07,-70.4,-81.1,440347000,0.2158,0
2023-03-07,-70.4,-82.3,440347000,0.2658,0
2023-03-07,-70.4,-82.4,440347000,0.2858,0
2023-03-07,-70.4,-80.5,440347000,0.2836,0
2023-03-07,-70.4,-81.7,440347000,0.2644,0
2023-03-07,-70.4,-81.3,440347000,0.2327,0
2023-03-07,-70.4,-81.5,440347000,0.2327,0
2023-03-07,-70.4,-81.4,440347000,0.2344,0
2023-03-07,-70.4,-81.9,440347000,0.3502,0
2023-03-07,-70.4,-81.2,440347000,0.2166,0
2023-03-07,-70.4,-82.2,440347000,0.2338,0
2023-03-07,-70.4,-82.1,440347000,0.2672,0
2023-03-07,-70.3,-80.5,440347000,0.7,0
2023-03-07,-70.3,-80.3,440347000,0.2663,0
2023-03-07,-70.3,-82.6,440347000,0.2797,0
2023-03-07,-70.3,-82.5,440347000,0.248,0
2023-03-07,-70.3,-80.4,440347000,0.3338,0
2023-03-07,-70.3,-82.9,440347000,0.0472,0
2023-03-07,-70.3,-82.8,440347000,0.2661,0
2023-03-07,-70.3,-82.7,440347000,0.2702,0
2023-03-07,-70.2,-9.7,431650000,4.0999,3.1338
2023-03-07,-70.2,-9.8,431650000,0.4827,0.0155
2023-03-07,-70.2,-9.5,431650000,0.7675,0.6025
2023-03-07,-70.2,-9.6,431650000,3.4638,2.6638
2023-03-07,-70.2,-82.9,440347000,0.2333,0
2023-03-07,-70.2,-83.2,440347000,0.2822,0
2023-03-07,-70.2,-83.1,440347000,0.2691,0
2023-03-07,-70.2,-83,440347000,0.3008,0
2023-03-07,-70.1,-9.7,431650000,2.9044,2.0858
2023-03-07,-70.1,-9.6,431650000,6.273,5.5444
2023-03-07,-70.1,-9.5,431650000,5.9727,5.6352
2023-03-07,-70.1,-9.8,431650000,0.0333,0
2023-03-07,-70.1,-83.4,440347000,0.2663,0
2023-03-07,-70.1,-83.3,440347000,0.2841,0
2023-03-07,-70.1,-83.6,440347000,0.2525,0
2023-03-07,-70.1,-83.5,440347000,0.2799,0
2023-03-07,-70,-85.1,440347000,1.7619,1.6008
2023-03-07,-70,-83.6,440347000,0.0177,0
2023-03-07,-70,-85,440347000,0.2719,0
2023-03-07,-70,-84.9,440347000,0.2669,0
2023-03-07,-70,-83.7,440347000,0.2497,0
2023-03-07,-70,-84.8,440347000,0.1327,0
2023-03-07,-70,-84,440347000,0.233,0
2023-03-07,-70,-83.8,440347000,0.2669,0
2023-03-07,-70,-83.9,440347000,0.2833,0
2023-03-07,-69.9,-84.1,440347000,0.2666,0
2023-03-07,-69.9,-84.9,440347000,0.2658,0
2023-03-07,-69.9,-84.6,440347000,1.4802,1.4308
2023-03-07,-69.9,-85,440347000,0.2672,0
2023-03-07,-69.9,-84.7,440347000,0.2177,0
2023-03-07,-69.9,-84.2,440347000,0.2669,0
2023-03-07,-69.9,-84.4,440347000,0.2325,0
2023-03-07,-69.9,-84.3,440347000,0.2663,0
2023-03-07,-69.9,-84,440347000,0.0333,0
2023-03-07,-69.9,-84.8,440347000,0.2991,0
2023-03-07,-69.9,-85.1,440347000,2.9827,2.7497
2023-03-07,-69.8,-84.5,440347000,0.2663,0
2023-03-07,-69.8,-84.4,440347000,0.0333,0
2023-03-07,-69.8,-84.7,440347000,0.2636,0
2023-03-07,-69.8,-84.8,440347000,0.0536,0
2023-03-07,-69.8,-84.6,440347000,0.2513,0
2023-03-07,-60.6,-46.1,412270039,0.0897,0.0183
2023-03-07,-60.6,-46.2,441699000,4.9249,3.8191
2023-03-07,-60.6,-46.1,441699000,12.1394,9.8241
2023-03-07,-60.6,-46.1,725001619,9.5405,8.1711
2023-03-07,-60.6,-46.2,725001619,8.6927,7.7044
2023-03-07,-60.5,-46.3,257400000,4.2341,4.2341
2023-03-07,-60.5,-46.2,257400000,0.2991,0.2991
2023-03-07,-60.5,-45.7,259539000,3.7983,3.7983
2023-03-07,-60.5,-45.6,259539000,0.2586,0.1836
2023-03-07,-60.5,-46.2,412270039,1.928,1.0163
2023-03-07,-60.5,-46,412270039,2.0811,1.683
2023-03-07,-60.5,-45.9,412270039,2.7049,2.4691
2023-03-07,-60.5,-46.1,412270039,15.2363,10.7769
2023-03-07,-60.5,-46.1,441699000,3.2791,2.1183
2023-03-07,-60.5,-46.2,441699000,3.6597,2.6136
2023-03-07,-60.5,-46.2,725001619,4.6269,3.8908
2023-03-07,-60.5,-46.1,725001619,1.1441,0.4386
2023-03-07,-60.4,-46.3,257400000,0.1011,0.0369
2023-03-07,-60.4,-46.2,257400000,0.1469,0.1469
2023-03-07,-60.4,-45.7,259539000,0.1666,0.1666
2023-03-07,-60.4,-45.8,412270039,1.7977,1.4313
2023-03-07,-60.4,-45.9,412270039,0.1669,0
2023-03-07,-59,-64.4,665111129,0.3838,0
2023-03-07,-59,-64.6,665111129,0.2172,0
2023-03-07,-59,-64.5,665111129,0.4333,0
2023-03-07,-59,-64.3,665111129,0.1719,0
2023-03-07,-58.9,-64.1,665111129,0.3625,0
2023-03-07,-58.9,-64,665111129,0.2844,0
2023-03-07,-58.9,-64.3,665111129,0.2274,0
2023-03-07,-58.9,-64.2,665111129,0.3708,0
2023-03-07,-58.8,-63.8,665111129,0.3336,0
2023-03-07,-58.8,-63.9,665111129,0.3944,0
2023-03-07,-58.8,-64,665111129,0.1713,0
2023-03-07,-58.8,-63.7,665111129,0.3161,0
2023-03-07,-58.7,-63.7,665111129,0.1013,0
2023-03-07,-58.7,-63.5,665111129,0.3825,0
2023-03-07,-58.7,-63.6,665111129,0.3669,0
2023-03-07,-58.7,-63.4,665111129,0.3711,0
2023-03-07,-58.6,-63.4,665111129,0.0166,0
2023-03-07,-58.6,-63.2,665111129,0.3819,0
2023-03-07,-58.6,-63.1,665111129,0.3658,0
2023-03-07,-58.6,-63,665111129,0.0494,0
2023-03-07,-58.6,-63.3,665111129,0.3641,0
2023-03-07,-58.5,-62.9,665111129,0.3694,0
2023-03-07,-58.5,-62.8,665111129,0.3419,0
2023-03-07,-58.5,-62.7,665111129,0.1222,0
2023-03-07,-58.5,-63,665111129,0.3336,0
2023-03-07,-58.4,-62.7,665111129,0.2666,0
2023-03-07,-58.4,-62.5,665111129,0.3641,0
2023-03-07,-58.4,-62.6,665111129,0.3522,0
2023-03-07,-58.4,-62.4,665111129,0.1527,0
2023-03-07,-58.3,-62.3,665111129,0.3502,0
2023-03-07,-58.3,-62.2,665111129,0.3333,0
2023-03-07,-58.3,-62.1,665111129,0.2002,0
2023-03-07,-58.3,-62.4,665111129,0.2136,0
2023-03-07,-58.2,-62.1,665111129,0.1497,0
2023-03-07,-58.2,-61.8,665111129,0.2347,0
2023-03-07,-58.2,-62,665111129,0.3583,0
2023-03-07,-58.2,-61.9,665111129,0.343,0
2023-03-07,-58.1,-61.5,665111129,0.2716,0
2023-03-07,-58.1,-61.6,665111129,0.3363,0
2023-03-07,-58.1,-61.7,665111129,0.3469,0
2023-03-07,-58.1,-61.8,665111129,0.1163,0
2023-03-07,-58,-61.2,665111129,0.3094,0
2023-03-07,-58,-61.5,665111129,0.0758,0
2023-03-07,-58,-61.4,665111129,0.35,0
2023-03-07,-58,-61.3,665111129,0.3683,0
2023-03-07,-57.9,-60.9,665111129,0.35,0
2023-03-07,-57.9,-61.2,665111129,0.0402,0
2023-03-07,-57.9,-61,665111129,0.348,0
2023-03-07,-57.9,-61.1,665111129,0.3674,0
2023-03-07,-57.8,-60.6,665111129,0.3586,0
2023-03-07,-57.8,-60.8,665111129,0.3983,0
2023-03-07,-57.8,-60.7,665111129,0.3594,0
2023-03-07,-57.7,-60.4,665111129,0.2425,0
2023-03-07,-57.7,-60.5,665111129,0.5025,0
2023-03-07,-57.7,-60.6,665111129,0.0333,0
2023-03-07,-57.6,-60.3,665111129,0.5025,0
2023-03-07,-57.6,-60.4,665111129,0.255,0
2023-03-07,-57.5,-60.1,665111129,0.235,0
2023-03-07,-57.5,-60.2,665111129,0.5138,0
2023-03-07,-57.4,-60,665111129,0.4941,0
2023-03-07,-57.4,-60.1,665111129,0.2652,0
2023-03-07,-57.4,-59.9,665111129,0.028,0
2023-03-07,-57.3,-59.8,665111129,0.2727,0
2023-03-07,-57.3,-59.9,665111129,0.4719,0
2023-03-07,-57.2,-59.6,665111129,0.0216,0
2023-03-07,-57.2,-59.7,665111129,0.4877,0
2023-03-07,-57.2,-59.8,665111129,0.2161,0
2023-03-07,-57.1,-59.5,665111129,0.3172,0
2023-03-07,-57.1,-59.6,665111129,0.3916,0
2023-03-07,-57.1,-67.5,725000357,1.4372,0.9216
2023-03-07,-57,-59.4,665111129,0.4555,0
2023-03-07,-57,-59.5,665111129,0.2016,0
2023-03-07,-57,-67.4,725000357,0.2613,0.2161
2023-03-07,-57,-67.5,725000357,2.653,1.788
2023-03-07,-56.9,-59.3,665111129,0.5633,0
2023-03-07,-56.9,-59.2,665111129,0.295,0
2023-03-07,-56.9,-67.4,725000357,0.9336,0
2023-03-07,-56.9,-67.5,725000357,3.6502,3.3305
2023-03-07,-56.8,-59,665111129,0.0841,0
2023-03-07,-56.8,-59.1,665111129,0.4663,0
2023-03-07,-56.8,-59.2,665111129,0.2027,0
2023-03-07,-56.8,-67.4,725000357,0.6333,0
2023-03-07,-56.7,-59,665111129,0.4797,0
2023-03-07,-56.7,-58.9,665111129,0.3002,0
2023-03-07,-56.7,-67.4,725000357,0.8669,0
2023-03-07,-56.6,-58.9,665111129,0.2327,0
2023-03-07,-56.6,-58.8,665111129,0.3899,0
2023-03-07,-56.6,-67.4,725000357,0.7436,0
2023-03-07,-56.5,-67.4,725000357,0.7594,0
2023-03-07,-56.4,-67.4,725000357,0.2136,0
2023-03-07,-56.4,-67.3,725000357,0.4958,0
2023-03-07,-56.3,-67.4,725000357,0.8833,0
2023-03-07,-56.3,-67.3,725000357,0.1041,0
2023-03-07,-56.2,-67.4,725000357,0.8147,0
2023-03-07,-56.2,-66.2,725002300,0.2377,0
2023-03-07,-56.1,-67.4,725000357,0.0186,0
2023-03-07,-56.1,-67.5,725000357,0.7558,0
2023-03-07,-56.1,-66,725002300,0.7469,0
2023-03-07,-56.1,-66.9,725002300,0.3836,0
2023-03-07,-56.1,-67,725002300,0.3019,0
2023-03-07,-56.1,-66.5,725002300,0.3513,0
2023-03-07,-56.1,-66.2,725002300,4.9461,3.5958
2023-03-07,-56.1,-66.7,725002300,0.333,0
2023-03-07,-56.1,-66.6,725002300,0.3497,0
2023-03-07,-56.1,-66.1,725002300,4.9188,0.5138
2023-03-07,-56.1,-66.3,725002300,1.2619,0.0844
2023-03-07,-56.1,-67.1,725002300,0.2855,0
2023-03-07,-56.1,-66.4,725002300,0.3533,0
2023-03-07,-56.1,-66.8,725002300,0.3461,0
2023-03-07,-56,-67.5,725000357,0.763,0
2023-03-07,-56,-66,725002300,0.6499,0
2023-03-07,-56,-66.1,725002300,0.7175,0
2023-03-07,-56,-66.3,725002300,0.2402,0
2023-03-07,-55.9,-67.4,725000357,0.1641,0
2023-03-07,-55.9,-67.2,725000357,0.3177,0
2023-03-07,-55.9,-67.5,725000357,0.7291,0
2023-03-07,-55.9,-67.3,725000357,0.3533,0
2023-03-07,-55.9,-66,725002300,0.6997,0
2023-03-07,-55.9,-66.1,725002300,0.7486,0
2023-03-07,-55.8,-67,725000357,0.4963,0
2023-03-07,-55.8,-67.4,725000357,0.1927,0
2023-03-07,-55.8,-66.8,725000357,0.4169,0
2023-03-07,-55.8,-67.5,725000357,0.0908,0
2023-03-07,-55.8,-66.9,725000357,0.4266,0
2023-03-07,-55.8,-67.1,725000357,0.5247,0
2023-03-07,-55.8,-66.7,725000357,0.1883,0
2023-03-07,-55.8,-66,725002300,1.0008,0
2023-03-07,-55.8,-66.1,725002300,0.8013,0
2023-03-07,-55.7,-66.3,725000357,0.3952,0
2023-03-07,-55.7,-66.4,725000357,0.4338,0
2023-03-07,-55.7,-66.5,725000357,0.4461,0
2023-03-07,-55.7,-66.7,725000357,0.2136,0
2023-03-07,-55.7,-66.6,725000357,0.3369,0
2023-03-07,-55.7,-66.2,725000357,0.2691,0
2023-03-07,-55.7,-66.3,725002300,0.185,0.0675
2023-03-07,-55.7,-66.1,725002300,1.5208,0.8208
2023-03-07,-55.7,-66,725002300,1.2005,0
2023-03-07,-55.7,-66.2,725002300,1.3419,0.6124
2023-03-07,-55.6,-66.2,725000357,0.1508,0
2023-03-07,-55.6,-65.9,725000357,0.3424,0
2023-03-07,-55.6,-66,725000357,0.8163,0
2023-03-07,-55.6,-66.1,725000357,0.4216,0
2023-03-07,-55.6,-66.1,725002300,0.0341,0
2023-03-07,-55.5,-65.9,725000357,0.2186,0
2023-03-07,-55.2,-72.3,725002350,1.4922,0.083
2023-03-07,-55.2,-72.2,725002350,0.9813,0
2023-03-07,-55.2,-72.5,725002350,0.2958,0.225
2023-03-07,-55.2,-72.4,725002350,1.4427,0.4399
2023-03-07,-55.1,-72.7,725002350,0.5027,0
2023-03-07,-55.1,-72.6,725002350,0.4941,0
2023-03-07,-55.1,-72.5,725002350,2.9252,2.3511
2023-03-07,-55.1,-72.8,725002350,0.1552,0
2023-03-07,-55,-72.4,725002350,1.7505,1.65
2023-03-07,-55,-73.1,725002350,0.0258,0
2023-03-07,-55,-73,725002350,0.7738,0
2023-03-07,-55,-72.8,725002350,0.3916,0
2023-03-07,-55,-72.5,725002350,0.0655,0.0655
2023-03-07,-55,-72.9,725002350,0.5191,0
2023-03-07,-54.9,-68.4,701000627,23.963,0
2023-03-07,-54.9,-63.4,701006182,4.3347,3.6222
2023-03-07,-54.9,-63.3,701006182,3.9027,3.3394
2023-03-07,-54.9,-68.3,701027000,23.9616,18.8538
2023-03-07,-54.9,-73.2,725002350,1.5169,0.8174
2023-03-07,-54.9,-73.1,725002350,2.0747,1.2669
2023-03-07,-54.9,-73,725002350,0.0758,0
2023-03-07,-54.9,-72.4,725002350,1.0994,0
2023-03-07,-54.8,-63.2,701006182,6.113,4.8747
2023-03-07,-54.8,-63.1,701006182,3.3838,2.6302
2023-03-07,-54.8,-63.4,701006182,0.0913,0.0913
2023-03-07,-54.8,-63.3,701006182,5.2288,4.6613
2023-03-07,-54.8,-72.4,725002350,1.1386,0
2023-03-07,-54.7,-63.4,701006182,0.5388,0.5388
2023-03-07,-54.7,-63.3,701006182,0.3174,0.3174
2023-03-07,-54.7,-72.4,725002350,0.7783,0
2023-03-07,-54.7,-72,725002350,1.9833,0
2023-03-07,-54.7,-72.3,725002350,0.1566,0
2023-03-07,-54.7,-71.9,725002350,1.1316,0
2023-03-07,-54.7,-72.1,725002350,0.4255,0
2023-03-07,-54.6,-72.1,725002350,0.4922,0
2023-03-07,-54.6,-72.2,725002350,0.5519,0
2023-03-07,-54.6,-72.3,725002350,0.6266,0
2023-03-07,-54.3,-52.7,725002460,2.7511,0
2023-03-07,-54.2,-52.6,725002460,0.5088,0
2023-03-07,-54.2,-52.7,725002460,4.7158,0
2023-03-07,-54.1,-53.1,725002460,0.2016,0
2023-03-07,-54.1,-52.7,725002460,0.1677,0
2023-03-07,-54.1,-52.8,725002460,0.5127,0
2023-03-07,-54.1,-52.6,725002460,2.6113,1.5533
2023-03-07,-54.1,-52.5,725002460,0.0849,0
2023-03-07,-54.1,-53,725002460,3.2066,3.0727
2023-03-07,-54.1,-52.9,725002460,0.2202,0
2023-03-07,-54,-71.2,272762000,0.0155,0
2023-03-07,-54,-71.3,272762000,0.1952,0
