date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-18,-65.5,-178.5,441864000,12.9458,5.1647
2023-11-18,-65.5,-178.6,441864000,4.2994,4.2994
2023-11-18,-65.5,-178.4,441864000,6.7449,6.3655
2023-11-18,-65.2,-173.8,441389000,0.2002,0
2023-11-18,-65.2,-174.2,441389000,0.248,0
2023-11-18,-65.2,-174.5,441389000,0.2497,0
2023-11-18,-65.2,-173.5,441389000,0.2497,0
2023-11-18,-65.2,-173.4,441389000,0.2447,0
2023-11-18,-65.2,-174.3,441389000,0.2327,0
2023-11-18,-65.2,-174,441389000,0.243,0
2023-11-18,-65.2,-174.1,441389000,0.2361,0
2023-11-18,-65.2,-173.6,441389000,0.2197,0
2023-11-18,-65.2,-173.9,441389000,0.2897,0
2023-11-18,-65.2,-173.7,441389000,0.2638,0
2023-11-18,-65.2,-174.4,441389000,0.1663,0
2023-11-18,-65.2,-173.3,441389000,0.1555,0
2023-11-18,-65.1,-172.8,441389000,0.2552,0
2023-11-18,-65.1,-174.7,441389000,0.2497,0
2023-11-18,-65.1,-175.9,441389000,0.25,0
2023-11-18,-65.1,-176,441389000,0.265,0
2023-11-18,-65.1,-176.2,441389000,0.2336,0
2023-11-18,-65.1,-174.9,441389000,0.2436,0
2023-11-18,-65.1,-177.2,441389000,0.2508,0
2023-11-18,-65.1,-177.7,441389000,0.2669,0
2023-11-18,-65.1,-175.2,441389000,0.2497,0
2023-11-18,-65.1,-175.4,441389000,0.2474,0
2023-11-18,-65.1,-177.8,441389000,0.2333,0
2023-11-18,-65.1,-177,441389000,0.2361,0
2023-11-18,-65.1,-175.6,441389000,0.1836,0
2023-11-18,-65.1,-172.7,441389000,0.0766,0
2023-11-18,-65.1,-176.1,441389000,0.2516,0
2023-11-18,-65.1,-177.6,441389000,0.25,0
2023-11-18,-65.1,-175.3,441389000,0.2499,0
2023-11-18,-65.1,-177.5,441389000,0.2333,0
2023-11-18,-65.1,-173.1,441389000,0.2769,0
2023-11-18,-65.1,-177.9,441389000,0.25,0
2023-11-18,-65.1,-176.6,441389000,0.2516,0
2023-11-18,-65.1,-176.3,441389000,0.2819,0
2023-11-18,-65.1,-175.1,441389000,0.2777,0
2023-11-18,-65.1,-173.3,441389000,0.1138,0
2023-11-18,-65.1,-175.8,441389000,0.2994,0
2023-11-18,-65.1,-172.9,441389000,0.2636,0
2023-11-18,-65.1,-176.7,441389000,0.2313,0
2023-11-18,-65.1,-177.1,441389000,0.2494,0
2023-11-18,-65.1,-178.3,441389000,0.2675,0
2023-11-18,-65.1,-175,441389000,0.2391,0
2023-11-18,-65.1,-178,441389000,0.2666,0
2023-11-18,-65.1,-178.1,441389000,0.2497,0
2023-11-18,-65.1,-173,441389000,0.2433,0
2023-11-18,-65.1,-174.6,441389000,0.25,0
2023-11-18,-65.1,-173.2,441389000,0.2527,0
2023-11-18,-65.1,-177.3,441389000,0.2494,0
2023-11-18,-65.1,-174.8,441389000,0.3066,0
2023-11-18,-65.1,-178.2,441389000,0.2327,0
2023-11-18,-65.1,-178.5,441389000,0.1161,0
2023-11-18,-65.1,-176.4,441389000,0.2516,0
2023-11-18,-65.1,-176.8,441389000,0.2338,0
2023-11-18,-65.1,-175.7,441389000,0.3172,0
2023-11-18,-65.1,-176.5,441389000,0.2322,0
2023-11-18,-65.1,-176.9,441389000,0.2638,0
2023-11-18,-65.1,-177.4,441389000,0.25,0
2023-11-18,-65.1,-175.5,441389000,0.2858,0
2023-11-18,-65.1,-174.5,441389000,0.0669,0
2023-11-18,-65.1,-178.4,441389000,0.2502,0
2023-11-18,-65,-168.3,272645000,13.1538,7.5241
2023-11-18,-65,-168.4,272645000,10.8477,7.2327
2023-11-18,-65,-172.4,441389000,0.2497,0
2023-11-18,-65,-179.7,441389000,0.2297,0
2023-11-18,-65,-178.5,441389000,0.1336,0
2023-11-18,-65,179.2,441389000,0.2813,0
2023-11-18,-65,-178.8,441389000,0.2502,0
2023-11-18,-65,-180,441389000,0.2463,0
2023-11-18,-65,-172.6,441389000,0.2344,0
2023-11-18,-65,179.5,441389000,0.2502,0
2023-11-18,-65,179.8,441389000,0.2769,0
2023-11-18,-65,179.1,441389000,0.2491,0
2023-11-18,-65,-179.6,441389000,0.2536,0
2023-11-18,-65,-179,441389000,0.2161,0
2023-11-18,-65,-179.4,441389000,0.2497,0
2023-11-18,-65,178.8,441389000,0.4625,0.2077
2023-11-18,-65,-179.5,441389000,0.2505,0
2023-11-18,-65,179.4,441389000,0.2491,0
2023-11-18,-65,179.9,441389000,0.24,0
2023-11-18,-65,-178.9,441389000,0.25,0
2023-11-18,-65,179.3,441389000,0.2208,0
2023-11-18,-65,-179.3,441389000,0.2491,0
2023-11-18,-65,178.9,441389000,0.4872,0.2366
2023-11-18,-65,-179.1,441389000,0.2836,0
2023-11-18,-65,179.6,441389000,0.2658,0
2023-11-18,-65,179.7,441389000,0.2508,0
2023-11-18,-65,-179.9,441389000,0.2525,0
2023-11-18,-65,-178.7,441389000,0.2663,0
2023-11-18,-65,-178.6,441389000,0.2502,0
2023-11-18,-65,-179.8,441389000,0.2505,0
2023-11-18,-65,179,441389000,0.2661,0
2023-11-18,-65,-179.2,441389000,0.2672,0
2023-11-18,-65,-172.5,441389000,0.2561,0
2023-11-18,-65,-172.7,441389000,0.1997,0
2023-11-18,-65,-172.3,441389000,0.2444,0
2023-11-18,-64.9,178.7,441389000,0.4505,0.2655
2023-11-18,-64.9,178.8,441389000,0.4152,0.4152
2023-11-18,-64.8,-136.4,440282000,0.2994,0
2023-11-18,-64.8,-136.7,440282000,0.3002,0
2023-11-18,-64.8,-139.6,440282000,0.2816,0
2023-11-18,-64.8,-143.7,440282000,0.3625,0
2023-11-18,-64.8,-137.8,440282000,0.2841,0
2023-11-18,-64.8,-138.1,440282000,0.2825,0
2023-11-18,-64.8,-140.9,440282000,0.2833,0
2023-11-18,-64.8,-136.3,440282000,0.2844,0
2023-11-18,-64.8,-136.9,440282000,0.2819,0
2023-11-18,-64.8,-136,440282000,0.2661,0
2023-11-18,-64.8,-136.1,440282000,0.2672,0
2023-11-18,-64.8,-141.9,440282000,0.2505,0
2023-11-18,-64.8,-142.7,440282000,0.2322,0
2023-11-18,-64.8,-139.5,440282000,0.2844,0
2023-11-18,-64.8,-140.1,440282000,0.2833,0
2023-11-18,-64.8,-143.1,440282000,0.1988,0
2023-11-18,-64.8,-137.7,440282000,0.2838,0
2023-11-18,-64.8,-137.9,440282000,0.2827,0
2023-11-18,-64.8,-143,440282000,0.235,0
2023-11-18,-64.8,-138.9,440282000,0.2669,0
2023-11-18,-64.8,-138.6,440282000,0.1677,0
2023-11-18,-64.8,-135.8,440282000,0.2494,0
2023-11-18,-64.8,-143.4,440282000,0.1822,0
2023-11-18,-64.8,-140.4,440282000,0.2838,0
2023-11-18,-64.8,-141.3,440282000,0.2669,0
2023-11-18,-64.8,-141.4,440282000,0.2497,0
2023-11-18,-64.8,-142.8,440282000,0.2219,0
2023-11-18,-64.8,-144,440282000,0.0333,0
2023-11-18,-64.8,-136.2,440282000,0.283,0
2023-11-18,-64.8,-139.2,440282000,0.2833,0
2023-11-18,-64.8,-141.2,440282000,0.2836,0
2023-11-18,-64.8,-137.5,440282000,0.3277,0
2023-11-18,-64.8,-140.2,440282000,0.2669,0
2023-11-18,-64.8,-142.5,440282000,0.2166,0
2023-11-18,-64.8,-136.5,440282000,0.2475,0
2023-11-18,-64.8,-140,440282000,0.2827,0
2023-11-18,-64.8,-137,440282000,0.2811,0
2023-11-18,-64.8,-141.8,440282000,0.2338,0
2023-11-18,-64.8,-138,440282000,0.2672,0
2023-11-18,-64.8,-141.5,440282000,0.2508,0
2023-11-18,-64.8,-138.8,440282000,0.2836,0
2023-11-18,-64.8,-140.5,440282000,0.2833,0
2023-11-18,-64.8,-141.1,440282000,0.2977,0
2023-11-18,-64.8,-143.8,440282000,0.218,0
2023-11-18,-64.8,-139.1,440282000,0.2666,0
2023-11-18,-64.8,-139,440282000,0.2836,0
2023-11-18,-64.8,-142.3,440282000,0.2422,0
2023-11-18,-64.8,-142.1,440282000,0.2663,0
2023-11-18,-64.8,-138.3,440282000,0.2833,0
2023-11-18,-64.8,-139.4,440282000,0.2663,0
2023-11-18,-64.8,-142.4,440282000,0.2486,0
