date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-28,-55.4,158.6,503718000,2.4475,2.2966
2023-07-28,-55.3,158.7,503718000,0.5372,0
2023-07-28,-55.3,158.6,503718000,5.8819,3.7508
2023-07-28,-55.3,158.5,503718000,6.4302,5.7011
2023-07-28,-55.2,158.5,503718000,8.5313,7.9297
2023-07-28,-55.2,158.6,503718000,0.1694,0
2023-07-28,-54.8,-63.2,701000627,0.6413,0.6413
2023-07-28,-54.8,-63.1,701000627,0.5263,0.5263
2023-07-28,-54.7,-62.9,701000627,3.3802,3.3802
2023-07-28,-54.7,-63,701000627,2.348,2.348
2023-07-28,-54.7,-63.1,701000627,1.7986,1.7986
2023-07-28,-54.7,-62.8,701000627,1.8261,1.393
2023-07-28,-54.6,-62.8,701000627,0.9936,0.9294
2023-07-28,-54.6,-62.7,701000627,1.0036,0.6011
2023-07-28,-54.5,-62.7,701000627,1.5436,0.9247
2023-07-28,-54.4,-35.7,259539000,0.3688,0
2023-07-28,-54.4,-35.5,259539000,0.1099,0
2023-07-28,-54.4,-35.6,259539000,0.7555,0
2023-07-28,-54.4,-35.9,259539000,0.085,0
2023-07-28,-54.4,-35.8,259539000,0.3975,0
2023-07-28,-54.4,-36.5,259539000,7.2358,0.0716
2023-07-28,-54.4,-62.6,701000627,0.2405,0
2023-07-28,-54.4,-62.7,701000627,0.3977,0
2023-07-28,-54.3,-36.3,257400000,0.3383,0
2023-07-28,-54.3,-36.4,257400000,1.1016,0
2023-07-28,-54.3,-36.5,257400000,0.4858,0
2023-07-28,-54.3,-36.6,257400000,0.6469,0.4522
2023-07-28,-54.3,-36.2,257400000,4.9174,4.5991
2023-07-28,-54.3,-36.2,259539000,0.7494,0.3999
2023-07-28,-54.3,-35.8,259539000,0.2283,0
2023-07-28,-54.3,-36.4,259539000,0.4736,0
2023-07-28,-54.3,-36.1,259539000,0.3705,0
2023-07-28,-54.3,-35.9,259539000,0.3177,0
2023-07-28,-54.3,-36,259539000,0.3808,0
2023-07-28,-54.3,-35.6,259539000,0.0513,0
2023-07-28,-54.3,-35.7,259539000,0.5833,0
2023-07-28,-54.3,-36.5,259539000,0.9794,0
2023-07-28,-54.3,-62.6,701000627,0.4091,0
2023-07-28,-54.3,-62.5,701000627,0.3005,0
2023-07-28,-54.2,-36.4,257400000,0.2922,0
2023-07-28,-54.2,-36.3,257400000,1.1649,0
2023-07-28,-54.2,-36.2,257400000,0.7197,0
2023-07-28,-54.2,-35.7,259539000,0.6324,0
2023-07-28,-54.2,-36.2,259539000,0.7963,0.5633
2023-07-28,-54.2,-35.8,259539000,0.3522,0
2023-07-28,-54.2,-36.3,259539000,0.2811,0
2023-07-28,-54.2,-62.4,701000627,0.4947,0
2023-07-28,-54.2,-62.5,701000627,0.3019,0
2023-07-28,-54.1,-36.2,257400000,0.633,0
2023-07-28,-54.1,-35.6,259539000,0.8516,0
2023-07-28,-54.1,-35.7,259539000,0.6183,0
2023-07-28,-54.1,-62.4,701000627,0.12,0
2023-07-28,-54.1,-62.3,701000627,0.6274,0
2023-07-28,-54.1,-62.2,701000627,0.0191,0
2023-07-28,-54,-36.2,257400000,0.6336,0
2023-07-28,-54,-35.6,259539000,0.8772,0.6105
2023-07-28,-54,-35.7,259539000,0.9397,0.7561
2023-07-28,-54,-35.8,259539000,1.1999,1.1999
2023-07-28,-54,-62.2,701000627,0.6375,0
2023-07-28,-54,-62.1,701000627,0.1338,0
2023-07-28,-53.9,-36.2,257400000,0.3502,0
2023-07-28,-53.9,-36.1,257400000,9.3086,8.995
2023-07-28,-53.9,-36,257400000,1.0427,1.0427
2023-07-28,-53.9,-35.8,259539000,0.7333,0.7333
2023-07-28,-53.9,-36,259539000,1.0975,1.0975
2023-07-28,-53.9,-36.1,259539000,1.3849,0.8833
2023-07-28,-53.9,-35.9,259539000,1.1163,1.1163
2023-07-28,-53.9,-50.6,440854000,1.5527,1.0022
2023-07-28,-53.9,-50.7,440854000,1.1605,1.1605
2023-07-28,-53.9,-36.1,441699000,8.0094,6.6927
2023-07-28,-53.9,-36,441699000,5.4605,4.2552
2023-07-28,-53.9,-54.5,441864000,0.4563,0
2023-07-28,-53.9,-54.8,441864000,0.4999,0
2023-07-28,-53.9,-54.6,441864000,0.4838,0
2023-07-28,-53.9,-54.9,441864000,0.4827,0
2023-07-28,-53.9,-55.1,441864000,0.4841,0
2023-07-28,-53.9,-54.7,441864000,0.4669,0
2023-07-28,-53.9,-54.3,441864000,0.2047,0
2023-07-28,-53.9,-54.4,441864000,0.5736,0
2023-07-28,-53.9,-55,441864000,0.435,0
2023-07-28,-53.9,-55.4,441864000,0.3019,0
2023-07-28,-53.9,-55.2,441864000,0.3452,0
2023-07-28,-53.9,-55.3,441864000,0.3863,0
2023-07-28,-53.9,-62,701000627,0.3366,0
2023-07-28,-53.9,-62.1,701000627,0.4952,0
2023-07-28,-53.8,-36.1,257400000,2.3694,2.0691
2023-07-28,-53.8,-50.6,440854000,0.44,0
2023-07-28,-53.8,-50.5,440854000,0.1936,0
2023-07-28,-53.8,-35.9,441699000,0.3402,0
2023-07-28,-53.8,-36,441699000,0.2213,0
2023-07-28,-53.8,-36.1,441699000,0.1319,0.0666
2023-07-28,-53.8,-56.4,441864000,0.3697,0
2023-07-28,-53.8,-56.6,441864000,0.2327,0
2023-07-28,-53.8,-56.3,441864000,0.3808,0
2023-07-28,-53.8,-55.7,441864000,0.348,0
2023-07-28,-53.8,-56.2,441864000,0.3322,0
2023-07-28,-53.8,-55.6,441864000,0.3519,0
2023-07-28,-53.8,-55.4,441864000,0.0499,0
2023-07-28,-53.8,-56.8,441864000,0.2158,0
2023-07-28,-53.8,-56,441864000,0.3183,0
2023-07-28,-53.8,-56.1,441864000,0.3747,0
2023-07-28,-53.8,-56.7,441864000,0.3677,0
2023-07-28,-53.8,-55.5,441864000,0.383,0
2023-07-28,-53.8,-55.8,441864000,0.3633,0
2023-07-28,-53.8,-56.5,441864000,0.5194,0
2023-07-28,-53.8,-55.9,441864000,0.4077,0
2023-07-28,-53.8,-61.8,701000627,0.2152,0.2152
2023-07-28,-53.8,-62,701000627,0.3619,0
2023-07-28,-53.8,-61.9,701000627,1.8391,1.5188
2023-07-28,-53.7,-50.2,440854000,1.0813,0
2023-07-28,-53.7,-50.5,440854000,0.6152,0
2023-07-28,-53.7,-50.1,440854000,7.2999,5.5499
2023-07-28,-53.7,-50.3,440854000,1.2172,0.9002
2023-07-28,-53.7,-35.8,441699000,0.3988,0
2023-07-28,-53.7,-35.9,441699000,0.3044,0
2023-07-28,-53.7,-58,441864000,0.3305,0
2023-07-28,-53.7,-58.2,441864000,0.3494,0
2023-07-28,-53.7,-56.9,441864000,0.3513,0
2023-07-28,-53.7,-57,441864000,0.3441,0
2023-07-28,-53.7,-58.3,441864000,0.3338,0
2023-07-28,-53.7,-57.3,441864000,0.3497,0
2023-07-28,-53.7,-57.6,441864000,0.3525,0
2023-07-28,-53.7,-57.9,441864000,0.3502,0
2023-07-28,-53.7,-57.5,441864000,0.3416,0
2023-07-28,-53.7,-58.1,441864000,0.3366,0
2023-07-28,-53.7,-58.6,441864000,0.268,0
2023-07-28,-53.7,-57.8,441864000,0.3333,0
2023-07-28,-53.7,-56.8,441864000,0.1663,0
2023-07-28,-53.7,-57.7,441864000,0.3491,0
2023-07-28,-53.7,-57.4,441864000,0.3397,0
2023-07-28,-53.7,-58.4,441864000,0.3611,0
2023-07-28,-53.7,-57.1,441864000,0.3513,0
2023-07-28,-53.7,-57.2,441864000,0.3369,0
2023-07-28,-53.7,-58.5,441864000,0.3508,0
2023-07-28,-53.7,-61.8,701000627,2.3211,2.3211
2023-07-28,-53.6,-50.2,440854000,0.8672,0
2023-07-28,-53.6,-50.1,440854000,0.1833,0
2023-07-28,-53.6,-50.5,440854000,0.2011,0
2023-07-28,-53.6,-50.3,440854000,0.7888,0.3666
2023-07-28,-53.6,-50.4,440854000,6.8705,5.9208
2023-07-28,-53.6,-35.8,441699000,0.3625,0
2023-07-28,-53.6,-35.7,441699000,0.2572,0
2023-07-28,-53.6,-58.9,441864000,0.3505,0
2023-07-28,-53.6,-59.2,441864000,3.7333,0
2023-07-28,-53.6,-58.6,441864000,0.0872,0
2023-07-28,-53.6,-58.8,441864000,0.3672,0
2023-07-28,-53.6,-58.7,441864000,0.365,0
2023-07-28,-53.6,-59,441864000,0.3502,0
2023-07-28,-53.6,-59.1,441864000,0.3327,0
2023-07-28,-53.6,-61.8,701000627,0.6727,0.6727
2023-07-28,-53.5,-50.4,440854000,0.975,0.975
2023-07-28,-53.5,-50.3,440854000,0.0838,0
2023-07-28,-53.5,-50.2,440854000,0.4658,0
2023-07-28,-53.5,-59.1,441389000,0.4169,0
2023-07-28,-53.5,-59,441389000,0.4836,0
2023-07-28,-53.5,-35.7,441699000,0.4486,0
2023-07-28,-53.5,-35.6,441699000,0.1552,0
2023-07-28,-53.5,-60.6,441864000,0.3477,0
2023-07-28,-53.5,-60.7,441864000,0.3569,0
2023-07-28,-53.5,-60.2,441864000,0.1475,0
2023-07-28,-53.5,-60.3,441864000,0.3688,0
2023-07-28,-53.5,-60.8,441864000,0.0841,0
2023-07-28,-53.5,-60.5,441864000,0.27,0
2023-07-28,-53.5,-60.4,441864000,0.4133,0
2023-07-28,-53.4,-60.2,441389000,0.3341,0
2023-07-28,-53.4,-59.7,441389000,0.4005,0
2023-07-28,-53.4,-60.5,441389000,0.2833,0
2023-07-28,-53.4,-59.3,441389000,0.5186,0
2023-07-28,-53.4,-59.2,441389000,0.5027,0
2023-07-28,-53.4,-58.9,441389000,0.603,0.603
2023-07-28,-53.4,-60.4,441389000,0.4002,0
2023-07-28,-53.4,-59.1,441389000,0.0691,0
2023-07-28,-53.4,-59.5,441389000,0.383,0
2023-07-28,-53.4,-60.3,441389000,0.3605,0
