date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-18,-76.1,-168.9,431650000,0.2558,0
2023-12-18,-76.1,-166,440282000,1.5186,0.4175
2023-12-18,-76.1,-165.2,440282000,1.7838,1.5161
2023-12-18,-76.1,-165.1,440282000,0.5441,0.4775
2023-12-18,-76.1,-165.6,440282000,0.2344,0
2023-12-18,-76.1,-165.9,440282000,1.0647,0.5002
2023-12-18,-76.1,-165.4,440282000,0.7991,0
2023-12-18,-76.1,-165.3,440282000,1.2838,0.283
2023-12-18,-76.1,-165.7,440282000,0.9483,0.7161
2023-12-18,-76.1,-166.1,440282000,0.1486,0.1486
2023-12-18,-76.1,-165.8,440282000,1.1686,1.0347
2023-12-18,-76.1,-165.5,440282000,0.2008,0
2023-12-18,-76,-168.3,431650000,2.1197,0
2023-12-18,-76,-168.7,431650000,1.1497,0
2023-12-18,-76,-168.4,431650000,2.6636,0
2023-12-18,-76,-168.8,431650000,3.098,0
2023-12-18,-76,-168.2,431650000,1.6977,1.5149
2023-12-18,-76,-168.9,431650000,4.5466,2.103
2023-12-18,-76,-168.6,431650000,0.0499,0
2023-12-18,-76,-168.5,431650000,2.6005,0
2023-12-18,-76,-165,440282000,1.2222,0.5088
2023-12-18,-76,-165.2,440282000,1.1608,0.4619
2023-12-18,-76,-165.3,440282000,1.8555,1.3558
2023-12-18,-76,-165.5,440282000,1.2991,1.0344
2023-12-18,-76,-165.1,440282000,0.8394,0.2216
2023-12-18,-76,-164.9,440282000,1.3936,0.3502
2023-12-18,-76,-165.6,440282000,1.2655,1.0327
2023-12-18,-76,-165.7,440282000,1.2524,0.4166
2023-12-18,-76,-165.8,440282000,1.2883,0
2023-12-18,-76,-166,440282000,0.2161,0
2023-12-18,-76,-165.4,440282000,1.8322,1.3824
2023-12-18,-76,-165.9,440282000,0.678,0
2023-12-18,-76,-172.2,440755000,3.0861,0.7494
2023-12-18,-76,-172.3,440755000,0.3194,0.1997
2023-12-18,-76,-172.1,440755000,1.1277,0.4669
2023-12-18,-76,-171.3,440854000,1.2177,0
2023-12-18,-76,-170.2,440854000,1.3122,0.5083
2023-12-18,-76,-170.5,440854000,2.1841,1.0963
2023-12-18,-76,-171,440854000,2.9027,0.0997
2023-12-18,-76,-170.6,440854000,1.9547,1.0508
2023-12-18,-76,-171.4,440854000,0.0663,0
2023-12-18,-76,-170.8,440854000,3.5497,0.933
2023-12-18,-76,-170.3,440854000,1.5152,1.0808
2023-12-18,-76,-171.2,440854000,1.0822,0
2023-12-18,-76,-170.1,440854000,0.1713,0
2023-12-18,-76,-170.4,440854000,1.6647,1.0869
2023-12-18,-76,-170.9,440854000,2.7158,0
2023-12-18,-76,-171.1,440854000,1.6991,0
2023-12-18,-76,-170.7,440854000,1.9638,0.4327
2023-12-18,-76,-166.2,512006000,4.6858,2.4477
2023-12-18,-76,-166.5,512006000,3.9358,1.2105
2023-12-18,-76,-166,512006000,1.5852,0
2023-12-18,-76,-166.6,512006000,0.9544,0
2023-12-18,-76,-166.3,512006000,3.6683,2.5333
2023-12-18,-76,-166.4,512006000,3.4997,2.5638
2023-12-18,-76,-166.1,512006000,5.6683,1.5505
2023-12-18,-75.9,-168.4,431650000,0.115,0
2023-12-18,-75.9,-168.2,431650000,4.0691,3.8191
2023-12-18,-75.9,-168.5,431650000,0.1186,0
2023-12-18,-75.9,-168.6,431650000,0.3163,0
2023-12-18,-75.9,-168.7,431650000,1.0827,0
2023-12-18,-75.9,-168.3,431650000,0.1163,0
2023-12-18,-75.9,-172.4,440755000,2.8455,0.9836
2023-12-18,-75.9,-172,440755000,0.1,0
2023-12-18,-75.9,-172.3,440755000,2.4327,0.6833
2023-12-18,-75.9,-172.7,440755000,1.3299,1.0994
