date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-05,-56.6,158.5,503718000,4.3516,2.3619
2023-08-05,-56.6,158.4,503718000,5.3649,5.0158
2023-08-05,-56.6,158.3,503718000,5.8349,5.7852
2023-08-05,-56.5,158.4,503718000,3.0119,2.5974
2023-08-05,-56.5,158.5,503718000,4.753,3.7149
2023-08-05,-56.5,158.3,503718000,0.6836,0.5994
2023-08-05,-55.5,-34.8,665111132,2.8058,1.9477
2023-08-05,-55.4,-34.7,665111132,3.7516,2.2658
2023-08-05,-55.4,-34.8,665111132,0.7922,0
2023-08-05,-55.4,-34.6,665111132,0.283,0
2023-08-05,-55.3,-34.6,665111132,3.3341,2.5516
2023-08-05,-55.3,-34.7,665111132,2.2824,1.6566
2023-08-05,-55.3,-34.4,665111132,0.1002,0
2023-08-05,-55.3,-34.5,665111132,3.9169,2.3999
2023-08-05,-55.2,-34.4,665111132,5.4825,4.4333
2023-08-05,-55.2,-34.5,665111132,0.0172,0
2023-08-05,-55.2,-34.3,665111132,1.2491,0.4002
2023-08-05,-54.9,-68.3,701000627,24.0011,0
2023-08-05,-54.6,-35.2,665111130,1.5672,1.0344
2023-08-05,-54.6,-35.3,665111130,0.8558,0.6713
2023-08-05,-54.5,-35.2,665111130,2.2669,1.5752
2023-08-05,-54.5,-35.3,665111130,9.863,8.2711
2023-08-05,-54.5,-35.1,665111130,0.1591,0
2023-08-05,-54.4,-35.3,665111130,4.4736,3.2827
2023-08-05,-54.4,-35.1,665111130,0.6083,0
2023-08-05,-54.3,-35.1,665111130,0.2497,0
2023-08-05,-54.3,-35.2,665111130,0.483,0
2023-08-05,-54.3,-35.3,665111130,0.1372,0
2023-08-05,-54.3,-52.4,725000357,2.5674,2.5674
2023-08-05,-54.3,-52.5,725000357,2.0019,1.3888
2023-08-05,-54.3,-52.6,725000357,0.033,0
2023-08-05,-54.2,-35.3,665111130,0.2852,0
2023-08-05,-54.2,-35.5,665111130,0.1661,0
2023-08-05,-54.2,-35.4,665111130,0.4144,0
2023-08-05,-54.2,-52.6,725000357,0.3938,0
2023-08-05,-54.2,-52.3,725000357,2.3122,2.3122
2023-08-05,-54.2,-52.7,725000357,0.4536,0
2023-08-05,-54.2,-52.8,725000357,0.4363,0
2023-08-05,-54.2,-52.4,725000357,0.803,0.803
2023-08-05,-54.2,-52.9,725000357,0.1475,0
2023-08-05,-54.2,-52.2,725000357,0.6122,0.6122
2023-08-05,-54.1,-35.5,665111130,0.2799,0
2023-08-05,-54.1,-35.7,665111130,0.3397,0
2023-08-05,-54.1,-35.6,665111130,0.3086,0
2023-08-05,-54.1,-52.8,725000357,8.575,8.575
2023-08-05,-54.1,-52.9,725000357,4.4274,1.9083
2023-08-05,-54,-53.2,441864000,0.9524,0.9524
2023-08-05,-54,-35.8,665111130,0.3783,0
2023-08-05,-54,-35.9,665111130,0.4716,0
2023-08-05,-54,-36,665111130,0.2619,0
2023-08-05,-54,-35.7,665111130,0.2022,0
2023-08-05,-54,-52.8,725000357,1.3158,1.3158
2023-08-05,-53.9,-53.4,441389000,0.215,0
2023-08-05,-53.9,-53.2,441864000,1.5613,1.5613
2023-08-05,-53.9,-53.3,441864000,4.2713,4.1302
2023-08-05,-53.9,-36,665111130,0.2208,0
2023-08-05,-53.8,-53.4,441389000,3.4522,3.0666
2023-08-05,-53.8,-53.3,441389000,2.0163,1.4108
2023-08-05,-53.8,-53.1,441389000,0.0388,0
2023-08-05,-53.8,-53.2,441389000,0.3944,0
2023-08-05,-53.8,-53.1,441864000,0.3199,0
2023-08-05,-53.8,-53.2,441864000,0.2791,0.0522
2023-08-05,-53.8,-53.3,441864000,0.2011,0.0947
2023-08-05,-53.8,-39.1,665111129,1.4044,1.1552
2023-08-05,-53.8,-39,665111129,0.2088,0.043
2023-08-05,-53.7,-36.6,257400000,9.8019,9.8019
2023-08-05,-53.7,-36.5,257400000,14.2141,14.2141
2023-08-05,-53.7,-36.6,259539000,3.8177,3.8177
2023-08-05,-53.7,-36.4,259539000,3.5099,3.5099
2023-08-05,-53.7,-36.5,259539000,16.683,16.683
2023-08-05,-53.7,-51.7,440854000,8.3644,8.3644
2023-08-05,-53.7,-53.3,441389000,3.0508,2.1852
2023-08-05,-53.7,-53,441389000,2.5036,2.5036
2023-08-05,-53.7,-53.1,441389000,3.9636,3.8311
2023-08-05,-53.7,-53.1,441864000,0.6652,0
2023-08-05,-53.7,-53.2,441864000,2.4691,2.1836
2023-08-05,-53.7,-39.3,665111129,0.4444,0
2023-08-05,-53.7,-39,665111129,3.4152,1.4719
2023-08-05,-53.7,-39.1,665111129,1.7711,0.3719
2023-08-05,-53.7,-39.2,665111129,0.5158,0
2023-08-05,-53.6,-51.5,440854000,1.708,0.908
2023-08-05,-53.6,-51.4,440854000,2.3438,2.3158
2023-08-05,-53.6,-51.6,440854000,0.4258,0
2023-08-05,-53.6,-51.7,440854000,4.1886,3.9824
