date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-01,-66.6,-71.7,440347000,0.3497,0
2023-04-01,-66.5,-71.7,440347000,0.083,0
2023-04-01,-66.5,-71.5,440347000,0.3011,0
2023-04-01,-66.5,-71.6,440347000,0.368,0
2023-04-01,-66.4,-71.4,440347000,0.4647,0
2023-04-01,-66.4,-71.3,440347000,0.3494,0
2023-04-01,-66.3,-71.1,440347000,0.3563,0
2023-04-01,-66.3,-71.2,440347000,0.368,0
2023-04-01,-66.3,-71.3,440347000,0.0333,0
2023-04-01,-66.2,-71,440347000,0.3758,0
2023-04-01,-66.2,-70.9,440347000,0.3666,0
2023-04-01,-66.2,-70.8,440347000,0.1833,0
2023-04-01,-66.1,-70.6,440347000,0.2852,0
2023-04-01,-66.1,-70.7,440347000,0.3652,0
2023-04-01,-66.1,-70.8,440347000,0.168,0
2023-04-01,-66,-70.6,440347000,0.0813,0
2023-04-01,-66,-70.5,440347000,0.3847,0
2023-04-01,-66,-70.4,440347000,0.3497,0
2023-04-01,-65.9,-70.1,440347000,0.0341,0
2023-04-01,-65.9,-70.4,440347000,0.0361,0
2023-04-01,-65.9,-70.2,440347000,0.3833,0
2023-04-01,-65.9,-70.3,440347000,0.3791,0
2023-04-01,-65.8,-69.9,440347000,0.0819,0
2023-04-01,-65.8,-70.1,440347000,0.3519,0
2023-04-01,-65.8,-70,440347000,0.3836,0
2023-04-01,-65.7,-69.7,440347000,0.1327,0
2023-04-01,-65.7,-69.9,440347000,0.3158,0
2023-04-01,-65.7,-69.8,440347000,0.4163,0
2023-04-01,-65.6,-69.6,440347000,0.465,0
2023-04-01,-65.6,-69.5,440347000,0.1697,0
2023-04-01,-65.6,-69.7,440347000,0.3188,0
2023-04-01,-65.5,-69.3,440347000,0.3336,0
2023-04-01,-65.5,-69.4,440347000,0.6311,0
2023-04-01,-65.5,-69.5,440347000,0.3652,0
2023-04-01,-65.4,-69.2,440347000,0.6669,0
2023-04-01,-65.4,-69.3,440347000,0.4355,0
2023-04-01,-65.4,-69.1,440347000,0.368,0
2023-04-01,-65.3,-68.9,440347000,0.2002,0
2023-04-01,-65.3,-69.1,440347000,0.3541,0
2023-04-01,-65.3,-69,440347000,0.6488,0
2023-04-01,-65.2,-68.8,440347000,0.5558,0
2023-04-01,-65.2,-68.9,440347000,0.3786,0
2023-04-01,-65.2,-68.7,440347000,0.2275,0
2023-04-01,-65.1,-68.6,440347000,0.5163,0
2023-04-01,-65.1,-68.7,440347000,0.3141,0
2023-04-01,-65.1,-68.5,440347000,0.0833,0
2023-04-01,-65,-68.4,440347000,0.4605,0
2023-04-01,-65,-68.5,440347000,0.4077,0
2023-04-01,-64.9,-68.3,440347000,0.5005,0
2023-04-01,-64.9,-68.2,440347000,0.3836,0
2023-04-01,-64.8,-68,440347000,0.3225,0
2023-04-01,-64.8,-68.2,440347000,0.0666,0
2023-04-01,-64.8,-68.1,440347000,0.4644,0
2023-04-01,-64.7,-67.9,440347000,0.4316,0
2023-04-01,-64.7,-67.8,440347000,0.2688,0
2023-04-01,-64.7,-68,440347000,0.163,0
2023-04-01,-64.6,-67.7,440347000,0.4722,0
2023-04-01,-64.6,-67.8,440347000,0.2474,0
2023-04-01,-64.6,-67.6,440347000,0.1294,0
2023-04-01,-64.5,-67.6,440347000,0.3647,0
2023-04-01,-64.5,-67.4,440347000,0.0333,0
2023-04-01,-64.5,-67.5,440347000,0.4672,0
2023-04-01,-64.4,-67.3,440347000,0.4349,0
2023-04-01,-64.4,-67.4,440347000,0.4505,0
2023-04-01,-64.3,-67.1,440347000,0.3177,0
2023-04-01,-64.3,-67.3,440347000,0.033,0
2023-04-01,-64.3,-67.2,440347000,0.4838,0
2023-04-01,-64.2,-67.1,440347000,0.1797,0
2023-04-01,-64.2,-66.9,440347000,0.2499,0
2023-04-01,-64.2,-67,440347000,0.4494,0
2023-04-01,-64.1,-66.7,440347000,0.1972,0
2023-04-01,-64.1,-66.8,440347000,0.42,0
2023-04-01,-64.1,-66.9,440347000,0.2,0
2023-04-01,-64,-66.7,440347000,0.3363,0
2023-04-01,-64,-66.6,440347000,0.2991,0
2023-04-01,-63.1,-57.3,272208000,8.8238,5.8466
2023-04-01,-63.1,-57.2,272208000,9.9058,6.9338
2023-04-01,-63.1,-57.4,272208000,0.1669,0.1336
2023-04-01,-63,-57.6,272208000,2.2049,1.7883
2023-04-01,-63,-57.7,272208000,1.283,0.9166
2023-04-01,-63,-57.5,272208000,1.2038,0.8205
2023-04-01,-63,-57.4,272208000,0.3686,0.0225
2023-04-01,-63,-57.3,272208000,0.0363,0
2023-04-01,-62.8,-55.3,257400000,1.0752,1.0752
2023-04-01,-62.8,-55.2,257400000,1.3208,1.3208
2023-04-01,-62.8,-54.9,412270039,0.7825,0.6361
2023-04-01,-62.8,-55,412270039,2.5622,2.3322
2023-04-01,-62.8,-54.9,441699000,0.2861,0.1519
2023-04-01,-62.8,-55.1,441699000,0.4722,0.2358
2023-04-01,-62.8,-55,441699000,9.3522,8.2486
2023-04-01,-62.8,-55,725001619,5.0311,4.5452
2023-04-01,-62.8,-54.9,725001619,0.8194,0.5861
2023-04-01,-62.8,-55.1,725001619,0.5952,0.5952
2023-04-01,-62.7,-56.8,257400000,0.3358,0
2023-04-01,-62.7,-56.6,257400000,0.3322,0
2023-04-01,-62.7,-55.8,257400000,0.2969,0
2023-04-01,-62.7,-56,257400000,0.3002,0
2023-04-01,-62.7,-55.2,257400000,10.0683,9.3563
2023-04-01,-62.7,-55.7,257400000,0.2833,0
2023-04-01,-62.7,-57,257400000,0.3463,0
2023-04-01,-62.7,-56.9,257400000,0.3199,0
2023-04-01,-62.7,-56.4,257400000,0.3,0
2023-04-01,-62.7,-56.3,257400000,0.3174,0
2023-04-01,-62.7,-55.9,257400000,0.2838,0
2023-04-01,-62.7,-57.2,257400000,0.3313,0
