date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-06,-56.6,158.4,503718000,1.0433,0
2023-08-06,-56.6,158.6,503718000,0.4441,0
2023-08-06,-56.6,158.3,503718000,2.5144,0
2023-08-06,-56.6,158.5,503718000,15.7605,11.7361
2023-08-06,-56.5,158.5,503718000,3.8627,3.1602
2023-08-06,-56.5,158.3,503718000,0.3838,0
2023-08-06,-55.5,-34.8,665111132,6.4161,5.1502
2023-08-06,-55.5,-34.7,665111132,1.4508,0.9844
2023-08-06,-55.4,-34.7,665111132,3.9369,2.3322
2023-08-06,-55.4,-35.2,665111132,0.3816,0
2023-08-06,-55.4,-34.9,665111132,1.7683,1.0119
2023-08-06,-55.4,-35.3,665111132,0.1686,0
2023-08-06,-55.4,-35,665111132,0.4422,0
2023-08-06,-55.4,-35.1,665111132,0.3083,0
2023-08-06,-55.4,-34.8,665111132,3.7505,2.5011
2023-08-06,-55.4,-34.6,665111132,0.1005,0
2023-08-06,-55.3,-35.3,665111132,0.1805,0
2023-08-06,-55.3,-35.5,665111132,0.2644,0
2023-08-06,-55.3,-34.7,665111132,4.2463,3.1083
2023-08-06,-55.3,-35.4,665111132,0.3341,0
2023-08-06,-55.3,-34.6,665111132,0.2655,0.033
2023-08-06,-54.9,-68.3,701000627,24.0083,0
2023-08-06,-54.3,-36.6,259539000,0.9983,0
2023-08-06,-54.3,-36.5,259539000,0.3505,0
2023-08-06,-54.3,-53.9,441864000,4.673,4.5411
2023-08-06,-54.3,-53.7,441864000,0.2908,0
2023-08-06,-54.3,-53.8,441864000,0.623,0
2023-08-06,-54.3,-52.6,725000357,0.3397,0
2023-08-06,-54.3,-52.7,725000357,0.2527,0
2023-08-06,-54.3,-52.1,725000357,1.0183,1.0183
2023-08-06,-54.3,-52.5,725000357,0.3405,0
2023-08-06,-54.2,-36.4,259539000,0.4686,0
2023-08-06,-54.2,-36.5,259539000,0.8375,0
2023-08-06,-54.2,-53.6,441864000,0.6147,0
2023-08-06,-54.2,-53.7,441864000,0.6738,0
2023-08-06,-54.2,-53.8,441864000,1.7549,0.2827
2023-08-06,-54.2,-53.9,441864000,2.5269,2.5269
2023-08-06,-54.2,-53.5,441864000,2.8438,2.6888
2023-08-06,-54.2,-53.4,441864000,0.5205,0.5205
2023-08-06,-54.2,-35.4,665111130,0.8341,0
2023-08-06,-54.2,-52.2,725000357,0.4924,0.1055
2023-08-06,-54.2,-52.3,725000357,0.3944,0
2023-08-06,-54.2,-52.4,725000357,0.3388,0
2023-08-06,-54.2,-52.5,725000357,0.0333,0
2023-08-06,-54.2,-52.1,725000357,4.4763,3.6702
2023-08-06,-54.2,-52,725000357,0.1786,0
2023-08-06,-54.2,-52.7,725000357,0.9833,0
2023-08-06,-54.1,-36.3,259539000,0.5633,0
2023-08-06,-54.1,-36.5,259539000,0.5922,0
2023-08-06,-54.1,-36.2,259539000,0.1002,0
2023-08-06,-54.1,-36.4,259539000,0.07,0
2023-08-06,-54.1,-53.5,441864000,0.4669,0
2023-08-06,-54.1,-53.7,441864000,4.4005,3.7022
2023-08-06,-54.1,-53.8,441864000,2.1391,1.6158
2023-08-06,-54.1,-53.6,441864000,0.1508,0
2023-08-06,-54.1,-53.4,441864000,0.2836,0
2023-08-06,-54.1,-35.5,665111130,0.4883,0
2023-08-06,-54.1,-35.4,665111130,0.2208,0
2023-08-06,-54.1,-35.7,665111130,0.1661,0
2023-08-06,-54.1,-35.6,665111130,0.3738,0
2023-08-06,-54.1,-51.7,725000357,0.8822,0.6372
2023-08-06,-54.1,-52.6,725000357,0.583,0.1152
2023-08-06,-54.1,-51.8,725000357,1.1211,0.4291
2023-08-06,-54.1,-52.2,725000357,0.0975,0
2023-08-06,-54.1,-52.1,725000357,0.4666,0
2023-08-06,-54.1,-52,725000357,1.7991,0.643
2023-08-06,-54.1,-52.7,725000357,0.4002,0
2023-08-06,-54.1,-51.9,725000357,1.9911,0.5975
2023-08-06,-54,-36.1,259539000,0.3008,0
2023-08-06,-54,-36.6,259539000,0.3338,0
2023-08-06,-54,-36.5,259539000,0.2516,0
2023-08-06,-54,-36.2,259539000,0.4322,0
2023-08-06,-54,-53.6,441389000,2.6699,2.1858
2023-08-06,-54,-53.5,441389000,0.2488,0
2023-08-06,-54,-53.4,441389000,0.9644,0
2023-08-06,-54,-53.4,441864000,0.1663,0
2023-08-06,-54,-53.3,441864000,0.4491,0
2023-08-06,-54,-53.2,441864000,0.298,0.0808
2023-08-06,-54,-53.6,441864000,0.1361,0
2023-08-06,-54,-53.7,441864000,0.9961,0.6644
2023-08-06,-54,-35.9,665111130,0.4177,0
2023-08-06,-54,-35.8,665111130,0.2613,0
2023-08-06,-54,-35.7,665111130,0.3397,0
2023-08-06,-54,-52.4,725000357,1.7688,1.4838
2023-08-06,-54,-52.6,725000357,2.2666,2.2666
2023-08-06,-54,-52.3,725000357,0.3961,0
2023-08-06,-54,-52.5,725000357,3.0649,3.0649
2023-08-06,-54,-52.2,725000357,0.3033,0
2023-08-06,-53.9,-36.1,259539000,3.2811,2.3813
2023-08-06,-53.9,-36.6,259539000,0.568,0
2023-08-06,-53.9,-36,259539000,2.0275,2.0275
2023-08-06,-53.9,-53.2,441389000,3.6594,2.4588
2023-08-06,-53.9,-53.5,441389000,4.5888,3.8166
2023-08-06,-53.9,-53,441389000,0.3513,0
2023-08-06,-53.9,-53.6,441389000,0.2316,0.2316
2023-08-06,-53.9,-53.3,441389000,0.5438,0
2023-08-06,-53.9,-52.8,441389000,0.0877,0
2023-08-06,-53.9,-53.4,441389000,0.6566,0
2023-08-06,-53.9,-52.9,441389000,0.3555,0
2023-08-06,-53.9,-53.1,441389000,2.9252,1.9038
2023-08-06,-53.9,-36,665111130,0.5033,0
2023-08-06,-53.9,-36.1,665111130,0.8269,0
2023-08-06,-53.9,-36.2,665111130,0.1602,0
2023-08-06,-53.9,-35.9,665111130,0.0916,0
2023-08-06,-53.8,-36.4,257400000,0.9205,0.9205
2023-08-06,-53.8,-36.6,259539000,0.8158,0.2116
2023-08-06,-53.8,-52.5,441389000,0.3444,0
2023-08-06,-53.8,-52.6,441389000,0.4227,0
2023-08-06,-53.8,-53.2,441389000,2.9252,2.1455
2023-08-06,-53.8,-52.7,441389000,0.3358,0
2023-08-06,-53.8,-52.8,441389000,0.2875,0
2023-08-06,-53.8,-39,665111129,0.9452,0.9452
2023-08-06,-53.8,-39.1,665111129,2.0852,1.8666
2023-08-06,-53.8,-36.3,665111130,2.7519,1.4955
2023-08-06,-53.8,-36.2,665111130,0.8983,0
2023-08-06,-53.8,-36.1,665111130,0.2344,0
2023-08-06,-53.7,-36.6,257400000,8.63,8.63
2023-08-06,-53.7,-36.4,257400000,5.6277,5.6277
2023-08-06,-53.7,-36.5,257400000,8.8286,8.8286
2023-08-06,-53.7,-36.6,259539000,6.0383,6.0383
2023-08-06,-53.7,-36.5,259539000,5.9783,5.9783
2023-08-06,-53.7,-52.3,441389000,1.8038,1.6755
2023-08-06,-53.7,-52.4,441389000,0.6074,0
2023-08-06,-53.7,-39,665111129,7.3338,5.2738
2023-08-06,-53.7,-38.9,665111129,0.4022,0
2023-08-06,-53.7,-39.1,665111129,10.6511,8.9388
2023-08-06,-53.7,-39.2,665111129,0.5963,0.4827
2023-08-06,-53.7,-36.3,665111130,5.0583,4.2061
2023-08-06,-53.7,-36.4,665111130,6.363,5.4469
2023-08-06,-53.6,-51.4,440854000,0.0666,0
2023-08-06,-53.6,-51.2,440854000,0.0111,0
2023-08-06,-53.6,-51.3,440854000,0.3827,0
2023-08-06,-53.6,-39.1,665111129,0.2744,0
2023-08-06,-53.6,-39,665111129,1.3133,0
2023-08-06,-53.6,-38.9,665111129,0.4002,0
2023-08-06,-53.6,-36.4,665111130,4.0102,3.3102
2023-08-06,-53.5,-51.2,440854000,6.9891,5.2002
2023-08-06,-53.5,-51,440854000,0.9375,0.6075
2023-08-06,-53.5,-51.3,440854000,1.1663,0
2023-08-06,-53.5,-51.5,440854000,0.0155,0
2023-08-06,-53.5,-50.9,440854000,0.5258,0.4588
2023-08-06,-53.5,-51.4,440854000,0.4011,0
2023-08-06,-53.4,-50.8,440854000,0.4002,0
2023-08-06,-53.4,-51.1,440854000,0.313,0
2023-08-06,-53.4,-51,440854000,3.7002,3.7002
2023-08-06,-53.4,-51.2,440854000,0.2072,0
2023-08-06,-53.4,-50.7,440854000,2.853,2.6205
2023-08-06,-53.4,-50.9,440854000,2.1997,0.9333
2023-08-06,-53.3,-50.9,440854000,0.6997,0
2023-08-06,-53.3,-50.8,440854000,0.0666,0
2023-08-06,-53.3,-50.7,440854000,3.0733,3.0733
2023-08-06,-53.2,-70.9,272762000,23.9508,0
2023-08-06,-53.2,-71,725000261,24.0302,0
2023-08-06,-53.2,-70.9,725001619,23.9522,0
2023-08-06,-53.2,-71,725002300,24.0113,0
2023-08-06,-53,-59.1,740335000,0.8983,0
2023-08-06,-53,-59.2,740335000,0.9508,0
2023-08-06,-53,-59.4,740337000,0.8072,0
2023-08-06,-53,-59.1,740344000,0.0505,0
2023-08-06,-53,-59.5,740344000,0.3661,0
2023-08-06,-53,-59.2,740344000,0.9983,0
2023-08-06,-53,-59.3,740344000,0.8347,0
