date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-13,-63.9,-60.2,725001619,0.1161,0
2023-05-13,-63.9,-60.4,725001619,0.0549,0
2023-05-13,-63.9,-60.3,725001619,0.3844,0
2023-05-13,-63.8,-60.1,441699000,0.283,0
2023-05-13,-63.8,-60.6,441699000,9.3091,7.4613
2023-05-13,-63.8,-60.3,441699000,0.4152,0
2023-05-13,-63.8,-60.5,441699000,2.6236,1.623
2023-05-13,-63.8,-60.4,441699000,0.1152,0
2023-05-13,-63.8,-60,441699000,0.2413,0
2023-05-13,-63.8,-60.2,441699000,0.1841,0
2023-05-13,-63.8,-60.2,725001619,0.3483,0
2023-05-13,-63.8,-60,725001619,0.3227,0
2023-05-13,-63.8,-59.7,725001619,0.0177,0
2023-05-13,-63.8,-59.9,725001619,0.4338,0
2023-05-13,-63.8,-59.8,725001619,0.4658,0
2023-05-13,-63.8,-60.4,725001619,0.7441,0
2023-05-13,-63.8,-60.6,725001619,9.8297,9.1574
2023-05-13,-63.8,-60.5,725001619,1.8236,1.333
2023-05-13,-63.8,-60.1,725001619,0.4277,0
2023-05-13,-63.7,-60,441699000,0.0755,0
2023-05-13,-63.7,-60.6,441699000,0.4172,0
2023-05-13,-63.7,-59.8,441699000,0.4899,0
2023-05-13,-63.7,-60.7,441699000,5.0947,3.5033
2023-05-13,-63.7,-60.4,441699000,0.2847,0
2023-05-13,-63.7,-60.5,441699000,0.318,0
2023-05-13,-63.7,-59.7,441699000,0.3175,0
2023-05-13,-63.7,-59.9,441699000,0.3266,0
2023-05-13,-63.7,-60.8,441699000,3.0672,1.733
2023-05-13,-63.7,-60.5,725001619,0.5316,0
2023-05-13,-63.7,-60.6,725001619,0.4983,0
2023-05-13,-63.7,-60.7,725001619,3.8647,3.2491
2023-05-13,-63.7,-59.7,725001619,0.2911,0
2023-05-13,-63.7,-60.8,725001619,2.8688,2.7366
2023-05-13,-63.6,-59.6,441699000,0.4033,0
2023-05-13,-63.6,-59.7,441699000,0.0138,0
2023-05-13,-63.6,-60.9,725001619,0.5261,0.5261
2023-05-13,-63.6,-60.8,725001619,0.5733,0.3055
2023-05-13,-63.4,-59.1,440863000,0.0169,0.0169
