date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-30,-70.2,-178.3,440282000,0.3372,0.1786
2023-11-30,-70.2,-178.3,440755000,0.3202,0.1375
2023-11-30,-70.2,-178.3,440854000,0.2125,0.0327
2023-11-30,-70.2,-178.2,440854000,0.0697,0
2023-11-30,-70.1,-178.2,440282000,4.4663,3.5672
2023-11-30,-70.1,-178.3,440282000,3.6149,1.123
2023-11-30,-70.1,-178.4,440282000,2.5972,2.2444
2023-11-30,-70.1,-178.3,440755000,3.6133,1.6808
2023-11-30,-70.1,-178.2,440755000,4.4152,3.4333
2023-11-30,-70.1,-178.1,440755000,0.1666,0.1666
2023-11-30,-70.1,-178.4,440755000,2.4174,2.1344
2023-11-30,-70.1,-178.2,440854000,4.2327,3.8822
2023-11-30,-70.1,-178.3,440854000,3.4674,1.1113
2023-11-30,-70.1,-178.4,440854000,3.1497,2.9825
2023-11-30,-70,-178.3,440282000,3.3677,3.3677
2023-11-30,-70,-178.2,440282000,2.0502,1.9313
2023-11-30,-70,-178.1,440755000,0.2161,0.2161
2023-11-30,-70,-178.3,440755000,0.7683,0.7683
2023-11-30,-70,-178.2,440755000,4.9666,4.8163
2023-11-30,-70,-178.2,440854000,3.0358,2.7344
2023-11-30,-70,-178.3,440854000,2.3652,2.333
2023-11-30,-69.9,-178.3,440282000,1.5322,1.2158
2023-11-30,-69.9,-178.4,440282000,0.3991,0.3191
2023-11-30,-69.9,-178.1,440282000,1.7147,0.3183
2023-11-30,-69.9,-178.2,440282000,2.0352,0.168
2023-11-30,-69.9,-178.4,440755000,0.1508,0.1508
2023-11-30,-69.9,-178.2,440755000,4.0011,2.3174
2023-11-30,-69.9,-178.3,440755000,1.115,0.9488
2023-11-30,-69.9,-178.2,440854000,3.4999,1.7161
2023-11-30,-69.9,-178.3,440854000,2.1497,1.8338
2023-11-30,-69.8,-178.2,440282000,1.8841,0.8161
2023-11-30,-69.8,-178.2,440755000,1.8483,0.5319
2023-11-30,-69.8,-178.2,440854000,1.818,1.3838
2023-11-30,-66.9,-176.9,224623000,1.1291,1.1291
2023-11-30,-66.9,-176.7,224623000,6.7683,6.6888
2023-11-30,-66.9,-176.5,224623000,0.0333,0
2023-11-30,-66.9,-176.6,224623000,0.5572,0.1338
2023-11-30,-66.9,-176.8,224623000,15.5108,15.5108
2023-11-30,-66.9,-176.9,770576483,0.3352,0
2023-11-30,-66.9,-176.7,770576483,0.4988,0
2023-11-30,-66.9,-176.6,770576483,0.588,0
2023-11-30,-66.9,-176.8,770576483,0.3797,0
2023-11-30,-66.9,-176.5,770576483,0.1794,0
2023-11-30,-66.8,-176.9,770576483,0.3652,0
2023-11-30,-66.8,-177,770576483,2.7147,1.0966
2023-11-30,-66.8,-177.2,770576483,1.0119,1.0119
2023-11-30,-66.8,-177.1,770576483,12.8897,11.1555
2023-11-30,-66.7,-177.5,512006000,10.0658,9.5152
2023-11-30,-66.7,-177.6,512006000,0.3813,0.3813
2023-11-30,-66.7,-177.4,512006000,12.3327,12.3327
2023-11-30,-66.7,-177.2,770576483,4.2666,4.2666
2023-11-30,-66.7,-177,770576483,0.1997,0
2023-11-30,-66.7,-177.1,770576483,0.5658,0.5658
2023-11-30,-66.6,-177.6,512006000,1.2191,1.2191
2023-11-30,-66.2,-177.5,273252010,0.3605,0
2023-11-30,-66.2,-177.4,273252010,0.3755,0
2023-11-30,-66.1,-177.5,273252010,0.4002,0.3336
2023-11-30,-66.1,-177.4,273252010,1.7983,1.7983
2023-11-30,-66.1,-177.3,273252010,0.3511,0.3511
2023-11-30,-66,-177.3,273252010,1.1619,1.1619
2023-11-30,-66,-177.2,273252010,1.1049,1.1049
2023-11-30,-66,-177.4,273252010,0.0497,0.0497
2023-11-30,-65.9,-177.1,273252010,0.0316,0.0316
2023-11-30,-65.9,-177.2,273252010,1.4002,1.4002
2023-11-30,-65.8,-177.2,273252010,0.6352,0.6352
2023-11-30,-65.8,-177.3,273252010,0.3647,0.3647
2023-11-30,-65.8,-177.4,273252010,0.5005,0.5005
2023-11-30,-65.8,-177.5,273252010,0.2502,0.2502
2023-11-30,-65.7,-177.5,273252010,1.8158,1.8158
2023-11-30,-65.6,-177.3,273252010,0.0177,0.0177
2023-11-30,-65.6,-177.5,273252010,0.1847,0.1847
2023-11-30,-65.6,-177.4,273252010,2.5655,2.5655
2023-11-30,-65.6,-178.1,441864000,0.9827,0.7655
2023-11-30,-65.5,-177.4,273252010,0.2833,0.2833
2023-11-30,-65.5,-177.6,273252010,0.8333,0.3708
2023-11-30,-65.5,-177.7,273252010,0.0994,0
2023-11-30,-65.5,-177.5,273252010,1.3669,1.3669
2023-11-30,-65.5,-178.1,441864000,9.868,9.868
2023-11-30,-65.5,-178.2,441864000,12.9413,12.9413
2023-11-30,-65.4,-177.9,273252010,0.568,0
2023-11-30,-65.4,-177.7,273252010,0.5508,0
