date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-25,-60,-45.8,725001619,5.9991,5.9991
2023-09-25,-60,-45.7,725001619,0.6894,0.6894
2023-09-25,-59.9,-45.5,725001619,9.4391,9.4391
2023-09-25,-59.9,-45.7,725001619,3.3011,3.3011
2023-09-25,-59.9,-45.6,725001619,4.5716,4.5716
2023-09-25,-55.8,-66.5,725002350,1.2005,0.9544
2023-09-25,-55.8,-66.9,725002350,0.785,0
2023-09-25,-55.8,-66.6,725002350,1.0244,0
2023-09-25,-55.8,-67,725002350,0.8,0
2023-09-25,-55.8,-66.2,725002350,0.0988,0.0988
2023-09-25,-55.8,-67.1,725002350,1.5947,0.4811
2023-09-25,-55.8,-67.2,725002350,0.3369,0.0325
2023-09-25,-55.8,-66.3,725002350,1.063,0.6147
2023-09-25,-55.8,-66.7,725002350,0.8586,0
2023-09-25,-55.8,-66.4,725002350,0.9147,0.2316
2023-09-25,-55.8,-66.8,725002350,0.7508,0
2023-09-25,-55.8,-66.8,725002460,0.2966,0
2023-09-25,-55.8,-66.7,725002460,0.3847,0
2023-09-25,-55.8,-66.6,725002460,0.2325,0
2023-09-25,-55.7,-67,725002350,0.3036,0
2023-09-25,-55.7,-66,725002350,3.1258,3.06
2023-09-25,-55.7,-66.8,725002350,0.3702,0
2023-09-25,-55.7,-66.4,725002350,0.2827,0
2023-09-25,-55.7,-66.6,725002350,0.355,0
2023-09-25,-55.7,-66.5,725002350,0.3061,0
2023-09-25,-55.7,-66.9,725002350,0.48,0
2023-09-25,-55.7,-66.3,725002350,0.2569,0
2023-09-25,-55.7,-66.7,725002350,0.2511,0
2023-09-25,-55.7,-67.3,725002460,0.5086,0
2023-09-25,-55.7,-66.6,725002460,0.3183,0
2023-09-25,-55.7,-66.9,725002460,0.6397,0
2023-09-25,-55.7,-66.4,725002460,0.2005,0
2023-09-25,-55.7,-66,725002460,2.4836,2.4836
2023-09-25,-55.7,-66.1,725002460,1.5841,1.5841
2023-09-25,-55.7,-67.2,725002460,0.7802,0
2023-09-25,-55.7,-67.4,725002460,6.1583,0
2023-09-25,-55.7,-66.8,725002460,0.3774,0
2023-09-25,-55.7,-67,725002460,0.6377,0
2023-09-25,-55.7,-66.5,725002460,0.248,0
2023-09-25,-55.7,-66.7,725002460,0.2722,0
2023-09-25,-55.7,-67.1,725002460,0.6425,0
2023-09-25,-55.6,-65.9,725002350,1.0833,0.9013
2023-09-25,-55.6,-66.3,725002350,0.0772,0
2023-09-25,-55.6,-66.2,725002350,0.2833,0
2023-09-25,-55.6,-66.1,725002350,4.9608,4.428
2023-09-25,-55.6,-66,725002350,1.2366,0.5438
2023-09-25,-55.6,-66.2,725002460,0.3,0
2023-09-25,-55.6,-66.4,725002460,0.0683,0
2023-09-25,-55.6,-66.1,725002460,4.2019,3.6352
2023-09-25,-55.6,-65.9,725002460,1.2666,0.47
2023-09-25,-55.6,-66.3,725002460,0.3475,0
2023-09-25,-55.6,-66,725002460,0.7858,0.4972
2023-09-25,-55.5,-66.1,725002350,0.1686,0
2023-09-25,-55.5,-66,725002350,0.8597,0.2163
