date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-01,-75.4,30,416601585,0.6397,0
2023-07-01,-75.3,30.3,416601585,0.3744,0
2023-07-01,-75.3,30.1,416601585,0.8172,0
2023-07-01,-75.3,30.4,416601585,0.5152,0
2023-07-01,-75.3,30.2,416601585,0.5327,0
2023-07-01,-75.2,30.5,416601585,0.5333,0
2023-07-01,-75.2,30.6,416601585,0.3583,0
2023-07-01,-75.1,31.1,416601585,0.3675,0
2023-07-01,-75.1,30.9,416601585,0.3827,0
2023-07-01,-75.1,30.8,416601585,1.3072,0
2023-07-01,-75.1,31.2,416601585,0.4166,0
2023-07-01,-75.1,31,416601585,0.9575,0
2023-07-01,-75,31.4,416601585,0.5008,0
2023-07-01,-75,31.3,416601585,0.8397,0
2023-07-01,-75,31.5,416601585,0.3911,0
2023-07-01,-75,31.2,416601585,0.0661,0
2023-07-01,-74.9,31.7,416601585,0.5902,0
2023-07-01,-74.9,31.5,416601585,0.3486,0
2023-07-01,-74.9,31.6,416601585,0.2186,0
2023-07-01,-74.8,32.1,416601585,0.4991,0
2023-07-01,-74.8,32,416601585,2.2644,0
2023-07-01,-74.8,32.2,416601585,0.7591,0
2023-07-01,-74.7,32.5,416601585,0.5236,0
2023-07-01,-74.7,32.3,416601585,0.6569,0
2023-07-01,-74.7,32.4,416601585,0.6836,0
2023-07-01,-74.6,32.6,416601585,0.8175,0
2023-07-01,-74.6,32.7,416601585,0.6933,0
2023-07-01,-74.6,32.9,416601585,0.5072,0
2023-07-01,-74.6,32.8,416601585,0.5988,0
2023-07-01,-74.5,33.3,416601585,0.6069,0
2023-07-01,-74.5,33.1,416601585,1.5749,0
2023-07-01,-74.5,33.2,416601585,0.5166,0
2023-07-01,-74.4,33.4,416601585,0.648,0
2023-07-01,-74.4,33.3,416601585,0.1933,0
2023-07-01,-74.4,33.5,416601585,0.4327,0
2023-07-01,-74.4,33.7,416601585,0.8736,0
2023-07-01,-74.4,33.6,416601585,0.5769,0
2023-07-01,-74.3,33.8,416601585,0.5191,0
2023-07-01,-60.6,-46.5,725001619,0.4302,0.4302
2023-07-01,-60.5,-46.5,725001619,2.4186,2.4186
2023-07-01,-60.5,-46.4,725001619,0.2652,0.2652
2023-07-01,-60.5,-46.6,725001619,1.1663,1.1663
2023-07-01,-60.4,-46.7,725001619,2.6597,2.6597
2023-07-01,-60.4,-46.6,725001619,4.6413,4.6413
2023-07-01,-60.3,-46.8,725001619,2.2133,2.2133
2023-07-01,-60.3,-46.7,725001619,0.2522,0.2522
2023-07-01,-60.2,-47,725001619,1.8488,1.8488
2023-07-01,-60.2,-46.9,725001619,1.5461,1.5461
