date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-06,-64.2,-122.4,441864000,0.1744,0
2023-11-06,-64.2,-121.8,441864000,0.3177,0
2023-11-06,-64.2,-122.1,441864000,0.3316,0
2023-11-06,-64.2,-121.7,441864000,0.2672,0
2023-11-06,-64.2,-122,441864000,0.3013,0
2023-11-06,-64.2,-122.2,441864000,0.3161,0
2023-11-06,-64.2,-122.3,441864000,0.2994,0
2023-11-06,-64.2,-121.4,441864000,0.3491,0
2023-11-06,-64.2,-121.9,441864000,0.2986,0
2023-11-06,-64.2,-121.5,441864000,0.2855,0
2023-11-06,-64.2,-121.6,441864000,0.2986,0
2023-11-06,-64.2,-120.6,441864000,0.1152,0
2023-11-06,-64.2,-121.3,441864000,0.228,0
2023-11-06,-64.2,-121.2,441864000,0.2877,0
2023-11-06,-64.2,-120.9,441864000,0.3016,0
2023-11-06,-64.2,-120.7,441864000,0.2838,0
2023-11-06,-64.2,-121,441864000,0.2824,0
2023-11-06,-64.2,-120.8,441864000,0.298,0
2023-11-06,-64.2,-121.1,441864000,0.3002,0
2023-11-06,-64.1,-116.3,441864000,0.2833,0
2023-11-06,-64.1,-116.8,441864000,0.2838,0
2023-11-06,-64.1,-116.2,441864000,0.3005,0
2023-11-06,-64.1,-118.1,441864000,0.3111,0
2023-11-06,-64.1,-119.2,441864000,0.3188,0
2023-11-06,-64.1,-117.8,441864000,0.3,0
2023-11-06,-64.1,-117.2,441864000,0.2808,0
2023-11-06,-64.1,-117.6,441864000,0.2836,0
2023-11-06,-64.1,-119.1,441864000,0.2983,0
2023-11-06,-64.1,-118.6,441864000,0.2983,0
2023-11-06,-64.1,-120.5,441864000,0.3172,0
2023-11-06,-64.1,-116.4,441864000,0.3,0
2023-11-06,-64.1,-118.8,441864000,0.3025,0
2023-11-06,-64.1,-117,441864000,0.2805,0
2023-11-06,-64.1,-117.3,441864000,0.2861,0
2023-11-06,-64.1,-119.6,441864000,0.3341,0
2023-11-06,-64.1,-117.7,441864000,0.2827,0
2023-11-06,-64.1,-117.1,441864000,0.2858,0
2023-11-06,-64.1,-118.2,441864000,0.3019,0
2023-11-06,-64.1,-118.5,441864000,0.2963,0
2023-11-06,-64.1,-120.3,441864000,0.313,0
2023-11-06,-64.1,-116.7,441864000,0.298,0
2023-11-06,-64.1,-117.9,441864000,0.2838,0
2023-11-06,-64.1,-116.1,441864000,0.1497,0
2023-11-06,-64.1,-119.7,441864000,0.3177,0
2023-11-06,-64.1,-120,441864000,0.3172,0
2023-11-06,-64.1,-119.9,441864000,0.3188,0
2023-11-06,-64.1,-119.8,441864000,0.3147,0
2023-11-06,-64.1,-118.9,441864000,0.2916,0
2023-11-06,-64.1,-117.5,441864000,0.3,0
2023-11-06,-64.1,-118.3,441864000,0.298,0
2023-11-06,-64.1,-118.7,441864000,0.2997,0
2023-11-06,-64.1,-118,441864000,0.2694,0
2023-11-06,-64.1,-119.5,441864000,0.2666,0
2023-11-06,-64.1,-118.4,441864000,0.2888,0
2023-11-06,-64.1,-120.4,441864000,0.3019,0
2023-11-06,-64.1,-119,441864000,0.3086,0
2023-11-06,-64.1,-120.1,441864000,0.2994,0
2023-11-06,-64.1,-119.4,441864000,0.3144,0
2023-11-06,-64.1,-120.6,441864000,0.1844,0
2023-11-06,-64.1,-116.6,441864000,0.2827,0
2023-11-06,-64.1,-116.9,441864000,0.2852,0
2023-11-06,-64.1,-119.3,441864000,0.2988,0
2023-11-06,-64.1,-120.2,441864000,0.3013,0
2023-11-06,-64.1,-117.4,441864000,0.283,0
2023-11-06,-64.1,-116.5,441864000,0.3002,0
2023-11-06,-64,-114.8,441864000,0.2463,0
2023-11-06,-64,-115.8,441864000,0.2858,0
2023-11-06,-64,-115.6,441864000,0.3844,0
2023-11-06,-64,-115,441864000,0.2702,0
2023-11-06,-64,-114.5,441864000,0.3022,0
2023-11-06,-64,-114.6,441864000,0.2869,0
2023-11-06,-64,-116.1,441864000,0.1558,0
2023-11-06,-64,-114.3,441864000,0.0863,0
2023-11-06,-64,-114.9,441864000,0.32,0
2023-11-06,-64,-115.7,441864000,0.3144,0
2023-11-06,-64,-115.3,441864000,0.2905,0
2023-11-06,-64,-116,441864000,0.2797,0
2023-11-06,-64,-115.5,441864000,0.2152,0
2023-11-06,-64,-115.4,441864000,0.2927,0
2023-11-06,-64,-115.2,441864000,0.3002,0
2023-11-06,-64,-115.1,441864000,0.328,0
2023-11-06,-64,-114.7,441864000,0.298,0
2023-11-06,-64,-115.9,441864000,0.3141,0
2023-11-06,-64,-114.4,441864000,0.2627,0
2023-11-06,-62.3,-141.6,272645000,0.8947,0
2023-11-06,-62.3,-141,272645000,0.75,0
2023-11-06,-62.3,-141.5,272645000,0.9663,0.4497
2023-11-06,-62.3,-140.9,272645000,0.6497,0
2023-11-06,-62.3,-141.9,272645000,0.6077,0
2023-11-06,-62.3,-140.8,272645000,0.0666,0
2023-11-06,-62.3,-141.3,272645000,0.8213,0
