date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-22,-73.6,-179.4,441389000,0.0166,0
2023-01-22,-73.6,-179.5,441389000,0.05,0
2023-01-22,-73.5,-179.3,441389000,0.3002,0
2023-01-22,-73.5,-179.4,441389000,0.2663,0
2023-01-22,-73.5,-179,441389000,0.2847,0
2023-01-22,-73.5,-179.1,441389000,0.3005,0
2023-01-22,-73.5,-178.9,441389000,0.05,0
2023-01-22,-73.5,-179.2,441389000,0.2805,0
2023-01-22,-73.4,-177.8,441389000,0.1663,0
2023-01-22,-73.4,-176.9,441389000,0.2827,0.2827
2023-01-22,-73.4,-178.8,441389000,0.3008,0
2023-01-22,-73.4,-178.4,441389000,0.1361,0
2023-01-22,-73.4,-178.5,441389000,0.3563,0
2023-01-22,-73.4,-178.7,441389000,0.2827,0
2023-01-22,-73.4,-177,441389000,0.2658,0.033
2023-01-22,-73.4,-178.3,441389000,1.8163,0
2023-01-22,-73.4,-177.7,441389000,0.05,0
2023-01-22,-73.4,-177.4,441389000,0.0502,0
2023-01-22,-73.4,-178.6,441389000,0.275,0
2023-01-22,-73.4,-177.3,441389000,0.2663,0
2023-01-22,-73.4,-177.2,441389000,0.2494,0
2023-01-22,-73.4,-178,441389000,0.1666,0
2023-01-22,-73.4,-178.1,441389000,1.6519,1.4025
2023-01-22,-73.4,-177.1,441389000,0.2683,0
2023-01-22,-73.4,-177.9,441389000,0.1666,0
2023-01-22,-73.4,-178.9,441389000,0.2483,0
2023-01-22,-73.4,-176.8,441389000,0.1169,0.1169
2023-01-22,-73.3,-177,272364000,1.6505,1.6505
2023-01-22,-73.3,-177.2,272364000,1.8836,1.8836
2023-01-22,-73.3,-177.6,272364000,1.7841,0
2023-01-22,-73.3,-177.5,272364000,1.9188,0.0663
2023-01-22,-73.3,-177.4,272364000,1.8972,1.7138
2023-01-22,-73.3,-176.9,272364000,1.9355,1.8352
2023-01-22,-73.3,-177.1,272364000,2.0172,2.0172
2023-01-22,-73.3,-177.3,272364000,1.7988,1.7822
2023-01-22,-73.3,178.2,272645000,0.2788,0.2119
2023-01-22,-73.3,178.9,272645000,0.0333,0
2023-01-22,-73.3,179,272645000,1.0505,0
2023-01-22,-73.3,178.3,272645000,1.988,1.8222
2023-01-22,-73.3,179.1,272645000,0.4661,0
2023-01-22,-73.3,-178.3,441389000,1.9174,0.3516
2023-01-22,-73.3,-176.8,441389000,0.4002,0.0663
2023-01-22,-73.3,-177,441389000,0.248,0
2023-01-22,-73.3,-177.9,441389000,0.1744,0
2023-01-22,-73.3,-177.3,441389000,0.2836,0
2023-01-22,-73.3,-178.1,441389000,2.7447,2.5758
2023-01-22,-73.3,-177.1,441389000,0.2691,0
2023-01-22,-73.3,-177.8,441389000,0.1758,0
2023-01-22,-73.3,-177.2,441389000,0.2305,0
2023-01-22,-73.3,-177.7,441389000,0.2824,0
2023-01-22,-73.3,-178,441389000,1.0533,0.8883
2023-01-22,-73.3,-177.4,441389000,0.4541,0
2023-01-22,-73.3,-178.2,441389000,3.7658,3.183
2023-01-22,-73.3,-176.7,441389000,0.15,0
2023-01-22,-73.3,-177.5,441389000,0.3763,0
2023-01-22,-73.3,-176.9,441389000,0.2513,0
2023-01-22,-73.3,-177.6,441389000,0.3211,0
2023-01-22,-73.2,-177.2,272364000,0.1858,0
2023-01-22,-73.2,-177.3,272364000,0.1641,0
2023-01-22,-73.2,-176.8,272364000,0.1477,0
2023-01-22,-73.2,-176.9,272364000,0.7469,0
2023-01-22,-73.2,-177,272364000,0.2333,0
2023-01-22,-73.2,-177.1,272364000,0.2,0
2023-01-22,-73.2,178.6,272645000,3.7124,1.6333
2023-01-22,-73.2,178.3,272645000,0.2327,0.0494
2023-01-22,-73.2,178.7,272645000,4.1044,2.4061
2023-01-22,-73.2,178.4,272645000,3.2836,1.5999
2023-01-22,-73.2,178.9,272645000,2.9163,0.2327
2023-01-22,-73.2,179.1,272645000,0.4013,0
2023-01-22,-73.2,178.5,272645000,3.6166,1.7827
2023-01-22,-73.2,178.8,272645000,1.9161,1.4163
2023-01-22,-73.2,177.1,440854000,0.4233,0
2023-01-22,-73.2,177,440854000,0.0463,0
2023-01-22,-73.2,177.2,440854000,0.1661,0
2023-01-22,-73.2,-178,441389000,1.0711,1.0711
2023-01-22,-73.2,-178.2,441389000,0.9002,0.9002
2023-01-22,-73.2,-178.1,441389000,0.2619,0.2619
2023-01-22,-73.2,178.4,512006000,0.4858,0.063
2023-01-22,-73.2,177.7,512006000,0.1055,0
2023-01-22,-73.2,177.9,512006000,0.1647,0.0655
2023-01-22,-73.2,177.8,512006000,0.3,0
2023-01-22,-73.1,-176.8,272364000,2.0136,0.5991
2023-01-22,-73.1,-176.9,272364000,2.5655,0.5055
2023-01-22,-73.1,-176.3,272364000,0.1947,0
2023-01-22,-73.1,-176.6,272364000,0.1941,0
2023-01-22,-73.1,-176.4,272364000,0.1861,0
2023-01-22,-73.1,-176.5,272364000,0.1808,0
2023-01-22,-73.1,-176.2,272364000,0.0716,0
2023-01-22,-73.1,-176.7,272364000,2.0019,0.7036
2023-01-22,-73.1,176.7,440854000,0.833,0.2658
2023-01-22,-73.1,177.1,440854000,0.1711,0
2023-01-22,-73.1,177,440854000,2.7297,2.0024
2023-01-22,-73.1,176.9,440854000,2.1358,0.8166
2023-01-22,-73.1,176.8,440854000,1.4666,1.4666
2023-01-22,-73.1,177.4,512006000,1.403,0.5488
2023-01-22,-73.1,177.6,512006000,0.9916,0
2023-01-22,-73.1,177.8,512006000,2.1558,1.7727
2023-01-22,-73.1,177.7,512006000,2.218,1.4672
2023-01-22,-73.1,178.2,512006000,0.2461,0
2023-01-22,-73.1,178.4,512006000,1.9805,0
2023-01-22,-73.1,177.3,512006000,0.8508,0.6038
2023-01-22,-73.1,177.9,512006000,2.3419,2.0274
2023-01-22,-73.1,178.3,512006000,6.3366,3.6166
2023-01-22,-73.1,178.1,512006000,0.4025,0
