date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-17,-73.1,177.9,512006000,0.2838,0
2023-01-17,-73.1,178,512006000,0.5847,0
2023-01-17,-73.1,178.1,512006000,0.5825,0
2023-01-17,-73.1,177.8,512006000,0.2186,0
2023-01-17,-73.1,177.7,512006000,0.7788,0
2023-01-17,-73.1,178.2,512006000,0.5336,0
2023-01-17,-73.1,177.6,512006000,1.4499,1.2175
2023-01-17,-73,-177.1,272364000,0.9336,0
2023-01-17,-73,-177,272364000,2.6661,0
2023-01-17,-73,177.6,512006000,6.5108,0.9655
2023-01-17,-73,177.5,512006000,0.5558,0
2023-01-17,-73,177.8,512006000,5.2283,0
2023-01-17,-73,177.7,512006000,6.5872,5.0833
2023-01-17,-73,177.9,512006000,0.2855,0
2023-01-17,-72.9,-176.6,272364000,0.1822,0
2023-01-17,-72.9,-177.6,272364000,0.865,0
2023-01-17,-72.9,-177.4,272364000,1.8652,0
2023-01-17,-72.9,-177,272364000,1.9697,1.7999
2023-01-17,-72.9,-175.7,272364000,0.1166,0
2023-01-17,-72.9,-175.9,272364000,0.3991,0
2023-01-17,-72.9,-176.4,272364000,0.2005,0
2023-01-17,-72.9,-176.2,272364000,0.283,0
2023-01-17,-72.9,-177.2,272364000,1.9166,1.6838
2023-01-17,-72.9,-176.8,272364000,0.2008,0
2023-01-17,-72.9,-177.5,272364000,2.0686,0
2023-01-17,-72.9,-175.8,272364000,0.3669,0
2023-01-17,-72.9,-176.3,272364000,0.2491,0
2023-01-17,-72.9,-176.9,272364000,1.15,0.9841
2023-01-17,-72.9,-176,272364000,0.4469,0
2023-01-17,-72.9,-177.3,272364000,2.0308,1.05
2023-01-17,-72.9,-176.5,272364000,0.1844,0
2023-01-17,-72.9,-176.7,272364000,0.183,0
2023-01-17,-72.9,-177.1,272364000,1.9336,1.6997
2023-01-17,-72.9,-176.1,272364000,0.3344,0
2023-01-17,-72.9,177.7,512006000,0.4002,0.318
2023-01-17,-72.8,-176.5,272364000,0.1786,0
2023-01-17,-72.8,-176.9,272364000,0.1525,0
2023-01-17,-72.8,-177.1,272364000,0.5394,0
2023-01-17,-72.8,-176.6,272364000,0.1708,0
2023-01-17,-72.8,-176.8,272364000,0.3138,0
2023-01-17,-72.8,-176.4,272364000,0.1838,0
2023-01-17,-72.8,-177.3,272364000,0.583,0
2023-01-17,-72.8,-176.7,272364000,0.2505,0
2023-01-17,-72.8,-177,272364000,0.2247,0
2023-01-17,-72.8,-176.3,272364000,0.1825,0
2023-01-17,-72.8,-177.4,272364000,0.15,0
2023-01-17,-72.8,-176.2,272364000,0.1861,0
2023-01-17,-72.8,-177.2,272364000,0.3366,0
2023-01-17,-72.8,176.3,440854000,2.183,1.1161
2023-01-17,-72.8,176.4,440854000,2.8616,2.718
2023-01-17,-72.8,176.2,440854000,1.8816,1.3824
2023-01-17,-72.8,175.9,440854000,0.3694,0.0361
2023-01-17,-72.8,176.7,440854000,0.0672,0
2023-01-17,-72.8,176.6,440854000,1.6658,0.6005
2023-01-17,-72.8,176.5,440854000,1.3063,1.0833
2023-01-17,-72.8,176,440854000,1.2661,0.9305
