date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-13,-60.2,-44.4,725001619,0.8002,0.3827
2023-10-13,-60.1,-44.4,725001619,4.5733,4.5566
2023-10-13,-60.1,-44.5,725001619,4.3977,3.3655
2023-10-13,-60,-44.5,725001619,0.9466,0.6669
2023-10-13,-60,-45,725001619,1.0505,1.0505
2023-10-13,-60,-44.4,725001619,2.5152,1.7944
2023-10-13,-60,-44.9,725001619,1.3555,1.3555
2023-10-13,-60,-44.8,725001619,1.3108,1.3108
2023-10-13,-60,-44.3,725001619,0.6672,0.6672
2023-10-13,-60,-44.7,725001619,0.9888,0.9888
2023-10-13,-59.9,-45,725001619,0.3497,0.3497
2023-10-13,-59.9,-44.7,725001619,1.0944,1.0944
2023-10-13,-59.9,-44.5,725001619,0.9936,0.9936
2023-10-13,-59.9,-44.6,725001619,0.9502,0.9502
2023-10-13,-59.9,-44.3,725001619,0.3886,0.3886
2023-10-13,-59.9,-45.1,725001619,0.8561,0.8561
2023-10-13,-59.9,-44.4,725001619,0.7672,0.7672
2023-10-13,-54.3,-53.6,441389000,0.6405,0.6405
2023-10-13,-54.3,-52.7,725000667,0.1963,0
2023-10-13,-54.2,-53.6,441389000,5.1947,5.1947
2023-10-13,-54.2,-53.5,441389000,1.0836,0.4972
2023-10-13,-54.2,-53.7,441389000,0.9805,0.9805
2023-10-13,-54.2,-52.8,725000667,3.1744,2.8444
2023-10-13,-54.2,-52.7,725000667,9.1227,7.6872
2023-10-13,-54.2,-52.9,725000667,0.1675,0
2023-10-13,-54.1,-52.9,441389000,0.3997,0
2023-10-13,-54.1,-53.6,441389000,4.0366,3.5949
2023-10-13,-54.1,-53.3,441389000,0.6152,0
2023-10-13,-54.1,-53.7,441389000,0.6619,0.6619
2023-10-13,-54.1,-53.2,441389000,0.5902,0
2023-10-13,-54.1,-53.1,441389000,0.5311,0.245
2023-10-13,-54.1,-53,441389000,0.6272,0.5944
2023-10-13,-54.1,-53.4,441389000,0.5505,0
2023-10-13,-54.1,-53.5,441389000,2.5377,1.6422
