date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-15,-60.6,69.7,416601585,0.9,0
2023-07-15,-60.5,69.9,416601585,0.1841,0
2023-07-15,-60.5,69.8,416601585,1.49,0
2023-07-15,-60.4,69.9,416601585,1.1572,0
2023-07-15,-60.3,70.1,416601585,0.3172,0
2023-07-15,-60.3,70,416601585,1.3469,0
2023-07-15,-60.2,70.2,416601585,0.3502,0
2023-07-15,-60.2,70.1,416601585,0.9227,0
2023-07-15,-60.1,70.2,416601585,0.7591,0
2023-07-15,-60.1,70.3,416601585,0.3738,0
2023-07-15,-60,70.3,416601585,1.2072,0
2023-07-15,-60,70.4,416601585,0.4916,0
2023-07-15,-59.9,70.4,416601585,0.8841,0
2023-07-15,-59.9,70.5,416601585,0.6813,0
2023-07-15,-59.8,70.6,416601585,1.0752,0
2023-07-15,-59.8,70.5,416601585,0.3583,0
2023-07-15,-59.7,70.6,416601585,0.6166,0
2023-07-15,-59.7,70.7,416601585,0.8083,0
2023-07-15,-59.6,70.7,416601585,0.7894,0
2023-07-15,-59.6,70.8,416601585,0.45,0
2023-07-15,-59.5,70.9,416601585,0.4755,0
2023-07-15,-59.5,70.8,416601585,1.1405,0
2023-07-15,-59.4,71,416601585,0.3738,0
2023-07-15,-59.4,70.9,416601585,1.0916,0
2023-07-15,-59.3,71,416601585,1.1505,0
2023-07-15,-59.3,71.1,416601585,0.2322,0
2023-07-15,-59.2,71.1,416601585,1.2233,0
2023-07-15,-59.1,71.2,416601585,1.5074,0
2023-07-15,-59,71.2,416601585,0.2086,0
2023-07-15,-59,71.3,416601585,1.0402,0
2023-07-15,-58.9,71.3,416601585,0.4091,0
2023-07-15,-54.9,-68.4,701068000,23.9727,0
2023-07-15,-54.7,-63.1,701000627,3.068,2.268
2023-07-15,-54.7,-63,701000627,3.3016,2.5199
2023-07-15,-54.7,-62.9,701000627,1.9708,1.9708
2023-07-15,-54.7,-63.2,701000627,0.283,0.283
2023-07-15,-54.7,-62.8,701000627,0.6786,0.6786
2023-07-15,-54.6,-63,701000627,0.1341,0
2023-07-15,-54.6,-62.9,701000627,0.5844,0
2023-07-15,-54.6,-63.1,701000627,0.7141,0
2023-07-15,-54.5,-62.8,701000627,0.2633,0
2023-07-15,-54.5,-62.9,701000627,0.3338,0
2023-07-15,-54.5,-63.1,701000627,0.4986,0
2023-07-15,-54.4,-62.8,701000627,0.5972,0
2023-07-15,-54.4,-63.1,701000627,0.4497,0
2023-07-15,-54.3,-63.1,701000627,0.6172,0
2023-07-15,-54.3,-62.8,701000627,0.1825,0
2023-07-15,-54.3,-62.7,701000627,0.4136,0
2023-07-15,-54.2,-36.4,441699000,13.2625,11.4611
2023-07-15,-54.2,-36.3,441699000,1.5202,1.3066
2023-07-15,-54.2,-36.5,441699000,7.7205,4.2888
2023-07-15,-54.2,-63.1,701000627,0.6102,0
2023-07-15,-54.2,-62.6,701000627,0.1922,0
2023-07-15,-54.2,-62.7,701000627,0.4511,0
2023-07-15,-54.1,-36,441699000,0.0169,0
