date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-01,-73.4,-178,441864000,0.2977,0
2023-01-01,-73.4,-178.4,441864000,2.8838,1.8366
2023-01-01,-73.4,-177.9,441864000,0.3022,0
2023-01-01,-73.4,-178.1,441864000,0.1497,0
2023-01-01,-73.4,-178.5,441864000,0.0683,0
2023-01-01,-73.4,-178.3,441864000,0.2986,0
2023-01-01,-73.4,-178.2,441864000,0.218,0
2023-01-01,-73.4,-177.8,441864000,0.2669,0
2023-01-01,-73.3,-177.8,441864000,0.3499,0
2023-01-01,-73.3,-177.4,441864000,0.883,0
2023-01-01,-73.3,-177.5,441864000,0.3325,0
2023-01-01,-73.3,-178,441864000,2.2477,2.1322
2023-01-01,-73.3,-177.3,441864000,0.35,0
2023-01-01,-73.3,-178.3,441864000,2.2158,0.2483
2023-01-01,-73.3,-177.7,441864000,1.9822,0.4986
2023-01-01,-73.3,-178.1,441864000,2.5694,2.4174
2023-01-01,-73.3,-178.2,441864000,0.7858,0.6855
2023-01-01,-73.3,-177.6,441864000,0.7516,0
2023-01-01,-73.3,-178.4,441864000,0.8816,0.7313
2023-01-01,-73.2,-177.6,441864000,0.9994,0.5505
2023-01-01,-73.2,-178.2,441864000,0.3472,0.2802
2023-01-01,-73.2,-177.5,441864000,1.0997,0.7325
2023-01-01,-73.2,-177.8,441864000,1.4822,1.4822
2023-01-01,-73.2,-177.9,441864000,0.6669,0.5002
2023-01-01,-73.2,-177.7,441864000,1.1177,1.1011
2023-01-01,-73.2,-177.4,441864000,0.0841,0
2023-01-01,-73.2,-178.1,441864000,0.2163,0
2023-01-01,-73.2,-178,441864000,0.1508,0
2023-01-01,-73.1,178.8,440203000,0.3005,0
2023-01-01,-73.1,179.3,440203000,0.2166,0
2023-01-01,-73.1,178.9,440203000,0.2838,0
2023-01-01,-73.1,179.1,440203000,0.6155,0.3333
2023-01-01,-73.1,179,440203000,0.3005,0
2023-01-01,-73.1,179.2,440203000,0.2838,0
2023-01-01,-73.1,179.4,440203000,0.7838,0.5513
2023-01-01,-73,-179.7,272364000,0.3658,0
2023-01-01,-73,-179.8,272364000,0.2836,0
2023-01-01,-73,179.9,272645000,0.0361,0
2023-01-01,-73,-179.7,272645000,0.9713,0.45
2023-01-01,-73,-179.6,272645000,0.0494,0
2023-01-01,-73,-180,272645000,0.6977,0.533
2023-01-01,-73,-179.9,272645000,0.4508,0.3002
2023-01-01,-73,-179.8,272645000,0.7808,0.3655
2023-01-01,-73,176.8,431650000,0.1488,0
2023-01-01,-73,176.5,431650000,0.2994,0
2023-01-01,-73,176.9,431650000,1.2491,0
2023-01-01,-73,177,431650000,0.4352,0
2023-01-01,-73,176.7,431650000,0.1169,0.0666
2023-01-01,-73,176.6,431650000,2.2361,1.3497
2023-01-01,-73,176.4,431650000,0.1008,0
2023-01-01,-73,179.1,440203000,4.0008,0.3338
2023-01-01,-73,179.6,440203000,1.16,0.3141
2023-01-01,-73,179.8,440203000,0.6447,0
2023-01-01,-73,179.7,440203000,2.5619,1.6833
2023-01-01,-73,179.5,440203000,0.8283,0
2023-01-01,-73,179.9,440203000,0.9827,0.3899
2023-01-01,-73,179.3,440203000,3.0183,2.9355
2023-01-01,-73,-180,440203000,1.8022,1.218
2023-01-01,-73,178.9,440203000,0.2833,0
2023-01-01,-73,179.4,440203000,1.6172,1.3327
2023-01-01,-73,179,440203000,0.3,0
2023-01-01,-73,178.8,440203000,0.1491,0
2023-01-01,-73,177.8,512006000,1.7166,1.4341
2023-01-01,-73,178.1,512006000,3.3199,1.5169
2023-01-01,-73,177.9,512006000,5.4008,4.2324
2023-01-01,-73,178,512006000,3.2991,1.4827
2023-01-01,-73,178.2,512006000,2.0699,0.8511
2023-01-01,-72.9,179.9,272364000,0.0497,0
2023-01-01,-72.9,-180,272364000,0.6858,0
2023-01-01,-72.9,-179.8,272364000,0.8661,0
2023-01-01,-72.9,-179.9,272364000,0.9505,0
2023-01-01,-72.9,-179.6,272364000,8.9833,4.9161
2023-01-01,-72.9,-179.7,272364000,2.2674,0
2023-01-01,-72.9,-179.8,272645000,3.6022,0
2023-01-01,-72.9,-180,272645000,0.6377,0
2023-01-01,-72.9,179.8,272645000,0.4852,0
2023-01-01,-72.9,179.9,272645000,1.0572,0.0608
2023-01-01,-72.9,-179.7,272645000,6.8861,4.5166
2023-01-01,-72.9,-179.9,272645000,0.495,0
2023-01-01,-72.9,176.5,431650000,7.5594,4.2172
2023-01-01,-72.9,176.6,431650000,2.1777,0.3044
2023-01-01,-72.9,176.8,431650000,0.3502,0
2023-01-01,-72.9,176.4,431650000,7.0294,5.1572
2023-01-01,-72.9,176.7,431650000,1.2999,0.0333
2023-01-01,-72.9,176.9,431650000,0.5144,0
2023-01-01,-72.9,176.3,431650000,0.4833,0
2023-01-01,-72.9,179.1,440203000,0.7002,0
2023-01-01,-72.9,179.8,440203000,0.765,0.5002
2023-01-01,-72.9,179.2,440203000,0.4824,0
2023-01-01,-72.9,179.9,440203000,0.1175,0
2023-01-01,-72.9,179.7,440203000,0.1658,0
2023-01-01,-72.9,179.6,440203000,0.3875,0.2361
2023-01-01,-72.9,179.5,440203000,0.2166,0
2023-01-01,-72.9,179.3,440203000,0.4813,0.148
2023-01-01,-72.9,179.4,440203000,0.5505,0
