date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-18,-58.6,-49.5,725001619,0.49,0
2023-09-18,-58.6,-49.7,725001619,0.4991,0
2023-09-18,-58.6,-49.8,725001619,0.4363,0
2023-09-18,-58.6,-49.4,725001619,0.6436,0.5658
2023-09-18,-58.6,-49.3,725001619,0.4952,0.4952
2023-09-18,-58.6,-49.6,725001619,0.4666,0
2023-09-18,-58.5,-53.7,725001619,0.3105,0
2023-09-18,-58.5,-49.4,725001619,0.268,0.268
2023-09-18,-58.5,-49.3,725001619,1.2202,1.2202
2023-09-18,-58.5,-49.9,725001619,0.4669,0
2023-09-18,-58.5,-49.8,725001619,0.1311,0
2023-09-18,-58.5,-50,725001619,0.6208,0
2023-09-18,-58.5,-50.1,725001619,0.1891,0
2023-09-18,-58.5,-53.6,725001619,0.2788,0
2023-09-18,-58.4,-53.6,725001619,0.1272,0
2023-09-18,-58.4,-50.1,725001619,0.2394,0
2023-09-18,-58.4,-50.3,725001619,0.6155,0
2023-09-18,-58.4,-53.3,725001619,0.4611,0
2023-09-18,-58.4,-53.2,725001619,0.4391,0
2023-09-18,-58.4,-53.5,725001619,0.3833,0
2023-09-18,-58.4,-53.4,725001619,0.4666,0
2023-09-18,-58.4,-49.2,725001619,0.1163,0.1163
2023-09-18,-58.4,-49.3,725001619,0.6333,0.6333
2023-09-18,-58.4,-50.2,725001619,0.4836,0
2023-09-18,-58.3,-50.6,725001619,0.4158,0
2023-09-18,-58.3,-50.5,725001619,0.5002,0
2023-09-18,-58.3,-53.2,725001619,0.1936,0
2023-09-18,-58.3,-50.4,725001619,0.4341,0
2023-09-18,-58.3,-53.1,725001619,0.6836,0
2023-09-18,-58.3,-53,725001619,0.0947,0
2023-09-18,-58.2,-52.5,725001619,0.3822,0
2023-09-18,-58.2,-52.9,725001619,0.383,0
2023-09-18,-58.2,-50.6,725001619,0.133,0
2023-09-18,-58.2,-50.8,725001619,0.6,0
2023-09-18,-58.2,-52.7,725001619,0.3769,0
2023-09-18,-58.2,-50.7,725001619,0.5338,0
2023-09-18,-58.2,-50.9,725001619,0.355,0
2023-09-18,-58.2,-53,725001619,0.2936,0
2023-09-18,-58.2,-52.6,725001619,0.3897,0
2023-09-18,-58.2,-52.8,725001619,0.4177,0
2023-09-18,-58.1,-51.2,725001619,0.5322,0
2023-09-18,-58.1,-52.5,725001619,0.1502,0
2023-09-18,-58.1,-50.9,725001619,0.1947,0
2023-09-18,-58.1,-51.3,725001619,0.6611,0
