date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-28,-77.1,20.1,416601585,0.3161,0
2023-06-28,-77.1,20.3,416601585,0.2663,0
2023-06-28,-77.1,20,416601585,0.5924,0
2023-06-28,-77.1,20.2,416601585,0.6741,0
2023-06-28,-77.1,19.9,416601585,0.8155,0
2023-06-28,-77,21,416601585,0.2136,0
2023-06-28,-77,21.2,416601585,0.5583,0
2023-06-28,-77,21.7,416601585,0.2261,0
2023-06-28,-77,21.5,416601585,0.4338,0
2023-06-28,-77,20.8,416601585,0.6236,0
2023-06-28,-77,20.6,416601585,0.4575,0
2023-06-28,-77,21.9,416601585,0.5155,0
2023-06-28,-77,20.3,416601585,0.293,0
2023-06-28,-77,21.1,416601585,0.8175,0
2023-06-28,-77,19.4,416601585,0.5422,0
2023-06-28,-77,19.6,416601585,0.5505,0
2023-06-28,-77,20.4,416601585,0.1325,0
2023-06-28,-77,19.3,416601585,0.3913,0
2023-06-28,-77,21.8,416601585,0.6236,0
2023-06-28,-77,22,416601585,0.4002,0
2023-06-28,-77,20.5,416601585,0.5427,0
2023-06-28,-77,21.6,416601585,0.5827,0
2023-06-28,-77,21.3,416601585,0.4736,0
2023-06-28,-77,19.8,416601585,0.3011,0
2023-06-28,-77,20.7,416601585,0.7675,0
2023-06-28,-77,19.5,416601585,0.4655,0
2023-06-28,-77,19.7,416601585,0.4658,0
2023-06-28,-77,20.9,416601585,0.4352,0
2023-06-28,-77,21.4,416601585,0.5333,0
2023-06-28,-76.9,19,416601585,0.5761,0
2023-06-28,-76.9,19.1,416601585,0.5736,0
2023-06-28,-76.9,19.2,416601585,0.4994,0
2023-06-28,-76.9,19.3,416601585,0.258,0
2023-06-28,-76.9,18.9,416601585,0.4491,0
2023-06-28,-76.8,18.1,416601585,0.4836,0
2023-06-28,-76.8,18.9,416601585,0.1094,0
2023-06-28,-76.8,18.4,416601585,0.5161,0
2023-06-28,-76.8,18.5,416601585,0.7411,0
2023-06-28,-76.8,18.6,416601585,0.5013,0
2023-06-28,-76.8,18.8,416601585,0.6655,0
2023-06-28,-76.8,18.2,416601585,0.5827,0
2023-06-28,-76.8,18.3,416601585,0.525,0
2023-06-28,-76.8,18.7,416601585,0.5077,0
2023-06-28,-76.7,18,416601585,0.6244,0
2023-06-28,-76.7,17.8,416601585,0.7316,0
2023-06-28,-76.7,18.1,416601585,0.0497,0
2023-06-28,-76.7,17.9,416601585,0.6758,0
2023-06-28,-76.6,17.6,416601585,0.4175,0
2023-06-28,-76.6,17.7,416601585,0.6736,0
2023-06-28,-60.4,-45.2,725001619,0.9152,0.9152
2023-06-28,-60.4,-45.4,725001619,0.4636,0.4636
2023-06-28,-60.4,-45.3,725001619,1.9263,1.9263
2023-06-28,-60.3,-45.1,725001619,1.4997,1.4997
2023-06-28,-60.3,-44.8,725001619,2.3136,2.3136
2023-06-28,-60.3,-45,725001619,1.3575,1.3575
2023-06-28,-60.3,-45.2,725001619,0.6538,0.6538
2023-06-28,-60.3,-44.9,725001619,0.9405,0.9405
2023-06-28,-60.3,-45.3,725001619,1.0619,1.0619
2023-06-28,-60.2,-44.6,725001619,2.8619,2.8619
2023-06-28,-60.2,-44.5,725001619,3.7022,3.7022
2023-06-28,-60.2,-44.8,725001619,2.2549,2.2549
2023-06-28,-60.2,-44.7,725001619,2.8855,2.8855
2023-06-28,-60.1,-44.6,725001619,0.4169,0.4169
2023-06-28,-60.1,-44.5,725001619,0.7827,0.7827
2023-06-28,-55.5,-36.4,665111129,0.0672,0
2023-06-28,-55.5,-36.3,665111129,1.2005,0
2023-06-28,-55.5,-34.8,665111132,2.4655,1.9683
2023-06-28,-55.4,-36.4,665111129,6.3791,4.0711
2023-06-28,-55.4,-36.5,665111129,0.4244,0.2033
2023-06-28,-55.4,-36.3,665111129,0.6322,0.1916
2023-06-28,-55.4,-34.6,665111132,0.4838,0.4838
2023-06-28,-55.4,-34.8,665111132,2.9836,2.3986
2023-06-28,-55.4,-34.7,665111132,5.8519,4.5366
2023-06-28,-55.3,-36.3,665111129,0.5905,0
2023-06-28,-55.3,-36.6,665111129,1.3205,0
2023-06-28,-55.3,-36.5,665111129,5.6433,4.0658
2023-06-28,-55.3,-36.4,665111129,0.6394,0
2023-06-28,-55.3,-34.7,665111132,3.8477,3.3658
2023-06-28,-55.3,-34.5,665111132,2.8049,2.4699
2023-06-28,-55.3,-34.6,665111132,2.5458,2.5336
2023-06-28,-55.2,-36.6,665111129,0.795,0
2023-06-28,-55.2,-36.7,665111129,3.0516,1.0613
2023-06-28,-55.2,-36.8,665111129,0.0166,0
2023-06-28,-55.2,-34.5,665111132,0.335,0
2023-06-28,-55.2,-34.6,665111132,0.2727,0
2023-06-28,-55.1,-36.8,665111129,1.6669,1.203
2023-06-28,-55.1,-36.7,665111129,1.573,1.0824
2023-06-28,-55.1,-34.5,665111132,0.6538,0
2023-06-28,-55,-34.6,665111132,0.545,0
2023-06-28,-55,-34.7,665111132,0.0961,0
2023-06-28,-55,-34.5,665111132,0.125,0
2023-06-28,-54.9,-34.7,665111132,0.4669,0
2023-06-28,-54.9,-34.8,665111132,0.3344,0
2023-06-28,-54.8,-34.8,665111132,0.188,0
2023-06-28,-54.7,158.7,503718000,1.9002,1.9002
2023-06-28,-54.7,158.6,503718000,2.5188,1.9022
2023-06-28,-54.6,158.7,503718000,0.4844,0
2023-06-28,-54.6,158.6,503718000,0.0497,0
2023-06-28,-54.6,-63.5,701000627,0.8488,0.8186
2023-06-28,-54.6,-63.4,701000627,3.4502,3.4502
2023-06-28,-54.6,-73.6,725002300,3.6174,3.5772
2023-06-28,-54.5,158.8,503718000,0.0658,0
2023-06-28,-54.5,158.7,503718000,0.4697,0
2023-06-28,-54.5,-63.4,701000627,0.313,0
2023-06-28,-54.5,-63.5,701000627,0.1688,0
2023-06-28,-54.5,-73.7,725002300,3.8558,3.0569
