date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-30,-63.8,-60,412270039,0.345,0
2023-04-30,-63.8,-60.3,412270039,0.1961,0
2023-04-30,-63.8,-60.2,412270039,0.35,0
2023-04-30,-63.8,-60.4,412270039,0.4044,0
2023-04-30,-63.8,-60.1,412270039,0.9202,0.4494
2023-04-30,-63.7,-59.8,412270039,0.2441,0
2023-04-30,-63.7,-59.9,412270039,0.4069,0
2023-04-30,-63.7,-60.5,412270039,0.115,0
2023-04-30,-63.7,-60.4,412270039,0.45,0
2023-04-30,-63.6,-59.6,412270039,0.4813,0.1508
2023-04-30,-63.6,-59.5,412270039,0.05,0
2023-04-30,-63.6,-59.7,412270039,0.4205,0
2023-04-30,-63.6,-60.6,412270039,0.083,0
2023-04-30,-63.6,-59.8,412270039,0.0805,0
2023-04-30,-63.6,-60.5,412270039,0.6475,0
2023-04-30,-63.5,-60.6,412270039,0.6347,0.2563
2023-04-30,-63.5,-60.7,412270039,0.3527,0
2023-04-30,-63.5,-60.8,412270039,0.033,0
2023-04-30,-63.5,-59.7,412270039,0.3019,0
2023-04-30,-63.5,-59.6,412270039,0.6602,0.2172
2023-04-30,-63.4,-60.9,412270039,0.3666,0
2023-04-30,-63.4,-59.9,412270039,0.4005,0
2023-04-30,-63.4,-60.8,412270039,0.3338,0
2023-04-30,-63.4,-59.8,412270039,0.3891,0
2023-04-30,-63.3,-61.1,412270039,0.5494,0.2344
2023-04-30,-63.3,-61.2,412270039,0.0358,0
2023-04-30,-63.3,-60,412270039,0.0658,0
2023-04-30,-63.3,-61,412270039,0.765,0.4319
2023-04-30,-63.2,-61.2,412270039,0.3133,0
2023-04-30,-63.2,-61.4,412270039,0.033,0
2023-04-30,-63.2,-61.3,412270039,0.3363,0
2023-04-30,-63.1,-61.5,412270039,0.9841,0.3497
2023-04-30,-63.1,-61.4,412270039,0.3322,0
2023-04-30,-63.1,-58.1,441699000,0.2255,0
2023-04-30,-63.1,-57.9,441699000,0.17,0
