date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-13,-63.2,-58.4,441699000,1.6158,0.8661
2023-06-13,-63.2,-58.3,441699000,14.543,11.7752
2023-06-13,-63.2,-58.4,725001619,1.4758,1.4758
2023-06-13,-63.2,-58.3,725001619,16.5736,15.5958
2023-06-13,-63.1,-58.9,412270039,1.8397,1.8397
2023-06-13,-63.1,-58.6,412270039,1.8974,1.0663
2023-06-13,-63.1,-58.5,412270039,0.9672,0.7691
2023-06-13,-63.1,-59,412270039,0.6652,0.6652
2023-06-13,-63.1,-58.8,412270039,3.2913,2.1786
2023-06-13,-63.1,-58.7,412270039,0.7733,0.1475
2023-06-13,-63.1,-58.4,441699000,0.0677,0
2023-06-13,-63.1,-58.2,441699000,1.6483,1.0694
2023-06-13,-63.1,-58.3,441699000,4.9727,3.0419
2023-06-13,-63.1,-58.2,725001619,0.9241,0.8033
2023-06-13,-63.1,-58.3,725001619,4.7513,3.2983
2023-06-13,-63,-58.5,412270039,0.4336,0
2023-06-13,-63,-58.8,412270039,0.9297,0.2344
2023-06-13,-63,-58.6,412270039,0.2022,0
2023-06-13,-63,-58.2,441699000,0.4355,0
2023-06-13,-63,-58.1,441699000,0.16,0
2023-06-13,-63,-58.2,725001619,0.268,0.1322
2023-06-13,-62.9,-58.5,412270039,0.0308,0
2023-06-13,-62.9,-58.4,412270039,0.4666,0
2023-06-13,-62.9,-58.3,412270039,0.1861,0
2023-06-13,-62.9,-58.1,441699000,0.3566,0
2023-06-13,-62.9,-58,441699000,0.1836,0
2023-06-13,-62.8,-58.3,412270039,0.2997,0
2023-06-13,-62.8,-58.2,412270039,0.2836,0
2023-06-13,-62.7,-58.2,412270039,0.1686,0
2023-06-13,-62.7,-58.1,412270039,0.7972,0
2023-06-13,-62.7,-58,412270039,0.115,0
2023-06-13,-62.6,-57.9,412270039,0.3505,0
2023-06-13,-62.6,-58,412270039,0.3347,0
2023-06-13,-62.5,-57.7,412270039,0.1658,0
2023-06-13,-62.5,-57.8,412270039,0.4011,0
2023-06-13,-62.5,-57.9,412270039,0.0655,0
2023-06-13,-62.4,-57.5,412270039,0.0166,0
2023-06-13,-62.4,-57.6,412270039,0.4191,0
2023-06-13,-62.4,-57.7,412270039,0.2319,0
2023-06-13,-62.3,-57.4,412270039,0.2797,0
2023-06-13,-62.3,-57.5,412270039,0.3844,0
2023-06-13,-62.2,-57.4,412270039,0.1516,0
2023-06-13,-62.2,-57.3,412270039,0.4177,0
2023-06-13,-62.2,-57.2,412270039,0.0472,0
2023-06-13,-62.1,-57.2,412270039,0.3691,0
2023-06-13,-62.1,-57.1,412270039,0.168,0
2023-06-13,-62.1,-59.1,440863000,0.0519,0
2023-06-13,-62,-57.1,412270039,0.2461,0
2023-06-13,-62,-57,412270039,0.4374,0
2023-06-13,-62,-59.1,440863000,0.8358,0
2023-06-13,-61.9,-56.9,412270039,0.1352,0
2023-06-13,-61.9,-57,412270039,0.3961,0
2023-06-13,-61.9,-59.1,440863000,0.1122,0
2023-06-13,-61.9,-59,440863000,0.4641,0
2023-06-13,-61.8,-56.9,412270039,0.5116,0
2023-06-13,-61.8,-59,440863000,0.5866,0
2023-06-13,-61.7,-56.9,412270039,0.3861,0
2023-06-13,-61.7,-56.8,412270039,0.1852,0
2023-06-13,-61.7,-59,440863000,0.6491,0
2023-06-13,-61.6,-56.8,412270039,0.5175,0
2023-06-13,-61.6,-59,440863000,0.588,0
2023-06-13,-61.5,-56.7,412270039,0.0911,0
2023-06-13,-61.5,-56.8,412270039,0.3949,0
2023-06-13,-61.5,-59,440863000,0.4122,0
2023-06-13,-61.5,-58.9,440863000,0.1666,0
2023-06-13,-61.4,-56.7,412270039,0.5819,0
2023-06-13,-61.4,-58.9,440863000,0.5669,0
2023-06-13,-61.3,-56.7,412270039,0.3808,0
2023-06-13,-61.3,-56.6,412270039,0.1491,0
2023-06-13,-61.3,-58.9,440863000,0.548,0
2023-06-13,-61.2,-56.6,412270039,0.4994,0
2023-06-13,-61.2,-58.9,440863000,0.5675,0
2023-06-13,-61.1,-56.6,412270039,0.5011,0
2023-06-13,-61.1,-58.9,440863000,0.55,0
2023-06-13,-61,-56.6,412270039,0.2777,0
2023-06-13,-61,-56.5,412270039,0.2738,0
2023-06-13,-61,-58.9,440863000,0.5163,0
2023-06-13,-60.9,-56.5,412270039,0.4811,0
2023-06-13,-60.9,-58.9,440863000,0.3561,0
2023-06-13,-60.9,-58.8,440863000,0.2616,0
2023-06-13,-60.8,-56.5,412270039,0.3325,0
2023-06-13,-60.8,-56.4,412270039,0.0694,0
2023-06-13,-60.8,-58.8,440863000,0.5658,0
2023-06-13,-60.7,-43.5,259539000,0.4169,0
2023-06-13,-60.7,-42.6,259539000,0.6186,0
2023-06-13,-60.7,-43.2,259539000,0.4002,0
2023-06-13,-60.7,-43,259539000,0.4158,0
2023-06-13,-60.7,-42.9,259539000,0.3986,0
2023-06-13,-60.7,-43.4,259539000,0.4044,0
2023-06-13,-60.7,-43.7,259539000,0.4369,0
2023-06-13,-60.7,-43.6,259539000,0.3966,0
2023-06-13,-60.7,-42.4,259539000,0.2666,0
2023-06-13,-60.7,-43.9,259539000,0.4058,0
2023-06-13,-60.7,-42.5,259539000,0.5313,0
2023-06-13,-60.7,-43.8,259539000,0.4738,0
2023-06-13,-60.7,-43.3,259539000,0.4111,0
2023-06-13,-60.7,-42.8,259539000,0.4719,0
2023-06-13,-60.7,-42.7,259539000,0.6133,0
2023-06-13,-60.7,-43.1,259539000,0.4175,0
2023-06-13,-60.7,-44,259539000,0.2169,0
2023-06-13,-60.7,-58.8,440863000,0.5502,0
2023-06-13,-60.6,-47.3,257400000,0.3411,0
2023-06-13,-60.6,-47.2,257400000,0.6766,0
2023-06-13,-60.6,-47.1,257400000,0.685,0
2023-06-13,-60.6,-44.4,259539000,0.4227,0
2023-06-13,-60.6,-45,259539000,0.5286,0
2023-06-13,-60.6,-45.5,259539000,2.0591,2.0591
2023-06-13,-60.6,-45.3,259539000,0.5352,0
2023-06-13,-60.6,-45.1,259539000,0.6075,0
2023-06-13,-60.6,-45.2,259539000,0.4974,0
2023-06-13,-60.6,-44,259539000,0.1863,0
2023-06-13,-60.6,-44.3,259539000,0.4116,0
2023-06-13,-60.6,-44.1,259539000,0.423,0
2023-06-13,-60.6,-45.4,259539000,5.3361,4.9355
2023-06-13,-60.6,-44.6,259539000,0.3713,0
2023-06-13,-60.6,-44.2,259539000,0.4319,0
2023-06-13,-60.6,-44.5,259539000,0.3738,0
2023-06-13,-60.6,-44.8,259539000,0.3661,0
2023-06-13,-60.6,-44.7,259539000,0.3652,0
2023-06-13,-60.6,-44.9,259539000,0.3999,0
2023-06-13,-60.6,-58.8,440863000,0.5844,0
2023-06-13,-60.5,-47.1,257400000,1.3102,0.2991
2023-06-13,-60.5,-46.9,257400000,0.5494,0
2023-06-13,-60.5,-46.5,257400000,1.1647,0.1305
2023-06-13,-60.5,-46,257400000,0.3374,0
2023-06-13,-60.5,-46.1,257400000,0.598,0
2023-06-13,-60.5,-46.2,257400000,0.4152,0
2023-06-13,-60.5,-45.9,257400000,0.1666,0
2023-06-13,-60.5,-47,257400000,0.1122,0
2023-06-13,-60.5,-46.6,257400000,0.2363,0
2023-06-13,-60.5,-45.4,257400000,1.2683,1.2683
2023-06-13,-60.5,-46.3,257400000,0.5008,0
2023-06-13,-60.5,-45.6,257400000,0.5836,0.1566
2023-06-13,-60.5,-45.7,257400000,0.3483,0
2023-06-13,-60.5,-46.4,257400000,1.1305,0
2023-06-13,-60.5,-47.2,257400000,0.6447,0.1216
2023-06-13,-60.5,-47.3,257400000,0.4422,0.1588
2023-06-13,-60.5,-45.8,257400000,0.5491,0
2023-06-13,-60.5,-45.5,257400000,8.5508,7.8427
2023-06-13,-60.5,-45.5,259539000,0.738,0.7022
2023-06-13,-60.5,-45.4,259539000,2.6486,2.3319
2023-06-13,-60.5,-58.8,440863000,0.5494,0
2023-06-13,-60.4,-46.5,257400000,0.4163,0
2023-06-13,-60.4,-45.4,257400000,0.0166,0.0166
2023-06-13,-60.4,-46.6,257400000,0.4347,0
2023-06-13,-60.4,-47.1,257400000,0.2444,0.2444
2023-06-13,-60.4,-47,257400000,0.8272,0.5583
2023-06-13,-60.4,-46.8,257400000,0.4183,0
2023-06-13,-60.4,-46.9,257400000,0.2486,0
2023-06-13,-60.4,-46.7,257400000,0.4677,0
2023-06-13,-60.4,-45.9,257400000,0.3166,0
2023-06-13,-60.4,-58.8,440863000,0.5827,0
2023-06-13,-60.3,-58.8,440863000,0.0166,0
2023-06-13,-60.3,-58.7,440863000,0.5175,0
2023-06-13,-60.2,-58.7,440863000,0.5997,0
2023-06-13,-60.1,-58.7,440863000,0.5669,0
2023-06-13,-60,-58.7,440863000,0.4952,0
2023-06-13,-59.9,-58.7,440863000,0.6211,0
2023-06-13,-59.8,-58.7,440863000,0.2816,0
2023-06-13,-59.8,-58.6,440863000,0.268,0
2023-06-13,-59.7,-58.6,440863000,0.5327,0
2023-06-13,-59.6,-58.6,440863000,0.5508,0
2023-06-13,-59.5,-58.6,440863000,0.5666,0
2023-06-13,-59.4,-58.6,440863000,0.565,0
2023-06-13,-59.3,-58.5,440863000,0.3511,0
2023-06-13,-59.3,-58.6,440863000,0.218,0
2023-06-13,-59.2,-58.5,440863000,0.5491,0
2023-06-13,-59.1,-58.5,440863000,0.5497,0
2023-06-13,-59,-58.5,440863000,0.5355,0
2023-06-13,-58.9,-58.5,440863000,0.3986,0
2023-06-13,-58.9,-58.4,440863000,0.1491,0
2023-06-13,-58.8,-58.4,440863000,0.575,0
2023-06-13,-58.7,-58.4,440863000,0.5463,0
2023-06-13,-58.6,-58.4,440863000,0.5547,0
2023-06-13,-58.5,-58.4,440863000,0.5602,0
2023-06-13,-58.4,-58.4,440863000,0.5297,0
2023-06-13,-58.3,-58.4,440863000,0.075,0
2023-06-13,-58.3,-58.3,440863000,0.4255,0
